X,Y,Z,Label
765,77,999.328,XS
765,74,999.288,XS
764,71,999.274,XS
764,68,999.285,XS
764,66,999.324,XS
764,63,999.39,XS
764,60,999.487,XS
764,57,999.615,XS
764,54,999.778,XS
763,49,1000.226,XS
763,46,1000.53,XS
767,102,1000.697,XS
767,100,1000.462,XS
767,97,1000.247,XS
766,94,1000.053,XS
766,91,999.878,XS
766,88,999.725,XS
766,85,999.593,XS
766,83,999.483,XS
766,80,999.395,XS
766,77,999.331,XS
766,74,999.29,XS
765,71,999.274,XS
765,68,999.284,XS
765,66,999.32,XS
765,63,999.385,XS
765,60,999.479,XS
765,57,999.605,XS
765,54,999.767,XS
764,51,999.967,XS
764,49,1000.214,XS
764,46,1000.52,XS
768,102,1000.697,XS
768,100,1000.465,XS
768,97,1000.251,XS
768,94,1000.057,XS
767,91,999.884,XS
767,88,999.731,XS
767,85,999.599,XS
767,83,999.488,XS
767,80,999.4,XS
767,77,999.334,XS
767,74,999.292,XS
766,71,999.275,XS
766,68,999.282,XS
766,66,999.317,XS
766,63,999.379,XS
766,60,999.472,XS
766,57,999.596,XS
765,51,999.955,XS
765,49,1000.201,XS
765,46,1000.509,XS
769,102,1000.698,XS
769,99,1000.467,XS
769,97,1000.255,XS
769,94,1000.062,XS
768,91,999.889,XS
768,88,999.737,XS
768,85,999.604,XS
768,82,999.493,XS
768,80,999.404,XS
768,77,999.338,XS
768,74,999.294,XS
767,71,999.275,XS
767,68,999.281,XS
767,66,999.314,XS
767,63,999.374,XS
767,60,999.464,XS
767,57,999.587,XS
766,54,999.745,XS
766,51,999.943,XS
766,49,1000.189,XS
766,46,1000.498,XS
770,102,1000.698,XS
770,99,1000.469,XS
770,97,1000.259,XS
770,94,1000.067,XS
769,91,999.895,XS
769,88,999.742,XS
769,85,999.61,XS
769,82,999.499,XS
769,80,999.409,XS
769,77,999.341,XS
769,74,999.296,XS
768,71,999.276,XS
768,68,999.28,XS
768,65,999.31,XS
768,63,999.369,XS
768,60,999.457,XS
768,57,999.577,XS
767,54,999.734,XS
767,51,999.93,XS
767,48,1000.176,XS
767,46,1000.487,XS
771,102,1000.698,XS
771,99,1000.471,XS
771,97,1000.262,XS
771,94,1000.072,XS
771,91,999.9,XS
770,88,999.748,XS
770,85,999.616,XS
770,82,999.504,XS
770,80,999.413,XS
770,77,999.344,XS
770,74,999.298,XS
769,71,999.276,XS
769,68,999.279,XS
769,65,999.307,XS
769,63,999.363,XS
769,60,999.45,XS
768,54,999.723,XS
768,51,999.918,XS
768,48,1000.164,XS
768,46,1000.476,XS
772,102,1000.699,XS
772,99,1000.473,XS
772,97,1000.266,XS
772,94,1000.076,XS
772,91,999.905,XS
771,88,999.753,XS
771,85,999.621,XS
771,82,999.509,XS
771,80,999.418,XS
771,77,999.348,XS
771,74,999.301,XS
770,71,999.277,XS
770,68,999.277,XS
770,65,999.304,XS
770,62,999.358,XS
770,60,999.443,XS
769,57,999.559,XS
769,54,999.712,XS
769,51,999.906,XS
769,48,1000.151,XS
769,45,1000.465,XS
773,102,1000.699,XS
773,99,1000.475,XS
773,96,1000.269,XS
773,94,1000.081,XS
773,91,999.911,XS
772,88,999.759,XS
772,85,999.627,XS
772,82,999.514,XS
772,79,999.422,XS
772,77,999.351,XS
772,74,999.303,XS
771,71,999.277,XS
771,68,999.276,XS
771,65,999.301,XS
771,62,999.353,XS
771,60,999.436,XS
770,57,999.55,XS
770,54,999.701,XS
770,51,999.894,XS
770,48,1000.139,XS
770,45,1000.454,XS
775,102,1000.699,XS
774,99,1000.477,XS
774,96,1000.273,XS
774,94,1000.085,XS
774,91,999.916,XS
774,88,999.764,XS
773,85,999.632,XS
773,82,999.519,XS
773,79,999.426,XS
773,77,999.355,XS
773,74,999.305,XS
772,71,999.278,XS
772,68,999.275,XS
772,65,999.298,XS
772,62,999.349,XS
771,59,999.429,XS
771,57,999.541,XS
771,54,999.691,XS
771,51,999.882,XS
771,48,1000.126,XS
776,102,1000.699,XS
775,99,1000.479,XS
775,96,1000.276,XS
775,94,1000.09,XS
775,91,999.921,XS
775,88,999.77,XS
774,85,999.637,XS
774,82,999.524,XS
774,79,999.431,XS
774,76,999.358,XS
774,74,999.307,XS
773,71,999.279,XS
773,68,999.274,XS
773,65,999.295,XS
773,62,999.344,XS
772,59,999.422,XS
772,57,999.533,XS
772,54,999.68,XS
772,51,999.87,XS
772,48,1000.114,XS
771,45,1000.432,XS
777,102,1000.699,XS
776,99,1000.481,XS
776,96,1000.279,XS
776,93,1000.094,XS
776,91,999.926,XS
776,88,999.775,XS
775,85,999.643,XS
775,82,999.529,XS
775,79,999.435,XS
775,76,999.361,XS
775,74,999.309,XS
774,71,999.279,XS
774,68,999.273,XS
774,65,999.293,XS
774,62,999.339,XS
773,59,999.415,XS
773,56,999.524,XS
773,54,999.67,XS
773,51,999.859,XS
773,48,1000.102,XS
772,45,1000.421,XS
778,102,1000.7,XS
778,99,1000.483,XS
777,96,1000.283,XS
777,93,1000.098,XS
777,91,999.931,XS
777,88,999.78,XS
776,85,999.648,XS
776,82,999.534,XS
776,79,999.439,XS
776,76,999.365,XS
776,73,999.311,XS
775,71,999.28,XS
775,68,999.273,XS
775,65,999.29,XS
775,62,999.335,XS
774,59,999.409,XS
774,56,999.515,XS
774,54,999.659,XS
774,51,999.847,XS
773,45,1000.409,XS
779,102,1000.7,XS
779,99,1000.485,XS
778,96,1000.286,XS
778,93,1000.102,XS
778,90,999.935,XS
778,88,999.785,XS
777,85,999.653,XS
777,82,999.539,XS
777,79,999.444,XS
777,76,999.368,XS
777,73,999.314,XS
776,71,999.281,XS
776,68,999.272,XS
776,65,999.287,XS
776,62,999.33,XS
775,59,999.402,XS
775,56,999.507,XS
775,53,999.649,XS
775,51,999.835,XS
774,48,1000.077,XS
774,45,1000.398,XS
780,102,1000.7,XS
780,99,1000.487,XS
779,96,1000.289,XS
779,93,1000.106,XS
779,90,999.94,XS
779,88,999.791,XS
778,85,999.658,XS
778,82,999.544,XS
778,79,999.448,XS
778,76,999.372,XS
778,73,999.316,XS
777,70,999.282,XS
777,68,999.271,XS
777,65,999.285,XS
777,62,999.326,XS
776,59,999.396,XS
776,56,999.498,XS
776,53,999.639,XS
776,50,999.823,XS
775,48,1000.064,XS
775,45,1000.387,XS
781,102,1000.7,XS
781,99,1000.488,XS
781,96,1000.292,XS
780,93,1000.11,XS
780,90,999.945,XS
780,87,999.796,XS
780,85,999.663,XS
779,82,999.548,XS
779,79,999.452,XS
779,76,999.375,XS
779,73,999.318,XS
778,70,999.283,XS
778,68,999.27,XS
778,65,999.283,XS
777,59,999.389,XS
777,56,999.49,XS
777,53,999.628,XS
776,48,1000.052,XS
776,45,1000.375,XS
782,102,1000.7,XS
782,99,1000.49,XS
782,96,1000.295,XS
781,93,1000.114,XS
781,90,999.949,XS
781,87,999.801,XS
781,85,999.668,XS
780,82,999.553,XS
780,79,999.456,XS
780,76,999.378,XS
780,73,999.321,XS
779,70,999.284,XS
779,67,999.27,XS
779,65,999.28,XS
778,62,999.317,XS
778,59,999.383,XS
778,56,999.482,XS
778,53,999.618,XS
777,50,999.8,XS
777,47,1000.039,XS
777,45,1000.363,XS
783,102,1000.7,XS
783,99,1000.492,XS
783,96,1000.298,XS
782,93,1000.118,XS
782,90,999.954,XS
782,87,999.805,XS
782,84,999.673,XS
781,82,999.558,XS
781,79,999.46,XS
781,76,999.382,XS
781,73,999.323,XS
780,70,999.285,XS
780,67,999.269,XS
780,64,999.278,XS
779,62,999.313,XS
779,59,999.377,XS
779,56,999.474,XS
779,53,999.608,XS
778,50,999.788,XS
778,47,1000.027,XS
778,44,1000.352,XS
784,102,1000.7,XS
784,99,1000.493,XS
784,96,1000.3,XS
783,93,1000.122,XS
783,90,999.958,XS
783,87,999.81,XS
783,84,999.678,XS
782,82,999.563,XS
782,79,999.465,XS
782,76,999.385,XS
782,73,999.325,XS
781,70,999.286,XS
781,67,999.269,XS
781,64,999.276,XS
780,62,999.309,XS
780,59,999.371,XS
780,56,999.466,XS
780,53,999.598,XS
779,50,999.777,XS
779,47,1000.015,XS
779,44,1000.34,XS
785,101,1000.7,XS
785,99,1000.495,XS
785,96,1000.303,XS
784,93,1000.126,XS
784,90,999.963,XS
784,87,999.815,XS
784,84,999.683,XS
783,81,999.567,XS
783,79,999.469,XS
783,76,999.388,XS
783,73,999.327,XS
782,70,999.287,XS
782,67,999.268,XS
782,64,999.274,XS
781,61,999.305,XS
781,59,999.365,XS
781,56,999.458,XS
781,53,999.589,XS
780,50,999.765,XS
780,47,1000.002,XS
780,44,1000.328,XS
786,101,1000.7,XS
786,99,1000.496,XS
786,96,1000.306,XS
786,93,1000.129,XS
785,90,999.967,XS
785,87,999.82,XS
785,84,999.688,XS
784,81,999.572,XS
784,78,999.473,XS
784,76,999.392,XS
784,73,999.33,XS
783,70,999.288,XS
783,67,999.268,XS
783,64,999.271,XS
782,61,999.301,XS
782,58,999.359,XS
782,56,999.45,XS
781,50,999.754,XS
781,47,999.99,XS
781,44,1000.317,XS
788,101,1000.699,XS
787,98,1000.498,XS
787,96,1000.309,XS
787,93,1000.133,XS
786,90,999.971,XS
786,87,999.824,XS
786,84,999.692,XS
785,81,999.576,XS
785,78,999.477,XS
785,76,999.395,XS
785,73,999.332,XS
784,70,999.289,XS
784,67,999.268,XS
784,64,999.269,XS
783,61,999.297,XS
783,58,999.353,XS
783,55,999.442,XS
782,53,999.569,XS
782,50,999.743,XS
782,47,999.977,XS
789,101,1000.699,XS
788,98,1000.499,XS
788,95,1000.311,XS
788,93,1000.137,XS
787,90,999.976,XS
787,87,999.829,XS
787,84,999.697,XS
786,81,999.581,XS
786,78,999.481,XS
786,75,999.398,XS
786,73,999.334,XS
785,70,999.29,XS
785,67,999.267,XS
785,64,999.267,XS
784,61,999.293,XS
784,58,999.348,XS
784,55,999.434,XS
783,53,999.559,XS
783,50,999.731,XS
783,47,999.965,XS
782,44,1000.293,XS
790,101,1000.699,XS
789,98,1000.5,XS
789,95,1000.314,XS
789,92,1000.14,XS
788,90,999.98,XS
788,87,999.833,XS
788,84,999.702,XS
787,81,999.585,XS
787,78,999.485,XS
787,75,999.402,XS
787,72,999.337,XS
786,70,999.291,XS
786,67,999.267,XS
786,64,999.266,XS
785,61,999.29,XS
785,58,999.342,XS
785,55,999.427,XS
784,52,999.55,XS
784,50,999.72,XS
784,47,999.953,XS
783,44,1000.281,XS
791,101,1000.699,XS
790,98,1000.501,XS
790,95,1000.316,XS
790,92,1000.143,XS
789,90,999.984,XS
789,87,999.838,XS
789,84,999.706,XS
788,81,999.59,XS
788,78,999.489,XS
788,75,999.405,XS
788,72,999.339,XS
787,69,999.292,XS
787,67,999.267,XS
787,64,999.264,XS
786,61,999.286,XS
786,58,999.336,XS
786,55,999.419,XS
785,52,999.54,XS
785,49,999.709,XS
785,47,999.94,XS
784,44,1000.269,XS
792,101,1000.699,XS
792,98,1000.503,XS
791,95,1000.319,XS
791,92,1000.147,XS
791,89,999.988,XS
790,87,999.842,XS
790,84,999.711,XS
790,81,999.594,XS
789,78,999.493,XS
789,75,999.408,XS
789,72,999.341,XS
788,69,999.294,XS
788,66,999.266,XS
787,61,999.282,XS
787,58,999.331,XS
786,52,999.531,XS
786,49,999.698,XS
785,46,999.928,XS
785,44,1000.257,XS
793,101,1000.698,XS
793,98,1000.504,XS
792,95,1000.321,XS
792,92,1000.15,XS
792,89,999.992,XS
791,86,999.846,XS
791,84,999.715,XS
791,81,999.598,XS
790,78,999.497,XS
790,75,999.411,XS
790,72,999.344,XS
789,69,999.295,XS
789,66,999.266,XS
788,63,999.26,XS
788,61,999.279,XS
788,58,999.325,XS
787,55,999.404,XS
787,52,999.522,XS
787,49,999.687,XS
786,46,999.916,XS
786,43,1000.245,XS
794,101,1000.698,XS
794,98,1000.505,XS
793,95,1000.323,XS
793,92,1000.153,XS
793,89,999.996,XS
792,86,999.851,XS
792,83,999.719,XS
792,81,999.602,XS
791,78,999.5,XS
791,75,999.415,XS
791,72,999.346,XS
790,69,999.296,XS
790,66,999.266,XS
789,63,999.258,XS
789,61,999.275,XS
789,58,999.32,XS
788,55,999.397,XS
788,52,999.512,XS
788,49,999.676,XS
787,46,999.903,XS
787,43,1000.233,XS
795,101,1000.698,XS
795,98,1000.506,XS
794,95,1000.326,XS
794,92,1000.156,XS
794,89,999.999,XS
793,86,999.855,XS
793,83,999.724,XS
793,80,999.607,XS
792,78,999.504,XS
792,75,999.418,XS
792,72,999.348,XS
791,69,999.297,XS
791,66,999.266,XS
790,63,999.257,XS
790,60,999.272,XS
790,58,999.315,XS
789,55,999.39,XS
789,52,999.503,XS
789,49,999.665,XS
788,46,999.891,XS
788,43,1000.221,XS
796,100,1000.697,XS
796,98,1000.507,XS
795,95,1000.328,XS
795,92,1000.16,XS
795,89,1000.003,XS
794,86,999.859,XS
794,83,999.728,XS
794,80,999.611,XS
793,77,999.508,XS
793,75,999.421,XS
793,72,999.351,XS
792,69,999.298,XS
792,66,999.266,XS
791,63,999.255,XS
791,60,999.269,XS
791,57,999.31,XS
790,55,999.383,XS
790,52,999.494,XS
790,49,999.654,XS
789,46,999.879,XS
789,43,1000.209,XS
797,100,1000.697,XS
797,97,1000.508,XS
797,95,1000.33,XS
796,92,1000.163,XS
796,89,1000.007,XS
795,86,999.863,XS
795,83,999.732,XS
795,80,999.615,XS
794,77,999.512,XS
794,74,999.424,XS
794,72,999.353,XS
793,69,999.3,XS
793,66,999.266,XS
792,63,999.254,XS
792,60,999.265,XS
792,57,999.305,XS
791,54,999.376,XS
791,52,999.485,XS
790,46,999.867,XS
790,43,1000.196,XS
798,100,1000.697,XS
798,97,1000.509,XS
798,94,1000.332,XS
797,92,1000.166,XS
797,89,1000.01,XS
796,86,999.867,XS
796,83,999.736,XS
796,80,999.619,XS
795,77,999.515,XS
795,74,999.427,XS
795,71,999.355,XS
794,69,999.301,XS
794,66,999.266,XS
793,63,999.252,XS
793,60,999.262,XS
793,57,999.3,XS
792,54,999.369,XS
792,51,999.476,XS
791,48,999.632,XS
791,46,999.854,XS
791,43,1000.184,XS
799,100,1000.696,XS
799,97,1000.51,XS
799,94,1000.334,XS
798,91,1000.168,XS
798,89,1000.014,XS
797,86,999.871,XS
797,83,999.74,XS
797,80,999.623,XS
796,77,999.519,XS
796,74,999.43,XS
796,71,999.357,XS
795,68,999.302,XS
795,66,999.266,XS
794,63,999.25,XS
794,60,999.259,XS
794,57,999.295,XS
793,54,999.362,XS
793,51,999.467,XS
792,48,999.621,XS
792,45,999.842,XS
792,43,1000.172,XS
801,100,1000.696,XS
800,97,1000.511,XS
800,94,1000.336,XS
799,91,1000.171,XS
799,88,1000.017,XS
799,86,999.875,XS
798,83,999.744,XS
798,80,999.627,XS
797,77,999.523,XS
797,74,999.433,XS
797,71,999.36,XS
796,68,999.303,XS
796,65,999.266,XS
795,63,999.249,XS
795,60,999.256,XS
794,54,999.355,XS
794,51,999.458,XS
793,48,999.611,XS
793,45,999.83,XS
792,42,1000.159,XS
802,100,1000.696,XS
801,97,1000.512,XS
801,94,1000.338,XS
800,91,1000.174,XS
800,88,1000.021,XS
800,85,999.879,XS
799,83,999.748,XS
799,80,999.631,XS
798,77,999.526,XS
798,74,999.436,XS
798,71,999.362,XS
797,68,999.305,XS
797,65,999.266,XS
796,62,999.248,XS
796,60,999.253,XS
795,57,999.285,XS
795,54,999.348,XS
795,51,999.45,XS
794,48,999.6,XS
794,45,999.818,XS
793,42,1000.147,XS
803,100,1000.695,XS
802,97,1000.513,XS
802,94,1000.34,XS
801,91,1000.177,XS
801,88,1000.024,XS
801,85,999.882,XS
800,82,999.752,XS
800,80,999.634,XS
799,77,999.53,XS
799,74,999.439,XS
799,71,999.364,XS
798,68,999.306,XS
798,65,999.266,XS
797,62,999.246,XS
797,59,999.25,XS
796,57,999.28,XS
796,54,999.341,XS
796,51,999.441,XS
795,48,999.589,XS
795,45,999.806,XS
794,42,1000.135,XS
804,100,1000.695,XS
803,97,1000.514,XS
803,94,1000.342,XS
802,91,1000.18,XS
802,88,1000.027,XS
802,85,999.886,XS
801,82,999.756,XS
801,79,999.638,XS
800,77,999.533,XS
800,74,999.442,XS
800,71,999.366,XS
799,68,999.307,XS
799,65,999.266,XS
798,62,999.245,XS
798,59,999.247,XS
797,56,999.275,XS
797,54,999.335,XS
797,51,999.432,XS
796,48,999.579,XS
796,45,999.794,XS
795,42,1000.122,XS
805,99,1000.694,XS
804,96,1000.514,XS
804,94,1000.344,XS
804,91,1000.182,XS
803,88,1000.031,XS
803,85,999.89,XS
802,82,999.76,XS
802,79,999.642,XS
801,76,999.537,XS
801,73,999.445,XS
801,71,999.369,XS
800,68,999.308,XS
800,65,999.266,XS
799,62,999.244,XS
799,59,999.244,XS
798,56,999.271,XS
798,53,999.328,XS
797,48,999.568,XS
797,45,999.781,XS
796,42,1000.11,XS
806,99,1000.694,XS
805,96,1000.515,XS
805,93,1000.345,XS
805,91,1000.185,XS
804,88,1000.034,XS
804,85,999.893,XS
803,82,999.764,XS
803,79,999.646,XS
802,76,999.54,XS
802,73,999.448,XS
802,70,999.371,XS
801,68,999.31,XS
801,65,999.266,XS
800,62,999.242,XS
800,59,999.241,XS
799,56,999.266,XS
799,53,999.322,XS
798,50,999.415,XS
798,47,999.558,XS
798,45,999.769,XS
797,42,1000.097,XS
807,99,1000.693,XS
807,96,1000.516,XS
806,93,1000.347,XS
806,90,1000.187,XS
805,88,1000.037,XS
805,85,999.897,XS
804,82,999.767,XS
804,79,999.649,XS
803,76,999.544,XS
803,73,999.451,XS
803,70,999.373,XS
802,67,999.311,XS
802,65,999.266,XS
801,62,999.241,XS
801,59,999.238,XS
800,56,999.261,XS
800,53,999.315,XS
799,50,999.407,XS
799,47,999.547,XS
798,44,999.757,XS
798,42,1000.084,XS
808,99,1000.692,XS
808,96,1000.516,XS
807,93,1000.349,XS
807,90,1000.19,XS
806,87,1000.04,XS
806,85,999.9,XS
805,82,999.771,XS
805,79,999.653,XS
804,76,999.547,XS
804,73,999.454,XS
804,70,999.375,XS
803,67,999.312,XS
803,64,999.266,XS
802,62,999.24,XS
802,59,999.236,XS
801,56,999.257,XS
801,53,999.309,XS
800,50,999.398,XS
800,47,999.537,XS
799,44,999.745,XS
799,41,1000.072,XS
809,99,1000.692,XS
809,96,1000.517,XS
808,93,1000.35,XS
808,90,1000.192,XS
807,87,1000.043,XS
807,84,999.904,XS
806,81,999.775,XS
806,79,999.656,XS
805,76,999.55,XS
805,73,999.457,XS
805,70,999.377,XS
804,67,999.313,XS
804,64,999.266,XS
803,61,999.239,XS
803,59,999.233,XS
802,56,999.252,XS
802,53,999.302,XS
801,50,999.39,XS
801,47,999.527,XS
800,44,999.733,XS
800,41,1000.059,XS
810,99,1000.691,XS
810,96,1000.518,XS
809,93,1000.352,XS
809,90,1000.194,XS
808,87,1000.046,XS
808,84,999.907,XS
807,81,999.778,XS
807,78,999.66,XS
806,76,999.553,XS
806,73,999.46,XS
806,70,999.38,XS
805,67,999.315,XS
805,64,999.267,XS
804,61,999.238,XS
804,58,999.23,XS
803,55,999.248,XS
803,53,999.296,XS
802,50,999.382,XS
802,47,999.516,XS
801,44,999.721,XS
801,41,1000.046,XS
811,98,1000.691,XS
811,96,1000.518,XS
810,93,1000.353,XS
810,90,1000.197,XS
809,87,1000.049,XS
809,84,999.91,XS
808,81,999.782,XS
808,78,999.663,XS
807,75,999.557,XS
807,73,999.462,XS
807,70,999.382,XS
806,67,999.316,XS
806,64,999.267,XS
805,61,999.236,XS
805,58,999.227,XS
804,55,999.244,XS
804,52,999.29,XS
803,50,999.373,XS
803,47,999.506,XS
802,44,999.709,XS
802,41,1000.034,XS
812,98,1000.69,XS
812,95,1000.519,XS
811,92,1000.355,XS
811,90,1000.199,XS
810,87,1000.052,XS
810,84,999.913,XS
809,81,999.785,XS
809,78,999.667,XS
808,75,999.56,XS
808,72,999.465,XS
808,70,999.384,XS
807,67,999.317,XS
807,64,999.267,XS
806,61,999.235,XS
806,58,999.225,XS
805,55,999.239,XS
805,52,999.284,XS
804,49,999.365,XS
804,47,999.496,XS
803,44,999.697,XS
803,41,1000.021,XS
813,98,1000.689,XS
813,95,1000.519,XS
812,92,1000.356,XS
812,89,1000.201,XS
811,87,1000.054,XS
811,84,999.917,XS
810,81,999.788,XS
810,78,999.67,XS
809,75,999.563,XS
809,72,999.468,XS
809,69,999.386,XS
808,66,999.318,XS
808,64,999.267,XS
807,61,999.234,XS
807,58,999.222,XS
806,55,999.235,XS
806,52,999.278,XS
805,49,999.357,XS
805,46,999.486,XS
804,43,999.685,XS
804,41,1000.008,XS
815,98,1000.689,XS
814,95,1000.52,XS
814,92,1000.358,XS
813,89,1000.203,XS
813,86,1000.057,XS
812,84,999.92,XS
812,81,999.792,XS
811,78,999.673,XS
811,75,999.566,XS
810,72,999.471,XS
810,69,999.388,XS
809,66,999.32,XS
808,63,999.267,XS
808,61,999.233,XS
807,55,999.231,XS
806,49,999.349,XS
805,43,999.673,XS
804,40,999.995,XS
816,98,1000.688,XS
815,95,1000.52,XS
815,92,1000.359,XS
814,89,1000.205,XS
814,86,1000.06,XS
813,83,999.923,XS
813,80,999.795,XS
812,78,999.677,XS
812,75,999.569,XS
811,72,999.473,XS
811,69,999.39,XS
810,66,999.321,XS
809,63,999.268,XS
809,60,999.232,XS
808,57,999.217,XS
808,55,999.227,XS
807,52,999.265,XS
807,49,999.341,XS
806,46,999.466,XS
806,43,999.661,XS
805,40,999.982,XS
817,98,1000.687,XS
816,95,1000.52,XS
816,92,1000.36,XS
815,89,1000.207,XS
815,86,1000.062,XS
814,83,999.926,XS
814,80,999.798,XS
813,77,999.68,XS
813,75,999.572,XS
812,72,999.476,XS
812,69,999.392,XS
811,66,999.322,XS
810,63,999.268,XS
810,60,999.231,XS
809,57,999.215,XS
809,54,999.223,XS
808,52,999.26,XS
808,49,999.333,XS
807,46,999.456,XS
807,43,999.65,XS
806,40,999.97,XS
818,97,1000.687,XS
817,94,1000.521,XS
817,92,1000.362,XS
816,89,1000.209,XS
816,86,1000.065,XS
815,83,999.929,XS
815,80,999.801,XS
814,77,999.683,XS
814,74,999.575,XS
813,71,999.479,XS
813,69,999.394,XS
812,66,999.323,XS
811,63,999.268,XS
811,60,999.23,XS
810,57,999.212,XS
810,54,999.219,XS
809,51,999.254,XS
809,49,999.325,XS
808,46,999.446,XS
808,43,999.638,XS
807,40,999.957,XS
819,97,1000.686,XS
818,94,1000.521,XS
818,91,1000.363,XS
817,89,1000.211,XS
817,86,1000.068,XS
816,83,999.932,XS
816,80,999.804,XS
815,77,999.686,XS
815,74,999.578,XS
814,71,999.481,XS
814,68,999.396,XS
813,66,999.325,XS
812,63,999.268,XS
812,60,999.229,XS
811,57,999.21,XS
811,54,999.215,XS
810,51,999.248,XS
810,48,999.317,XS
809,45,999.436,XS
809,43,999.626,XS
808,40,999.944,XS
820,97,1000.685,XS
819,94,1000.521,XS
819,91,1000.364,XS
818,88,1000.213,XS
818,85,1000.07,XS
817,83,999.935,XS
817,80,999.807,XS
816,77,999.689,XS
816,74,999.581,XS
815,71,999.484,XS
815,68,999.398,XS
814,65,999.326,XS
813,63,999.269,XS
813,60,999.228,XS
812,57,999.208,XS
812,54,999.211,XS
811,51,999.242,XS
811,48,999.31,XS
810,45,999.426,XS
810,42,999.614,XS
809,40,999.931,XS
821,97,1000.684,XS
820,94,1000.522,XS
820,91,1000.365,XS
819,88,1000.215,XS
819,85,1000.072,XS
818,82,999.937,XS
818,80,999.81,XS
817,77,999.692,XS
817,74,999.584,XS
816,71,999.486,XS
816,68,999.4,XS
815,65,999.327,XS
814,62,999.269,XS
814,59,999.227,XS
813,57,999.205,XS
813,54,999.207,XS
812,51,999.236,XS
812,48,999.302,XS
811,45,999.416,XS
811,42,999.602,XS
810,39,999.918,XS
822,97,1000.684,XS
822,94,1000.522,XS
821,91,1000.366,XS
820,88,1000.217,XS
820,85,1000.075,XS
819,82,999.94,XS
819,79,999.813,XS
818,76,999.695,XS
818,74,999.587,XS
817,71,999.489,XS
817,68,999.402,XS
816,65,999.328,XS
815,62,999.269,XS
815,59,999.226,XS
814,56,999.203,XS
814,54,999.203,XS
813,51,999.231,XS
813,48,999.294,XS
812,45,999.406,XS
811,39,999.905,XS
823,96,1000.683,XS
823,93,1000.522,XS
822,91,1000.367,XS
821,88,1000.219,XS
821,85,1000.077,XS
820,82,999.943,XS
820,79,999.816,XS
819,76,999.698,XS
819,73,999.59,XS
818,71,999.491,XS
818,68,999.404,XS
817,65,999.329,XS
816,62,999.269,XS
816,59,999.225,XS
815,56,999.201,XS
815,53,999.199,XS
814,50,999.225,XS
814,48,999.287,XS
813,45,999.397,XS
812,42,999.579,XS
812,39,999.892,XS
824,96,1000.682,XS
824,93,1000.522,XS
823,90,1000.368,XS
823,88,1000.221,XS
822,85,1000.079,XS
821,82,999.945,XS
821,79,999.819,XS
820,76,999.701,XS
820,73,999.592,XS
819,70,999.494,XS
819,67,999.406,XS
818,65,999.331,XS
817,62,999.27,XS
817,59,999.225,XS
816,56,999.199,XS
816,53,999.195,XS
815,50,999.219,XS
814,47,999.279,XS
814,45,999.387,XS
813,42,999.567,XS
813,39,999.879,XS
825,96,1000.681,XS
825,93,1000.522,XS
824,90,1000.369,XS
824,87,1000.222,XS
823,84,1000.082,XS
822,82,999.948,XS
822,79,999.822,XS
821,76,999.704,XS
821,73,999.595,XS
820,70,999.496,XS
820,67,999.408,XS
819,64,999.332,XS
818,62,999.27,XS
818,59,999.224,XS
817,56,999.196,XS
817,53,999.191,XS
816,50,999.214,XS
815,47,999.272,XS
815,44,999.377,XS
814,41,999.555,XS
814,39,999.865,XS
826,96,1000.68,XS
826,93,1000.522,XS
825,90,1000.37,XS
825,87,1000.224,XS
824,84,1000.084,XS
823,81,999.951,XS
823,79,999.825,XS
822,76,999.707,XS
822,73,999.598,XS
821,70,999.498,XS
821,67,999.41,XS
820,64,999.333,XS
819,61,999.27,XS
819,58,999.223,XS
818,56,999.194,XS
818,53,999.188,XS
817,50,999.208,XS
816,47,999.264,XS
816,44,999.368,XS
815,41,999.544,XS
815,38,999.852,XS
827,96,1000.679,XS
827,93,1000.523,XS
826,90,1000.371,XS
826,87,1000.225,XS
825,84,1000.086,XS
824,81,999.953,XS
824,78,999.827,XS
823,75,999.71,XS
823,73,999.6,XS
822,70,999.501,XS
822,67,999.412,XS
821,64,999.334,XS
820,61,999.27,XS
820,58,999.222,XS
819,55,999.192,XS
819,53,999.184,XS
818,50,999.203,XS
817,47,999.257,XS
817,44,999.358,XS
816,41,999.532,XS
816,38,999.839,XS
829,95,1000.678,XS
828,92,1000.523,XS
827,90,1000.372,XS
827,87,1000.227,XS
826,84,1000.088,XS
826,81,999.956,XS
825,78,999.83,XS
824,75,999.712,XS
824,72,999.603,XS
823,70,999.503,XS
823,67,999.413,XS
822,64,999.335,XS
821,61,999.271,XS
821,58,999.221,XS
820,55,999.19,XS
819,52,999.18,XS
819,49,999.197,XS
818,47,999.249,XS
818,44,999.349,XS
817,41,999.521,XS
830,95,1000.678,XS
829,92,1000.523,XS
828,89,1000.373,XS
828,86,1000.229,XS
827,84,1000.09,XS
827,81,999.958,XS
826,78,999.833,XS
825,75,999.715,XS
825,72,999.606,XS
824,69,999.505,XS
824,66,999.415,XS
823,64,999.336,XS
822,61,999.271,XS
822,58,999.22,XS
821,55,999.188,XS
820,52,999.177,XS
820,49,999.192,XS
819,46,999.242,XS
819,44,999.339,XS
818,41,999.509,XS
817,38,999.813,XS
831,95,1000.677,XS
830,92,1000.523,XS
