X,Y
1536,-12
1537,-11
1538,-10
1539,-10
1540,-10
1541,-9
1542,-8
1543,-8
1544,-8
1545,-7
1546,-6
1547,-6
1548,-6
1549,-5
1550,-5
1551,-4
1552,-4
1553,-3
1554,-2
1555,-2
1556,-2
1557,-1
1558,0
1559,0
1560,0
1561,1
1562,1
1563,2
1564,2
1565,3
1566,3
1567,4
1568,4
1569,5
1570,5
1571,5
1572,6
1573,6
1574,6
1575,7
1576,8
1577,8
1578,8
1579,9
1580,9
1581,10
1582,10
1583,10
1584,10
1585,11
1586,12
1587,12
1588,12
1589,13
1590,13
1591,14
1592,14
1593,15
1594,15
1595,16
1596,16
1597,16
1598,16
1599,17
1600,18
1601,18
1602,18
1603,19
1604,19
1605,19
1606,20
1607,20
1608,20
1609,21
1610,21
1611,22
1612,22
1613,22
1614,22
1615,23
1616,23
1617,24
1618,24
1619,24
1620,24
1621,25
1622,25
1623,26
1624,26
1625,26
1626,26
1627,27
1628,27
1629,28
1630,28
1631,28
1632,28
1633,29
1634,29
1635,29
1636,30
1637,30
1638,30
1639,31
1640,31
1641,31
1642,31
1643,32
1644,32
1645,32
1646,32
1647,33
1648,33
1649,33
1650,34
1651,34
1652,34
1653,34
1654,34
1655,35
1656,35
1657,35
1658,36
1659,36
1660,36
1661,36
1662,36
1663,37
1664,37
1665,37
1666,37
1667,37
1668,38
1669,38
1670,38
1671,38
1672,38
1673,39
1674,39
1675,39
1676,39
1677,39
1678,40
1679,40
1680,40
1681,40
1682,40
1683,40
1684,41
1685,41
1686,41
1687,41
1688,41
1689,41
1690,41
1691,42
1692,42
1693,42
1694,42
1695,42
1696,42
1697,42
1698,42
1699,43
1700,43
1701,43
1702,43
1703,43
1704,43
1705,43
1706,43
1707,43
1708,43
1709,44
1710,44
1711,44
1712,44
1713,44
1714,44
1715,44
1716,44
1717,44
1718,44
1719,44
1720,44
1721,44
1722,44
1723,44
1724,44
1725,44
1726,44
1727,45
1728,45
1729,45
1730,45
1731,45
1732,45
1733,45
1734,45
1735,45
1736,45
1737,45
1738,45
1739,45
1740,45
1741,45
1742,45
1743,45
1744,45
1745,45
1746,44
1747,44
1748,44
1749,44
1750,44
1751,44
1752,44
1753,44
1754,44
1755,44
1756,44
1757,44
1758,44
1759,44
1760,44
1761,44
1762,44
1763,44
1764,43
1765,43
1766,43
1767,43
1768,43
1769,43
1770,43
1771,43
1772,43
1773,43
1774,42
1775,42
1776,42
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,41
1784,41
1785,41
1786,41
1787,41
1788,41
1789,41
1790,40
1791,40
1792,40
1793,40
1794,40
1795,40
1796,39
1797,39
1798,39
1799,39
1800,39
1801,39
1802,38
1803,38
1804,38
1805,38
1806,38
1807,37
1808,37
1809,37
1810,37
1811,37
1812,36
1813,36
1814,36
1815,36
1816,36
1817,35
1818,35
1819,35
1820,35
1821,35
1822,34
1823,34
1824,34
1825,34
1826,33
1827,33
1828,33
1829,33
1830,32
1831,32
1832,32
1833,32
1834,31
1835,31
1836,31
1837,31
1838,30
1839,30
1840,30
1841,30
1842,29
1843,29
1844,28
1845,28
1846,28
1847,28
1848,28
1849,27
1850,27
1851,27
1852,26
1853,26
1854,26
1855,26
1856,25
1857,25
1858,24
1859,24
1860,24
1861,24
1862,24
1863,23
1864,23
1865,23
1866,22
1867,22
1868,22
1869,22
1870,21
1871,21
1872,20
1873,20
1874,20
1875,19
1876,19
1877,19
1878,18
1879,18
1880,18
1881,17
1882,17
1883,17
1884,16
1885,16
1886,16
1887,16
1888,15
1889,15
1890,14
1891,14
1892,14
1893,13
1894,13
1895,13
1896,12
1897,12
1898,12
1899,11
1900,11
1901,11
1902,10
1903,10
1904,10
1905,9
1906,8
1907,8
1908,8
1909,8
1910,7
1911,7
1912,6
1913,6
1914,6
1915,5
1916,5
1917,5
1918,4
1919,4
1920,3
1921,3
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,0
1929,0
1930,0
1931,-1
1932,-2
1933,-2
1934,-2
1935,-2
1936,-3
1937,-3
1938,-4
1939,-4
1940,-4
1941,-5
1942,-6
1943,-6
1944,-6
1945,-6
1946,-7
1947,-7
1948,-8
1949,-8
1950,-8
1951,-9
1952,-10
1953,-10
1954,-10
1955,-10
1956,-11
1957,-11
1958,-12
1959,-12
1960,-13
1961,-13
1962,-14
1963,-14
1964,-14
1965,-15
1966,-15
1967,-15
1968,-16
1969,-16
1970,-17
1971,-17
1972,-18
1973,-18
1974,-18
1975,-19
1976,-20
1977,-20
1978,-20
1979,-20
1980,-21
1981,-21
1982,-22
1983,-22
1984,-22
1985,-23
1986,-24
1987,-24
1987,-23
0.0,205.99997684496662
1.0,206.47144837504567
2.0,206.94290127360915
3.0,207.41431690987793
4.0,207.8856766545452
5.0,208.35696188051298
6.0,208.82815396362815
7.0,209.29923428341823
8.0,209.77018422382753
9.0,210.24098517395265
10.0,210.71161852877776
11.0,211.18206568991036
12.0,211.65230806631564
13.0,212.12232707505154
14.0,212.592104142003
15.0,213.06162070261598
16.0,213.530858202631
17.0,213.99979809881648
18.0,214.46842185970155
19.0,214.93671096630817
20.0,215.40464691288332
21.0,215.8722112076298
22.0,216.3393853734375
23.0,216.80615094861332
24.0,217.27248948761059
25.0,217.73838256175833
26.0,218.20381175998938
27.0,218.66875868956777
28.0,219.13320497681582
29.0,219.59713226784015
30.0,220.06052222925695
31.0,220.52335654891647
32.0,220.98561693662668
33.0,221.4472851248762
34.0,221.90834286955584
35.0,222.36877195068
36.0,222.82855417310645
37.0,223.28767136725526
38.0,223.74610538982705
39.0,224.2038381245199
40.0,224.66085148274516
41.0,225.1171274043424
42.0,225.57264785829312
43.0,226.02739484343306
44.0,226.48135038916394
45.0,226.9344965561633
46.0,227.38681543709356
47.0,227.8382891573097
48.0,228.28889987556556
49.0,228.7386297847189
50.0,229.1874611124352
51.0,229.6353761218897
52.0,230.0823571124688
53.0,230.52838642046902
54.0,230.97344641979544
55.0,231.41751952265793
56.0,231.86058818026652
57.0,232.3026348835245
58.0,232.74364216372072
59.0,233.18359259321966
60.0,233.62246878615014
61.0,234.06025339909263
62.0,234.4969291317642
63.0,234.93247872770263
64.0,235.36688497494794
65.0,235.800130706723
66.0,236.23219880211155
67.0,236.6630721867349
68.0,237.09273383342673
69.0,237.5211667629061
70.0,237.94835404444797
71.0,238.3742787965527
72.0,238.79892418761307
73.0,239.22227343657931
74.0,239.6443098136225
75.0,240.06501664079525
76.0,240.48437729269125
77.0,240.902375197102
78.0,241.31899383567185
79.0,241.73421674455057
80.0,242.14802751504413
81.0,242.5604097942632
82.0,242.97134728576913
83.0,243.38082375021816
84.0,243.78882300600316
85.0,244.19532892989292
86.0,244.6003254576695
87.0,245.00379658476294
88.0,245.4057263668837
89.0,245.80609892065286
90.0,246.20489842422973
91.0,246.60210911793706
92.0,246.99771530488385
93.0,247.39170135158577
94.0,247.78405168858274
95.0,248.17475081105442
96.0,248.5637832794327
97.0,248.95113372001214
98.0,249.33678682555717
99.0,249.7207273559073
100.0,250.10294013857907
101.0,250.4834100693659
102.0,250.86212211293497
103.0,251.23906130342107
104.0,251.61421274501845
105.0,251.9875616125691
106.0,252.35909315214877
107.0,252.72879268165013
108.0,253.09664559136274
109.0,253.46263734455056
110.0,253.82675347802632
111.0,254.18897960272307
112.0,254.5493014042629
113.0,254.9077046435226
114.0,255.26417515719623
115.0,255.6186988583549
116.0,255.97126173700343
117.0,256.32184986063413
118.0,256.6704493747773
119.0,257.0170465035485
120.0,257.3616275501933
121.0,257.7041788976284
122.0,258.04468700897974
123.0,258.38313842811726
124.0,258.7195197801871
125.0,259.0538177721398
126.0,259.38601919325555
127.0,259.71611091566666
128.0,260.04407989487584
129.0,260.36991317027207
130.0,260.69359786564263
131.0,261.01512118968185
132.0,261.3344704364968
133.0,261.6516329861093
134.0,261.9665963049545
135.0,262.2793479463764
136.0,262.5898755511196
137.0,262.89816684781766
138.0,263.2042096534782
139.0,263.50799187396416
140.0,263.809501504472
141.0,264.10872663000566
142.0,264.4056554258479
143.0,264.7002761580272
144.0,264.99257718378175
145.0,265.28254695201946
146.0,265.57017400377424
147.0,265.8554469726591
148.0,266.1383545853152
149.0,266.41888566185736
150.0,266.6970291163158
151.0,266.97277395707437
152.0,267.24610928730493
153.0,267.5170243053978
154.0,267.7855083053886
155.0,268.0515506773815
156.0,268.31514090796855
157.0,268.5762685806449
158.0,268.8349233762205
159.0,269.09109507322813
160.0,269.344773548327
161.0,269.595948776703
162.0,269.84461083246475
163.0,270.09074988903615
164.0,270.3343562195442
165.0,270.5754201972037
166.0,270.8139322956977
167.0,271.04988308955393
168.0,271.2832632545171
169.0,271.5140635679176
170.0,271.74227490903587
171.0,271.96788825946277
172.0,272.19089470345597
173.0,272.41128542829256
174.0,272.6290517246169
175.0,272.84418498678497
176.0,273.0566767132045
177.0,273.26651850667105
178.0,273.47370207469936
179.0,273.6782192298516
180.0,273.8800618900607
181.0,274.07922207894967
182.0,274.27569192614686
183.0,274.46946366759704
184.0,274.66052964586817
185.0,274.84888231045403
186.0,275.03451421807245
187.0,275.21741803295976
188.0,275.3975865271603
189.0,275.57501258081237
190.0,275.74968918242956
191.0,275.9216094291776
192.0,276.0907665271473
193.0,276.25715379162307
194.0,276.420764647347
195.0,276.5815926287788
196.0,276.7396313803512
197.0,276.8948746567211
198.0,277.0473163230164
199.0,277.1969503550785
200.0,277.3437708397004
201.0,277.4877719748602
202.0,277.62894806995047
203.0,277.76729354600315
204.0,277.90280293591
205.0,278.03547088463864
206.0,278.16529214944427
207.0,278.29226160007664
208.0,278.416374218983
209.0,278.5376251015062
210.0,278.6560094560786
211.0,278.7715226044117
212.0,278.88415998168034
213.0,278.99391713670377
214.0,279.10078973212114
215.0,279.20477354456307
216.0,279.30586446481857
217.0,279.40405849799726
218.0,279.49935176368746
219.0,279.59174049610937
220.0,279.68122104426396
221.0,279.76778987207723
222.0,279.85144355854
223.0,279.9321787978429
224.0,280.0099923995072
225.0,280.0848812885111
226.0,280.1568425054106
227.0,280.2258732064572
228.0,280.2919706637097
229.0,280.3551322651423
230.0,280.4153555147477
231.0,280.4726380326359
232.0,280.52697755512816
233.0,280.5783719348462
234.0,280.6268191407974
235.0,280.67231725845517
236.0,280.71486448983404
237.0,280.75445915356124
238.0,280.791099684943
239.0,280.8247846360263
240.0,280.8555126756561
241.0,280.88328258952794
242.0,280.9080932802362
243.0,280.92994376731696
244.0,280.9488331872872
245.0,280.96476079367864
246.0,280.9777259570674
247.0,280.9877281650988
248.0,280.9947670225077
249.0,280.99884225113385
250.0,280.99995368993325
251.0,280.99810129498434
252.0,280.9932851394896
253.0,280.98550541377296
254.0,280.974762425272
255.0,280.9610565985259
256.0,280.94438847515875
257.0,280.9247587138581
258.0,280.90216809034877
259.0,280.87661749736236
260.0,280.8481079446021
261.0,280.81664055870255
262.0,280.7822165831855
263.0,280.7448373784106
264.0,280.70450442152156
265.0,280.6612193063879
266.0,280.61498374354204
267.0,280.56579956011143
268.0,280.5136686997466
269.0,280.4585932225442
270.0,280.4005753049657
271.0,280.3396172397513
272.0,280.2757214358294
273.0,280.2088904182212
274.0,280.1391268279413
275.0,280.06643342189295
276.0,279.9908130727593
277.0,279.9122687688899
278.0,279.83080361418234
279.0,279.7464208279601
280.0,279.65912374484486
281.0,279.56891581462475
282.0,279.4758006021185
283.0,279.3797817870339
284.0,279.28086316382297
285.0,279.1790486415315
286.0,279.07434224364505
287.0,278.9667481079296
288.0,278.8562704862683
289.0,278.742913744493
290.0,278.6266823622125
291.0,278.5075809326346
292.0,278.38561416238537
293.0,278.2607868713226
294.0,278.13310399234564
295.0,278.0025705712005
296.0,277.86919176628015
297.0,277.73297284842096
298.0,277.59391920069424
299.0,277.4520363181936
300.0,277.3073298078179
301.0,277.1598053880492
302.0,277.00946888872755
303.0,276.8563262508199
304.0,276.7003835261857
305.0,276.54164687733766
306.0,276.3801225771982
307.0,276.2158170088517
308.0,276.0487366652918
309.0,275.8788881491655
310.0,275.7062781725117
311.0,275.53091355649616
312.0,275.35280123114194
313.0,275.17194823505537
314.0,274.9883617151483
315.0,274.80204892635527
316.0,274.61301723134693
317.0,274.42127410023915
318.0,274.22682711029773
319.0,274.0296839456392
320.0,273.8298523969267
321.0,273.6273403610625
322.0,273.42215584087586
323.0,273.21430694480676
324.0,273.0038018865853
325.0,272.7906489849073
326.0,272.5748566631056
327.0,272.35643344881703
328.0,272.1353879736455
329.0,271.91172897282087
330.0,271.6854652848539
331.0,271.45660585118657
332.0,271.2251597158393
333.0,270.99113602505315
334.0,270.7545440269284
335.0,270.51539307105935
336.0,270.2736926081645
337.0,270.0294521897133
338.0,269.78268146754874
339.0,269.5333901935057
340.0,269.28158821902576
341.0,269.02728549476797
342.0,268.7704920702152
343.0,268.5112180932776
344.0,268.2494738098912
345.0,267.985269563613
346.0,267.7186157952124
347.0,267.4495230422585
348.0,267.1780019387037
349.0,266.9040632144634
350.0,266.6277176949921
351.0,266.34897630085555
352.0,266.0678500472992
353.0,265.7843500438128
354.0,265.49848749369147
355.0,265.21027369359314
356.0,264.9197200330917
357.0,264.6268379942274
358.0,264.3316391510527
359.0,264.03413516917504
360.0,263.7343378052961
361.0,263.43225890674665
362.0,263.12791041101895
363.0,262.8213043452946
364.0,262.5124528259693
365.0,262.2013680581744
366.0,261.888062335294
367.0,261.57254803847974
368.0,261.2548376361609
369.0,260.93494368355226
370.0,260.6128788221577
371.0,260.2886557792705
372.0,259.96228736747054
373.0,259.63378648411805
374.0,259.3031661108437
375.0,258.9704393130358
376.0,258.6356192393239
377.0,258.29871912105926
378.0,257.95975227179173
379.0,257.61873208674416
380.0,257.27567204228234
381.0,256.930585695383
382.0,256.58348668309776
383.0,256.23438872201456
384.0,255.88330560771504
385.0,255.53025121423008
386.0,255.17523949349095
387.0,254.81828447477824
388.0,254.45940026416736
389.0,254.0986010439712
390.0,253.7359010721795
391.0,253.37131468189568
392.0,253.00485628077007
393.0,252.63654035043083
394.0,252.2663814459117
395.0,251.89439419507642
396.0,251.5205932980411
397.0,251.14499352659328
398.0,250.7676097236079
399.0,250.38845680246078
400.0,250.00754974643968
401.0,249.62490360815173
402.0,249.24053350892865
403.0,248.85445463822953
404.0,248.46668225304023
405.0,248.0772316772705
406.0,247.68611830114867
407.0,247.29335758061308
408.0,246.89896503670155
409.0,246.50295625493806
410.0,246.10534688471665
411.0,245.70615263868302
412.0,245.30538929211383
413.0,244.90307268229304
414.0,244.49921870788626
415.0,244.09384332831206
416.0,243.686962563112
417.0,243.27859249131683
418.0,242.86874925081162
419.0,242.4574490376977
420.0,242.04470810565277
421.0,241.63054276528857
422.0,241.2149693835064
423.0,240.79800438285014
424.0,240.37966424085744
425.0,239.95996548940843
426.0,239.5389247140726
427.0,239.11655855345322
428.0,238.69288369852978
429.0,238.26791689199865
430.0,237.84167492761117
431.0,237.41417464951007
432.0,236.98543295156395
433.0,236.55546677669963
434.0,236.12429311623242
435.0,235.69192900919478
436.0,235.2583915416633
437.0,234.82369784608272
438.0,234.38786510058975
439.0,233.95091052833374
440.0,233.512851396796
441.0,233.07370501710784
442.0,232.633488743366
443.0,232.19221997194722
444.0,231.74991614082052
445.0,231.30659472885833
446.0,230.86227325514545
447.0,230.41696927828707
448.0,229.97070039571474
449.0,229.52348424299083
450.0,229.07533849311187
451.0,228.62628085580997
452.0,228.17632907685294
453.0,227.72550093734316
454.0,227.27381425301496
455.0,226.82128687353037
456.0,226.3679366817737
457.0,225.91378159314525
458.0,225.4588395548529
459.0,225.00312854520303
460.0,224.54666657289022
461.0,224.08947167628537
462.0,223.63156192272282
463.0,223.17295540778662
464.0,222.71367025459529
465.0,222.25372461308552
466.0,221.7931366592951
467.0,221.3319245946447
468.0,220.8701066452183
469.0,220.40770106104327
470.0,219.94472611536884
471.0,219.48120010394427
472.0,219.01714134429574
473.0,218.55256817500236
474.0,218.0874989549717
475.0,217.62195206271394
476.0,217.15594589561618
477.0,216.68949886921473
478.0,216.22262941646778
479.0,215.75535598702692
480.0,215.28769704650801
481.0,214.8196710757614
482.0,214.35129657014164
483.0,213.88259203877686
484.0,213.41357600383662
485.0,212.94426699980085
486.0,212.4746835727268
487.0,212.00484427951625
488.0,211.53476768718235
489.0,211.0644723721158
490.0,210.59397691935055
491.0,210.1232999218298
492.0,209.65245997967094
493.0,209.1814756994304
494.0,208.71036569336871
495.0,208.23914857871478
496.0,207.76784297693013
497.0,207.29646751297315
498.0,206.82504081456312
499.0,206.35358151144385
500.0,205.88210823464766
501.0,205.41063961575907
502.0,204.9391942861787
503.0,204.46779087638652
504.0,203.99644801520606
505.0,203.52518432906828
506.0,203.05401844127505
507.0,202.58296897126365
508.0,202.1120545338706
509.0,201.64129373859646
510.0,201.17070518886993
511.0,200.7003074813133
512.0,200.23011920500676
513.0,199.7601589407546
514.0,199.29044526035045
515.0,198.82099672584337
516.0,198.35183188880467
517.0,197.88296928959443
518.0,197.41442745662886
519.0,196.94622490564836
520.0,196.4783801389857
521.0,196.01091164483455
522.0,195.5438378965194
523.0,195.07717735176493
524.0,194.61094845196732
525.0,194.14516962146485
526.0,193.67985926681
527.0,193.21503577604238
528.0,192.7507175179615
529.0,192.2869228414014
530.0,191.8236700745053
531.0,191.3609775240012
532.0,190.89886347447873
533.0,190.43734618766655
534.0,189.97644390171024
535.0,189.51617483045214
536.0,189.05655716271133
537.0,188.5976090615648
538.0,188.13934866362973
539.0,187.6817940783469
540.0,187.22496338726478
541.0,186.76887464332515
542.0,186.31354587014988
543.0,185.85899506132813
544.0,185.40524017970597
545.0,184.95229915667596
546.0,184.50018989146884
547.0,184.04893025044612
548.0,183.59853806639393
549.0,183.1490311378186
550.0,182.70042722824297
551.0,182.25274406550466
552.0,181.80599934105527
553.0,181.36021070926148
554.0,180.91539578670728
555.0,180.47157215149787
556.0,180.02875734256486
557.0,179.58696885897336
558.0,179.14622415923031
559.0,178.7065406605946
560.0,178.26793573838887
561.0,177.8304267253127
562.0,177.3940309107578
563.0,176.95876554012472
564.0,176.52464781414147
565.0,176.09169488818344
566.0,175.65992387159594
567.0,175.22935182701764
568.0,174.79999576970658
569.0,174.3718726668676
570.0,173.94499943698196
571.0,173.5193929491387
572.0,173.0950700223679
573.0,172.6720474249763
574.0,172.25034187388434
575.0,171.82997003396576
576.0,171.41094851738893
577.0,170.99329388296053
578.0,170.577022635471
579.0,170.1621512250423
580.0,169.74869604647807
581.0,169.33667343861543
582.0,168.92609968367964
583.0,168.51699100664035
584.0,168.10936357457058
585.0,167.70323349600784
586.0,167.29861682031753
587.0,166.89552953705868
588.0,166.49398757535215
589.0,166.0940068032511
590.0,165.69560302711386
591.0,165.29879199097934
592.0,164.903589375945
593.0,164.510010799547
594.0,164.11807181514286
595.0,163.7277879112974
596.0,163.33917451117003
597.0,162.9522469719057
598.0,162.56702058402772
599.0,162.18351057083373
600.0,161.801732087794
601.0,161.42170022195256
602.0,161.04342999133104
603.0,160.66693634433489
604.0,160.29223415916329
605.0,159.9193382432204
606.0,159.54826333253084
607.0,159.17902409115698
608.0,158.81163511061982
609.0,158.44611090932176
610.0,158.08246593197356
611.0,157.7207145490231
612.0,157.3608710560875
613.0,157.00294967338834
614.0,156.64696454518963
615.0,156.2929297392389
616.0,155.94085924621112
617.0,155.59076697915617
618.0,155.2426667729486
619.0,154.89657238374116
620.0,154.55249748842124
621.0,154.2104556840701
622.0,153.87046048742582
623.0,153.5325253343491
624.0,153.19666357929225
625.0,152.8628884947713
626.0,152.53121327084193
627.0,152.20165101457775
628.0,151.8742147495526
629.0,151.54891741532583
630.0,151.22577186693098
631.0,150.9047908743679
632.0,150.58598712209755
633.0,150.26937320854165
634.0,149.95496164558398
635.0,149.64276485807642
636.0,149.3327951833478
637.0,149.02506487071628
638.0,148.71958608100545
639.0,148.41637088606376
640.0,148.11543126828707
641.0,147.81677912014584
642.0,147.5204262437145
643.0,147.22638435020542
644.0,146.93466505950607
645.0,146.64527989971975
646.0,146.3582403067099
647.0,146.07355762364853
648.0,145.79124310056778
649.0,145.5113078939151
650.0,145.23376306611289
651.0,144.95861958512074
652.0,144.68588832400263
653.0,144.4155800604966
654.0,144.14770547658946
655.0,143.88227515809422
656.0,143.61929959423185
657.0,143.35878917721698
658.0,143.10075420184705
659.0,142.8452048650953
660.0,142.5921512657083
661.0,142.34160340380635
662.0,142.09357118048865
663.0,141.848064397442
664.0,141.605092756553
665.0,141.36466585952547
666.0,141.12679320750033
667.0,140.8914842006804
668.0,140.6587481379588
669.0,140.4285942165518
670.0,140.2010315316349
671.0,139.9760690759838
672.0,139.75371573961877
673.0,139.53398030945357
674.0,139.31687146894797
675.0,139.10239779776464
676.0,138.89056777143037
677.0,138.6813897610008
678.0,138.47487203272976
679.0,138.27102274774256
680.0,138.06984996171366
681.0,137.871361624548
682.0,137.67556558006714
683.0,137.4824695656991
684.0,137.29208121217266
685.0,137.10440804321598
686.0,136.91945747525875
687.0,136.73723681713994
688.0,136.55775326981808
689.0,136.3810139260874
690.0,136.20702577029704
691.0,136.03579567807543
692.0,135.86733041605834
693.0,135.70163664162152
694.0,135.53872090261768
695.0,135.37858963711767
696.0,135.22124917315614
697.0,135.06670572848122
698.0,134.91496541030938
699.0,134.76603421508338
700.0,134.61991802823565
701.0,134.4766226239559
702.0,134.33615366496258
703.0,134.19851670227928
704.0,134.0637171750153
705.0,133.9317604101509
706.0,133.8026516223265
707.0,133.67639591363667
708.0,133.55299827342878
709.0,133.43246357810557
710.0,133.31479659093247
711.0,133.20000196184935
712.0,133.0880842272869
713.0,132.97904780998732
714.0,132.87289701882946
715.0,132.76963604865847
716.0,132.66926898012036
717.0,132.57179977950045
718.0,132.47723229856655
719.0,132.38557027441715
720.0,132.2968173293333
721.0,132.21097697063573
722.0,132.1280525905463
723.0,132.04804746605356
724.0,131.97096475878374
725.0,131.8968075148755
726.0,131.82557866485962
727.0,131.75728102354321
728.0,131.69191728989853
729.0,131.62949004695622
730.0,131.57000176170334
731.0,131.5134547849857
732.0,131.45985135141524
733.0,131.40919357928146
734.0,131.36148347046782
735.0,131.31672291037273
736.0,131.2749136678347
737.0,131.23605739506297
738.0,131.2001556275717
739.0,131.16720978411962
740.0,131.1372211666539
741.0,131.11019096025842
742.0,131.08612023310752
743.0,131.06500993642322
744.0,131.04686090443784
745.0,131.0316738543612
746.0,131.01944938635205
747.0,131.01018798349435
748.0,131.0038900117783
749.0,131.00055572008597
750.0,131.00018524018117
751.0,131.00277858670444
752.0,131.00833565717238
753.0,131.01685623198193
754.0,131.02833997441866
755.0,131.04278643067045
756.0,131.0601950298452
757.0,131.0805650839934
758.0,131.10389578813545
759.0,131.1301862202933
760.0,131.15943534152711
761.0,131.191641995976
762.0,131.2268049109041
763.0,131.26492269675038
764.0,131.30599384718414
765.0,131.3500167391639
766.0,131.39698963300214
767.0,131.44691067243355
768.0,131.49977788468874
769.0,131.5555891805721
770.0,131.61434235454414
771.0,131.67603508480897
772.0,131.74066493340592
773.0,131.8082293463059
774.0,131.8787256535121
775.0,131.95215106916606
776.0,132.02850269165708
777.0,132.1077775037374
778.0,132.1899723726412
779.0,132.27508405020848
780.0,132.3631091730133
781.0,132.45404426249695
782.0,132.54788572510517
783.0,132.6446298524301
784.0,132.74427282135719
785.0,132.84681069421606
