X,Z
564,1006.1187958275949
565,1006.1154958275949
566,1006.112195827595
567,1006.1088958275949
568,1006.1055958275949
569,1006.102295827595
570,1006.098995827595
571,1006.0956958275949
572,1006.0923958275949
573,1006.089095827595
574,1006.0857958275949
575,1006.0824958275949
576,1006.079195827595
577,1006.075895827595
578,1006.0725958275949
579,1006.0692958275949
580,1006.065995827595
581,1006.0626958275949
582,1006.0593958275949
583,1006.056095827595
584,1006.052795827595
585,1006.0494958275949
586,1006.0461958275949
587,1006.042895827595
588,1006.0395958275949
589,1006.0362958275949
590,1006.032995827595
591,1006.029695827595
592,1006.0263958275949
593,1006.023095827595
594,1006.019795827595
595,1006.0164958275949
596,1006.0131958275949
597,1006.009895827595
598,1006.006595827595
599,1006.0032958275949
600,1005.999995827595
601,1005.996695827595
602,1005.9933958275949
603,1005.9900958275949
604,1005.986795827595
605,1005.983495827595
606,1005.9801958275949
607,1005.976895827595
608,1005.973595827595
609,1005.9702958275949
610,1005.9669958275949
611,1005.963695827595
612,1005.960395827595
613,1005.9570958275949
614,1005.953795827595
615,1005.950495827595
616,1005.9471958275949
617,1005.9438958275949
618,1005.940595827595
619,1005.937295827595
620,1005.9339958275949
621,1005.930695827595
622,1005.927395827595
623,1005.9240958275949
624,1005.9207958275949
625,1005.917495827595
626,1005.914195827595
627,1005.9108958275949
628,1005.907595827595
629,1005.904295827595
630,1005.9009958275949
631,1005.8976958275949
632,1005.894395827595
633,1005.891095827595
634,1005.8877958275949
635,1005.884495827595
636,1005.881195827595
637,1005.8778958275949
638,1005.8745958275949
639,1005.871295827595
640,1005.867995827595
641,1005.8646958275949
642,1005.861395827595
643,1005.858095827595
644,1005.8547958275949
645,1005.8514958275949
646,1005.848195827595
647,1005.844895827595
648,1005.8415958275949
649,1005.838295827595
650,1005.834995827595
651,1005.8316958275949
652,1005.8283958275949
653,1005.825095827595
654,1005.821795827595
655,1005.8184958275949
656,1005.815195827595
657,1005.811895827595
658,1005.8085958275949
659,1005.8052958275949
660,1005.801995827595
661,1005.798695827595
662,1005.7953958275949
663,1005.792095827595
664,1005.788795827595
665,1005.7854958275949
666,1005.7821958275949
667,1005.778895827595
668,1005.775595827595
669,1005.7722958275949
670,1005.768995827595
671,1005.765695827595
672,1005.7623958275949
673,1005.7590958275949
674,1005.755795827595
675,1005.752495827595
676,1005.7491958275949
677,1005.745895827595
678,1005.742595827595
679,1005.7392958275949
680,1005.7359958275949
681,1005.732695827595
682,1005.729395827595
683,1005.7260958275949
684,1005.722795827595
685,1005.719495827595
686,1005.7161958275949
687,1005.7128958275949
688,1005.709595827595
689,1005.706295827595
690,1005.7029958275949
691,1005.699695827595
692,1005.696395827595
693,1005.6930958275949
694,1005.6897958275949
695,1005.686495827595
696,1005.683195827595
697,1005.6798958275949
698,1005.676595827595
699,1005.673295827595
700,1005.6699958275949
701,1005.6666958275949
702,1005.663395827595
703,1005.660095827595
704,1005.6567958275949
705,1005.653495827595
706,1005.650195827595
707,1005.6468958275949
708,1005.6435958275949
709,1005.640295827595
710,1005.636995827595
711,1005.6336958275949
712,1005.630395827595
713,1005.627095827595
714,1005.6237958275949
715,1005.6204958275949
716,1005.617195827595
717,1005.613895827595
718,1005.6105958275949
719,1005.607295827595
720,1005.603995827595
721,1005.6006958275949
722,1005.5973958275949
723,1005.594095827595
724,1005.590795827595
725,1005.5874958275949
726,1005.584195827595
727,1005.580895827595
728,1005.5775958275949
729,1005.5742958275949
730,1005.570995827595
731,1005.567695827595
732,1005.5643958275949
733,1005.561095827595
734,1005.557795827595
735,1005.5544958275949
736,1005.5511958275949
737,1005.547895827595
738,1005.544595827595
739,1005.5412958275949
740,1005.537995827595
741,1005.534695827595
742,1005.5313958275949
743,1005.5280958275949
744,1005.524795827595
745,1005.521495827595
746,1005.5181958275949
747,1005.514895827595
748,1005.511595827595
749,1005.5082958275949
750,1005.5049958275949
751,1005.501695827595
752,1005.498395827595
753,1005.4950958275949
754,1005.491795827595
755,1005.488495827595
756,1005.4851958275949
757,1005.4818958275949
758,1005.478595827595
759,1005.475295827595
760,1005.4719958275949
761,1005.468695827595
762,1005.465395827595
763,1005.4620958275949
764,1005.4587958275949
765,1005.455495827595
766,1005.452195827595
767,1005.4488958275949
768,1005.445595827595
