X,Y
956.0,116.0
957.0,116.0
958.0,116.0
959.0,116.0
960.0,116.0
961.0,116.0
962.0,116.0
963.0,116.0
964.0,116.0
965.0,116.0
966.0,116.0
967.0,116.0
968.0,116.0
969.0,116.0
970.0,116.0
971.0,116.0
972.0,116.0
973.0,116.0
974.0,116.0
975.0,116.0
976.0,116.0
977.0,116.0
978.0,116.0
979.0,116.0
980.0,116.0
981.0,116.0
982.0,116.0
983.0,116.0
984.0,116.0
985.0,116.0
986.0,116.0
987.0,116.0
988.0,116.0
989.0,116.0
990.0,116.0
991.0,116.0
992.0,116.0
993.0,116.0
994.0,116.0
995.0,116.0
996.0,116.0
997.0,116.0
998.0,116.0
999.0,116.0
1000.0,116.0
1001.0,116.0
1002.0,116.0
1003.0,116.0
1004.0,116.0
1005.0,116.0
1006.0,116.0
1007.0,116.0
1008.0,116.0
1009.0,116.0
1010.0,116.0
1011.0,116.0
1012.0,116.0
1013.0,116.0
1014.0,116.0
1015.0,116.0
1016.0,116.0
1017.0,116.0
1018.0,116.0
1019.0,116.0
1020.0,116.0
1021.0,116.0
1022.0,116.0
1023.0,116.0
1024.0,116.0
1025.0,116.0
1026.0,116.0
1027.0,116.0
1028.0,116.0
1029.0,116.0
1030.0,116.0
1031.0,116.0
1032.0,116.0
1033.0,116.0
1034.0,116.0
1035.0,116.0
1036.0,116.0
1037.0,116.0
1038.0,116.0
1039.0,116.0
1040.0,116.0
1041.0,116.0
1042.0,116.0
1043.0,116.0
1044.0,116.0
1045.0,116.0
1046.0,116.0
1047.0,116.0
1048.0,116.0
1049.0,116.0
1050.0,116.0
1051.0,116.0
1052.0,116.0
1053.0,116.0
1054.0,116.0
1055.0,116.0
1056.0,116.0
1057.0,116.0
1058.0,116.0
1059.0,116.0
1060.0,116.0
1061.0,116.0
1062.0,116.0
1063.0,116.0
1064.0,116.0
1065.0,116.0
1066.0,116.0
1067.0,116.0
1068.0,116.0
1069.0,116.0
1070.0,116.0
1071.0,116.0
1072.0,116.0
1073.0,116.0
1074.0,116.0
1075.0,116.0
1076.0,116.0
1077.0,116.0
1078.0,116.0
1079.0,116.0
1080.0,116.0
1081.0,116.0
1082.0,116.0
1083.0,116.0
1084.0,116.0
1085.0,116.0
1086.0,116.0
1087.0,116.0
1088.0,116.0
1089.0,116.0
1090.0,116.0
1091.0,116.0
1092.0,116.0
1093.0,116.0
1094.0,116.0
1095.0,116.0
1096.0,116.0
1097.0,116.0
1098.0,116.0
1099.0,116.0
1100.0,116.0
1101.0,116.0
1102.0,116.0
1103.0,116.0
1104.0,116.0
1105.0,116.0
1106.0,116.0
1107.0,116.0
1108.0,116.0
1109.0,116.0
1110.0,116.0
1111.0,116.0
1112.0,116.0
1113.0,116.0
1114.0,116.0
1115.0,116.0
1116.0,116.0
1117.0,116.0
1118.0,116.0
1119.0,116.0
1120.0,116.0
1121.0,116.0
1122.0,116.0
1123.0,116.0
1124.0,116.0
1125.0,116.0
1126.0,116.0
1127.0,116.0
1128.0,116.0
1129.0,116.0
1130.0,116.0
1131.0,116.0
1132.0,116.0
1133.0,116.0
1134.0,116.0
1135.0,116.0
1136.0,116.0
1137.0,116.0
1138.0,116.0
1139.0,116.0
1140.0,116.0
1141.0,116.0
1142.0,116.0
1143.0,116.0
1144.0,116.0
1145.0,116.0
1146.0,116.0
1147.0,116.0
1148.0,116.0
1149.0,116.0
1150.0,116.0
1151.0,116.0
1152.0,116.0
1153.0,116.0
1154.0,116.0
1155.0,116.0
1156.0,116.0
1157.0,116.0
1158.0,116.0
1159.0,116.0
1160.0,116.0
1161.0,116.0
1162.0,116.0
1163.0,116.0
1164.0,116.0
1165.0,116.0
1166.0,116.0
1167.0,116.0
1168.0,116.0
1169.0,116.0
1170.0,116.0
1171.0,116.0
1172.0,116.0
1173.0,116.0
1174.0,116.0
1175.0,116.0
1176.0,116.0
1177.0,116.0
1178.0,116.0
1179.0,116.0
1180.0,116.0
1181.0,116.0
1182.0,116.0
1183.0,116.0
1184.0,116.0
1185.0,116.0
1186.0,116.0
1187.0,116.0
1188.0,116.0
1189.0,116.0
1190.0,116.0
1191.0,116.0
1192.0,116.0
1193.0,116.0
1194.0,116.0
1195.0,116.0
1196.0,116.0
1197.0,116.0
1198.0,116.0
1199.0,116.0
1200.0,116.0
1201.0,116.0
1202.0,116.0
1203.0,116.0
1204.0,116.0
1205.0,116.0
1206.0,116.0
1207.0,116.0
1208.0,116.0
1209.0,116.0
1210.0,116.0
1211.0,116.0
1212.0,116.0
1213.0,116.0
1214.0,116.0
1215.0,116.0
1216.0,116.0
1217.0,116.0
1218.0,116.0
1219.0,116.0
1220.0,116.0
1221.0,116.0
1222.0,116.0
1223.0,116.0
1224.0,116.0
1225.0,116.0
1226.0,116.0
1227.0,116.0
1228.0,116.0
1229.0,116.0
1230.0,116.0
1231.0,116.0
1232.0,116.0
1233.0,116.0
1234.0,116.0
1235.0,116.0
1236.0,116.0
1237.0,116.0
1238.0,116.0
1239.0,116.0
1240.0,116.0
1241.0,116.0
1242.0,116.0
1243.0,116.0
1244.0,116.0
1245.0,116.0
1246.0,116.0
1247.0,116.0
1248.0,116.0
1249.0,116.0
1250.0,116.0
1251.0,116.0
1252.0,116.0
1253.0,116.0
1254.0,116.0
1255.0,116.0
1256.0,116.0
1257.0,116.0
1258.0,116.0
1259.0,116.0
1260.0,116.0
1261.0,116.0
1262.0,116.0
1263.0,116.0
1264.0,116.0
1265.0,116.0
1266.0,116.0
1267.0,116.0
1268.0,116.0
1269.0,116.0
1270.0,116.0
1271.0,116.0
1272.0,116.0
1273.0,116.0
1274.0,116.0
1275.0,116.0
1276.0,116.0
1277.0,116.0
1278.0,116.0
1279.0,116.0
1280.0,116.0
1281.0,116.0
1282.0,116.0
1283.0,116.0
1284.0,116.0
1285.0,116.0
1286.0,116.0
1287.0,116.0
1288.0,116.0
1289.0,116.0
1290.0,116.0
1291.0,116.0
1292.0,116.0
1293.0,116.0
1294.0,116.0
1295.0,116.0
1296.0,116.0
1297.0,116.0
1298.0,116.0
1299.0,116.0
1300.0,116.0
1301.0,116.0
1302.0,116.0
1303.0,116.0
1304.0,116.0
1305.0,116.0
1306.0,116.0
1307.0,116.0
1308.0,116.0
1309.0,116.0
1310.0,116.0
1311.0,116.0
1312.0,116.0
1313.0,116.0
1314.0,116.0
1315.0,116.0
1316.0,116.0
1317.0,116.0
1318.0,116.0
1319.0,116.0
1320.0,116.0
1321.0,116.0
1322.0,116.0
1323.0,116.0
1324.0,116.0
1325.0,116.0
1326.0,116.0
1327.0,116.0
1328.0,116.0
1329.0,116.0
1330.0,116.0
1331.0,116.0
1332.0,116.0
1333.0,116.0
1334.0,116.0
1335.0,116.0
1336.0,116.0
1337.0,116.0
1338.0,116.0
1339.0,116.0
1340.0,116.0
1341.0,116.0
1342.0,116.0
1343.0,116.0
1344.0,116.0
1345.0,116.0
1346.0,116.0
1347.0,116.0
1348.0,116.0
1349.0,116.0
1350.0,116.0
1351.0,116.0
1352.0,116.0
1353.0,116.0
1354.0,116.0
1355.0,116.0
1356.0,116.0
1357.0,116.0
1358.0,116.0
1359.0,116.0
1360.0,116.0
1361.0,116.0
1362.0,116.0
1363.0,116.0
1364.0,116.0
1365.0,116.0
1366.0,116.0
1367.0,116.0
1368.0,116.0
1369.0,116.0
1370.0,116.0
1371.0,116.0
1372.0,116.0
1373.0,116.0
1374.0,116.0
1375.0,116.0
1376.0,116.0
1377.0,116.0
1378.0,116.0
1379.0,116.0
1380.0,116.0
1381.0,116.0
1382.0,116.0
1383.0,116.0
1384.0,116.0
1385.0,116.0
1386.0,116.0
1387.0,116.0
1388.0,116.0
1389.0,116.0
1390.0,116.0
1391.0,116.0
1392.0,116.0
1393.0,116.0
1394.0,116.0
1395.0,116.0
1396.0,116.0
1397.0,116.0
1398.0,116.0
1399.0,116.0
1400.0,116.0
1401.0,116.0
1402.0,116.0
1403.0,116.0
1404.0,116.0
1405.0,116.0
1406.0,116.0
1407.0,116.0
1408.0,116.0
1409.0,116.0
1410.0,116.0
1411.0,116.0
1412.0,116.0
1413.0,116.0
1414.0,116.0
1415.0,116.0
1416.0,116.0
1417.0,116.0
1418.0,116.0
1419.0,116.0
1420.0,116.0
1421.0,116.0
1422.0,116.0
1423.0,116.0
1424.0,116.0
1425.0,116.0
1426.0,116.0
1427.0,116.0
1428.0,116.0
1429.0,116.0
1430.0,116.0
1431.0,116.0
1432.0,116.0
1433.0,116.0
1434.0,116.0
1435.0,116.0
1436.0,116.0
1437.0,116.0
1438.0,116.0
1439.0,116.0
1440.0,116.0
1441.0,116.0
1442.0,116.0
1443.0,116.0
1444.0,116.0
1445.0,116.0
1446.0,116.0
1447.0,116.0
1448.0,116.0
1449.0,116.0
1450.0,116.0
1451.0,116.0
1452.0,116.0
1453.0,116.0
1454.0,116.0
1455.0,116.0
1456.0,116.0
1457.0,116.0
1458.0,116.0
1459.0,116.0
1460.0,116.0
1461.0,116.0
1462.0,116.0
1463.0,116.0
1464.0,116.0
1465.0,116.0
1466.0,116.0
1467.0,116.0
1468.0,116.0
1469.0,116.0
1470.0,116.0
1471.0,116.0
1472.0,116.0
1473.0,116.0
1474.0,116.0
1475.0,116.0
1476.0,116.0
1477.0,116.0
1478.0,116.0
1479.0,116.0
1480.0,116.0
1481.0,116.0
1482.0,116.0
1483.0,116.0
1484.0,116.0
1485.0,116.0
1486.0,116.0
1487.0,116.0
1488.0,116.0
1489.0,116.0
1490.0,116.0
1491.0,116.0
1492.0,116.0
1493.0,116.0
1494.0,116.0
1495.0,116.0
1496.0,116.0
1497.0,116.0
1498.0,116.0
1499.0,116.0
1500.0,116.0
1501.0,116.0
1502.0,116.0
1503.0,116.0
1504.0,116.0
1505.0,116.0
1506.0,116.0
1507.0,116.0
1508.0,116.0
1509.0,116.0
1510.0,116.0
1511.0,116.0
1512.0,116.0
1513.0,116.0
1514.0,116.0
1515.0,116.0
1516.0,116.0
1517.0,116.0
1518.0,116.0
1519.0,116.0
1520.0,116.0
1521.0,116.0
1522.0,116.0
1523.0,116.0
1524.0,116.0
1525.0,116.0
1526.0,116.0
1527.0,116.0
1528.0,116.0
1529.0,116.0
1530.0,116.0
1531.0,116.0
1532.0,116.0
1533.0,116.0
1534.0,116.0
1535.0,116.0
1536.0,116.0
1537.0,116.0
1538.0,116.0
1539.0,116.0
1540.0,116.0
1541.0,116.0
1542.0,116.0
1543.0,116.0
1544.0,116.0
1545.0,116.0
1546.0,116.0
1547.0,116.0
1548.0,116.0
1549.0,116.0
1550.0,116.0
1551.0,116.0
1552.0,116.0
1553.0,116.0
1554.0,116.0
1555.0,116.0
1556.0,116.0
1557.0,116.0
1558.0,116.0
1559.0,116.0
1560.0,116.0
1561.0,116.0
1562.0,116.0
1563.0,116.0
1564.0,116.0
1565.0,116.0
1566.0,116.0
1567.0,116.0
1568.0,116.0
1569.0,116.0
1570.0,116.0
1571.0,116.0
1572.0,116.0
1573.0,116.0
1574.0,116.0
1575.0,116.0
1576.0,116.0
1577.0,116.0
1578.0,116.0
1579.0,116.0
1580.0,116.0
1581.0,116.0
1582.0,116.0
1583.0,116.0
1584.0,116.0
1585.0,116.0
1586.0,116.0
1587.0,116.0
1588.0,116.0
1589.0,116.0
1590.0,116.0
1591.0,116.0
1592.0,116.0
1593.0,116.0
1594.0,116.0
1595.0,116.0
1596.0,116.0
1597.0,116.0
1598.0,116.0
1599.0,116.0
1600.0,116.0
1601.0,116.0
1602.0,116.0
1603.0,116.0
1604.0,116.0
1605.0,116.0
1606.0,116.0
1607.0,116.0
1608.0,116.0
1609.0,116.0
1610.0,116.0
1611.0,116.0
1612.0,116.0
1613.0,116.0
1614.0,116.0
1615.0,116.0
1616.0,116.0
1617.0,116.0
1618.0,116.0
1619.0,116.0
1620.0,116.0
1621.0,116.0
1622.0,116.0
1623.0,116.0
1624.0,116.0
1625.0,116.0
1626.0,116.0
1627.0,116.0
1628.0,116.0
1629.0,116.0
1630.0,116.0
1631.0,116.0
1632.0,116.0
1633.0,116.0
1634.0,116.0
1635.0,116.0
1636.0,116.0
1637.0,116.0
1638.0,116.0
1639.0,116.0
1640.0,116.0
1641.0,116.0
1642.0,116.0
1643.0,116.0
1644.0,116.0
1645.0,116.0
1646.0,116.0
1647.0,116.0
1648.0,116.0
1649.0,116.0
1650.0,116.0
1651.0,116.0
1652.0,116.0
1653.0,116.0
1654.0,116.0
1655.0,116.0
1656.0,116.0
1657.0,116.0
1658.0,116.0
1659.0,116.0
1660.0,116.0
1661.0,116.0
1662.0,116.0
1663.0,116.0
1664.0,116.0
1665.0,116.0
1666.0,116.0
1667.0,116.0
1668.0,116.0
1669.0,116.0
1670.0,116.0
1671.0,116.0
1672.0,116.0
1673.0,116.0
1674.0,116.0
1675.0,116.0
1676.0,116.0
1677.0,116.0
1678.0,116.0
1679.0,116.0
1680.0,116.0
1681.0,116.0
1682.0,116.0
1683.0,116.0
1684.0,116.0
1685.0,116.0
1686.0,116.0
1687.0,116.0
1688.0,116.0
1689.0,116.0
1690.0,116.0
1691.0,116.0
1692.0,116.0
1693.0,116.0
1694.0,116.0
1695.0,116.0
1696.0,116.0
1697.0,116.0
1698.0,116.0
1699.0,116.0
1700.0,116.0
1701.0,116.0
1702.0,116.0
1703.0,116.0
1704.0,116.0
1705.0,116.0
1706.0,116.0
1707.0,116.0
1708.0,116.0
1709.0,116.0
1710.0,116.0
1711.0,116.0
1712.0,116.0
1713.0,116.0
1714.0,116.0
1715.0,116.0
1716.0,116.0
1717.0,116.0
1718.0,116.0
1719.0,116.0
1720.0,116.0
1721.0,116.0
1722.0,116.0
1723.0,116.0
1724.0,116.0
1725.0,116.0
1726.0,116.0
1727.0,116.0
1728.0,116.0
1729.0,116.0
1730.0,116.0
1731.0,116.0
1732.0,116.0
1733.0,116.0
1734.0,116.0
1735.0,116.0
1736.0,116.0
1737.0,116.0
1738.0,116.0
1739.0,116.0
1740.0,116.0
1741.0,116.0
1742.0,116.0
1743.0,116.0
1744.0,116.0
1745.0,116.0
1746.0,116.0
1747.0,116.0
1748.0,116.0
1749.0,116.0
1750.0,116.0
1751.0,116.0
1752.0,116.0
1753.0,116.0
1754.0,116.0
1755.0,116.0
1756.0,116.0
1757.0,116.0
1758.0,116.0
1759.0,116.0
1760.0,116.0
1761.0,116.0
1762.0,116.0
1763.0,116.0
1764.0,116.0
1765.0,116.0
1766.0,116.0
1767.0,116.0
1768.0,116.0
1769.0,116.0
1770.0,116.0
1771.0,116.0
1772.0,116.0
1773.0,116.0
1774.0,116.0
1775.0,116.0
1776.0,116.0
1777.0,116.0
1778.0,116.0
1779.0,116.0
1780.0,116.0
1781.0,116.0
1782.0,116.0
1783.0,116.0
1784.0,116.0
1785.0,116.0
1786.0,116.0
1787.0,116.0
1788.0,116.0
1789.0,116.0
1790.0,116.0
1791.0,116.0
1792.0,116.0
1793.0,116.0
1794.0,116.0
1795.0,116.0
1796.0,116.0
1797.0,116.0
1798.0,116.0
1799.0,116.0
1800.0,116.0
1801.0,116.0
1802.0,116.0
1803.0,116.0
1804.0,116.0
1805.0,116.0
1806.0,116.0
1807.0,116.0
1808.0,116.0
1809.0,116.0
1810.0,116.0
1811.0,116.0
1812.0,116.0
1813.0,116.0
1814.0,116.0
1815.0,116.0
1816.0,116.0
1817.0,116.0
1818.0,116.0
1819.0,116.0
1820.0,116.0
1821.0,116.0
1822.0,116.0
1823.0,116.0
1824.0,116.0
1825.0,116.0
1826.0,116.0
1827.0,116.0
1828.0,116.0
1829.0,116.0
1830.0,116.0
1831.0,116.0
1832.0,116.0
1833.0,116.0
1834.0,116.0
1835.0,116.0
1836.0,116.0
1837.0,116.0
1838.0,116.0
1839.0,116.0
1840.0,116.0
1841.0,116.0
1842.0,116.0
1843.0,116.0
1844.0,116.0
1845.0,116.0
1846.0,116.0
1847.0,116.0
1848.0,116.0
1849.0,116.0
1850.0,116.0
1851.0,116.0
1852.0,116.0
1853.0,116.0
1854.0,116.0
1855.0,116.0
1856.0,116.0
1857.0,116.0
1858.0,116.0
1859.0,116.0
1860.0,116.0
1861.0,116.0
1862.0,116.0
1863.0,116.0
1864.0,116.0
1865.0,116.0
1866.0,116.0
1867.0,116.0
1868.0,116.0
1869.0,116.0
1870.0,116.0
1871.0,116.0
1872.0,116.0
1873.0,116.0
1874.0,116.0
1875.0,116.0
1876.0,116.0
1877.0,116.0
1878.0,116.0
1879.0,116.0
1880.0,116.0
1881.0,116.0
1882.0,116.0
1883.0,116.0
1884.0,116.0
1885.0,116.0
1886.0,116.0
1887.0,116.0
1888.0,116.0
1889.0,116.0
1890.0,116.0
1891.0,116.0
1892.0,116.0
1893.0,116.0
1894.0,116.0
1895.0,116.0
1896.0,116.0
1897.0,116.0
1898.0,116.0
1899.0,116.0
1900.0,116.0
1901.0,116.0
1902.0,116.0
1903.0,116.0
1904.0,116.0
1905.0,116.0
1906.0,116.0
1907.0,116.0
1908.0,116.0
1909.0,116.0
1910.0,116.0
1911.0,116.0
1912.0,116.0
1913.0,116.0
1914.0,116.0
1915.0,116.0
1916.0,116.0
1917.0,116.0
1918.0,116.0
1919.0,116.0
1920.0,116.0
1921.0,116.0
1922.0,116.0
1923.0,116.0
1924.0,116.0
1925.0,116.0
1926.0,116.0
1927.0,116.0
1928.0,116.0
1929.0,116.0
1930.0,116.0
1931.0,116.0
1932.0,116.0
1933.0,116.0
1934.0,116.0
1935.0,116.0
1936.0,116.0
1937.0,116.0
1938.0,116.0
1939.0,116.0
1940.0,116.0
1941.0,116.0
1942.0,116.0
1943.0,116.0
1944.0,116.0
1945.0,116.0
1946.0,116.0
1947.0,116.0
1948.0,116.0
1949.0,116.0
1950.0,116.0
1951.0,116.0
1952.0,116.0
1953.0,116.0
1954.0,116.0
1955.0,116.0
1956.0,116.0
1957.0,116.0
1958.0,116.0
1959.0,116.0
1960.0,116.0
1961.0,116.0
1962.0,116.0
1963.0,116.0
1964.0,116.0
1965.0,116.0
1966.0,116.0
1967.0,116.0
1968.0,116.0
1969.0,116.0
1970.0,116.0
1971.0,116.0
1972.0,116.0
1973.0,116.0
1974.0,116.0
1975.0,116.0
1976.0,116.0
1977.0,116.0
1978.0,116.0
1979.0,116.0
1980.0,116.0
1981.0,116.0
1982.0,116.0
1983.0,116.0
1984.0,116.0
1985.0,116.0
1986.0,116.0
1987.0,116.0
1988.0,116.0
1989.0,116.0
1990.0,116.0
1991.0,116.0
1992.0,116.0
1993.0,116.0
1994.0,116.0
1995.0,116.0
1996.0,116.0
1997.0,116.0
1998.0,116.0
0.0,-116.0
1.0,-116.0
2.0,-116.0
3.0,-116.0
4.0,-116.0
5.0,-116.0
6.0,-116.0
7.0,-116.0
8.0,-116.0
9.0,-116.0
10.0,-116.0
11.0,-116.0
12.0,-116.0
13.0,-116.0
14.0,-116.0
15.0,-116.0
16.0,-116.0
17.0,-116.0
18.0,-116.0
19.0,-116.0
20.0,-116.0
21.0,-116.0
22.0,-116.0
23.0,-116.0
24.0,-116.0
25.0,-116.0
26.0,-116.0
27.0,-116.0
28.0,-116.0
29.0,-116.0
30.0,-116.0
31.0,-116.0
32.0,-116.0
33.0,-116.0
34.0,-116.0
35.0,-116.0
36.0,-116.0
37.0,-116.0
38.0,-116.0
39.0,-116.0
40.0,-116.0
41.0,-116.0
42.0,-116.0
43.0,-116.0
44.0,-116.0
45.0,-116.0
46.0,-116.0
47.0,-116.0
48.0,-116.0
49.0,-116.0
50.0,-116.0
51.0,-116.0
52.0,-116.0
53.0,-116.0
54.0,-116.0
55.0,-116.0
56.0,-116.0
57.0,-116.0
58.0,-116.0
59.0,-116.0
60.0,-116.0
61.0,-116.0
62.0,-116.0
63.0,-116.0
64.0,-116.0
65.0,-116.0
66.0,-116.0
67.0,-116.0
68.0,-116.0
69.0,-116.0
70.0,-116.0
71.0,-116.0
72.0,-116.0
73.0,-116.0
74.0,-116.0
75.0,-116.0
76.0,-116.0
77.0,-116.0
78.0,-116.0
79.0,-116.0
80.0,-116.0
81.0,-116.0
82.0,-116.0
83.0,-116.0
84.0,-116.0
85.0,-116.0
86.0,-116.0
87.0,-116.0
88.0,-116.0
89.0,-116.0
90.0,-116.0
91.0,-116.0
92.0,-116.0
93.0,-116.0
94.0,-116.0
95.0,-116.0
96.0,-116.0
97.0,-116.0
98.0,-116.0
99.0,-116.0
100.0,-116.0
101.0,-116.0
102.0,-116.0
103.0,-116.0
104.0,-116.0
105.0,-116.0
106.0,-116.0
107.0,-116.0
108.0,-116.0
109.0,-116.0
110.0,-116.0
111.0,-116.0
112.0,-116.0
113.0,-116.0
114.0,-116.0
115.0,-116.0
116.0,-116.0
117.0,-116.0
118.0,-116.0
119.0,-116.0
120.0,-116.0
121.0,-116.0
122.0,-116.0
123.0,-116.0
124.0,-116.0
125.0,-116.0
126.0,-116.0
127.0,-116.0
128.0,-116.0
129.0,-116.0
130.0,-116.0
131.0,-116.0
132.0,-116.0
133.0,-116.0
134.0,-116.0
135.0,-116.0
136.0,-116.0
137.0,-116.0
138.0,-116.0
139.0,-116.0
140.0,-116.0
141.0,-116.0
142.0,-116.0
143.0,-116.0
144.0,-116.0
145.0,-116.0
146.0,-116.0
147.0,-116.0
148.0,-116.0
149.0,-116.0
150.0,-116.0
151.0,-116.0
152.0,-116.0
153.0,-116.0
154.0,-116.0
155.0,-116.0
156.0,-116.0
157.0,-116.0
158.0,-116.0
159.0,-116.0
160.0,-116.0
161.0,-116.0
162.0,-116.0
163.0,-116.0
164.0,-116.0
165.0,-116.0
166.0,-116.0
167.0,-116.0
168.0,-116.0
169.0,-116.0
170.0,-116.0
171.0,-116.0
172.0,-116.0
173.0,-116.0
174.0,-116.0
175.0,-116.0
176.0,-116.0
177.0,-116.0
178.0,-116.0
179.0,-116.0
180.0,-116.0
181.0,-116.0
182.0,-116.0
183.0,-116.0
184.0,-116.0
185.0,-116.0
186.0,-116.0
187.0,-116.0
188.0,-116.0
189.0,-116.0
190.0,-116.0
191.0,-116.0
192.0,-116.0
193.0,-116.0
194.0,-116.0
195.0,-116.0
196.0,-116.0
197.0,-116.0
198.0,-116.0
199.0,-116.0
200.0,-116.0
201.0,-116.0
202.0,-116.0
203.0,-116.0
204.0,-116.0
205.0,-116.0
206.0,-116.0
207.0,-116.0
208.0,-116.0
209.0,-116.0
210.0,-116.0
211.0,-116.0
212.0,-116.0
213.0,-116.0
214.0,-116.0
215.0,-116.0
216.0,-116.0
217.0,-116.0
218.0,-116.0
219.0,-116.0
220.0,-116.0
221.0,-116.0
222.0,-116.0
223.0,-116.0
224.0,-116.0
225.0,-116.0
226.0,-116.0
227.0,-116.0
228.0,-116.0
229.0,-116.0
230.0,-116.0
231.0,-116.0
232.0,-116.0
233.0,-116.0
234.0,-116.0
235.0,-116.0
236.0,-116.0
237.0,-116.0
238.0,-116.0
239.0,-116.0
240.0,-116.0
241.0,-116.0
242.0,-116.0
243.0,-116.0
244.0,-116.0
245.0,-116.0
246.0,-116.0
247.0,-116.0
248.0,-116.0
249.0,-116.0
250.0,-116.0
251.0,-116.0
252.0,-116.0
253.0,-116.0
254.0,-116.0
255.0,-116.0
256.0,-116.0
257.0,-116.0
258.0,-116.0
259.0,-116.0
260.0,-116.0
261.0,-116.0
262.0,-116.0
263.0,-116.0
264.0,-116.0
265.0,-116.0
266.0,-116.0
267.0,-116.0
268.0,-116.0
269.0,-116.0
270.0,-116.0
271.0,-116.0
272.0,-116.0
273.0,-116.0
274.0,-116.0
275.0,-116.0
276.0,-116.0
277.0,-116.0
278.0,-116.0
279.0,-116.0
280.0,-116.0
281.0,-116.0
282.0,-116.0
283.0,-116.0
284.0,-116.0
285.0,-116.0
286.0,-116.0
287.0,-116.0
288.0,-116.0
289.0,-116.0
290.0,-116.0
291.0,-116.0
292.0,-116.0
293.0,-116.0
294.0,-116.0
295.0,-116.0
296.0,-116.0
297.0,-116.0
298.0,-116.0
299.0,-116.0
300.0,-116.0
301.0,-116.0
302.0,-116.0
303.0,-116.0
304.0,-116.0
305.0,-116.0
306.0,-116.0
307.0,-116.0
308.0,-116.0
309.0,-116.0
310.0,-116.0
311.0,-116.0
312.0,-116.0
313.0,-116.0
314.0,-116.0
315.0,-116.0
316.0,-116.0
317.0,-116.0
318.0,-116.0
319.0,-116.0
320.0,-116.0
321.0,-116.0
322.0,-116.0
323.0,-116.0
324.0,-116.0
325.0,-116.0
326.0,-116.0
327.0,-116.0
328.0,-116.0
329.0,-116.0
330.0,-116.0
331.0,-116.0
332.0,-116.0
333.0,-116.0
334.0,-116.0
335.0,-116.0
336.0,-116.0
337.0,-116.0
338.0,-116.0
339.0,-116.0
340.0,-116.0
341.0,-116.0
342.0,-116.0
343.0,-116.0
344.0,-116.0
345.0,-116.0
346.0,-116.0
347.0,-116.0
348.0,-116.0
349.0,-116.0
350.0,-116.0
351.0,-116.0
352.0,-116.0
353.0,-116.0
354.0,-116.0
355.0,-116.0
356.0,-116.0
357.0,-116.0
358.0,-116.0
359.0,-116.0
360.0,-116.0
361.0,-116.0
362.0,-116.0
363.0,-116.0
364.0,-116.0
365.0,-116.0
366.0,-116.0
367.0,-116.0
368.0,-116.0
369.0,-116.0
370.0,-116.0
371.0,-116.0
372.0,-116.0
373.0,-116.0
374.0,-116.0
375.0,-116.0
376.0,-116.0
377.0,-116.0
378.0,-116.0
379.0,-116.0
380.0,-116.0
381.0,-116.0
382.0,-116.0
383.0,-116.0
384.0,-116.0
385.0,-116.0
386.0,-116.0
387.0,-116.0
388.0,-116.0
389.0,-116.0
390.0,-116.0
391.0,-116.0
392.0,-116.0
393.0,-116.0
394.0,-116.0
395.0,-116.0
396.0,-116.0
397.0,-116.0
398.0,-116.0
399.0,-116.0
400.0,-116.0
401.0,-116.0
402.0,-116.0
403.0,-116.0
404.0,-116.0
405.0,-116.0
406.0,-116.0
407.0,-116.0
408.0,-116.0
409.0,-116.0
410.0,-116.0
411.0,-116.0
412.0,-116.0
413.0,-116.0
414.0,-116.0
415.0,-116.0
416.0,-116.0
417.0,-116.0
418.0,-116.0
419.0,-116.0
420.0,-116.0
421.0,-116.0
422.0,-116.0
423.0,-116.0
424.0,-116.0
425.0,-116.0
426.0,-116.0
427.0,-116.0
428.0,-116.0
429.0,-116.0
430.0,-116.0
431.0,-116.0
432.0,-116.0
433.0,-116.0
434.0,-116.0
435.0,-116.0
436.0,-116.0
437.0,-116.0
438.0,-116.0
439.0,-116.0
440.0,-116.0
441.0,-116.0
442.0,-116.0
443.0,-116.0
444.0,-116.0
445.0,-116.0
446.0,-116.0
447.0,-116.0
448.0,-116.0
449.0,-116.0
450.0,-116.0
451.0,-116.0
452.0,-116.0
453.0,-116.0
454.0,-116.0
455.0,-116.0
456.0,-116.0
457.0,-116.0
458.0,-116.0
459.0,-116.0
460.0,-116.0
461.0,-116.0
462.0,-116.0
463.0,-116.0
464.0,-116.0
465.0,-116.0
466.0,-116.0
467.0,-116.0
468.0,-116.0
469.0,-116.0
470.0,-116.0
471.0,-116.0
472.0,-116.0
473.0,-116.0
474.0,-116.0
475.0,-116.0
476.0,-116.0
477.0,-116.0
478.0,-116.0
479.0,-116.0
480.0,-116.0
481.0,-116.0
482.0,-116.0
483.0,-116.0
484.0,-116.0
485.0,-116.0
486.0,-116.0
487.0,-116.0
488.0,-116.0
489.0,-116.0
490.0,-116.0
491.0,-116.0
492.0,-116.0
493.0,-116.0
494.0,-116.0
495.0,-116.0
496.0,-116.0
497.0,-116.0
498.0,-116.0
499.0,-116.0
500.0,-116.0
501.0,-116.0
502.0,-116.0
503.0,-116.0
504.0,-116.0
505.0,-116.0
506.0,-116.0
507.0,-116.0
508.0,-116.0
509.0,-116.0
510.0,-116.0
511.0,-116.0
512.0,-116.0
513.0,-116.0
514.0,-116.0
515.0,-116.0
