X,Y,ID
1912.0,72.0,LB0
1913.0,72.0,LB0
1914.0,72.0,LB0
1915.0,71.0,LB0
1916.0,70.0,LB0
1917.0,70.0,LB0
1918.0,70.0,LB0
1919.0,69.0,LB0
1920.0,69.0,LB0
1921.0,68.0,LB0
1922.0,68.0,LB0
1923.0,67.0,LB0
1924.0,67.0,LB0
1925.0,66.0,LB0
1926.0,66.0,LB0
1927.0,65.0,LB0
1928.0,65.0,LB0
1929.0,65.0,LB0
1930.0,65.0,LB0
1931.0,64.0,LB0
1932.0,64.0,LB0
1933.0,63.0,LB0
1934.0,63.0,LB0
1935.0,62.0,LB0
1936.0,62.0,LB0
1937.0,61.0,LB0
1938.0,61.0,LB0
1939.0,60.0,LB0
1940.0,60.0,LB0
1941.0,59.0,LB0
1942.0,59.0,LB0
1943.0,58.0,LB0
1944.0,58.0,LB0
1945.0,57.0,LB0
1946.0,57.0,LB0
1947.0,56.0,LB0
1948.0,56.0,LB0
1949.0,55.0,LB0
1950.0,55.0,LB0
1951.0,54.0,LB0
1952.0,54.0,LB0
1953.0,53.0,LB0
1954.0,53.0,LB0
1955.0,53.0,LB0
1956.0,52.0,LB0
1957.0,52.0,LB0
1958.0,52.0,LB0
1959.0,51.0,LB0
1960.0,50.0,LB0
1961.0,50.0,LB0
1962.0,50.0,LB0
1963.0,49.0,LB0
1964.0,48.0,LB0
1965.0,48.0,LB0
1966.0,48.0,LB0
1966.0,47.0,LB0
1967.0,46.0,LB0
1968.0,46.0,LB0
1969.0,45.0,LB0
1970.0,45.0,LB0
1971.0,44.0,LB0
1972.0,44.0,LB0
1973.0,43.0,LB0
1974.0,43.0,LB0
1975.0,42.0,LB0
1976.0,42.0,LB0
1977.0,41.0,LB0
1978.0,41.0,LB0
1979.0,40.0,LB0
1980.0,40.0,LB0
1981.0,39.0,LB0
1982.0,39.0,LB0
1983.0,38.0,LB0
1984.0,38.0,LB0
1985.0,37.0,LB0
1986.0,37.0,LB0
1987.0,36.0,LB0
1988.0,36.0,LB0
1989.0,35.0,LB0
1990.0,35.0,LB0
1991.0,34.0,LB0
1992.0,34.0,LB0
1993.0,33.0,LB0
1994.0,33.0,LB0
1995.0,32.0,LB0
1996.0,32.0,LB0
1997.0,31.0,LB0
1998.0,31.0,LB0
1999.0,30.0,LB0
2000.0,30.0,LB0
2000.0,4.0,LB0
2000.0,3.0,LB0
2001.0,29.0,LB0
2002.0,28.0,LB0
2002.0,8.0,LB0
2002.0,7.0,LB0
2003.0,28.0,LB0
2003.0,11.0,LB0
2003.0,10.0,LB0
2004.0,28.0,LB0
2004.0,13.0,LB0
2005.0,27.0,LB0
2005.0,16.0,LB0
2005.0,15.0,LB0
2006.0,26.0,LB0
2006.0,18.0,LB0
2007.0,26.0,LB0
2007.0,20.0,LB0
2008.0,26.0,LB0
2008.0,23.0,LB0
2008.0,22.0,LB0
2009.0,25.0,LB0
0.0,9.184850993605149e-15,CL
1.0,-0.4714715300790016,CL
2.0,-0.9429244286424971,CL
3.0,-1.4143400649112716,CL
4.0,-1.8856998095785436,CL
5.0,-2.356985035546344,CL
6.0,-2.8281771186614852,CL
7.0,-3.299257438451613,CL
8.0,-3.770207378860914,CL
9.0,-4.241008328985981,CL
10.0,-4.711641683811138,CL
11.0,-5.182088844943742,CL
12.0,-5.652331221349015,CL
13.0,-6.122350230084916,CL
14.0,-6.592127297036376,CL
15.0,-7.0616438576493215,CL
16.0,-7.530881357664356,CL
17.0,-7.999821253849842,CL
18.0,-8.468445014734888,CL
19.0,-8.936734121341537,CL
20.0,-9.404670067916669,CL
21.0,-9.872234362663168,CL
22.0,-10.339408528470878,CL
23.0,-10.806174103646647,CL
24.0,-11.272512642643957,CL
25.0,-11.738405716791716,CL
26.0,-12.203834915022725,CL
27.0,-12.6687818446011,CL
28.0,-13.133228131849156,CL
29.0,-13.597155422873524,CL
30.0,-14.060545384290313,CL
31.0,-14.52337970394982,CL
32.0,-14.985640091660047,CL
33.0,-15.447308279909551,CL
34.0,-15.908366024589208,CL
35.0,-16.368795105713378,CL
36.0,-16.828577328139787,CL
37.0,-17.287694522288618,CL
38.0,-17.74612854486041,CL
39.0,-18.203861279553248,CL
40.0,-18.660874637778512,CL
41.0,-19.117150559375766,CL
42.0,-19.57267101332648,CL
43.0,-20.027417998466436,CL
44.0,-20.481373544197297,CL
45.0,-20.93451971119664,CL
46.0,-21.386838592126896,CL
47.0,-21.83831231234306,CL
48.0,-22.288923030598905,CL
49.0,-22.73865293975225,CL
50.0,-23.187484267468538,CL
51.0,-23.635399276923078,CL
52.0,-24.082380267502153,CL
53.0,-24.52840957550238,CL
54.0,-24.973469574828773,CL
55.0,-25.417542677691312,CL
56.0,-25.860611335299875,CL
57.0,-26.30265803855788,CL
58.0,-26.743665318754097,CL
59.0,-27.18361574825301,CL
60.0,-27.62249194118354,CL
61.0,-28.060276554125988,CL
62.0,-28.49695228679756,CL
63.0,-28.93250188273598,CL
64.0,-29.36690812998133,CL
65.0,-29.800153861756375,CL
66.0,-30.232221957144898,CL
67.0,-30.663095341768244,CL
68.0,-31.092756988460152,CL
69.0,-31.521189917939456,CL
70.0,-31.948377199481293,CL
71.0,-32.374301951586034,CL
72.0,-32.79894734264641,CL
73.0,-33.22229659161272,CL
74.0,-33.64433296865586,CL
75.0,-34.06503979582862,CL
76.0,-34.48440044772462,CL
77.0,-34.902398352135414,CL
78.0,-35.319016990705215,CL
79.0,-35.73423989958391,CL
80.0,-36.14805067007748,CL
81.0,-36.56043294929655,CL
82.0,-36.97137044080247,CL
83.0,-37.38084690525152,CL
84.0,-37.78884616103651,CL
85.0,-38.195352084926284,CL
86.0,-38.600348612702895,CL
87.0,-39.003819739796306,CL
88.0,-39.405749521917066,CL
89.0,-39.806122075686254,CL
90.0,-40.20492157926308,CL
91.0,-40.60213227297042,CL
92.0,-40.99773845991724,CL
93.0,-41.39172450661914,CL
94.0,-41.78407484361613,CL
95.0,-42.174773966087784,CL
96.0,-42.56380643446608,CL
97.0,-42.95115687504549,CL
98.0,-43.33680998059053,CL
99.0,-43.72075051094064,CL
100.0,-44.10296329361241,CL
101.0,-44.48343322439927,CL
102.0,-44.862145267968316,CL
103.0,-45.239084458454435,CL
104.0,-45.61423590005181,CL
105.0,-45.98758476760243,CL
106.0,-46.35911630718212,CL
107.0,-46.7288158366835,CL
108.0,-47.09666874639612,CL
109.0,-47.46266049958392,CL
110.0,-47.82677663305966,CL
111.0,-48.18900275775641,CL
112.0,-48.549324559296295,CL
113.0,-48.90772779855599,CL
114.0,-49.264198312229574,CL
115.0,-49.61872201338824,CL
116.0,-49.97128489203678,CL
117.0,-50.32187301566753,CL
118.0,-50.67047252981065,CL
119.0,-51.01706965858186,CL
120.0,-51.36165070522668,CL
121.0,-51.704202052661806,CL
122.0,-52.0447101640131,CL
123.0,-52.38316158315064,CL
124.0,-52.71954293522049,CL
125.0,-53.05384092717316,CL
126.0,-53.38604234828894,CL
127.0,-53.71613407070001,CL
128.0,-54.04410304990919,CL
129.0,-54.369936325305424,CL
130.0,-54.69362102067599,CL
131.0,-55.01514434471523,CL
132.0,-55.334493591530205,CL
133.0,-55.6516561411427,CL
134.0,-55.966619459987875,CL
135.0,-56.27937110140977,CL
136.0,-56.589898706152944,CL
137.0,-56.89819000285101,CL
138.0,-57.20423280851156,CL
139.0,-57.508015028997534,CL
140.0,-57.80952465950536,CL
141.0,-58.10874978503899,CL
142.0,-58.40567858088122,CL
143.0,-58.70029931306056,CL
144.0,-58.99260033881512,CL
145.0,-59.28257010705282,CL
146.0,-59.57019715880762,CL
147.0,-59.855470127692456,CL
148.0,-60.13837774034856,CL
149.0,-60.418908816890706,CL
150.0,-60.697052271349136,CL
151.0,-60.972797112107784,CL
152.0,-61.246132442338336,CL
153.0,-61.517047460431165,CL
154.0,-61.78553146042198,CL
155.0,-62.051573832414896,CL
156.0,-62.315164063001966,CL
157.0,-62.57629173567827,CL
158.0,-62.834946531253905,CL
159.0,-63.091118228261514,CL
160.0,-63.344796703360345,CL
161.0,-63.59597193173635,CL
162.0,-63.84463398749817,CL
163.0,-64.09077304406952,CL
164.0,-64.33437937457755,CL
165.0,-64.57544335223704,CL
166.0,-64.81395545073109,CL
167.0,-65.04990624458732,CL
168.0,-65.28328640955047,CL
169.0,-65.51408672295099,CL
170.0,-65.74229806406923,CL
171.0,-65.96791141449611,CL
172.0,-66.19091785848937,CL
173.0,-66.41130858332593,CL
174.0,-66.62907487965026,CL
175.0,-66.84420814181834,CL
176.0,-67.0566998682379,CL
177.0,-67.2665416617044,CL
178.0,-67.47372522973272,CL
179.0,-67.67824238488497,CL
180.0,-67.88008504509405,CL
181.0,-68.07924523398302,CL
182.0,-68.27571508118022,CL
183.0,-68.4694868226304,CL
184.0,-68.66055280090156,CL
185.0,-68.8489054654874,CL
186.0,-69.03453737310582,CL
187.0,-69.21744118799309,CL
188.0,-69.39760968219365,CL
189.0,-69.57503573584574,CL
190.0,-69.74971233746294,CL
191.0,-69.92163258421094,CL
192.0,-70.09078968218066,CL
193.0,-70.25717694665641,CL
194.0,-70.42078780238039,CL
195.0,-70.58161578381221,CL
196.0,-70.73965453538456,CL
197.0,-70.89489781175443,CL
198.0,-71.04733947804975,CL
199.0,-71.19697351011189,CL
200.0,-71.34379399473382,CL
201.0,-71.48779512989361,CL
202.0,-71.62897122498386,CL
203.0,-71.76731670103653,CL
204.0,-71.90282609094338,CL
205.0,-72.03549403967205,CL
206.0,-72.16531530447764,CL
207.0,-72.29228475511002,CL
208.0,-72.41639737401634,CL
209.0,-72.53764825653953,CL
210.0,-72.65603261111201,CL
211.0,-72.77154575944508,CL
212.0,-72.88418313671373,CL
213.0,-72.99394029173715,CL
214.0,-73.10081288715452,CL
215.0,-73.20479669959644,CL
216.0,-73.30588761985193,CL
217.0,-73.40408165303062,CL
218.0,-73.49937491872083,CL
219.0,-73.59176365114277,CL
220.0,-73.68124419929737,CL
221.0,-73.76781302711065,CL
222.0,-73.85146671357334,CL
223.0,-73.93220195287624,CL
224.0,-74.0100155545406,CL
225.0,-74.08490444354445,CL
226.0,-74.156865660444,CL
227.0,-74.22589636149058,CL
228.0,-74.29199381874307,CL
229.0,-74.35515542017563,CL
230.0,-74.41537866978109,CL
231.0,-74.47266118766932,CL
232.0,-74.52700071016152,CL
233.0,-74.57839508987954,CL
234.0,-74.6268422958308,CL
235.0,-74.67234041348851,CL
236.0,-74.71488764486739,CL
237.0,-74.75448230859462,CL
238.0,-74.79112283997638,CL
239.0,-74.82480779105967,CL
240.0,-74.85553583068945,CL
241.0,-74.88330574456134,CL
242.0,-74.90811643526958,CL
243.0,-74.92996692235033,CL
244.0,-74.94885634232055,CL
245.0,-74.964783948712,CL
246.0,-74.97774911210077,CL
247.0,-74.98775132013218,CL
248.0,-74.99479017754103,CL
249.0,-74.99886540616721,CL
250.0,-74.99997684496664,CL
251.0,-74.9981244500177,CL
252.0,-74.993308294523,CL
253.0,-74.98552856880634,CL
254.0,-74.97478558030537,CL
255.0,-74.96107975355929,CL
256.0,-74.94441163019215,CL
257.0,-74.92478186889147,CL
258.0,-74.90219124538213,CL
259.0,-74.87664065239575,CL
260.0,-74.84813109963547,CL
261.0,-74.81666371373595,CL
262.0,-74.7822397382189,CL
263.0,-74.74486053344397,CL
264.0,-74.70452757655492,CL
265.0,-74.6612424614213,CL
266.0,-74.61500689857542,CL
267.0,-74.5658227151448,CL
268.0,-74.51369185477996,CL
269.0,-74.45861637757757,CL
270.0,-74.40059845999909,CL
271.0,-74.3396403947847,CL
272.0,-74.27574459086276,CL
273.0,-74.20891357325459,CL
274.0,-74.1391499829747,CL
275.0,-74.06645657692633,CL
276.0,-73.99083622779268,CL
277.0,-73.91229192392325,CL
278.0,-73.83082676921573,CL
279.0,-73.7464439829935,CL
280.0,-73.65914689987821,CL
281.0,-73.56893896965816,CL
282.0,-73.47582375715187,CL
283.0,-73.3798049420673,CL
284.0,-73.28088631885633,CL
285.0,-73.17907179656488,CL
286.0,-73.07436539867842,CL
287.0,-72.96677126296301,CL
288.0,-72.85629364130165,CL
289.0,-72.74293689952641,CL
290.0,-72.62670551724587,CL
291.0,-72.50760408766799,CL
292.0,-72.38563731741873,CL
293.0,-72.26081002635595,CL
294.0,-72.13312714737904,CL
295.0,-72.0025937262339,CL
296.0,-71.86921492131354,CL
297.0,-71.73299600345435,CL
298.0,-71.59394235572763,CL
299.0,-71.45205947322701,CL
300.0,-71.30735296285124,CL
301.0,-71.15982854308258,CL
302.0,-71.0094920437609,CL
303.0,-70.85634940585325,CL
304.0,-70.70040668121908,CL
305.0,-70.54167003237102,CL
306.0,-70.38014573223161,CL
307.0,-70.21584016388503,CL
308.0,-70.04875982032519,CL
309.0,-69.8789113041989,CL
310.0,-69.7063013275451,CL
311.0,-69.53093671152955,CL
312.0,-69.35282438617529,CL
313.0,-69.17197139008879,CL
314.0,-68.9883848701817,CL
315.0,-68.80207208138864,CL
316.0,-68.6130403863803,CL
317.0,-68.4212972552725,CL
318.0,-68.22685026533111,CL
319.0,-68.02970710067255,CL
320.0,-67.82987555196006,CL
321.0,-67.62736351609587,CL
322.0,-67.42217899590926,CL
323.0,-67.21433009984017,CL
324.0,-67.00382504161867,CL
325.0,-66.79067213994068,CL
326.0,-66.574879818139,CL
327.0,-66.35645660385042,CL
328.0,-66.13541112867887,CL
329.0,-65.91175212785427,CL
330.0,-65.68548843988725,CL
331.0,-65.45662900621991,CL
332.0,-65.22518287087269,CL
333.0,-64.99115918008654,CL
334.0,-64.75456718196178,CL
335.0,-64.51541622609273,CL
336.0,-64.27371576319788,CL
337.0,-64.02947534474671,CL
338.0,-63.782704622582116,CL
339.0,-63.5334133485391,CL
340.0,-63.28161137405916,CL
341.0,-63.027308649801334,CL
342.0,-62.77051522524857,CL
343.0,-62.51124124831098,CL
344.0,-62.24949696492454,CL
345.0,-61.98529271864636,CL
346.0,-61.71863895024579,CL
347.0,-61.44954619729184,CL
348.0,-61.17802509373704,CL
349.0,-60.904086369496774,CL
350.0,-60.62774085002548,CL
351.0,-60.34899945588894,CL
352.0,-60.06787320233259,CL
353.0,-59.78437319884616,CL
354.0,-59.49851064872487,CL
355.0,-59.21029684862653,CL
356.0,-58.91974318812509,CL
357.0,-58.62686114926078,CL
358.0,-58.33166230608604,CL
359.0,-58.03415832420845,CL
360.0,-57.73436096032946,CL
361.0,-57.43228206178004,CL
362.0,-57.12793356605237,CL
363.0,-56.821327500327975,CL
364.0,-56.512475981002716,CL
365.0,-56.20139121320781,CL
366.0,-55.88808549032742,CL
367.0,-55.57257119351308,CL
368.0,-55.25486079119428,CL
369.0,-54.93496683858567,CL
370.0,-54.61290197719113,CL
371.0,-54.28867893430389,CL
372.0,-53.96231052250397,CL
373.0,-53.63380963915142,CL
374.0,-53.30318926587704,CL
375.0,-52.970462468069165,CL
376.0,-52.63564239435726,CL
377.0,-52.2987422760926,CL
378.0,-51.959775426825175,CL
379.0,-51.6187552417776,CL
380.0,-51.275695197315706,CL
381.0,-50.93060885041637,CL
382.0,-50.5835098381312,CL
383.0,-50.234411877047926,CL
384.0,-49.88332876274843,CL
385.0,-49.5302743692635,CL
386.0,-49.175262648524345,CL
387.0,-48.8183076298116,CL
388.0,-48.45942341920076,CL
389.0,-48.09862419900457,CL
390.0,-47.735924227212884,CL
391.0,-47.371337836929065,CL
392.0,-47.004879435803495,CL
393.0,-46.63656350546422,CL
394.0,-46.26640460094505,CL
395.0,-45.894417350109805,CL
396.0,-45.52061645307447,CL
397.0,-45.145016681626686,CL
398.0,-44.76763287864129,CL
399.0,-44.3884799574942,CL
400.0,-44.00757290147307,CL
401.0,-43.624926763185094,CL
402.0,-43.240556663962025,CL
403.0,-42.85447779326289,CL
404.0,-42.46670540807361,CL
405.0,-42.07725483230395,CL
406.0,-41.68614145618202,CL
407.0,-41.29338073564645,CL
408.0,-40.89898819173499,CL
409.0,-40.50297940997142,CL
410.0,-40.10537003975001,CL
411.0,-39.70617579371644,CL
412.0,-39.30541244714723,CL
413.0,-38.90309583732645,CL
414.0,-38.49924186291964,CL
415.0,-38.09386648334547,CL
416.0,-37.68698571814536,CL
417.0,-37.27861564635025,CL
418.0,-36.86877240584499,CL
419.0,-36.457472192731025,CL
420.0,-36.044731260686135,CL
421.0,-35.630565920322006,CL
422.0,-35.21499253853975,CL
423.0,-34.79802753788352,CL
424.0,-34.379687395890834,CL
425.0,-33.959988644441815,CL
426.0,-33.53894786910597,CL
427.0,-33.1165817084866,CL
428.0,-32.69290685356317,CL
429.0,-32.26794004703201,CL
430.0,-31.841698082644545,CL
431.0,-31.41419780454344,CL
432.0,-30.98545610659733,CL
433.0,-30.55548993173302,CL
434.0,-30.12431627126582,CL
435.0,-29.691952164228155,CL
436.0,-29.258414696696644,CL
437.0,-28.823721001116148,CL
438.0,-28.387888255623114,CL
439.0,-27.950933683367108,CL
440.0,-27.51287455182944,CL
441.0,-27.073728172141223,CL
442.0,-26.63351189839936,CL
443.0,-26.192243126980596,CL
444.0,-25.74993929585388,CL
445.0,-25.306617883891693,CL
446.0,-24.862296410178807,CL
447.0,-24.416992433320498,CL
448.0,-23.97072355074813,CL
449.0,-23.52350739802421,CL
450.0,-23.075361648145282,CL
451.0,-22.626304010843317,CL
452.0,-22.176352231886263,CL
453.0,-21.725524092376574,CL
454.0,-21.27383740804835,CL
455.0,-20.821310028563683,CL
456.0,-20.36795983680708,CL
457.0,-19.913804748178595,CL
458.0,-19.458862709886272,CL
459.0,-19.003151700236423,CL
460.0,-18.546689727923603,CL
461.0,-18.089494831318756,CL
462.0,-17.63158507775619,CL
463.0,-17.172978562820035,CL
464.0,-16.713693409628643,CL
465.0,-16.25374776811884,CL
466.0,-15.793159814328503,CL
467.0,-15.331947749678134,CL
468.0,-14.870129800251666,CL
469.0,-14.40772421607665,CL
470.0,-13.944749270402271,CL
471.0,-13.48122325897763,CL
472.0,-13.017164499329123,CL
473.0,-12.552591330035787,CL
474.0,-12.087522110005061,CL
475.0,-11.621975217747346,CL
476.0,-11.1559690506496,CL
477.0,-10.689522024248108,CL
478.0,-10.222652571501143,CL
479.0,-9.755379142060335,CL
480.0,-9.28772020154145,CL
481.0,-8.819694230794738,CL
482.0,-8.351319725175069,CL
483.0,-7.882615193810246,CL
484.0,-7.413599158869963,CL
485.0,-6.9442901548342455,CL
486.0,-6.474706727760215,CL
487.0,-6.004867434549651,CL
488.0,-5.534790842215733,CL
489.0,-5.0644955271491785,CL
490.0,-4.594000074383945,CL
491.0,-4.1233230768631906,CL
492.0,-3.6524831347043216,CL
493.0,-3.1814988544637592,CL
494.0,-2.7103888484020437,CL
495.0,-2.2391717337481274,CL
496.0,-1.7678661319635205,CL
497.0,-1.296490668006485,CL
498.0,-0.8250639695964815,CL
499.0,-0.3536046664772435,CL
500.0,0.11786861031896315,CL
501.0,0.5893372292075298,CL
502.0,1.0607825587879187,CL
503.0,1.5321859685801333,CL
504.0,2.003528829760556,CL
505.0,2.474792515898315,CL
506.0,2.9459584036915634,CL
507.0,3.417007873703028,CL
508.0,3.8879223110960113,CL
509.0,4.358683106370139,CL
510.0,4.829271656096701,CL
511.0,5.299669363653352,CL
512.0,5.769857639959811,CL
513.0,6.239817904212054,CL
514.0,6.7095315846161965,CL
515.0,7.178980119123196,CL
516.0,7.648144956161932,CL
517.0,8.117007555372245,CL
518.0,8.58554938833775,CL
519.0,9.053751939318238,CL
520.0,9.521596705980905,CL
521.0,9.989065200132067,CL
522.0,10.456138948447228,CL
523.0,10.922799493201714,CL
524.0,11.389028392999279,CL
525.0,11.85480722350173,CL
526.0,12.320117578156625,CL
527.0,12.78494106892425,CL
528.0,13.249259327005085,CL
529.0,13.713054003565215,CL
530.0,14.176306770461391,CL
531.0,14.638999320965434,CL
532.0,15.101113370487877,CL
533.0,15.56263065730008,CL
534.0,16.02353294325641,CL
535.0,16.483802014514506,CL
536.0,16.943419682255275,CL
537.0,17.402367783401832,CL
538.0,17.860628181336835,CL
539.0,18.318182766619724,CL
540.0,18.775013457701892,CL
541.0,19.23110220164144,CL
542.0,19.68643097481672,CL
543.0,20.14098178363851,CL
544.0,20.594736665260633,CL
545.0,21.047677688290666,CL
546.0,21.49978695349781,CL
547.0,21.95104659452052,CL
548.0,22.401438778572697,CL
549.0,22.85094570714799,CL
550.0,23.299549616723638,CL
551.0,23.747232779461953,CL
552.0,24.19397750391138,CL
553.0,24.639766135705187,CL
554.0,25.084581058259324,CL
555.0,25.52840469346876,CL
556.0,25.971219502401784,CL
557.0,26.41300798599325,CL
558.0,26.853752685736275,CL
559.0,27.293436184372066,CL
560.0,27.732041106577782,CL
561.0,28.169550119653923,CL
562.0,28.605945934208833,CL
563.0,29.0412113048419,CL
564.0,29.47532903082514,CL
565.0,29.90828195678316,CL
566.0,30.3400529733707,CL
567.0,30.770625017948962,CL
568.0,31.19998107526005,CL
569.0,31.628104178099036,CL
570.0,32.05497740798462,CL
571.0,32.48058389582787,CL
572.0,32.90490682259873,CL
573.0,33.32792941999032,CL
574.0,33.749634971082266,CL
575.0,34.170006811000874,CL
576.0,34.5890283275777,CL
577.0,35.00668296200605,CL
578.0,35.42295420949563,CL
579.0,35.83782561992433,CL
580.0,36.25128079848854,CL
581.0,36.66330340635117,CL
582.0,37.073877161286994,CL
583.0,37.48298583832627,CL
584.0,37.890613270396024,CL
585.0,38.29674334895885,CL
586.0,38.70136002464913,CL
587.0,39.104447307907925,CL
588.0,39.5059892696145,CL
589.0,39.90597004171554,CL
590.0,40.304373817852756,CL
591.0,40.701184853987264,CL
592.0,41.09638746902163,CL
593.0,41.489966045419656,CL
594.0,41.88190502982376,CL
595.0,42.272188933669256,CL
596.0,42.660802333796575,CL
597.0,43.0477298730609,CL
598.0,43.43295626093896,CL
599.0,43.81646627413292,CL
600.0,44.1982447571726,CL
601.0,44.578276623014105,CL
602.0,44.956546853635636,CL
603.0,45.33304050063169,CL
604.0,45.70774268580337,CL
605.0,46.08063860174627,CL
606.0,46.4517135124358,CL
607.0,46.820952753809635,CL
608.0,47.18834173434682,CL
609.0,47.55386593564486,CL
610.0,47.91751091299305,CL
611.0,48.27926229594355,CL
612.0,48.63910578887913,CL
613.0,48.99702717157827,CL
614.0,49.35301229977704,CL
615.0,49.70704710572777,CL
616.0,50.05911759875547,CL
617.0,50.40920986581045,CL
618.0,50.75731007201804,CL
619.0,51.10340446122543,CL
620.0,51.44747935654541,CL
621.0,51.78952116089658,CL
622.0,52.12951635754081,CL
623.0,52.46745151061753,CL
624.0,52.80331326567439,CL
625.0,53.13708835019531,CL
626.0,53.46876357412468,CL
627.0,53.79832583038889,CL
628.0,54.12576209541407,CL
629.0,54.45105942964078,CL
630.0,54.77420497803565,CL
631.0,55.095185970598784,CL
632.0,55.41398972286903,CL
633.0,55.730603636424966,CL
634.0,56.04501519938266,CL
635.0,56.35721198689019,CL
636.0,56.667181661618855,CL
637.0,56.97491197425034,CL
638.0,57.28039076396116,CL
639.0,57.58360595890289,CL
640.0,57.88454557667956,CL
641.0,58.18319772482082,CL
642.0,58.47955060125213,CL
643.0,58.773592494761196,CL
644.0,59.06531178546056,CL
645.0,59.3546969452469,CL
646.0,59.64173653825674,CL
647.0,59.92641922131808,CL
648.0,60.20873374439884,CL
649.0,60.48866895105151,CL
650.0,60.76621377885374,CL
651.0,61.04135725984587,CL
652.0,61.314088520964,CL
653.0,61.584396784470044,CL
654.0,61.85227136837717,CL
655.0,62.117701686872415,CL
656.0,62.38067725073477,CL
657.0,62.641187667749634,CL
658.0,62.8992226431196,CL
659.0,63.154771979871335,CL
660.0,63.407825579258336,CL
661.0,63.65837344116028,CL
662.0,63.906405664477965,CL
663.0,64.15191244752467,CL
664.0,64.39488408841362,CL
665.0,64.63531098544115,CL
666.0,64.87318363746628,CL
667.0,65.10849264428623,CL
668.0,65.34122870700783,CL
669.0,65.57138262841484,CL
670.0,65.79894531333171,CL
671.0,66.02390776898284,CL
672.0,66.24626110534784,CL
673.0,66.46599653551304,CL
674.0,66.68310537601869,CL
675.0,66.89757904720199,CL
676.0,67.10940907353624,CL
677.0,67.31858708396584,CL
678.0,67.52510481223686,CL
679.0,67.72895409722405,CL
680.0,67.93012688325298,CL
681.0,68.12861522041862,CL
682.0,68.32441126489947,CL
683.0,68.51750727926755,CL
684.0,68.70789563279394,CL
685.0,68.89556880175066,CL
686.0,69.08051936970784,CL
687.0,69.26274002782668,CL
688.0,69.44222357514853,CL
689.0,69.61896291887923,CL
690.0,69.79295107466959,CL
691.0,69.96418116689121,CL
692.0,70.13264642890829,CL
693.0,70.29834020334509,CL
694.0,70.46125594234897,CL
695.0,70.62138720784895,CL
696.0,70.77872767181051,CL
697.0,70.93327111648539,CL
698.0,71.08501143465725,CL
699.0,71.23394262988327,CL
700.0,71.38005881673098,CL
701.0,71.52335422101075,CL
702.0,71.66382318000406,CL
703.0,71.80146014268738,CL
704.0,71.9362596699513,CL
705.0,72.06821643481572,CL
706.0,72.19732522264016,CL
707.0,72.32358093132994,CL
708.0,72.44697857153781,CL
709.0,72.56751326686104,CL
710.0,72.68518025403418,CL
711.0,72.7999748831173,CL
712.0,72.91189261767974,CL
713.0,73.02092903497932,CL
714.0,73.12707982613719,CL
715.0,73.23034079630816,CL
716.0,73.33070786484625,CL
717.0,73.4281770654662,CL
718.0,73.52274454640008,CL
719.0,73.6144065705495,CL
720.0,73.70315951563335,CL
721.0,73.78899987433088,CL
722.0,73.87192425442034,CL
723.0,73.95192937891306,CL
724.0,74.02901208618289,CL
725.0,74.10316933009115,CL
726.0,74.17439818010703,CL
727.0,74.24269582142344,CL
728.0,74.30805955506811,CL
729.0,74.37048679801042,CL
730.0,74.42997508326332,CL
731.0,74.48652205998093,CL
732.0,74.54012549355139,CL
733.0,74.59078326568516,CL
734.0,74.63849337449878,CL
735.0,74.68325393459392,CL
736.0,74.7250631771319,CL
737.0,74.76391944990365,CL
738.0,74.79982121739492,CL
739.0,74.83276706084699,CL
740.0,74.86275567831277,CL
741.0,74.8897858847082,CL
742.0,74.9138566118591,CL
743.0,74.93496690854343,CL
744.0,74.95311594052878,CL
745.0,74.96830299060541,CL
746.0,74.9805274586146,CL
747.0,74.98978886147229,CL
748.0,74.9960868331883,CL
749.0,74.99942112488064,CL
750.0,74.99979160478546,CL
751.0,74.99719825826222,CL
752.0,74.99164118779424,CL
753.0,74.9831206129847,CL
754.0,74.97163687054795,CL
755.0,74.95719041429616,CL
756.0,74.93978181512144,CL
757.0,74.91941176097325,CL
758.0,74.89608105683122,CL
759.0,74.86979062467333,CL
760.0,74.84054150343954,CL
761.0,74.80833484899063,CL
762.0,74.77317193406256,CL
763.0,74.73505414821624,CL
764.0,74.69398299778251,CL
765.0,74.64996010580273,CL
766.0,74.60298721196452,CL
767.0,74.5530661725331,CL
768.0,74.50019896027787,CL
769.0,74.44438766439455,CL
770.0,74.38563449042252,CL
771.0,74.32394176015765,CL
772.0,74.2593119115607,CL
773.0,74.19174749866076,CL
774.0,74.1212511914545,CL
775.0,74.04782577580059,CL
776.0,73.97147415330959,CL
777.0,73.89219934122927,CL
778.0,73.81000447232545,CL
779.0,73.72489279475816,CL
780.0,73.63686767195331,CL
781.0,73.54593258246966,CL
782.0,73.45209111986149,CL
783.0,73.35534699253654,CL
784.0,73.25570402360944,CL
785.0,73.1531661507506,CL
786.0,73.0477374260308,CL
787.0,72.93942201576083,CL
788.0,72.82822420032689,CL
789.0,72.71414837402149,CL
790.0,72.59719904486985,CL
791.0,72.47738083445158,CL
792.0,72.35469847771826,CL
793.0,72.22915682280622,CL
794.0,72.10076083084486,CL
795.0,71.96951557576074,CL
796.0,71.83542624407701,CL
797.0,71.69849813470843,CL
798.0,71.5587366587521,CL
799.0,71.4161473392734,CL
800.0,71.27073581108786,CL
