X,Y,Z,Label
231.0,-48.0,1001.481,XS
231.0,-47.0,1001.561,XS
231.0,-46.0,1001.688,XS
231.0,-45.0,1001.815,XS
232.0,-105.0,1001.811,XS
232.0,-104.0,1001.666,XS
232.0,-103.0,1001.521,XS
232.0,-102.0,1001.377,XS
232.0,-101.0,1001.274,XS
232.0,-100.0,1001.171,XS
232.0,-99.0,1001.069,XS
232.0,-98.0,1000.987,XS
232.0,-97.0,1000.904,XS
232.0,-96.0,1000.822,XS
232.0,-95.0,1000.722,XS
232.0,-94.0,1000.622,XS
232.0,-93.0,1000.568,XS
232.0,-92.0,1000.515,XS
232.0,-91.0,1000.461,XS
232.0,-90.0,1000.419,XS
232.0,-89.0,1000.377,XS
232.0,-88.0,1000.335,XS
232.0,-87.0,1000.304,XS
232.0,-86.0,1000.273,XS
232.0,-85.0,1000.242,XS
232.0,-84.0,1000.199,XS
232.0,-83.0,1000.157,XS
232.0,-82.0,1000.146,XS
232.0,-81.0,1000.135,XS
232.0,-80.0,1000.123,XS
232.0,-79.0,1000.121,XS
232.0,-78.0,1000.119,XS
232.0,-77.0,1000.116,XS
232.0,-76.0,1000.126,XS
232.0,-75.0,1000.135,XS
232.0,-74.0,1000.149,XS
232.0,-73.0,1000.164,XS
232.0,-72.0,1000.178,XS
232.0,-71.0,1000.201,XS
232.0,-70.0,1000.223,XS
232.0,-69.0,1000.245,XS
232.0,-68.0,1000.275,XS
232.0,-67.0,1000.305,XS
232.0,-66.0,1000.335,XS
232.0,-65.0,1000.388,XS
232.0,-64.0,1000.44,XS
232.0,-63.0,1000.485,XS
232.0,-62.0,1000.53,XS
232.0,-61.0,1000.575,XS
232.0,-60.0,1000.628,XS
232.0,-59.0,1000.68,XS
232.0,-58.0,1000.732,XS
232.0,-57.0,1000.823,XS
232.0,-56.0,1000.913,XS
232.0,-55.0,1000.91,XS
232.0,-54.0,1001.008,XS
232.0,-53.0,1001.107,XS
232.0,-52.0,1001.179,XS
232.0,-51.0,1001.252,XS
232.0,-50.0,1001.324,XS
232.0,-49.0,1001.403,XS
232.0,-48.0,1001.482,XS
232.0,-47.0,1001.56,XS
232.0,-46.0,1001.687,XS
232.0,-45.0,1001.814,XS
233.0,-105.0,1001.81,XS
233.0,-104.0,1001.67,XS
233.0,-103.0,1001.53,XS
233.0,-102.0,1001.39,XS
233.0,-101.0,1001.289,XS
233.0,-100.0,1001.188,XS
233.0,-99.0,1001.088,XS
233.0,-98.0,1000.976,XS
233.0,-97.0,1000.865,XS
233.0,-96.0,1000.844,XS
233.0,-95.0,1000.744,XS
233.0,-94.0,1000.645,XS
233.0,-93.0,1000.591,XS
233.0,-92.0,1000.538,XS
233.0,-91.0,1000.484,XS
233.0,-90.0,1000.442,XS
233.0,-89.0,1000.4,XS
233.0,-88.0,1000.358,XS
233.0,-87.0,1000.306,XS
233.0,-86.0,1000.253,XS
233.0,-85.0,1000.228,XS
233.0,-84.0,1000.203,XS
233.0,-83.0,1000.178,XS
233.0,-82.0,1000.166,XS
233.0,-81.0,1000.155,XS
233.0,-80.0,1000.143,XS
233.0,-79.0,1000.14,XS
233.0,-78.0,1000.137,XS
233.0,-77.0,1000.134,XS
233.0,-76.0,1000.142,XS
233.0,-75.0,1000.151,XS
233.0,-74.0,1000.165,XS
233.0,-73.0,1000.178,XS
233.0,-72.0,1000.192,XS
233.0,-71.0,1000.214,XS
233.0,-70.0,1000.236,XS
233.0,-69.0,1000.257,XS
233.0,-68.0,1000.287,XS
233.0,-67.0,1000.316,XS
233.0,-66.0,1000.346,XS
233.0,-65.0,1000.397,XS
233.0,-64.0,1000.448,XS
233.0,-63.0,1000.493,XS
233.0,-62.0,1000.537,XS
233.0,-61.0,1000.582,XS
233.0,-60.0,1000.634,XS
233.0,-59.0,1000.685,XS
233.0,-58.0,1000.737,XS
233.0,-57.0,1000.825,XS
233.0,-56.0,1000.913,XS
233.0,-55.0,1000.978,XS
233.0,-54.0,1001.044,XS
233.0,-53.0,1001.109,XS
233.0,-52.0,1001.181,XS
233.0,-51.0,1001.253,XS
233.0,-50.0,1001.325,XS
233.0,-49.0,1001.403,XS
233.0,-48.0,1001.482,XS
233.0,-47.0,1001.56,XS
233.0,-46.0,1001.687,XS
233.0,-45.0,1001.813,XS
234.0,-105.0,1001.809,XS
234.0,-104.0,1001.673,XS
234.0,-103.0,1001.538,XS
234.0,-102.0,1001.402,XS
234.0,-101.0,1001.303,XS
234.0,-100.0,1001.204,XS
234.0,-99.0,1001.105,XS
234.0,-98.0,1000.985,XS
234.0,-97.0,1000.865,XS
234.0,-96.0,1000.799,XS
234.0,-95.0,1000.733,XS
234.0,-94.0,1000.667,XS
234.0,-93.0,1000.614,XS
234.0,-92.0,1000.561,XS
234.0,-91.0,1000.508,XS
234.0,-90.0,1000.466,XS
234.0,-89.0,1000.423,XS
234.0,-88.0,1000.381,XS
234.0,-87.0,1000.323,XS
234.0,-86.0,1000.264,XS
234.0,-85.0,1000.242,XS
234.0,-84.0,1000.221,XS
234.0,-83.0,1000.199,XS
234.0,-82.0,1000.187,XS
234.0,-81.0,1000.175,XS
234.0,-80.0,1000.162,XS
234.0,-79.0,1000.159,XS
234.0,-78.0,1000.155,XS
234.0,-77.0,1000.152,XS
234.0,-76.0,1000.159,XS
234.0,-75.0,1000.167,XS
234.0,-74.0,1000.18,XS
234.0,-73.0,1000.193,XS
234.0,-72.0,1000.206,XS
234.0,-71.0,1000.227,XS
234.0,-70.0,1000.248,XS
234.0,-69.0,1000.27,XS
234.0,-68.0,1000.298,XS
234.0,-67.0,1000.327,XS
234.0,-66.0,1000.356,XS
234.0,-65.0,1000.406,XS
234.0,-64.0,1000.456,XS
234.0,-63.0,1000.5,XS
234.0,-62.0,1000.544,XS
234.0,-61.0,1000.588,XS
234.0,-60.0,1000.64,XS
234.0,-59.0,1000.691,XS
234.0,-58.0,1000.742,XS
234.0,-57.0,1000.829,XS
234.0,-56.0,1000.916,XS
234.0,-55.0,1000.981,XS
234.0,-54.0,1001.046,XS
234.0,-53.0,1001.111,XS
234.0,-52.0,1001.182,XS
234.0,-51.0,1001.254,XS
234.0,-50.0,1001.326,XS
234.0,-49.0,1001.404,XS
234.0,-48.0,1001.482,XS
234.0,-47.0,1001.56,XS
234.0,-46.0,1001.686,XS
234.0,-45.0,1001.812,XS
235.0,-105.0,1001.808,XS
235.0,-104.0,1001.677,XS
235.0,-103.0,1001.546,XS
235.0,-102.0,1001.414,XS
235.0,-101.0,1001.317,XS
235.0,-100.0,1001.221,XS
235.0,-99.0,1001.124,XS
235.0,-98.0,1001.005,XS
235.0,-97.0,1000.886,XS
235.0,-96.0,1000.821,XS
235.0,-95.0,1000.755,XS
235.0,-94.0,1000.69,XS
235.0,-93.0,1000.637,XS
235.0,-92.0,1000.584,XS
235.0,-91.0,1000.531,XS
235.0,-90.0,1000.489,XS
235.0,-89.0,1000.446,XS
235.0,-88.0,1000.404,XS
235.0,-87.0,1000.345,XS
235.0,-86.0,1000.286,XS
235.0,-85.0,1000.264,XS
235.0,-84.0,1000.242,XS
235.0,-83.0,1000.22,XS
235.0,-82.0,1000.207,XS
235.0,-81.0,1000.195,XS
235.0,-80.0,1000.182,XS
235.0,-79.0,1000.178,XS
235.0,-78.0,1000.174,XS
235.0,-77.0,1000.17,XS
235.0,-76.0,1000.176,XS
235.0,-75.0,1000.183,XS
235.0,-74.0,1000.195,XS
235.0,-73.0,1000.208,XS
235.0,-72.0,1000.22,XS
235.0,-71.0,1000.241,XS
235.0,-70.0,1000.261,XS
235.0,-69.0,1000.282,XS
235.0,-68.0,1000.329,XS
235.0,-67.0,1000.377,XS
235.0,-66.0,1000.366,XS
235.0,-65.0,1000.419,XS
235.0,-64.0,1000.473,XS
235.0,-63.0,1000.514,XS
235.0,-62.0,1000.554,XS
235.0,-61.0,1000.595,XS
235.0,-60.0,1000.646,XS
235.0,-59.0,1000.696,XS
235.0,-58.0,1000.747,XS
235.0,-57.0,1000.833,XS
235.0,-56.0,1000.92,XS
235.0,-55.0,1000.984,XS
235.0,-54.0,1001.049,XS
235.0,-53.0,1001.113,XS
235.0,-52.0,1001.184,XS
235.0,-51.0,1001.255,XS
235.0,-50.0,1001.326,XS
235.0,-49.0,1001.404,XS
235.0,-48.0,1001.482,XS
235.0,-47.0,1001.56,XS
235.0,-46.0,1001.685,XS
235.0,-45.0,1001.81,XS
236.0,-105.0,1001.807,XS
236.0,-104.0,1001.68,XS
236.0,-103.0,1001.553,XS
236.0,-102.0,1001.427,XS
236.0,-101.0,1001.332,XS
236.0,-100.0,1001.236,XS
236.0,-99.0,1001.141,XS
236.0,-98.0,1001.024,XS
236.0,-97.0,1000.907,XS
236.0,-96.0,1000.842,XS
236.0,-95.0,1000.777,XS
236.0,-94.0,1000.713,XS
236.0,-93.0,1000.66,XS
236.0,-92.0,1000.607,XS
236.0,-91.0,1000.554,XS
236.0,-90.0,1000.512,XS
236.0,-89.0,1000.469,XS
236.0,-88.0,1000.427,XS
236.0,-87.0,1000.368,XS
236.0,-86.0,1000.308,XS
236.0,-85.0,1000.286,XS
236.0,-84.0,1000.264,XS
236.0,-83.0,1000.241,XS
236.0,-82.0,1000.228,XS
236.0,-81.0,1000.215,XS
236.0,-80.0,1000.201,XS
236.0,-79.0,1000.197,XS
236.0,-78.0,1000.192,XS
236.0,-77.0,1000.188,XS
236.0,-76.0,1000.193,XS
236.0,-75.0,1000.199,XS
236.0,-74.0,1000.211,XS
236.0,-73.0,1000.223,XS
236.0,-72.0,1000.235,XS
236.0,-71.0,1000.255,XS
236.0,-70.0,1000.274,XS
236.0,-69.0,1000.294,XS
236.0,-68.0,1000.335,XS
236.0,-67.0,1000.377,XS
236.0,-66.0,1000.411,XS
236.0,-65.0,1000.446,XS
236.0,-64.0,1000.481,XS
236.0,-63.0,1000.521,XS
236.0,-62.0,1000.561,XS
236.0,-61.0,1000.602,XS
236.0,-60.0,1000.652,XS
236.0,-59.0,1000.702,XS
236.0,-58.0,1000.752,XS
236.0,-57.0,1000.837,XS
236.0,-56.0,1000.923,XS
236.0,-55.0,1000.987,XS
236.0,-54.0,1001.051,XS
236.0,-53.0,1001.115,XS
236.0,-52.0,1001.185,XS
236.0,-51.0,1001.256,XS
236.0,-50.0,1001.327,XS
236.0,-49.0,1001.404,XS
236.0,-48.0,1001.481,XS
236.0,-47.0,1001.559,XS
236.0,-46.0,1001.684,XS
236.0,-45.0,1001.809,XS
237.0,-105.0,1001.806,XS
237.0,-104.0,1001.684,XS
237.0,-103.0,1001.561,XS
237.0,-102.0,1001.439,XS
237.0,-101.0,1001.307,XS
237.0,-100.0,1001.176,XS
237.0,-99.0,1001.159,XS
237.0,-98.0,1001.043,XS
237.0,-97.0,1000.927,XS
237.0,-96.0,1000.863,XS
237.0,-95.0,1000.799,XS
237.0,-94.0,1000.735,XS
237.0,-93.0,1000.682,XS
237.0,-92.0,1000.629,XS
237.0,-91.0,1000.577,XS
237.0,-90.0,1000.531,XS
237.0,-89.0,1000.485,XS
237.0,-88.0,1000.439,XS
237.0,-87.0,1000.385,XS
237.0,-86.0,1000.331,XS
237.0,-85.0,1000.308,XS
237.0,-84.0,1000.285,XS
237.0,-83.0,1000.262,XS
237.0,-82.0,1000.249,XS
237.0,-81.0,1000.235,XS
237.0,-80.0,1000.221,XS
237.0,-79.0,1000.222,XS
237.0,-78.0,1000.224,XS
237.0,-77.0,1000.206,XS
237.0,-76.0,1000.21,XS
237.0,-75.0,1000.215,XS
237.0,-74.0,1000.226,XS
237.0,-73.0,1000.238,XS
237.0,-72.0,1000.249,XS
237.0,-71.0,1000.268,XS
237.0,-70.0,1000.287,XS
237.0,-69.0,1000.307,XS
237.0,-68.0,1000.347,XS
237.0,-67.0,1000.387,XS
237.0,-66.0,1000.421,XS
237.0,-65.0,1000.456,XS
237.0,-64.0,1000.49,XS
237.0,-63.0,1000.529,XS
237.0,-62.0,1000.569,XS
237.0,-61.0,1000.608,XS
237.0,-60.0,1000.658,XS
237.0,-59.0,1000.707,XS
237.0,-58.0,1000.757,XS
237.0,-57.0,1000.842,XS
237.0,-56.0,1000.926,XS
237.0,-55.0,1000.99,XS
237.0,-54.0,1001.053,XS
237.0,-53.0,1001.117,XS
237.0,-52.0,1001.187,XS
237.0,-51.0,1001.257,XS
237.0,-50.0,1001.327,XS
237.0,-49.0,1001.404,XS
237.0,-48.0,1001.481,XS
237.0,-47.0,1001.558,XS
237.0,-46.0,1001.683,XS
237.0,-45.0,1001.808,XS
238.0,-105.0,1001.805,XS
238.0,-104.0,1001.687,XS
238.0,-103.0,1001.568,XS
238.0,-102.0,1001.45,XS
238.0,-101.0,1001.313,XS
238.0,-100.0,1001.176,XS
238.0,-99.0,1001.1,XS
238.0,-98.0,1001.024,XS
238.0,-97.0,1000.948,XS
238.0,-96.0,1000.884,XS
238.0,-95.0,1000.82,XS
238.0,-94.0,1000.757,XS
238.0,-93.0,1000.704,XS
238.0,-92.0,1000.652,XS
238.0,-91.0,1000.599,XS
238.0,-90.0,1000.536,XS
238.0,-89.0,1000.473,XS
238.0,-88.0,1000.45,XS
238.0,-87.0,1000.401,XS
238.0,-86.0,1000.353,XS
238.0,-85.0,1000.33,XS
238.0,-84.0,1000.306,XS
238.0,-83.0,1000.283,XS
238.0,-82.0,1000.269,XS
238.0,-81.0,1000.255,XS
238.0,-80.0,1000.241,XS
238.0,-79.0,1000.232,XS
238.0,-78.0,1000.224,XS
238.0,-77.0,1000.226,XS
238.0,-76.0,1000.229,XS
238.0,-75.0,1000.231,XS
238.0,-74.0,1000.242,XS
238.0,-73.0,1000.253,XS
238.0,-72.0,1000.263,XS
238.0,-71.0,1000.282,XS
238.0,-70.0,1000.3,XS
238.0,-69.0,1000.319,XS
238.0,-68.0,1000.358,XS
238.0,-67.0,1000.398,XS
238.0,-66.0,1000.431,XS
238.0,-65.0,1000.465,XS
238.0,-64.0,1000.499,XS
238.0,-63.0,1000.538,XS
238.0,-62.0,1000.576,XS
238.0,-61.0,1000.615,XS
238.0,-60.0,1000.664,XS
238.0,-59.0,1000.713,XS
238.0,-58.0,1000.762,XS
238.0,-57.0,1000.846,XS
238.0,-56.0,1000.93,XS
238.0,-55.0,1000.993,XS
238.0,-54.0,1001.056,XS
238.0,-53.0,1001.119,XS
238.0,-52.0,1001.189,XS
238.0,-51.0,1001.259,XS
238.0,-50.0,1001.328,XS
238.0,-49.0,1001.405,XS
238.0,-48.0,1001.482,XS
238.0,-47.0,1001.558,XS
238.0,-46.0,1001.683,XS
238.0,-45.0,1001.807,XS
239.0,-105.0,1001.804,XS
239.0,-104.0,1001.69,XS
239.0,-103.0,1001.576,XS
239.0,-102.0,1001.461,XS
239.0,-101.0,1001.327,XS
239.0,-100.0,1001.193,XS
239.0,-99.0,1001.118,XS
239.0,-98.0,1001.043,XS
239.0,-97.0,1000.968,XS
239.0,-96.0,1000.905,XS
239.0,-95.0,1000.842,XS
239.0,-94.0,1000.779,XS
239.0,-93.0,1000.723,XS
239.0,-92.0,1000.667,XS
239.0,-91.0,1000.611,XS
239.0,-90.0,1000.542,XS
239.0,-89.0,1000.473,XS
239.0,-88.0,1000.44,XS
239.0,-87.0,1000.407,XS
239.0,-86.0,1000.375,XS
239.0,-85.0,1000.351,XS
239.0,-84.0,1000.328,XS
239.0,-83.0,1000.304,XS
239.0,-82.0,1000.29,XS
239.0,-81.0,1000.275,XS
239.0,-80.0,1000.26,XS
239.0,-79.0,1000.251,XS
239.0,-78.0,1000.242,XS
239.0,-77.0,1000.244,XS
239.0,-76.0,1000.246,XS
239.0,-75.0,1000.248,XS
239.0,-74.0,1000.258,XS
239.0,-73.0,1000.268,XS
239.0,-72.0,1000.278,XS
239.0,-71.0,1000.296,XS
239.0,-70.0,1000.314,XS
239.0,-69.0,1000.332,XS
239.0,-68.0,1000.37,XS
239.0,-67.0,1000.408,XS
239.0,-66.0,1000.441,XS
239.0,-65.0,1000.475,XS
239.0,-64.0,1000.508,XS
239.0,-63.0,1000.548,XS
239.0,-62.0,1000.589,XS
239.0,-61.0,1000.629,XS
239.0,-60.0,1000.675,XS
239.0,-59.0,1000.721,XS
239.0,-58.0,1000.767,XS
239.0,-57.0,1000.85,XS
239.0,-56.0,1000.934,XS
239.0,-55.0,1000.996,XS
239.0,-54.0,1001.059,XS
239.0,-53.0,1001.121,XS
239.0,-52.0,1001.191,XS
239.0,-51.0,1001.26,XS
239.0,-50.0,1001.329,XS
239.0,-49.0,1001.406,XS
239.0,-48.0,1001.482,XS
239.0,-47.0,1001.558,XS
239.0,-46.0,1001.682,XS
239.0,-45.0,1001.806,XS
240.0,-105.0,1001.803,XS
240.0,-104.0,1001.693,XS
240.0,-103.0,1001.583,XS
240.0,-102.0,1001.472,XS
240.0,-101.0,1001.341,XS
240.0,-100.0,1001.209,XS
240.0,-99.0,1001.136,XS
240.0,-98.0,1001.062,XS
240.0,-97.0,1000.988,XS
240.0,-96.0,1000.922,XS
240.0,-95.0,1000.855,XS
240.0,-94.0,1000.789,XS
240.0,-93.0,1000.734,XS
240.0,-92.0,1000.678,XS
240.0,-91.0,1000.622,XS
240.0,-90.0,1000.558,XS
240.0,-89.0,1000.495,XS
240.0,-88.0,1000.462,XS
240.0,-87.0,1000.429,XS
240.0,-86.0,1000.397,XS
240.0,-85.0,1000.373,XS
240.0,-84.0,1000.349,XS
240.0,-83.0,1000.325,XS
240.0,-82.0,1000.31,XS
240.0,-81.0,1000.295,XS
240.0,-80.0,1000.28,XS
240.0,-79.0,1000.27,XS
240.0,-78.0,1000.26,XS
240.0,-77.0,1000.261,XS
240.0,-76.0,1000.263,XS
240.0,-75.0,1000.264,XS
240.0,-74.0,1000.273,XS
240.0,-73.0,1000.283,XS
240.0,-72.0,1000.292,XS
240.0,-71.0,1000.31,XS
240.0,-70.0,1000.327,XS
240.0,-69.0,1000.344,XS
240.0,-68.0,1000.382,XS
240.0,-67.0,1000.419,XS
240.0,-66.0,1000.452,XS
240.0,-65.0,1000.484,XS
240.0,-64.0,1000.517,XS
240.0,-63.0,1000.556,XS
240.0,-62.0,1000.596,XS
240.0,-61.0,1000.636,XS
240.0,-60.0,1000.682,XS
240.0,-59.0,1000.727,XS
240.0,-58.0,1000.772,XS
240.0,-57.0,1000.855,XS
240.0,-56.0,1000.937,XS
240.0,-55.0,1000.999,XS
240.0,-54.0,1001.061,XS
240.0,-53.0,1001.123,XS
240.0,-52.0,1001.192,XS
240.0,-51.0,1001.261,XS
240.0,-50.0,1001.33,XS
240.0,-49.0,1001.406,XS
240.0,-48.0,1001.482,XS
240.0,-47.0,1001.558,XS
240.0,-46.0,1001.682,XS
240.0,-45.0,1001.805,XS
241.0,-105.0,1001.802,XS
241.0,-104.0,1001.648,XS
241.0,-103.0,1001.494,XS
241.0,-102.0,1001.483,XS
241.0,-101.0,1001.354,XS
241.0,-100.0,1001.226,XS
241.0,-99.0,1001.15,XS
241.0,-98.0,1001.073,XS
241.0,-97.0,1000.997,XS
241.0,-96.0,1000.932,XS
241.0,-95.0,1000.866,XS
241.0,-94.0,1000.8,XS
241.0,-93.0,1000.748,XS
241.0,-92.0,1000.696,XS
241.0,-91.0,1000.644,XS
241.0,-90.0,1000.581,XS
241.0,-89.0,1000.517,XS
241.0,-88.0,1000.484,XS
241.0,-87.0,1000.451,XS
241.0,-86.0,1000.418,XS
241.0,-85.0,1000.394,XS
241.0,-84.0,1000.37,XS
241.0,-83.0,1000.346,XS
241.0,-82.0,1000.33,XS
241.0,-81.0,1000.315,XS
241.0,-80.0,1000.299,XS
241.0,-79.0,1000.289,XS
241.0,-78.0,1000.278,XS
241.0,-77.0,1000.279,XS
241.0,-76.0,1000.28,XS
241.0,-75.0,1000.28,XS
241.0,-74.0,1000.289,XS
241.0,-73.0,1000.298,XS
241.0,-72.0,1000.307,XS
241.0,-71.0,1000.324,XS
241.0,-70.0,1000.34,XS
241.0,-69.0,1000.357,XS
241.0,-68.0,1000.393,XS
241.0,-67.0,1000.43,XS
241.0,-66.0,1000.462,XS
241.0,-65.0,1000.494,XS
241.0,-64.0,1000.526,XS
241.0,-63.0,1000.565,XS
241.0,-62.0,1000.604,XS
241.0,-61.0,1000.643,XS
241.0,-60.0,1000.69,XS
241.0,-59.0,1000.737,XS
241.0,-58.0,1000.783,XS
241.0,-57.0,1000.862,XS
241.0,-56.0,1000.941,XS
241.0,-55.0,1001.003,XS
241.0,-54.0,1001.064,XS
241.0,-53.0,1001.126,XS
241.0,-52.0,1001.194,XS
241.0,-51.0,1001.263,XS
241.0,-50.0,1001.331,XS
241.0,-49.0,1001.407,XS
241.0,-48.0,1001.482,XS
241.0,-47.0,1001.558,XS
241.0,-46.0,1001.681,XS
241.0,-45.0,1001.804,XS
242.0,-105.0,1001.801,XS
242.0,-104.0,1001.647,XS
242.0,-103.0,1001.494,XS
242.0,-102.0,1001.407,XS
242.0,-101.0,1001.32,XS
242.0,-100.0,1001.234,XS
242.0,-99.0,1001.158,XS
242.0,-98.0,1001.083,XS
242.0,-97.0,1001.007,XS
242.0,-96.0,1000.945,XS
242.0,-95.0,1000.883,XS
242.0,-94.0,1000.822,XS
242.0,-93.0,1000.77,XS
242.0,-92.0,1000.718,XS
242.0,-91.0,1000.666,XS
242.0,-90.0,1000.603,XS
242.0,-89.0,1000.54,XS
242.0,-88.0,1000.507,XS
242.0,-87.0,1000.473,XS
242.0,-86.0,1000.44,XS
242.0,-85.0,1000.416,XS
242.0,-84.0,1000.391,XS
242.0,-83.0,1000.367,XS
242.0,-82.0,1000.351,XS
242.0,-81.0,1000.335,XS
242.0,-80.0,1000.319,XS
242.0,-79.0,1000.307,XS
242.0,-78.0,1000.296,XS
242.0,-77.0,1000.296,XS
242.0,-76.0,1000.296,XS
242.0,-75.0,1000.297,XS
242.0,-74.0,1000.305,XS
242.0,-73.0,1000.313,XS
242.0,-72.0,1000.322,XS
242.0,-71.0,1000.338,XS
242.0,-70.0,1000.354,XS
242.0,-69.0,1000.37,XS
242.0,-68.0,1000.405,XS
242.0,-67.0,1000.441,XS
242.0,-66.0,1000.472,XS
242.0,-65.0,1000.503,XS
242.0,-64.0,1000.535,XS
242.0,-63.0,1000.573,XS
242.0,-62.0,1000.612,XS
242.0,-61.0,1000.651,XS
242.0,-60.0,1000.697,XS
242.0,-59.0,1000.743,XS
242.0,-58.0,1000.789,XS
242.0,-57.0,1000.869,XS
242.0,-56.0,1000.949,XS
242.0,-55.0,1001.009,XS
242.0,-54.0,1001.068,XS
242.0,-53.0,1001.128,XS
242.0,-52.0,1001.196,XS
242.0,-51.0,1001.264,XS
242.0,-50.0,1001.332,XS
242.0,-49.0,1001.408,XS
242.0,-48.0,1001.483,XS
242.0,-47.0,1001.558,XS
242.0,-46.0,1001.681,XS
242.0,-45.0,1001.803,XS
243.0,-105.0,1001.8,XS
243.0,-104.0,1001.649,XS
243.0,-103.0,1001.499,XS
243.0,-102.0,1001.413,XS
243.0,-101.0,1001.327,XS
243.0,-100.0,1001.242,XS
243.0,-99.0,1001.17,XS
243.0,-98.0,1001.098,XS
243.0,-97.0,1001.026,XS
243.0,-96.0,1000.965,XS
243.0,-95.0,1000.904,XS
243.0,-94.0,1000.843,XS
243.0,-93.0,1000.776,XS
243.0,-92.0,1000.71,XS
243.0,-91.0,1000.688,XS
243.0,-90.0,1000.625,XS
243.0,-89.0,1000.562,XS
243.0,-88.0,1000.528,XS
243.0,-87.0,1000.495,XS
243.0,-86.0,1000.462,XS
243.0,-85.0,1000.437,XS
243.0,-84.0,1000.412,XS
243.0,-83.0,1000.388,XS
243.0,-82.0,1000.371,XS
243.0,-81.0,1000.355,XS
243.0,-80.0,1000.339,XS
243.0,-79.0,1000.326,XS
243.0,-78.0,1000.314,XS
243.0,-77.0,1000.314,XS
243.0,-76.0,1000.313,XS
243.0,-75.0,1000.313,XS
243.0,-74.0,1000.321,XS
243.0,-73.0,1000.329,XS
243.0,-72.0,1000.336,XS
243.0,-71.0,1000.352,XS
243.0,-70.0,1000.367,XS
243.0,-69.0,1000.383,XS
243.0,-68.0,1000.417,XS
243.0,-67.0,1000.452,XS
243.0,-66.0,1000.482,XS
243.0,-65.0,1000.513,XS
243.0,-64.0,1000.544,XS
243.0,-63.0,1000.582,XS
243.0,-62.0,1000.62,XS
243.0,-61.0,1000.658,XS
243.0,-60.0,1000.703,XS
243.0,-59.0,1000.749,XS
243.0,-58.0,1000.794,XS
243.0,-57.0,1000.874,XS
243.0,-56.0,1000.953,XS
243.0,-55.0,1001.013,XS
243.0,-54.0,1001.073,XS
243.0,-53.0,1001.133,XS
243.0,-52.0,1001.2,XS
243.0,-51.0,1001.267,XS
243.0,-50.0,1001.334,XS
243.0,-49.0,1001.408,XS
243.0,-48.0,1001.483,XS
243.0,-47.0,1001.558,XS
243.0,-46.0,1001.68,XS
243.0,-45.0,1001.802,XS
244.0,-105.0,1001.8,XS
244.0,-104.0,1001.652,XS
244.0,-103.0,1001.504,XS
244.0,-102.0,1001.422,XS
244.0,-101.0,1001.339,XS
244.0,-100.0,1001.257,XS
244.0,-99.0,1001.187,XS
244.0,-98.0,1001.116,XS
244.0,-97.0,1001.045,XS
244.0,-96.0,1000.985,XS
244.0,-95.0,1000.924,XS
244.0,-94.0,1000.864,XS
244.0,-93.0,1000.787,XS
244.0,-92.0,1000.71,XS
244.0,-91.0,1000.668,XS
244.0,-90.0,1000.626,XS
244.0,-89.0,1000.584,XS
244.0,-88.0,1000.55,XS
244.0,-87.0,1000.517,XS
244.0,-86.0,1000.483,XS
244.0,-85.0,1000.458,XS
244.0,-84.0,1000.433,XS
244.0,-83.0,1000.408,XS
244.0,-82.0,1000.392,XS
244.0,-81.0,1000.375,XS
244.0,-80.0,1000.358,XS
244.0,-79.0,1000.345,XS
244.0,-78.0,1000.332,XS
244.0,-77.0,1000.331,XS
244.0,-76.0,1000.33,XS
244.0,-75.0,1000.33,XS
244.0,-74.0,1000.337,XS
244.0,-73.0,1000.344,XS
244.0,-72.0,1000.351,XS
244.0,-71.0,1000.366,XS
244.0,-70.0,1000.381,XS
244.0,-69.0,1000.395,XS
244.0,-68.0,1000.429,XS
244.0,-67.0,1000.463,XS
244.0,-66.0,1000.493,XS
244.0,-65.0,1000.523,XS
244.0,-64.0,1000.553,XS
244.0,-63.0,1000.59,XS
244.0,-62.0,1000.628,XS
244.0,-61.0,1000.665,XS
244.0,-60.0,1000.71,XS
244.0,-59.0,1000.755,XS
244.0,-58.0,1000.8,XS
244.0,-57.0,1000.878,XS
244.0,-56.0,1000.957,XS
244.0,-55.0,1001.016,XS
244.0,-54.0,1001.076,XS
244.0,-53.0,1001.135,XS
244.0,-52.0,1001.202,XS
244.0,-51.0,1001.269,XS
244.0,-50.0,1001.336,XS
244.0,-49.0,1001.41,XS
244.0,-48.0,1001.484,XS
244.0,-47.0,1001.558,XS
244.0,-46.0,1001.679,XS
244.0,-45.0,1001.801,XS
245.0,-105.0,1001.799,XS
245.0,-104.0,1001.656,XS
245.0,-103.0,1001.513,XS
245.0,-102.0,1001.433,XS
245.0,-101.0,1001.352,XS
245.0,-100.0,1001.272,XS
245.0,-99.0,1001.202,XS
245.0,-98.0,1001.133,XS
245.0,-97.0,1001.063,XS
245.0,-96.0,1001.004,XS
245.0,-95.0,1000.944,XS
245.0,-94.0,1000.884,XS
245.0,-93.0,1000.808,XS
245.0,-92.0,1000.731,XS
245.0,-91.0,1000.689,XS
245.0,-90.0,1000.647,XS
245.0,-89.0,1000.605,XS
245.0,-88.0,1000.572,XS
245.0,-87.0,1000.538,XS
245.0,-86.0,1000.505,XS
245.0,-85.0,1000.48,XS
245.0,-84.0,1000.454,XS
245.0,-83.0,1000.429,XS
245.0,-82.0,1000.413,XS
245.0,-81.0,1000.397,XS
