X,Y,Z,Label
155,5,1002.216,XS
155,3,1001.998,XS
155,1,1001.867,XS
155,0,1001.823,XS
155,-1,1001.867,XS
155,-3,1001.998,XS
155,-5,1002.216,XS
155,-7,1002.522,XS
155,-8,1002.915,XS
155,-10,1003.396,XS
155,-12,1003.964,XS
155,-14,1004.62,XS
155,-15,1005.362,XS
155,-17,1006.192,XS
156,17,1006.188,XS
156,15,1005.354,XS
156,14,1004.607,XS
156,12,1003.949,XS
156,10,1003.378,XS
156,8,1002.895,XS
156,7,1002.5,XS
156,5,1002.192,XS
156,3,1001.973,XS
156,1,1001.841,XS
156,0,1001.797,XS
156,-1,1001.841,XS
156,-3,1001.973,XS
156,-5,1002.192,XS
156,-7,1002.5,XS
156,-8,1002.895,XS
156,-10,1003.378,XS
156,-12,1003.949,XS
156,-14,1004.607,XS
156,-15,1005.354,XS
156,-17,1006.188,XS
157,17,1006.183,XS
157,15,1005.345,XS
157,14,1004.595,XS
157,12,1003.933,XS
157,10,1003.36,XS
157,8,1002.874,XS
157,7,1002.477,XS
157,5,1002.168,XS
157,3,1001.948,XS
157,1,1001.815,XS
157,0,1001.771,XS
157,-1,1001.815,XS
157,-3,1001.948,XS
157,-5,1002.168,XS
157,-7,1002.477,XS
157,-8,1002.874,XS
157,-10,1003.36,XS
157,-12,1003.933,XS
157,-14,1004.595,XS
157,-15,1005.345,XS
157,-17,1006.183,XS
158,17,1006.179,XS
158,15,1005.336,XS
158,13,1004.582,XS
158,12,1003.917,XS
158,10,1003.341,XS
158,8,1002.853,XS
158,6,1002.454,XS
158,5,1002.144,XS
158,3,1001.922,XS
158,1,1001.789,XS
158,0,1001.744,XS
158,-1,1001.789,XS
158,-3,1001.922,XS
158,-5,1002.144,XS
158,-6,1002.454,XS
158,-8,1002.853,XS
158,-10,1003.341,XS
158,-12,1003.917,XS
158,-13,1004.582,XS
158,-15,1005.336,XS
158,-17,1006.179,XS
159,17,1006.174,XS
159,15,1005.327,XS
159,13,1004.57,XS
159,12,1003.901,XS
159,10,1003.322,XS
159,8,1002.832,XS
159,6,1002.43,XS
159,5,1002.118,XS
159,3,1001.896,XS
159,1,1001.762,XS
159,0,1001.717,XS
159,-1,1001.762,XS
159,-3,1001.896,XS
159,-5,1002.118,XS
159,-6,1002.43,XS
159,-8,1002.832,XS
159,-10,1003.322,XS
159,-12,1003.901,XS
159,-13,1004.57,XS
159,-15,1005.327,XS
159,-17,1006.174,XS
160,17,1006.169,XS
160,15,1005.318,XS
160,13,1004.557,XS
160,12,1003.885,XS
160,10,1003.303,XS
160,8,1002.81,XS
160,6,1002.407,XS
160,5,1002.093,XS
160,3,1001.869,XS
160,1,1001.735,XS
160,0,1001.69,XS
160,-1,1001.735,XS
160,-3,1001.869,XS
160,-5,1002.093,XS
160,-6,1002.407,XS
160,-8,1002.81,XS
160,-10,1003.303,XS
160,-12,1003.885,XS
160,-13,1004.557,XS
160,-15,1005.318,XS
160,-17,1006.169,XS
161,17,1006.164,XS
161,15,1005.309,XS
161,13,1004.544,XS
161,12,1003.868,XS
161,10,1003.283,XS
161,8,1002.788,XS
161,6,1002.382,XS
161,5,1002.067,XS
161,3,1001.842,XS
161,1,1001.707,XS
161,0,1001.662,XS
161,-1,1001.707,XS
161,-3,1001.842,XS
161,-5,1002.067,XS
161,-6,1002.382,XS
161,-8,1002.788,XS
161,-10,1003.283,XS
161,-12,1003.868,XS
161,-13,1004.544,XS
161,-15,1005.309,XS
161,-17,1006.164,XS
162,17,1006.16,XS
162,15,1005.3,XS
162,13,1004.53,XS
162,12,1003.851,XS
162,10,1003.263,XS
162,8,1002.765,XS
162,6,1002.358,XS
162,5,1002.041,XS
162,3,1001.815,XS
162,1,1001.679,XS
162,0,1001.634,XS
162,-1,1001.679,XS
162,-3,1001.815,XS
162,-5,1002.041,XS
162,-6,1002.358,XS
162,-8,1002.765,XS
162,-10,1003.263,XS
162,-12,1003.851,XS
162,-13,1004.53,XS
162,-15,1005.3,XS
162,-17,1006.16,XS
163,17,1006.155,XS
163,15,1005.29,XS
163,13,1004.517,XS
163,12,1003.835,XS
163,10,1003.243,XS
163,8,1002.743,XS
163,6,1002.333,XS
163,5,1002.015,XS
163,3,1001.787,XS
163,1,1001.651,XS
163,0,1001.605,XS
163,-1,1001.651,XS
163,-3,1001.787,XS
163,-5,1002.015,XS
163,-6,1002.333,XS
163,-8,1002.743,XS
163,-10,1003.243,XS
163,-12,1003.835,XS
163,-13,1004.517,XS
163,-15,1005.29,XS
163,-17,1006.155,XS
164,17,1006.15,XS
164,15,1005.281,XS
164,13,1004.503,XS
164,12,1003.817,XS
164,10,1003.223,XS
164,8,1002.72,XS
164,6,1002.308,XS
164,5,1001.988,XS
164,3,1001.759,XS
164,1,1001.622,XS
164,0,1001.576,XS
164,-1,1001.622,XS
164,-3,1001.759,XS
164,-5,1001.988,XS
164,-6,1002.308,XS
164,-8,1002.72,XS
164,-10,1003.223,XS
164,-12,1003.817,XS
164,-13,1004.503,XS
164,-15,1005.281,XS
164,-17,1006.15,XS
165,17,1006.145,XS
165,15,1005.271,XS
165,13,1004.489,XS
165,12,1003.8,XS
165,10,1003.202,XS
165,8,1002.697,XS
165,6,1002.283,XS
165,5,1001.961,XS
165,3,1001.731,XS
165,1,1001.593,XS
165,0,1001.547,XS
165,-1,1001.593,XS
165,-3,1001.731,XS
165,-5,1001.961,XS
165,-6,1002.283,XS
165,-8,1002.697,XS
165,-10,1003.202,XS
165,-12,1003.8,XS
165,-13,1004.489,XS
165,-15,1005.271,XS
165,-17,1006.145,XS
166,17,1006.139,XS
166,15,1005.261,XS
166,13,1004.476,XS
166,12,1003.782,XS
166,10,1003.181,XS
166,8,1002.673,XS
166,6,1002.257,XS
166,5,1001.934,XS
166,3,1001.702,XS
166,1,1001.564,XS
166,0,1001.518,XS
166,-1,1001.564,XS
166,-3,1001.702,XS
166,-5,1001.934,XS
166,-6,1002.257,XS
166,-8,1002.673,XS
166,-10,1003.181,XS
166,-12,1003.782,XS
166,-13,1004.476,XS
166,-15,1005.261,XS
166,-17,1006.139,XS
167,17,1006.134,XS
167,15,1005.251,XS
167,13,1004.461,XS
167,12,1003.764,XS
167,10,1003.16,XS
167,8,1002.649,XS
167,6,1002.231,XS
167,5,1001.906,XS
167,3,1001.673,XS
167,1,1001.534,XS
167,0,1001.488,XS
167,-1,1001.534,XS
167,-3,1001.673,XS
167,-5,1001.906,XS
167,-6,1002.231,XS
167,-8,1002.649,XS
167,-10,1003.16,XS
167,-12,1003.764,XS
167,-13,1004.461,XS
167,-15,1005.251,XS
167,-17,1006.134,XS
168,17,1006.129,XS
168,15,1005.241,XS
168,13,1004.447,XS
168,12,1003.746,XS
168,10,1003.139,XS
168,8,1002.625,XS
168,6,1002.205,XS
168,5,1001.878,XS
168,3,1001.644,XS
168,1,1001.504,XS
168,0,1001.457,XS
168,-1,1001.504,XS
168,-3,1001.644,XS
168,-5,1001.878,XS
168,-6,1002.205,XS
168,-8,1002.625,XS
168,-10,1003.139,XS
168,-12,1003.746,XS
168,-13,1004.447,XS
168,-15,1005.241,XS
168,-17,1006.129,XS
169,17,1006.124,XS
169,15,1005.231,XS
169,13,1004.433,XS
169,12,1003.728,XS
169,10,1003.118,XS
169,8,1002.601,XS
169,6,1002.178,XS
169,5,1001.849,XS
169,3,1001.615,XS
169,1,1001.474,XS
169,0,1001.427,XS
169,-1,1001.474,XS
169,-3,1001.615,XS
169,-5,1001.849,XS
169,-6,1002.178,XS
169,-8,1002.601,XS
169,-10,1003.118,XS
169,-12,1003.728,XS
169,-13,1004.433,XS
169,-15,1005.231,XS
169,-17,1006.124,XS
170,17,1006.118,XS
170,15,1005.221,XS
170,13,1004.418,XS
170,12,1003.71,XS
170,10,1003.096,XS
170,8,1002.576,XS
170,6,1002.151,XS
170,5,1001.821,XS
170,3,1001.585,XS
170,1,1001.443,XS
170,0,1001.396,XS
170,-1,1001.443,XS
170,-3,1001.585,XS
170,-5,1001.821,XS
170,-6,1002.151,XS
170,-8,1002.576,XS
170,-10,1003.096,XS
170,-12,1003.71,XS
170,-13,1004.418,XS
170,-15,1005.221,XS
170,-17,1006.118,XS
171,17,1006.113,XS
171,15,1005.211,XS
171,13,1004.403,XS
171,12,1003.691,XS
171,10,1003.074,XS
171,8,1002.552,XS
171,6,1002.124,XS
171,5,1001.792,XS
171,3,1001.554,XS
171,1,1001.412,XS
171,0,1001.364,XS
171,-1,1001.412,XS
171,-3,1001.554,XS
171,-5,1001.792,XS
171,-6,1002.124,XS
171,-8,1002.552,XS
171,-10,1003.074,XS
171,-12,1003.691,XS
171,-13,1004.403,XS
171,-15,1005.211,XS
171,-17,1006.113,XS
172,17,1006.107,XS
172,15,1005.2,XS
172,13,1004.389,XS
172,11,1003.672,XS
172,10,1003.052,XS
172,8,1002.527,XS
172,6,1002.097,XS
172,5,1001.763,XS
172,3,1001.524,XS
172,1,1001.381,XS
172,0,1001.333,XS
172,-1,1001.381,XS
172,-3,1001.524,XS
172,-5,1001.763,XS
172,-6,1002.097,XS
172,-8,1002.527,XS
172,-10,1003.052,XS
172,-11,1003.672,XS
172,-13,1004.389,XS
172,-15,1005.2,XS
172,-17,1006.107,XS
173,17,1006.102,XS
173,15,1005.19,XS
173,13,1004.374,XS
173,11,1003.653,XS
173,10,1003.029,XS
173,8,1002.501,XS
173,6,1002.069,XS
173,5,1001.733,XS
173,3,1001.493,XS
173,1,1001.349,XS
173,0,1001.301,XS
173,-1,1001.349,XS
173,-3,1001.493,XS
173,-5,1001.733,XS
173,-6,1002.069,XS
173,-8,1002.501,XS
173,-10,1003.029,XS
173,-11,1003.653,XS
173,-13,1004.374,XS
173,-15,1005.19,XS
173,-17,1006.102,XS
174,17,1006.096,XS
174,15,1005.179,XS
174,13,1004.358,XS
174,11,1003.634,XS
174,10,1003.007,XS
174,8,1002.476,XS
174,6,1002.041,XS
174,5,1001.703,XS
174,3,1001.462,XS
174,1,1001.317,XS
174,0,1001.269,XS
174,-1,1001.317,XS
174,-3,1001.462,XS
174,-5,1001.703,XS
174,-6,1002.041,XS
174,-8,1002.476,XS
174,-10,1003.007,XS
174,-11,1003.634,XS
174,-13,1004.358,XS
174,-15,1005.179,XS
174,-17,1006.096,XS
175,17,1006.091,XS
175,15,1005.168,XS
175,13,1004.343,XS
175,11,1003.615,XS
175,10,1002.984,XS
175,8,1002.45,XS
175,6,1002.013,XS
175,5,1001.673,XS
175,3,1001.431,XS
175,1,1001.285,XS
175,0,1001.236,XS
175,-1,1001.285,XS
175,-3,1001.431,XS
175,-5,1001.673,XS
175,-6,1002.013,XS
175,-8,1002.45,XS
175,-10,1002.984,XS
175,-11,1003.615,XS
175,-13,1004.343,XS
175,-15,1005.168,XS
175,-17,1006.091,XS
176,17,1006.085,XS
176,15,1005.157,XS
176,13,1004.328,XS
176,11,1003.596,XS
176,10,1002.961,XS
176,8,1002.424,XS
176,6,1001.985,XS
176,5,1001.643,XS
176,3,1001.399,XS
176,1,1001.253,XS
176,0,1001.204,XS
176,-1,1001.253,XS
176,-3,1001.399,XS
176,-5,1001.643,XS
176,-6,1001.985,XS
176,-8,1002.424,XS
176,-10,1002.961,XS
176,-11,1003.596,XS
176,-13,1004.328,XS
176,-15,1005.157,XS
176,-17,1006.085,XS
177,16,1006.079,XS
177,15,1005.147,XS
177,13,1004.312,XS
177,11,1003.576,XS
177,10,1002.938,XS
177,8,1002.398,XS
177,6,1001.956,XS
177,5,1001.612,XS
177,3,1001.367,XS
177,1,1001.22,XS
177,0,1001.171,XS
177,-1,1001.22,XS
177,-3,1001.367,XS
177,-5,1001.612,XS
177,-6,1001.956,XS
177,-8,1002.398,XS
177,-10,1002.938,XS
177,-11,1003.576,XS
177,-13,1004.312,XS
177,-15,1005.147,XS
177,-16,1006.079,XS
178,16,1006.073,XS
178,15,1005.136,XS
178,13,1004.296,XS
178,11,1003.556,XS
178,10,1002.914,XS
178,8,1002.371,XS
178,6,1001.927,XS
178,5,1001.582,XS
178,3,1001.335,XS
178,1,1001.187,XS
178,0,1001.137,XS
178,-1,1001.187,XS
178,-3,1001.335,XS
178,-5,1001.582,XS
178,-6,1001.927,XS
178,-8,1002.371,XS
178,-10,1002.914,XS
178,-11,1003.556,XS
178,-13,1004.296,XS
178,-15,1005.136,XS
178,-16,1006.073,XS
179,16,1006.068,XS
179,15,1005.125,XS
179,13,1004.281,XS
179,11,1003.536,XS
179,10,1002.891,XS
179,8,1002.345,XS
179,6,1001.898,XS
179,5,1001.551,XS
179,3,1001.303,XS
179,1,1001.154,XS
179,0,1001.104,XS
179,-1,1001.154,XS
179,-3,1001.303,XS
179,-5,1001.551,XS
179,-6,1001.898,XS
179,-8,1002.345,XS
179,-10,1002.891,XS
179,-11,1003.536,XS
179,-13,1004.281,XS
179,-15,1005.125,XS
179,-16,1006.068,XS
180,16,1006.062,XS
180,15,1005.113,XS
180,13,1004.265,XS
180,11,1003.516,XS
180,10,1002.867,XS
180,8,1002.318,XS
180,6,1001.869,XS
180,5,1001.519,XS
180,3,1001.27,XS
180,1,1001.12,XS
180,0,1001.07,XS
180,-1,1001.12,XS
180,-3,1001.27,XS
180,-5,1001.519,XS
180,-6,1001.869,XS
180,-8,1002.318,XS
180,-10,1002.867,XS
180,-11,1003.516,XS
180,-13,1004.265,XS
180,-15,1005.113,XS
180,-16,1006.062,XS
181,16,1006.056,XS
181,15,1005.102,XS
181,13,1004.249,XS
181,11,1003.496,XS
181,10,1002.843,XS
181,8,1002.291,XS
181,6,1001.839,XS
181,5,1001.488,XS
181,3,1001.237,XS
181,1,1001.086,XS
181,0,1001.036,XS
181,-1,1001.086,XS
181,-3,1001.237,XS
181,-5,1001.488,XS
181,-6,1001.839,XS
181,-8,1002.291,XS
181,-10,1002.843,XS
181,-11,1003.496,XS
181,-13,1004.249,XS
181,-15,1005.102,XS
181,-16,1006.056,XS
182,16,1006.05,XS
182,15,1005.091,XS
182,13,1004.233,XS
182,11,1003.475,XS
182,10,1002.819,XS
182,8,1002.264,XS
182,6,1001.81,XS
182,5,1001.456,XS
182,3,1001.204,XS
182,1,1001.052,XS
182,0,1001.002,XS
182,-1,1001.052,XS
182,-3,1001.204,XS
182,-5,1001.456,XS
182,-6,1001.81,XS
182,-8,1002.264,XS
182,-10,1002.819,XS
182,-11,1003.475,XS
182,-13,1004.233,XS
182,-15,1005.091,XS
182,-16,1006.05,XS
183,16,1006.044,XS
183,15,1005.079,XS
183,13,1004.216,XS
183,11,1003.455,XS
183,10,1002.795,XS
183,8,1002.237,XS
183,6,1001.78,XS
183,5,1001.424,XS
183,3,1001.171,XS
183,1,1001.018,XS
183,0,1000.968,XS
183,-1,1001.018,XS
183,-3,1001.171,XS
183,-5,1001.424,XS
183,-6,1001.78,XS
183,-8,1002.237,XS
183,-10,1002.795,XS
183,-11,1003.455,XS
183,-13,1004.216,XS
183,-15,1005.079,XS
183,-16,1006.044,XS
184,16,1006.038,XS
184,15,1005.068,XS
184,13,1004.2,XS
184,11,1003.434,XS
184,10,1002.771,XS
184,8,1002.209,XS
184,6,1001.75,XS
184,5,1001.392,XS
184,3,1001.137,XS
184,1,1000.984,XS
184,0,1000.933,XS
184,-1,1000.984,XS
184,-3,1001.137,XS
184,-5,1001.392,XS
184,-6,1001.75,XS
184,-8,1002.209,XS
184,-10,1002.771,XS
184,-11,1003.434,XS
184,-13,1004.2,XS
184,-15,1005.068,XS
184,-16,1006.038,XS
185,16,1006.032,XS
185,15,1005.056,XS
185,13,1004.184,XS
185,11,1003.414,XS
185,10,1002.746,XS
185,8,1002.181,XS
185,6,1001.719,XS
185,5,1001.36,XS
185,3,1001.103,XS
185,1,1000.949,XS
185,0,1000.898,XS
185,-1,1000.949,XS
185,-3,1001.103,XS
185,-5,1001.36,XS
185,-6,1001.719,XS
185,-8,1002.181,XS
185,-10,1002.746,XS
185,-11,1003.414,XS
185,-13,1004.184,XS
185,-15,1005.056,XS
185,-16,1006.032,XS
186,16,1006.026,XS
186,15,1005.045,XS
186,13,1004.167,XS
186,11,1003.393,XS
186,10,1002.722,XS
186,8,1002.154,XS
186,6,1001.689,XS
186,5,1001.328,XS
186,3,1001.069,XS
186,1,1000.915,XS
186,0,1000.863,XS
186,-1,1000.915,XS
186,-3,1001.069,XS
186,-5,1001.328,XS
186,-6,1001.689,XS
186,-8,1002.154,XS
186,-10,1002.722,XS
186,-11,1003.393,XS
186,-13,1004.167,XS
186,-15,1005.045,XS
186,-16,1006.026,XS
187,16,1006.02,XS
187,14,1005.033,XS
187,13,1004.151,XS
187,11,1003.372,XS
187,9,1002.697,XS
187,8,1002.126,XS
187,6,1001.658,XS
187,4,1001.295,XS
187,3,1001.035,XS
187,1,1000.88,XS
187,0,1000.828,XS
187,-1,1000.88,XS
187,-3,1001.035,XS
187,-4,1001.295,XS
187,-6,1001.658,XS
187,-8,1002.126,XS
187,-9,1002.697,XS
187,-11,1003.372,XS
187,-13,1004.151,XS
187,-14,1005.033,XS
187,-16,1006.02,XS
188,16,1006.013,XS
188,14,1005.021,XS
188,13,1004.134,XS
188,11,1003.351,XS
188,9,1002.672,XS
188,8,1002.097,XS
188,6,1001.628,XS
188,4,1001.262,XS
188,3,1001.001,XS
188,1,1000.844,XS
188,0,1000.792,XS
188,-1,1000.844,XS
188,-3,1001.001,XS
188,-4,1001.262,XS
188,-6,1001.628,XS
188,-8,1002.097,XS
188,-9,1002.672,XS
188,-11,1003.351,XS
188,-13,1004.134,XS
188,-14,1005.021,XS
188,-16,1006.013,XS
189,16,1006.007,XS
189,14,1005.01,XS
189,13,1004.117,XS
189,11,1003.329,XS
189,9,1002.647,XS
189,8,1002.069,XS
189,6,1001.597,XS
189,4,1001.229,XS
189,3,1000.967,XS
189,1,1000.809,XS
189,0,1000.756,XS
189,-1,1000.809,XS
189,-3,1000.967,XS
189,-4,1001.229,XS
189,-6,1001.597,XS
189,-8,1002.069,XS
189,-9,1002.647,XS
189,-11,1003.329,XS
189,-13,1004.117,XS
189,-14,1005.01,XS
189,-16,1006.007,XS
190,16,1006.001,XS
190,14,1004.998,XS
190,13,1004.1,XS
190,11,1003.308,XS
190,9,1002.622,XS
190,8,1002.041,XS
190,6,1001.566,XS
190,4,1001.196,XS
190,3,1000.932,XS
190,1,1000.773,XS
190,0,1000.721,XS
190,-1,1000.773,XS
190,-3,1000.932,XS
190,-4,1001.196,XS
190,-6,1001.566,XS
190,-8,1002.041,XS
190,-9,1002.622,XS
190,-11,1003.308,XS
190,-13,1004.1,XS
190,-14,1004.998,XS
190,-16,1006.001,XS
191,16,1005.995,XS
191,14,1004.986,XS
191,13,1004.083,XS
191,11,1003.287,XS
191,9,1002.596,XS
191,8,1002.012,XS
191,6,1001.534,XS
191,4,1001.163,XS
191,3,1000.897,XS
191,1,1000.738,XS
191,0,1000.685,XS
191,-1,1000.738,XS
191,-3,1000.897,XS
191,-4,1001.163,XS
191,-6,1001.534,XS
191,-8,1002.012,XS
191,-9,1002.596,XS
191,-11,1003.287,XS
191,-13,1004.083,XS
191,-14,1004.986,XS
191,-16,1005.995,XS
192,16,1005.989,XS
192,14,1004.974,XS
192,13,1004.066,XS
192,11,1003.265,XS
192,9,1002.571,XS
192,8,1001.984,XS
192,6,1001.503,XS
192,4,1001.129,XS
192,3,1000.862,XS
192,1,1000.702,XS
192,0,1000.649,XS
192,-1,1000.702,XS
192,-3,1000.862,XS
192,-4,1001.129,XS
192,-6,1001.503,XS
192,-8,1001.984,XS
192,-9,1002.571,XS
192,-11,1003.265,XS
192,-13,1004.066,XS
192,-14,1004.974,XS
192,-16,1005.989,XS
193,16,1005.982,XS
193,14,1004.962,XS
193,13,1004.049,XS
193,11,1003.244,XS
193,9,1002.545,XS
193,8,1001.955,XS
193,6,1001.471,XS
193,4,1001.096,XS
193,3,1000.827,XS
193,1,1000.666,XS
193,0,1000.612,XS
193,-1,1000.666,XS
193,-3,1000.827,XS
193,-4,1001.096,XS
193,-6,1001.471,XS
193,-8,1001.955,XS
193,-9,1002.545,XS
193,-11,1003.244,XS
193,-13,1004.049,XS
193,-14,1004.962,XS
193,-16,1005.982,XS
194,16,1005.976,XS
194,14,1004.95,XS
194,13,1004.032,XS
194,11,1003.222,XS
194,9,1002.52,XS
194,8,1001.926,XS
194,6,1001.44,XS
194,4,1001.062,XS
194,3,1000.792,XS
194,1,1000.63,XS
194,0,1000.576,XS
194,-1,1000.63,XS
194,-3,1000.792,XS
194,-4,1001.062,XS
194,-6,1001.44,XS
194,-8,1001.926,XS
194,-9,1002.52,XS
194,-11,1003.222,XS
194,-13,1004.032,XS
194,-14,1004.95,XS
194,-16,1005.976,XS
195,16,1005.97,XS
195,14,1004.938,XS
195,13,1004.015,XS
195,11,1003.2,XS
195,9,1002.494,XS
195,8,1001.897,XS
195,6,1001.408,XS
195,4,1001.028,XS
195,3,1000.757,XS
195,1,1000.594,XS
195,0,1000.539,XS
195,-1,1000.594,XS
195,-3,1000.757,XS
195,-4,1001.028,XS
195,-6,1001.408,XS
195,-8,1001.897,XS
195,-9,1002.494,XS
195,-11,1003.2,XS
195,-13,1004.015,XS
195,-14,1004.938,XS
195,-16,1005.97,XS
196,16,1005.963,XS
196,14,1004.926,XS
196,13,1003.997,XS
196,11,1003.178,XS
196,9,1002.468,XS
196,8,1001.868,XS
196,6,1001.376,XS
196,4,1000.994,XS
196,3,1000.721,XS
196,1,1000.557,XS
196,0,1000.503,XS
196,-1,1000.557,XS
196,-3,1000.721,XS
196,-4,1000.994,XS
196,-6,1001.376,XS
196,-8,1001.868,XS
196,-9,1002.468,XS
196,-11,1003.178,XS
196,-13,1003.997,XS
196,-14,1004.926,XS
196,-16,1005.963,XS
197,16,1005.957,XS
197,14,1004.914,XS
197,13,1003.98,XS
197,11,1003.156,XS
197,9,1002.443,XS
197,8,1001.839,XS
197,6,1001.344,XS
197,4,1000.96,XS
197,3,1000.686,XS
197,1,1000.521,XS
197,0,1000.466,XS
197,-1,1000.521,XS
197,-3,1000.686,XS
197,-4,1000.96,XS
197,-6,1001.344,XS
197,-8,1001.839,XS
197,-9,1002.443,XS
197,-11,1003.156,XS
197,-13,1003.98,XS
197,-14,1004.914,XS
197,-16,1005.957,XS
198,16,1005.95,XS
198,14,1004.901,XS
198,13,1003.963,XS
198,11,1003.135,XS
198,9,1002.417,XS
198,8,1001.809,XS
198,6,1001.312,XS
198,4,1000.926,XS
198,3,1000.65,XS
198,1,1000.484,XS
198,0,1000.429,XS
198,-1,1000.484,XS
198,-3,1000.65,XS
198,-4,1000.926,XS
198,-6,1001.312,XS
198,-8,1001.809,XS
198,-9,1002.417,XS
198,-11,1003.135,XS
198,-13,1003.963,XS
198,-14,1004.901,XS
198,-16,1005.95,XS
199,16,1005.944,XS
199,14,1004.889,XS
199,13,1003.945,XS
199,11,1003.113,XS
199,9,1002.391,XS
199,8,1001.78,XS
199,6,1001.28,XS
199,4,1000.892,XS
199,3,1000.614,XS
199,1,1000.448,XS
199,0,1000.392,XS
199,-1,1000.448,XS
199,-3,1000.614,XS
199,-4,1000.892,XS
199,-6,1001.28,XS
199,-8,1001.78,XS
199,-9,1002.391,XS
199,-11,1003.113,XS
199,-13,1003.945,XS
199,-14,1004.889,XS
199,-16,1005.944,XS
200,16,1005.938,XS
200,14,1004.877,XS
200,12,1003.928,XS
200,11,1003.09,XS
200,9,1002.365,XS
200,8,1001.751,XS
200,6,1001.248,XS
200,4,1000.857,XS
200,3,1000.578,XS
200,1,1000.411,XS
200,0,1000.355,XS
200,-1,1000.411,XS
200,-3,1000.578,XS
200,-4,1000.857,XS
200,-6,1001.248,XS
200,-8,1001.751,XS
200,-9,1002.365,XS
200,-11,1003.09,XS
200,-12,1003.928,XS
200,-14,1004.877,XS
200,-16,1005.938,XS
201,16,1005.931,XS
201,14,1004.865,XS
201,12,1003.91,XS
201,11,1003.068,XS
201,9,1002.339,XS
201,8,1001.721,XS
201,6,1001.216,XS
201,4,1000.823,XS
201,3,1000.542,XS
201,1,1000.374,XS
201,0,1000.318,XS
201,-1,1000.374,XS
201,-3,1000.542,XS
201,-4,1000.823,XS
201,-6,1001.216,XS
201,-8,1001.721,XS
201,-9,1002.339,XS
201,-11,1003.068,XS
201,-12,1003.91,XS
201,-14,1004.865,XS
201,-16,1005.931,XS
202,16,1005.925,XS
202,14,1004.852,XS
202,12,1003.893,XS
202,11,1003.046,XS
202,9,1002.312,XS
202,8,1001.692,XS
202,6,1001.184,XS
202,4,1000.789,XS
202,3,1000.506,XS
202,1,1000.337,XS
202,0,1000.281,XS
202,-1,1000.337,XS
202,-3,1000.506,XS
202,-4,1000.789,XS
202,-6,1001.184,XS
202,-8,1001.692,XS
202,-9,1002.312,XS
202,-11,1003.046,XS
202,-12,1003.893,XS
202,-14,1004.852,XS
202,-16,1005.925,XS
203,16,1005.918,XS
203,14,1004.84,XS
203,12,1003.875,XS
203,11,1003.024,XS
203,9,1002.286,XS
203,8,1001.662,XS
203,6,1001.151,XS
203,4,1000.754,XS
203,3,1000.47,XS
203,1,1000.3,XS
203,0,1000.243,XS
203,-1,1000.3,XS
203,-3,1000.47,XS
203,-4,1000.754,XS
203,-6,1001.151,XS
203,-8,1001.662,XS
203,-9,1002.286,XS
203,-11,1003.024,XS
203,-12,1003.875,XS
203,-14,1004.84,XS
203,-16,1005.918,XS
204,16,1005.912,XS
204,14,1004.828,XS
204,12,1003.858,XS
204,11,1003.002,XS
204,9,1002.26,XS
204,8,1001.632,XS
204,6,1001.119,XS
204,4,1000.719,XS
204,3,1000.434,XS
204,1,1000.263,XS
204,0,1000.206,XS
204,-1,1000.263,XS
204,-3,1000.434,XS
204,-4,1000.719,XS
204,-6,1001.119,XS
204,-8,1001.632,XS
204,-9,1002.26,XS
204,-11,1003.002,XS
204,-12,1003.858,XS
204,-14,1004.828,XS
204,-16,1005.912,XS
205,16,1005.905,XS
205,14,1004.815,XS
205,12,1003.84,XS
205,11,1002.98,XS
205,9,1002.234,XS
205,8,1001.603,XS
205,6,1001.086,XS
205,4,1000.685,XS
205,3,1000.398,XS
205,1,1000.226,XS
205,0,1000.169,XS
205,-1,1000.226,XS
205,-3,1000.398,XS
205,-4,1000.685,XS
205,-6,1001.086,XS
205,-8,1001.603,XS
205,-9,1002.234,XS
205,-11,1002.98,XS
205,-12,1003.84,XS
205,-14,1004.815,XS
205,-16,1005.905,XS
206,16,1005.899,XS
206,14,1004.803,XS
206,12,1003.822,XS
206,11,1002.957,XS
206,9,1002.207,XS
206,8,1001.573,XS
206,6,1001.054,XS
206,4,1000.65,XS
206,3,1000.362,XS
206,1,1000.189,XS
206,0,1000.131,XS
206,-1,1000.189,XS
206,-3,1000.362,XS
206,-4,1000.65,XS
206,-6,1001.054,XS
206,-8,1001.573,XS
206,-9,1002.207,XS
206,-11,1002.957,XS
206,-12,1003.822,XS
206,-14,1004.803,XS
206,-16,1005.899,XS
207,15,1005.892,XS
207,14,1004.791,XS
207,12,1003.805,XS
207,11,1002.935,XS
207,9,1002.181,XS
207,7,1001.543,XS
207,6,1001.021,XS
207,4,1000.616,XS
207,3,1000.326,XS
207,1,1000.152,XS
207,0,1000.094,XS
207,-1,1000.152,XS
207,-3,1000.326,XS
207,-4,1000.616,XS
207,-6,1001.021,XS
207,-7,1001.543,XS
207,-9,1002.181,XS
207,-11,1002.935,XS
207,-12,1003.805,XS
207,-14,1004.791,XS
207,-15,1005.892,XS
208,15,1005.886,XS
208,14,1004.778,XS
208,12,1003.787,XS
208,11,1002.913,XS
208,9,1002.155,XS
208,7,1001.514,XS
208,6,1000.989,XS
208,4,1000.581,XS
208,3,1000.289,XS
208,1,1000.115,XS
208,0,1000.056,XS
208,-1,1000.115,XS
208,-3,1000.289,XS
208,-4,1000.581,XS
208,-6,1000.989,XS
