,X,Y,Z,Label
2569,202.0,105.0,1102.841,XS
2570,202.0,103.0,1102.65,XS
2571,202.0,101.0,1102.536,XS
2572,202.0,100.0,1102.498,XS
2573,202.0,99.0,1102.536,XS
2574,202.0,97.0,1102.65,XS
2575,202.0,95.0,1102.841,XS
2576,202.0,93.0,1103.1080000000002,XS
2577,202.0,91.0,1103.451,XS
2578,202.0,90.0,1103.87,XS
2579,202.0,88.0,1104.366,XS
2580,202.0,86.0,1104.937,XS
2581,202.0,84.0,1105.585,XS
2582,202.0,82.0,1106.31,XS
2583,203.0,118.0,1106.31,XS
2584,203.0,116.0,1105.586,XS
2585,203.0,114.0,1104.938,XS
2586,203.0,112.0,1104.366,XS
2587,203.0,110.0,1103.871,XS
2588,203.0,109.0,1103.452,XS
2589,203.0,107.0,1103.109,XS
2590,203.0,105.0,1102.842,XS
2591,203.0,103.0,1102.652,XS
2592,203.0,101.0,1102.5369999999998,XS
2593,203.0,100.0,1102.4989999999998,XS
2594,203.0,99.0,1102.5369999999998,XS
2595,203.0,97.0,1102.652,XS
2596,203.0,95.0,1102.842,XS
2597,203.0,93.0,1103.109,XS
2598,203.0,91.0,1103.452,XS
2599,203.0,90.0,1103.871,XS
2600,203.0,88.0,1104.366,XS
2601,203.0,86.0,1104.938,XS
2602,203.0,84.0,1105.586,XS
2603,203.0,82.0,1106.31,XS
2604,204.0,118.0,1106.31,XS
2605,204.0,116.0,1105.586,XS
2606,204.0,114.0,1104.938,XS
2607,204.0,112.0,1104.367,XS
2608,204.0,110.0,1103.871,XS
2609,204.0,109.0,1103.452,XS
2610,204.0,107.0,1103.109,XS
2611,204.0,105.0,1102.843,XS
2612,204.0,103.0,1102.652,XS
2613,204.0,101.0,1102.538,XS
2614,204.0,100.0,1102.5,XS
2615,204.0,99.0,1102.538,XS
2616,204.0,97.0,1102.652,XS
2617,204.0,95.0,1102.843,XS
2618,204.0,93.0,1103.109,XS
2619,204.0,91.0,1103.452,XS
2620,204.0,90.0,1103.871,XS
2621,204.0,88.0,1104.367,XS
2622,204.0,86.0,1104.938,XS
2623,204.0,84.0,1105.586,XS
2624,204.0,82.0,1106.31,XS
2625,205.0,118.0,1106.31,XS
2626,205.0,116.0,1105.586,XS
2627,205.0,114.0,1104.938,XS
2628,205.0,112.0,1104.367,XS
2629,205.0,110.0,1103.8719999999998,XS
2630,205.0,109.0,1103.452,XS
2631,205.0,107.0,1103.1100000000001,XS
2632,205.0,105.0,1102.843,XS
2633,205.0,103.0,1102.652,XS
2634,205.0,101.0,1102.538,XS
2635,205.0,100.0,1102.5,XS
2636,205.0,99.0,1102.538,XS
2637,205.0,97.0,1102.652,XS
2638,205.0,95.0,1102.843,XS
2639,205.0,93.0,1103.1100000000001,XS
2640,205.0,91.0,1103.452,XS
2641,205.0,90.0,1103.8719999999998,XS
2642,205.0,88.0,1104.367,XS
2643,205.0,86.0,1104.938,XS
2644,205.0,84.0,1105.586,XS
2645,205.0,82.0,1106.31,XS
2646,206.0,118.0,1106.31,XS
2647,206.0,116.0,1105.586,XS
2648,206.0,114.0,1104.938,XS
2649,206.0,112.0,1104.367,XS
2650,206.0,110.0,1103.871,XS
2651,206.0,109.0,1103.452,XS
2652,206.0,107.0,1103.109,XS
2653,206.0,105.0,1102.842,XS
2654,206.0,103.0,1102.652,XS
2655,206.0,101.0,1102.538,XS
2656,206.0,100.0,1102.5,XS
2657,206.0,99.0,1102.538,XS
2658,206.0,97.0,1102.652,XS
2659,206.0,95.0,1102.842,XS
2660,206.0,93.0,1103.109,XS
2661,206.0,91.0,1103.452,XS
2662,206.0,90.0,1103.871,XS
2663,206.0,88.0,1104.367,XS
2664,206.0,86.0,1104.938,XS
2665,206.0,84.0,1105.586,XS
2666,206.0,82.0,1106.31,XS
2667,207.0,118.0,1106.31,XS
2668,207.0,116.0,1105.586,XS
2669,207.0,114.0,1104.938,XS
2670,207.0,112.0,1104.366,XS
2671,207.0,110.0,1103.871,XS
2672,207.0,109.0,1103.451,XS
2673,207.0,107.0,1103.1080000000002,XS
2674,207.0,105.0,1102.842,XS
2675,207.0,103.0,1102.651,XS
2676,207.0,101.0,1102.5369999999998,XS
2677,207.0,100.0,1102.4989999999998,XS
2678,207.0,99.0,1102.5369999999998,XS
2679,207.0,97.0,1102.651,XS
2680,207.0,95.0,1102.842,XS
2681,207.0,93.0,1103.1080000000002,XS
2682,207.0,91.0,1103.451,XS
2683,207.0,90.0,1103.871,XS
2684,207.0,88.0,1104.366,XS
2685,207.0,86.0,1104.938,XS
2686,207.0,84.0,1105.586,XS
2687,207.0,82.0,1106.31,XS
2688,208.0,118.0,1106.309,XS
2689,208.0,116.0,1105.585,XS
2690,208.0,114.0,1104.937,XS
2691,208.0,112.0,1104.365,XS
2692,208.0,110.0,1103.869,XS
2693,208.0,109.0,1103.45,XS
2694,208.0,107.0,1103.107,XS
2695,208.0,105.0,1102.8400000000001,XS
2696,208.0,103.0,1102.65,XS
2697,208.0,101.0,1102.5349999999999,XS
2698,208.0,100.0,1102.4969999999998,XS
2699,208.0,99.0,1102.5349999999999,XS
2700,208.0,97.0,1102.65,XS
2701,208.0,95.0,1102.8400000000001,XS
2702,208.0,93.0,1103.107,XS
2703,208.0,91.0,1103.45,XS
2704,208.0,90.0,1103.869,XS
2705,208.0,88.0,1104.365,XS
2706,208.0,86.0,1104.937,XS
2707,208.0,84.0,1105.585,XS
2708,208.0,82.0,1106.309,XS
2709,209.0,118.0,1106.309,XS
2710,209.0,116.0,1105.5839999999998,XS
2711,209.0,114.0,1104.9360000000001,XS
2712,209.0,112.0,1104.364,XS
2713,209.0,110.0,1103.868,XS
2714,209.0,109.0,1103.4479999999999,XS
2715,209.0,107.0,1103.105,XS
2716,209.0,105.0,1102.8380000000002,XS
2717,209.0,103.0,1102.647,XS
2718,209.0,101.0,1102.533,XS
2719,209.0,100.0,1102.495,XS
2720,209.0,99.0,1102.533,XS
2721,209.0,97.0,1102.647,XS
2722,209.0,95.0,1102.8380000000002,XS
2723,209.0,93.0,1103.105,XS
2724,209.0,91.0,1103.4479999999999,XS
2725,209.0,90.0,1103.868,XS
2726,209.0,88.0,1104.364,XS
2727,209.0,86.0,1104.9360000000001,XS
2728,209.0,84.0,1105.5839999999998,XS
2729,209.0,82.0,1106.309,XS
2730,210.0,118.0,1106.309,XS
2731,210.0,116.0,1105.583,XS
2732,210.0,114.0,1104.935,XS
2733,210.0,112.0,1104.362,XS
2734,210.0,110.0,1103.866,XS
2735,210.0,109.0,1103.446,XS
2736,210.0,107.0,1103.103,XS
2737,210.0,105.0,1102.836,XS
2738,210.0,103.0,1102.645,XS
2739,210.0,101.0,1102.53,XS
2740,210.0,100.0,1102.492,XS
2741,210.0,99.0,1102.53,XS
2742,210.0,97.0,1102.645,XS
2743,210.0,95.0,1102.836,XS
2744,210.0,93.0,1103.103,XS
2745,210.0,91.0,1103.446,XS
2746,210.0,90.0,1103.866,XS
2747,210.0,88.0,1104.362,XS
2748,210.0,86.0,1104.935,XS
2749,210.0,84.0,1105.583,XS
2750,210.0,82.0,1106.309,XS
2751,211.0,118.0,1106.308,XS
2752,211.0,116.0,1105.5819999999999,XS
2753,211.0,114.0,1104.933,XS
2754,211.0,112.0,1104.3600000000001,XS
2755,211.0,110.0,1103.864,XS
2756,211.0,109.0,1103.444,XS
2757,211.0,107.0,1103.1,XS
2758,211.0,105.0,1102.833,XS
2759,211.0,103.0,1102.6419999999998,XS
2760,211.0,101.0,1102.527,XS
2761,211.0,100.0,1102.489,XS
2762,211.0,99.0,1102.527,XS
2763,211.0,97.0,1102.6419999999998,XS
2764,211.0,95.0,1102.833,XS
2765,211.0,93.0,1103.1,XS
2766,211.0,91.0,1103.444,XS
2767,211.0,90.0,1103.864,XS
2768,211.0,88.0,1104.3600000000001,XS
2769,211.0,86.0,1104.933,XS
2770,211.0,84.0,1105.5819999999999,XS
2771,211.0,82.0,1106.308,XS
2772,212.0,118.0,1106.307,XS
2773,212.0,116.0,1105.5810000000001,XS
2774,212.0,114.0,1104.931,XS
2775,212.0,112.0,1104.3580000000002,XS
2776,212.0,110.0,1103.861,XS
2777,212.0,109.0,1103.441,XS
2778,212.0,107.0,1103.097,XS
2779,212.0,105.0,1102.829,XS
2780,212.0,103.0,1102.638,XS
2781,212.0,101.0,1102.5230000000001,XS
2782,212.0,100.0,1102.4850000000001,XS
2783,212.0,99.0,1102.5230000000001,XS
2784,212.0,97.0,1102.638,XS
2785,212.0,95.0,1102.829,XS
2786,212.0,93.0,1103.097,XS
2787,212.0,91.0,1103.441,XS
2788,212.0,90.0,1103.861,XS
2789,212.0,88.0,1104.3580000000002,XS
2790,212.0,86.0,1104.931,XS
2791,212.0,84.0,1105.5810000000001,XS
2792,212.0,82.0,1106.307,XS
2793,213.0,118.0,1106.307,XS
2794,213.0,116.0,1105.58,XS
2795,213.0,114.0,1104.929,XS
2796,213.0,112.0,1104.355,XS
2797,213.0,110.0,1103.8580000000002,XS
2798,213.0,109.0,1103.437,XS
2799,213.0,107.0,1103.093,XS
2800,213.0,105.0,1102.825,XS
2801,213.0,103.0,1102.634,XS
2802,213.0,101.0,1102.5189999999998,XS
2803,213.0,100.0,1102.4810000000002,XS
2804,213.0,99.0,1102.5189999999998,XS
2805,213.0,97.0,1102.634,XS
2806,213.0,95.0,1102.825,XS
2807,213.0,93.0,1103.093,XS
2808,213.0,91.0,1103.437,XS
2809,213.0,90.0,1103.8580000000002,XS
2810,213.0,88.0,1104.355,XS
2811,213.0,86.0,1104.929,XS
2812,213.0,84.0,1105.58,XS
2813,213.0,82.0,1106.307,XS
2814,214.0,118.0,1106.306,XS
2815,214.0,116.0,1105.578,XS
2816,214.0,114.0,1104.9270000000001,XS
2817,214.0,112.0,1104.353,XS
2818,214.0,110.0,1103.855,XS
2819,214.0,109.0,1103.433,XS
2820,214.0,107.0,1103.089,XS
2821,214.0,105.0,1102.821,XS
2822,214.0,103.0,1102.629,XS
2823,214.0,101.0,1102.514,XS
2824,214.0,100.0,1102.476,XS
2825,214.0,99.0,1102.514,XS
2826,214.0,97.0,1102.629,XS
2827,214.0,95.0,1102.821,XS
2828,214.0,93.0,1103.089,XS
2829,214.0,91.0,1103.433,XS
2830,214.0,90.0,1103.855,XS
2831,214.0,88.0,1104.353,XS
2832,214.0,86.0,1104.9270000000001,XS
2833,214.0,84.0,1105.578,XS
2834,214.0,82.0,1106.306,XS
2835,215.0,118.0,1106.3049999999998,XS
2836,215.0,116.0,1105.576,XS
2837,215.0,114.0,1104.924,XS
2838,215.0,112.0,1104.349,XS
2839,215.0,110.0,1103.851,XS
2840,215.0,109.0,1103.429,XS
2841,215.0,107.0,1103.0839999999998,XS
2842,215.0,105.0,1102.816,XS
2843,215.0,103.0,1102.6239999999998,XS
2844,215.0,101.0,1102.509,XS
2845,215.0,100.0,1102.471,XS
2846,215.0,99.0,1102.509,XS
2847,215.0,97.0,1102.6239999999998,XS
2848,215.0,95.0,1102.816,XS
2849,215.0,93.0,1103.0839999999998,XS
2850,215.0,91.0,1103.429,XS
2851,215.0,90.0,1103.851,XS
2852,215.0,88.0,1104.349,XS
2853,215.0,86.0,1104.924,XS
2854,215.0,84.0,1105.576,XS
2855,215.0,82.0,1106.3049999999998,XS
2856,216.0,118.0,1106.304,XS
2857,216.0,116.0,1105.574,XS
2858,216.0,114.0,1104.922,XS
2859,216.0,112.0,1104.346,XS
2860,216.0,110.0,1103.847,XS
2861,216.0,109.0,1103.424,XS
2862,216.0,107.0,1103.079,XS
2863,216.0,105.0,1102.81,XS
2864,216.0,103.0,1102.618,XS
2865,216.0,101.0,1102.5030000000002,XS
2866,216.0,100.0,1102.4650000000001,XS
2867,216.0,99.0,1102.5030000000002,XS
2868,216.0,97.0,1102.618,XS
2869,216.0,95.0,1102.81,XS
2870,216.0,93.0,1103.079,XS
2871,216.0,91.0,1103.424,XS
2872,216.0,90.0,1103.847,XS
2873,216.0,88.0,1104.346,XS
2874,216.0,86.0,1104.922,XS
2875,216.0,84.0,1105.574,XS
2876,216.0,82.0,1106.304,XS
2877,217.0,118.0,1106.3029999999999,XS
2878,217.0,116.0,1105.5720000000001,XS
2879,217.0,114.0,1104.9189999999999,XS
2880,217.0,112.0,1104.342,XS
2881,217.0,110.0,1103.842,XS
2882,217.0,109.0,1103.4189999999999,XS
2883,217.0,107.0,1103.0729999999999,XS
2884,217.0,105.0,1102.804,XS
2885,217.0,103.0,1102.612,XS
2886,217.0,101.0,1102.496,XS
2887,217.0,100.0,1102.458,XS
2888,217.0,99.0,1102.496,XS
2889,217.0,97.0,1102.612,XS
2890,217.0,95.0,1102.804,XS
2891,217.0,93.0,1103.0729999999999,XS
2892,217.0,91.0,1103.4189999999999,XS
2893,217.0,90.0,1103.842,XS
2894,217.0,88.0,1104.342,XS
2895,217.0,86.0,1104.9189999999999,XS
2896,217.0,84.0,1105.5720000000001,XS
2897,217.0,82.0,1106.3029999999999,XS
2898,218.0,118.0,1106.301,XS
2899,218.0,116.0,1105.5700000000002,XS
2900,218.0,114.0,1104.915,XS
2901,218.0,112.0,1104.3380000000002,XS
2902,218.0,110.0,1103.837,XS
2903,218.0,109.0,1103.413,XS
2904,218.0,107.0,1103.067,XS
2905,218.0,105.0,1102.797,XS
2906,218.0,103.0,1102.605,XS
2907,218.0,101.0,1102.489,XS
2908,218.0,100.0,1102.451,XS
2909,218.0,99.0,1102.489,XS
2910,218.0,97.0,1102.605,XS
2911,218.0,95.0,1102.797,XS
2912,218.0,93.0,1103.067,XS
2913,218.0,91.0,1103.413,XS
2914,218.0,90.0,1103.837,XS
2915,218.0,88.0,1104.3380000000002,XS
2916,218.0,86.0,1104.915,XS
2917,218.0,84.0,1105.5700000000002,XS
2918,218.0,82.0,1106.301,XS
2919,219.0,118.0,1106.3,XS
2920,219.0,116.0,1105.567,XS
2921,219.0,114.0,1104.9119999999998,XS
2922,219.0,112.0,1104.333,XS
2923,219.0,110.0,1103.8319999999999,XS
2924,219.0,109.0,1103.407,XS
2925,219.0,107.0,1103.06,XS
2926,219.0,105.0,1102.79,XS
2927,219.0,103.0,1102.597,XS
2928,219.0,101.0,1102.482,XS
2929,219.0,100.0,1102.443,XS
2930,219.0,99.0,1102.482,XS
2931,219.0,97.0,1102.597,XS
2932,219.0,95.0,1102.79,XS
2933,219.0,93.0,1103.06,XS
2934,219.0,91.0,1103.407,XS
2935,219.0,90.0,1103.8319999999999,XS
2936,219.0,88.0,1104.333,XS
2937,219.0,86.0,1104.9119999999998,XS
2938,219.0,84.0,1105.567,XS
2939,219.0,82.0,1106.3,XS
2940,220.0,118.0,1106.299,XS
2941,220.0,116.0,1105.5639999999999,XS
2942,220.0,114.0,1104.908,XS
2943,220.0,112.0,1104.328,XS
2944,220.0,110.0,1103.826,XS
2945,220.0,109.0,1103.401,XS
2946,220.0,107.0,1103.0529999999999,XS
2947,220.0,105.0,1102.783,XS
2948,220.0,103.0,1102.589,XS
2949,220.0,101.0,1102.474,XS
2950,220.0,100.0,1102.435,XS
2951,220.0,99.0,1102.474,XS
2952,220.0,97.0,1102.589,XS
2953,220.0,95.0,1102.783,XS
2954,220.0,93.0,1103.0529999999999,XS
2955,220.0,91.0,1103.401,XS
2956,220.0,90.0,1103.826,XS
2957,220.0,88.0,1104.328,XS
2958,220.0,86.0,1104.908,XS
2959,220.0,84.0,1105.5639999999999,XS
2960,220.0,82.0,1106.299,XS
2961,221.0,118.0,1106.297,XS
2962,221.0,116.0,1105.562,XS
2963,221.0,114.0,1104.904,XS
2964,221.0,112.0,1104.3229999999999,XS
2965,221.0,110.0,1103.8200000000002,XS
2966,221.0,109.0,1103.3939999999998,XS
2967,221.0,107.0,1103.045,XS
2968,221.0,105.0,1102.775,XS
2969,221.0,103.0,1102.5810000000001,XS
2970,221.0,101.0,1102.4650000000001,XS
2971,221.0,100.0,1102.426,XS
2972,221.0,99.0,1102.4650000000001,XS
2973,221.0,97.0,1102.5810000000001,XS
2974,221.0,95.0,1102.775,XS
2975,221.0,93.0,1103.045,XS
2976,221.0,91.0,1103.3939999999998,XS
2977,221.0,90.0,1103.8200000000002,XS
2978,221.0,88.0,1104.3229999999999,XS
2979,221.0,86.0,1104.904,XS
2980,221.0,84.0,1105.562,XS
2981,221.0,82.0,1106.297,XS
2982,222.0,118.0,1106.295,XS
2983,222.0,116.0,1105.559,XS
2984,222.0,114.0,1104.899,XS
2985,222.0,112.0,1104.317,XS
2986,222.0,110.0,1103.813,XS
2987,222.0,109.0,1103.386,XS
2988,222.0,107.0,1103.0369999999998,XS
2989,222.0,105.0,1102.766,XS
2990,222.0,103.0,1102.5720000000001,XS
2991,222.0,101.0,1102.4560000000001,XS
2992,222.0,100.0,1102.417,XS
2993,222.0,99.0,1102.4560000000001,XS
2994,222.0,97.0,1102.5720000000001,XS
2995,222.0,95.0,1102.766,XS
2996,222.0,93.0,1103.0369999999998,XS
2997,222.0,91.0,1103.386,XS
2998,222.0,90.0,1103.813,XS
2999,222.0,88.0,1104.317,XS
3000,222.0,86.0,1104.899,XS
3001,222.0,84.0,1105.559,XS
3002,222.0,82.0,1106.295,XS
3003,223.0,118.0,1106.2939999999999,XS
3004,223.0,116.0,1105.5549999999998,XS
3005,223.0,114.0,1104.895,XS
3006,223.0,112.0,1104.3110000000001,XS
3007,223.0,110.0,1103.806,XS
3008,223.0,109.0,1103.379,XS
3009,223.0,107.0,1103.029,XS
3010,223.0,105.0,1102.757,XS
3011,223.0,103.0,1102.562,XS
3012,223.0,101.0,1102.446,XS
3013,223.0,100.0,1102.407,XS
3014,223.0,99.0,1102.446,XS
3015,223.0,97.0,1102.562,XS
3016,223.0,95.0,1102.757,XS
3017,223.0,93.0,1103.029,XS
3018,223.0,91.0,1103.379,XS
3019,223.0,90.0,1103.806,XS
3020,223.0,88.0,1104.3110000000001,XS
3021,223.0,86.0,1104.895,XS
3022,223.0,84.0,1105.5549999999998,XS
3023,223.0,82.0,1106.2939999999999,XS
3024,224.0,118.0,1106.292,XS
3025,224.0,116.0,1105.5520000000001,XS
3026,224.0,114.0,1104.8899999999999,XS
3027,224.0,112.0,1104.3049999999998,XS
3028,224.0,110.0,1103.799,XS
3029,224.0,109.0,1103.37,XS
3030,224.0,107.0,1103.02,XS
3031,224.0,105.0,1102.7469999999998,XS
3032,224.0,103.0,1102.5520000000001,XS
3033,224.0,101.0,1102.4360000000001,XS
3034,224.0,100.0,1102.397,XS
3035,224.0,99.0,1102.4360000000001,XS
3036,224.0,97.0,1102.5520000000001,XS
3037,224.0,95.0,1102.7469999999998,XS
3038,224.0,93.0,1103.02,XS
3039,224.0,91.0,1103.37,XS
3040,224.0,90.0,1103.799,XS
3041,224.0,88.0,1104.3049999999998,XS
3042,224.0,86.0,1104.8899999999999,XS
3043,224.0,84.0,1105.5520000000001,XS
3044,224.0,82.0,1106.292,XS
3045,225.0,118.0,1106.29,XS
3046,225.0,116.0,1105.548,XS
3047,225.0,114.0,1104.884,XS
3048,225.0,112.0,1104.299,XS
3049,225.0,110.0,1103.7910000000002,XS
3050,225.0,109.0,1103.362,XS
3051,225.0,107.0,1103.01,XS
3052,225.0,105.0,1102.737,XS
3053,225.0,103.0,1102.542,XS
3054,225.0,101.0,1102.425,XS
3055,225.0,100.0,1102.386,XS
3056,225.0,99.0,1102.425,XS
3057,225.0,97.0,1102.542,XS
3058,225.0,95.0,1102.737,XS
3059,225.0,93.0,1103.01,XS
3060,225.0,91.0,1103.362,XS
3061,225.0,90.0,1103.7910000000002,XS
3062,225.0,88.0,1104.299,XS
3063,225.0,86.0,1104.884,XS
3064,225.0,84.0,1105.548,XS
3065,225.0,82.0,1106.29,XS
3066,226.0,118.0,1106.288,XS
3067,226.0,116.0,1105.5439999999999,XS
3068,226.0,114.0,1104.879,XS
3069,226.0,112.0,1104.292,XS
3070,226.0,110.0,1103.783,XS
3071,226.0,109.0,1103.353,XS
3072,226.0,107.0,1103.0,XS
3073,226.0,105.0,1102.726,XS
3074,226.0,103.0,1102.531,XS
3075,226.0,101.0,1102.413,XS
3076,226.0,100.0,1102.3739999999998,XS
3077,226.0,99.0,1102.413,XS
3078,226.0,97.0,1102.531,XS
3079,226.0,95.0,1102.726,XS
3080,226.0,93.0,1103.0,XS
3081,226.0,91.0,1103.353,XS
3082,226.0,90.0,1103.783,XS
3083,226.0,88.0,1104.292,XS
3084,226.0,86.0,1104.879,XS
3085,226.0,84.0,1105.5439999999999,XS
3086,226.0,82.0,1106.288,XS
3087,227.0,118.0,1106.286,XS
3088,227.0,116.0,1105.54,XS
3089,227.0,114.0,1104.873,XS
3090,227.0,112.0,1104.2849999999999,XS
3091,227.0,110.0,1103.775,XS
3092,227.0,109.0,1103.343,XS
3093,227.0,107.0,1102.99,XS
3094,227.0,105.0,1102.7150000000001,XS
3095,227.0,103.0,1102.5189999999998,XS
3096,227.0,101.0,1102.401,XS
3097,227.0,100.0,1102.362,XS
3098,227.0,99.0,1102.401,XS
3099,227.0,97.0,1102.5189999999998,XS
3100,227.0,95.0,1102.7150000000001,XS
3101,227.0,93.0,1102.99,XS
3102,227.0,91.0,1103.343,XS
3103,227.0,90.0,1103.775,XS
3104,227.0,88.0,1104.2849999999999,XS
3105,227.0,86.0,1104.873,XS
3106,227.0,84.0,1105.54,XS
3107,227.0,82.0,1106.286,XS
3108,228.0,118.0,1106.284,XS
3109,228.0,116.0,1105.536,XS
3110,228.0,114.0,1104.867,XS
3111,228.0,112.0,1104.277,XS
3112,228.0,110.0,1103.766,XS
3113,228.0,109.0,1103.333,XS
3114,228.0,107.0,1102.9789999999998,XS
3115,228.0,105.0,1102.704,XS
3116,228.0,103.0,1102.507,XS
3117,228.0,101.0,1102.389,XS
3118,228.0,100.0,1102.35,XS
3119,228.0,99.0,1102.389,XS
3120,228.0,97.0,1102.507,XS
3121,228.0,95.0,1102.704,XS
3122,228.0,93.0,1102.9789999999998,XS
3123,228.0,91.0,1103.333,XS
3124,228.0,90.0,1103.766,XS
3125,228.0,88.0,1104.277,XS
3126,228.0,86.0,1104.867,XS
3127,228.0,84.0,1105.536,XS
3128,228.0,82.0,1106.284,XS
3129,229.0,118.0,1106.282,XS
3130,229.0,116.0,1105.532,XS
3131,229.0,114.0,1104.861,XS
3132,229.0,112.0,1104.27,XS
3133,229.0,110.0,1103.757,XS
3134,229.0,109.0,1103.3229999999999,XS
3135,229.0,107.0,1102.968,XS
3136,229.0,105.0,1102.692,XS
3137,229.0,103.0,1102.494,XS
3138,229.0,101.0,1102.3760000000002,XS
3139,229.0,100.0,1102.337,XS
3140,229.0,99.0,1102.3760000000002,XS
3141,229.0,97.0,1102.494,XS
3142,229.0,95.0,1102.692,XS
3143,229.0,93.0,1102.968,XS
3144,229.0,91.0,1103.3229999999999,XS
3145,229.0,90.0,1103.757,XS
3146,229.0,88.0,1104.27,XS
3147,229.0,86.0,1104.861,XS
3148,229.0,84.0,1105.532,XS
3149,229.0,82.0,1106.282,XS
3150,230.0,118.0,1106.279,XS
3151,230.0,116.0,1105.527,XS
3152,230.0,114.0,1104.855,XS
3153,230.0,112.0,1104.261,XS
3154,230.0,110.0,1103.7469999999998,XS
3155,230.0,109.0,1103.312,XS
3156,230.0,107.0,1102.9560000000001,XS
3157,230.0,105.0,1102.679,XS
3158,230.0,103.0,1102.4810000000002,XS
3159,230.0,101.0,1102.362,XS
3160,230.0,100.0,1102.3229999999999,XS
3161,230.0,99.0,1102.362,XS
3162,230.0,97.0,1102.4810000000002,XS
3163,230.0,95.0,1102.679,XS
3164,230.0,93.0,1102.9560000000001,XS
3165,230.0,91.0,1103.312,XS
3166,230.0,90.0,1103.7469999999998,XS
3167,230.0,88.0,1104.261,XS
3168,230.0,86.0,1104.855,XS
3169,230.0,84.0,1105.527,XS
3170,230.0,82.0,1106.279,XS
3171,231.0,118.0,1106.277,XS
3172,231.0,116.0,1105.5230000000001,XS
3173,231.0,114.0,1104.848,XS
3174,231.0,112.0,1104.2530000000002,XS
3175,231.0,110.0,1103.737,XS
3176,231.0,109.0,1103.301,XS
3177,231.0,107.0,1102.944,XS
3178,231.0,105.0,1102.6660000000002,XS
3179,231.0,103.0,1102.468,XS
3180,231.0,101.0,1102.348,XS
3181,231.0,100.0,1102.309,XS
3182,231.0,99.0,1102.348,XS
3183,231.0,97.0,1102.468,XS
3184,231.0,95.0,1102.6660000000002,XS
3185,231.0,93.0,1102.944,XS
3186,231.0,91.0,1103.301,XS
3187,231.0,90.0,1103.737,XS
3188,231.0,88.0,1104.2530000000002,XS
3189,231.0,86.0,1104.848,XS
3190,231.0,84.0,1105.5230000000001,XS
3191,231.0,82.0,1106.277,XS
3192,232.0,117.0,1106.274,XS
3193,232.0,116.0,1105.518,XS
3194,232.0,114.0,1104.841,XS
3195,232.0,112.0,1104.244,XS
3196,232.0,110.0,1103.7269999999999,XS
3197,232.0,108.0,1103.289,XS
3198,232.0,107.0,1102.931,XS
3199,232.0,105.0,1102.652,XS
3200,232.0,103.0,1102.453,XS
3201,232.0,101.0,1102.3339999999998,XS
3202,232.0,100.0,1102.2939999999999,XS
3203,232.0,99.0,1102.3339999999998,XS
3204,232.0,97.0,1102.453,XS
3205,232.0,95.0,1102.652,XS
3206,232.0,93.0,1102.931,XS
3207,232.0,92.0,1103.289,XS
3208,232.0,90.0,1103.7269999999999,XS
3209,232.0,88.0,1104.244,XS
3210,232.0,86.0,1104.841,XS
3211,232.0,84.0,1105.518,XS
3212,232.0,83.0,1106.274,XS
3213,233.0,117.0,1106.272,XS
3214,233.0,116.0,1105.513,XS
3215,233.0,114.0,1104.8339999999998,XS
3216,233.0,112.0,1104.2350000000001,XS
3217,233.0,110.0,1103.716,XS
3218,233.0,108.0,1103.277,XS
3219,233.0,107.0,1102.9180000000001,XS
3220,233.0,105.0,1102.638,XS
3221,233.0,103.0,1102.4389999999999,XS
3222,233.0,101.0,1102.319,XS
3223,233.0,100.0,1102.279,XS
3224,233.0,99.0,1102.319,XS
3225,233.0,97.0,1102.4389999999999,XS
3226,233.0,95.0,1102.638,XS
3227,233.0,93.0,1102.9180000000001,XS
3228,233.0,92.0,1103.277,XS
3229,233.0,90.0,1103.716,XS
3230,233.0,88.0,1104.2350000000001,XS
3231,233.0,86.0,1104.8339999999998,XS
3232,233.0,84.0,1105.513,XS
3233,233.0,83.0,1106.272,XS
3234,234.0,117.0,1106.2689999999998,XS
3235,234.0,116.0,1105.508,XS
3236,234.0,114.0,1104.827,XS
3237,234.0,112.0,1104.226,XS
3238,234.0,110.0,1103.705,XS
3239,234.0,108.0,1103.2649999999999,XS
3240,234.0,107.0,1102.904,XS
3241,234.0,105.0,1102.6239999999998,XS
3242,234.0,103.0,1102.424,XS
3243,234.0,101.0,1102.3029999999999,XS
3244,234.0,100.0,1102.263,XS
3245,234.0,99.0,1102.3029999999999,XS
3246,234.0,97.0,1102.424,XS
3247,234.0,95.0,1102.6239999999998,XS
3248,234.0,93.0,1102.904,XS
3249,234.0,92.0,1103.2649999999999,XS
3250,234.0,90.0,1103.705,XS
3251,234.0,88.0,1104.226,XS
3252,234.0,86.0,1104.827,XS
3253,234.0,84.0,1105.508,XS
3254,234.0,83.0,1106.2689999999998,XS
3255,235.0,117.0,1106.266,XS
3256,235.0,116.0,1105.502,XS
3257,235.0,114.0,1104.819,XS
3258,235.0,112.0,1104.216,XS
3259,235.0,110.0,1103.694,XS
3260,235.0,108.0,1103.252,XS
3261,235.0,107.0,1102.8899999999999,XS
3262,235.0,105.0,1102.609,XS
3263,235.0,103.0,1102.408,XS
3264,235.0,101.0,1102.2869999999998,XS
3265,235.0,100.0,1102.2469999999998,XS
3266,235.0,99.0,1102.2869999999998,XS
3267,235.0,97.0,1102.408,XS
3268,235.0,95.0,1102.609,XS
3269,235.0,93.0,1102.8899999999999,XS
