X,Y,ID
1650.0,105.0,LB0
1651.0,104.0,LB0
1652.0,104.0,LB0
1653.0,104.0,LB0
1654.0,104.0,LB0
1655.0,103.0,LB0
1656.0,103.0,LB0
1657.0,103.0,LB0
1658.0,102.0,LB0
1659.0,102.0,LB0
1660.0,102.0,LB0
1661.0,101.0,LB0
1662.0,101.0,LB0
1663.0,101.0,LB0
1664.0,100.0,LB0
1665.0,100.0,LB0
1666.0,100.0,LB0
1667.0,99.0,LB0
1668.0,99.0,LB0
1669.0,98.0,LB0
1670.0,98.0,LB0
1671.0,98.0,LB0
1672.0,98.0,LB0
1673.0,97.0,LB0
1674.0,97.0,LB0
1675.0,97.0,LB0
1676.0,96.0,LB0
1677.0,96.0,LB0
1678.0,96.0,LB0
1679.0,96.0,LB0
1680.0,95.0,LB0
1681.0,95.0,LB0
1682.0,95.0,LB0
1683.0,95.0,LB0
1684.0,95.0,LB0
1685.0,94.0,LB0
1686.0,94.0,LB0
1687.0,94.0,LB0
1688.0,94.0,LB0
1689.0,94.0,LB0
1690.0,94.0,LB0
1691.0,94.0,LB0
1692.0,95.0,LB0
1693.0,95.0,LB0
1694.0,95.0,LB0
1695.0,95.0,LB0
1696.0,95.0,LB0
1697.0,96.0,LB0
1698.0,96.0,LB0
1699.0,96.0,LB0
1700.0,96.0,LB0
1701.0,97.0,LB0
1702.0,97.0,LB0
1703.0,97.0,LB0
1704.0,98.0,LB0
1705.0,98.0,LB0
1706.0,99.0,LB0
1707.0,99.0,LB0
1708.0,100.0,LB0
1709.0,100.0,LB0
1710.0,101.0,LB0
1711.0,101.0,LB0
1712.0,102.0,LB0
1713.0,102.0,LB0
1714.0,102.0,LB0
1715.0,103.0,LB0
1716.0,104.0,LB0
1717.0,104.0,LB0
1718.0,106.0,LB0
1718.0,105.0,LB0
1719.0,106.0,LB0
1720.0,106.0,LB0
1721.0,107.0,LB0
1722.0,108.0,LB0
1723.0,108.0,LB0
1724.0,108.0,LB0
1725.0,109.0,LB0
1726.0,110.0,LB0
1727.0,110.0,LB0
1728.0,110.0,LB0
1729.0,111.0,LB0
1730.0,112.0,LB0
1731.0,112.0,LB0
1732.0,113.0,LB0
1733.0,113.0,LB0
1734.0,114.0,LB0
1735.0,114.0,LB0
1736.0,114.0,LB0
1737.0,115.0,LB0
1738.0,116.0,LB0
1739.0,116.0,LB0
1740.0,117.0,LB0
1741.0,117.0,LB0
1742.0,118.0,LB0
1743.0,118.0,LB0
1744.0,119.0,LB0
1745.0,119.0,LB0
1746.0,120.0,LB0
1747.0,120.0,LB0
1748.0,120.0,LB0
1749.0,121.0,LB0
1750.0,121.0,LB0
1751.0,121.0,LB0
1752.0,122.0,LB0
1753.0,122.0,LB0
1754.0,122.0,LB0
1755.0,123.0,LB0
1756.0,123.0,LB0
1757.0,123.0,LB0
1758.0,124.0,LB0
1759.0,124.0,LB0
1760.0,124.0,LB0
1761.0,124.0,LB0
1762.0,125.0,LB0
1763.0,125.0,LB0
1764.0,125.0,LB0
1765.0,125.0,LB0
1766.0,125.0,LB0
1767.0,125.0,LB0
1768.0,126.0,LB0
1769.0,126.0,LB0
1770.0,126.0,LB0
1771.0,126.0,LB0
1772.0,126.0,LB0
1773.0,126.0,LB0
1774.0,126.0,LB0
1775.0,126.0,LB0
1776.0,126.0,LB0
1777.0,126.0,LB0
1778.0,126.0,LB0
1779.0,126.0,LB0
1780.0,126.0,LB0
1781.0,126.0,LB0
1782.0,126.0,LB0
1783.0,125.0,LB0
1784.0,125.0,LB0
1785.0,125.0,LB0
1786.0,125.0,LB0
1787.0,125.0,LB0
1788.0,124.0,LB0
1789.0,124.0,LB0
1790.0,124.0,LB0
1791.0,124.0,LB0
1792.0,124.0,LB0
1793.0,124.0,LB0
1794.0,123.0,LB0
1795.0,123.0,LB0
1796.0,123.0,LB0
1797.0,122.0,LB0
1798.0,122.0,LB0
1799.0,121.0,LB0
1800.0,121.0,LB0
1801.0,121.0,LB0
1802.0,120.0,LB0
1803.0,119.0,LB0
1804.0,119.0,LB0
1805.0,118.0,LB0
1806.0,118.0,LB0
1807.0,117.0,LB0
1808.0,117.0,LB0
1809.0,117.0,LB0
1810.0,116.0,LB0
1811.0,115.0,LB0
1812.0,114.0,LB0
1813.0,114.0,LB0
1814.0,113.0,LB0
1815.0,112.0,LB0
1816.0,111.0,LB0
1817.0,110.0,LB0
1818.0,110.0,LB0
1818.0,109.0,LB0
1819.0,108.0,LB0
1820.0,108.0,LB0
1821.0,107.0,LB0
1822.0,106.0,LB0
1823.0,105.0,LB0
1824.0,104.0,LB0
1825.0,103.0,LB0
1826.0,102.0,LB0
1827.0,101.0,LB0
1828.0,100.0,LB0
1829.0,99.0,LB0
1830.0,98.0,LB0
1831.0,97.0,LB0
1832.0,96.0,LB0
1832.0,95.0,LB0
1833.0,94.0,LB0
1834.0,94.0,LB0
1834.0,93.0,LB0
1835.0,92.0,LB0
1836.0,91.0,LB0
1837.0,90.0,LB0
1838.0,89.0,LB0
1838.0,88.0,LB0
1839.0,87.0,LB0
1840.0,86.0,LB0
1840.0,85.0,LB0
1841.0,84.0,LB0
1842.0,83.0,LB0
1842.0,82.0,LB0
1843.0,81.0,LB0
1844.0,80.0,LB0
1845.0,79.0,LB0
1846.0,78.0,LB0
1846.0,77.0,LB0
1847.0,76.0,LB0
1848.0,75.0,LB0
1848.0,74.0,LB0
1849.0,73.0,LB0
1850.0,72.0,LB0
1850.0,71.0,LB0
1851.0,70.0,LB0
1851.0,69.0,LB0
1852.0,68.0,LB0
1853.0,67.0,LB0
1853.0,66.0,LB0
1854.0,65.0,LB0
1854.0,64.0,LB0
1855.0,63.0,LB0
1856.0,62.0,LB0
1856.0,61.0,LB0
1857.0,60.0,LB0
1858.0,59.0,LB0
1859.0,58.0,LB0
1859.0,57.0,LB0
1860.0,56.0,LB0
1861.0,55.0,LB0
1861.0,54.0,LB0
1862.0,53.0,LB0
1862.0,52.0,LB0
1863.0,51.0,LB0
1864.0,50.0,LB0
1864.0,49.0,LB0
1865.0,48.0,LB0
1865.0,47.0,LB0
1866.0,46.0,LB0
1866.0,45.0,LB0
1867.0,44.0,LB0
1867.0,43.0,LB0
1868.0,42.0,LB0
1869.0,41.0,LB0
1869.0,40.0,LB0
1870.0,39.0,LB0
1870.0,38.0,LB0
1871.0,37.0,LB0
1871.0,36.0,LB0
1872.0,35.0,LB0
1872.0,34.0,LB0
1873.0,33.0,LB0
1874.0,32.0,LB0
1874.0,31.0,LB0
1875.0,30.0,LB0
1875.0,29.0,LB0
1876.0,28.0,LB0
1877.0,27.0,LB0
1877.0,26.0,LB0
1878.0,25.0,LB0
1878.0,24.0,LB0
1879.0,23.0,LB0
1880.0,22.0,LB0
1880.0,21.0,LB0
1881.0,20.0,LB0
1881.0,19.0,LB0
1882.0,18.0,LB0
1882.0,17.0,LB0
1883.0,16.0,LB0
1884.0,15.0,LB0
1884.0,14.0,LB0
1885.0,13.0,LB0
1886.0,12.0,LB0
1886.0,11.0,LB0
1887.0,10.0,LB0
1887.0,9.0,LB0
1888.0,8.0,LB0
1889.0,7.0,LB0
1889.0,6.0,LB0
1890.0,5.0,LB0
1890.0,4.0,LB0
1891.0,3.0,LB0
1892.0,2.0,LB0
1892.0,1.0,LB0
1893.0,0.0,LB0
1894.0,0.0,LB0
1894.0,-1.0,LB0
1895.0,-2.0,LB0
1895.0,-3.0,LB0
1896.0,-4.0,LB0
1897.0,-5.0,LB0
1898.0,-6.0,LB0
1898.0,-7.0,LB0
1899.0,-8.0,LB0
1900.0,-9.0,LB0
1900.0,-10.0,LB0
1901.0,-11.0,LB0
1902.0,-12.0,LB0
1903.0,-13.0,LB0
1904.0,-14.0,LB0
1904.0,-15.0,LB0
1905.0,-16.0,LB0
1906.0,-16.0,LB0
1906.0,-17.0,LB0
1907.0,-18.0,LB0
1907.0,-19.0,LB0
1908.0,-20.0,LB0
1909.0,-21.0,LB0
1910.0,-22.0,LB0
1911.0,-23.0,LB0
1912.0,-24.0,LB0
1913.0,-25.0,LB0
1914.0,-26.0,LB0
1915.0,-27.0,LB0
1916.0,-27.0,LB0
1916.0,-28.0,LB0
1917.0,-29.0,LB0
1918.0,-29.0,LB0
1919.0,-30.0,LB0
1920.0,-30.0,LB0
1920.0,-31.0,LB0
1921.0,-32.0,LB0
1922.0,-32.0,LB0
1923.0,-33.0,LB0
1924.0,-33.0,LB0
1925.0,-34.0,LB0
1926.0,-34.0,LB0
1927.0,-35.0,LB0
1928.0,-35.0,LB0
1929.0,-35.0,LB0
1930.0,-35.0,LB0
1931.0,-35.0,LB0
1932.0,-35.0,LB0
1933.0,-35.0,LB0
1934.0,-35.0,LB0
1935.0,-35.0,LB0
1936.0,-34.0,LB0
1937.0,-34.0,LB0
1938.0,-34.0,LB0
1939.0,-34.0,LB0
1940.0,-34.0,LB0
1941.0,-33.0,LB0
1942.0,-33.0,LB0
1943.0,-33.0,LB0
1944.0,-32.0,LB0
1945.0,-32.0,LB0
1946.0,-32.0,LB0
1947.0,-31.0,LB0
1948.0,-31.0,LB0
1949.0,-31.0,LB0
1950.0,-30.0,LB0
1951.0,-30.0,LB0
1952.0,-29.0,LB0
1953.0,-29.0,LB0
1954.0,-28.0,LB0
1955.0,-28.0,LB0
1956.0,-28.0,LB0
1957.0,-27.0,LB0
1958.0,-27.0,LB0
1959.0,-27.0,LB0
1960.0,-26.0,LB0
1961.0,-26.0,LB0
1962.0,-26.0,LB0
1963.0,-26.0,LB0
1964.0,-25.0,LB0
1965.0,-25.0,LB0
1966.0,-24.0,LB0
1967.0,-24.0,LB0
1968.0,-24.0,LB0
1969.0,-24.0,LB0
1970.0,-23.0,LB0
1971.0,-23.0,LB0
1972.0,-22.0,LB0
1973.0,-22.0,LB0
1974.0,-22.0,LB0
1975.0,-22.0,LB0
1976.0,-21.0,LB0
1977.0,-21.0,LB0
1978.0,-21.0,LB0
1979.0,-21.0,LB0
1980.0,-20.0,LB0
1981.0,-20.0,LB0
1982.0,-20.0,LB0
1983.0,-20.0,LB0
1984.0,-20.0,LB0
1985.0,-19.0,LB0
1986.0,-19.0,LB0
1987.0,-19.0,LB0
1988.0,-19.0,LB0
1989.0,-19.0,LB0
1990.0,-19.0,LB0
1991.0,-19.0,LB0
1992.0,-18.0,LB0
1993.0,-18.0,LB0
1994.0,-18.0,LB0
1995.0,-18.0,LB0
1996.0,-18.0,LB0
1997.0,-18.0,LB0
1997.0,-19.0,LB0
1997.0,-20.0,LB0
1997.0,-21.0,LB0
1997.0,-22.0,LB0
1997.0,-23.0,LB0
1997.0,-24.0,LB0
1997.0,-25.0,LB0
1997.0,-26.0,LB0
0.0,-50.0,CL
1.0,-49.417079613527676,CL
2.0,-48.847002514460186,CL
3.0,-48.28974802989247,CL
4.0,-47.745273010461865,CL
5.0,-47.21351188930808,CL
6.0,-46.69437676473139,CL
7.0,-46.187757506465736,CL
8.0,-45.693521885460314,CL
9.0,-45.211515727039554,CL
10.0,-44.741563087288185,CL
11.0,-44.28346645248493,CL
12.0,-43.83700696138481,CL
13.0,-43.40194465012854,CL
14.0,-42.97801871953297,CL
15.0,-42.56494782449612,CL
16.0,-42.16243038522703,CL
17.0,-41.77014491998908,CL
18.0,-41.3877503990243,CL
19.0,-41.014886619304775,CL
20.0,-40.651174599736265,CL
21.0,-40.29621699641894,CL
22.0,-39.94959853755043,CL
23.0,-39.610886477535615,CL
24.0,-39.27963106984983,CL
25.0,-38.95536605818226,CL
26.0,-38.63760918536859,CL
27.0,-38.32586271960375,CL
28.0,-38.01961399740904,CL
29.0,-37.7183359828101,CL
30.0,-37.4214878421667,CL
31.0,-37.128515534079575,CL
32.0,-36.83885241378387,CL
33.0,-36.55191985142496,CL
34.0,-36.26712786359776,CL
35.0,-35.98387575751809,CL
36.0,-35.70155278718086,CL
37.0,-35.41953882084918,CL
38.0,-35.13720501920573,CL
39.0,-34.85391452348793,CL
40.0,-34.56902315291777,CL
41.0,-34.281880110728224,CL
42.0,-33.99182869807905,CL
43.0,-33.698207035147085,CL
44.0,-33.4003487886686,CL
45.0,-33.097583905204885,CL
46.0,-32.78923934939628,CL
47.0,-32.47463984646469,CL
48.0,-32.15310862822037,CL
49.0,-31.82396818182474,CL
50.0,-31.486541000558734,CL
51.0,-31.140150335843167,CL
52.0,-30.78412094975683,CL
53.0,-30.417779867297043,CL
54.0,-30.040457127627302,CL
55.0,-29.651486533558117,CL
56.0,-29.250206398507498,CL
57.0,-28.835960290191494,CL
58.0,-28.408097770296333,CL
59.0,-27.9659751293892,CL
60.0,-27.50895611632823,CL
61.0,-27.036412661437527,CL
62.0,-26.547725592719836,CL
63.0,-26.042285344384876,CL
64.0,-25.519492656980194,CL
65.0,-24.9787592684184,CL
66.0,-24.419508595203887,CL
67.0,-23.84117640317188,CL
68.0,-23.243211467062366,CL
69.0,-22.62507621826275,CL
70.0,-21.98624738006432,CL
71.0,-21.326216589789723,CL
72.0,-20.644491007162074,CL
73.0,-19.940593908298737,CL
74.0,-19.21406526472806,CL
75.0,-18.464462306840385,CL
76.0,-17.691360071202066,CL
77.0,-16.894351931174725,CL
78.0,-16.07305011030037,CL
79.0,-15.227086177927582,CL
80.0,-14.356111526574328,CL
81.0,-13.459797830537976,CL
82.0,-12.537837485283458,CL
83.0,-11.589944027158019,CL
84.0,-10.615852533001764,CL
85.0,-9.615319999241429,CL
86.0,-8.588125700075992,CL
87.0,-7.534071524382995,CL
88.0,-6.452982290994669,CL
89.0,-5.344706042015709,CL
90.0,-4.209114313874899,CL
91.0,-3.0461023858239464,CL
92.0,-1.855589505622529,CL
93.0,-0.6375190921657818,CL
94.0,0.6081410851621598,CL
95.0,1.8813987506044363,CL
96.0,3.1822369897906704,CL
97.0,4.510614141286904,CL
98.0,5.866463712062913,CL
99.0,7.249694316978655,CL
100.0,8.660189642367978,CL
101.0,10.097808433775445,CL
102.0,11.562384507875823,CL
103.0,13.053726788584346,CL
104.0,14.571619367341011,CL
105.0,16.115821587527652,CL
106.0,17.686068152955315,CL
107.0,19.28206926033158,CL
108.0,20.90351075559804,CL
109.0,22.550054314002626,CL
110.0,24.22133764374743,CL
111.0,25.916974713030854,CL
112.0,27.636556000279718,CL
113.0,29.379648767342438,CL
114.0,31.14579735539474,CL
115.0,32.93452350328348,CL
116.0,34.74532668801437,CL
117.0,36.5776844870685,CL
118.0,38.43105296220594,CL
119.0,40.30486706440099,CL
120.0,42.19854105952619,CL
121.0,44.11146897438547,CL
122.0,46.043025062674786,CL
123.0,47.992564290431616,CL
124.0,49.95942284051133,CL
125.0,51.942918635613324,CL
126.0,53.94235187935982,CL
127.0,55.95700561491287,CL
128.0,57.9861463005972,CL
129.0,60.02902440198031,CL
130.0,62.084874999845084,CL
131.0,64.15291841347347,CL
132.0,66.23236083864674,CL
133.0,68.32239499974993,CL
134.0,70.42220081535777,CL
135.0,72.53094607666426,CL
136.0,74.64778713810348,CL
137.0,76.77186961950235,CL
138.0,78.90232911908895,CL
139.0,81.03829193667225,CL
140.0,83.17887580629947,CL
141.0,85.32319063768564,CL
142.0,87.47033926570349,CL
143.0,89.6194182072119,CL
144.0,91.76951842449546,CL
145.0,93.91972609458045,CL
146.0,96.06912338368582,CL
147.0,98.21678922606405,CL
148.0,100.36180010648154,CL
149.0,102.5032308455853,CL
150.0,104.64015538739818,CL
151.0,106.7716475881844,CL
152.0,108.89678200592488,CL
153.0,111.0146346896424,CL
154.0,113.12428396781277,CL
155.0,115.22481123510595,CL
156.0,117.31530173669528,CL
157.0,119.39484534937985,CL
158.0,121.46253735876748,CL
159.0,123.51747923176754,CL
160.0,125.55877938364958,CL
161.0,127.58555393892927,CL
162.0,129.59692748534468,CL
163.0,131.59203382020087,CL
164.0,133.57001668835903,CL
165.0,135.53003051116124,CL
166.0,137.47124110558875,CL
167.0,139.39282639295814,CL
168.0,141.29397709647643,CL
169.0,143.17389742698097,CL
170.0,145.0318057562034,CL
171.0,146.86693527691205,CL
172.0,148.6785346492953,CL
173.0,150.46586863296486,CL
174.0,152.2282187039726,CL
175.0,153.96488365624484,CL
176.0,155.67518018685996,CL
177.0,157.3584434646049,CL
178.0,159.01402768126542,CL
179.0,160.6413065851226,CL
180.0,162.239673996143,CL
181.0,163.80854430236988,CL
182.0,165.34735293704017,CL
183.0,166.8555568359718,CL
184.0,168.33263487478436,CL
185.0,169.778088285536,CL
186.0,171.19144105238001,CL
187.0,172.5722402858653,CL
188.0,173.92005657552428,CL
189.0,175.2344843204164,CL
190.0,176.5151420373124,CL
191.0,177.7616726462302,CL
192.0,178.97374373305502,CL
193.0,180.15104778899527,CL
194.0,181.29330242665432,CL
195.0,182.40025057251506,CL
196.0,183.47166063566252,CL
197.0,184.50732665258934,CL
198.0,185.5070684079537,CL
199.0,186.4707315311841,CL
200.0,187.39818756884688,CL
201.0,188.28933403271708,CL
202.0,189.14409442351763,CL
203.0,189.96241823031494,CL
204.0,190.74428090558246,CL
205.0,191.48968381596933,CL
206.0,192.19865416883218,CL
207.0,192.87124491461566,CL
208.0,193.50753462518685,CL
209.0,194.107627348255,CL
210.0,194.6716524380315,CL
211.0,195.19976436230607,CL
212.0,195.69214248614006,CL
213.0,196.1489908324009,CL
214.0,196.5705378193823,CL
215.0,196.95703597578003,CL
216.0,197.30876163331243,CL
217.0,197.62601459729922,CL
218.0,197.9091177955321,CL
219.0,198.15841690579157,CL
220.0,198.3742799623873,CL
221.0,198.5570969421181,CL
222.0,198.7072793300669,CL
223.0,198.82525966566942,CL
224.0,198.91149106950994,CL
225.0,198.96644675131967,CL
226.0,198.99061949966995,CL
227.0,198.9845211538715,CL
228.0,198.9486820586066,CL
229.0,198.88365050183972,CL
230.0,198.7899921365676,CL
231.0,198.66828938698475,CL
232.0,198.51914083965733,CL
233.0,198.34316062031067,CL
234.0,198.1409777568524,CL
235.0,197.91323552926298,CL
236.0,197.66059080700205,CL
237.0,197.3837133745881,CL
238.0,197.0832852460216,CL
239.0,196.75999996873296,CL
240.0,196.41456191774532,CL
241.0,196.0476855807536,CL
242.0,195.66009483482824,CL
243.0,195.2525222154602,CL
244.0,194.82570817867304,CL
245.0,194.38040035693206,CL
246.0,193.91735280958702,CL
247.0,193.43732526859233,CL
248.0,192.94108238024882,CL
249.0,192.4293929437188,CL
250.0,191.90302914706726,CL
251.0,191.362765801584,CL
252.0,190.80937957514374,CL
253.0,190.2436482253619,CL
254.0,189.6663498333028,CL
255.0,189.07826203849734,CL
256.0,188.48016127602543,CL
257.0,187.87282201641494,CL
258.0,187.2570160091081,CL
259.0,186.63351153024078,CL
260.0,186.00307263547566,CL
261.0,185.36645841862608,CL
262.0,184.72442227680116,CL
263.0,184.07771118279442,CL
264.0,183.42706496543352,CL
265.0,182.77321559859817,CL
266.0,182.11688649960587,CL
267.0,181.45879183765516,CL
268.0,180.7996358530058,CL
269.0,180.1401121875648,CL
270.0,179.48090322753518,CL
271.0,178.82267945877283,CL
272.0,178.16609883548338,CL
273.0,177.51180616287834,CL
274.0,176.86043249439442,CL
275.0,176.2125945440676,CL
276.0,175.56889411463513,CL
277.0,174.92991754192647,CL
278.0,174.29623515608446,CL
279.0,173.66840076014353,CL
280.0,173.04695112647326,CL
281.0,172.4324055115786,CL
282.0,171.82526518972787,CL
283.0,171.22601300586314,CL
284.0,170.63511294822715,CL
285.0,170.05300974112026,CL
286.0,169.48012845818334,CL
287.0,168.91687415657958,CL
288.0,168.3636315324278,CL
289.0,167.8207645978208,CL
290.0,167.28861637973716,CL
291.0,166.7675086411357,CL
292.0,166.2577416244995,CL
293.0,165.75959381807175,CL
294.0,165.27332174500683,CL
295.0,164.79915977563292,CL
296.0,164.3373199630027,CL
297.0,163.88799190188448,CL
298.0,163.45134261132148,CL
299.0,163.02751644086518,CL
300.0,162.61663500056497,CL
301.0,162.21879711477047,CL
302.0,161.83407879978301,CL
303.0,161.46253326536447,CL
304.0,161.10419094009234,CL
305.0,160.75905952052204,CL
306.0,160.42712404409778,CL
307.0,160.10834698572566,CL
308.0,159.80266837790234,CL
309.0,159.51000595426723,CL
310.0,159.23025531642426,CL
311.0,158.96329012385382,CL
312.0,158.7089623067157,CL
313.0,158.4671023013179,CL
314.0,158.2375193080059,CL
315.0,158.02000157120384,CL
316.0,157.8143166813157,CL
317.0,157.62021189817548,CL
318.0,157.4374144957124,CL
319.0,157.26563212747442,CL
320.0,157.10455321263663,CL
321.0,156.9538473420965,CL
322.0,156.81316570424073,CL
323.0,156.68214152994716,CL
324.0,156.56039055636796,CL
325.0,156.44751150901868,CL
326.0,156.3430866016833,CL
327.0,156.24668205362343,CL
328.0,156.15784862356702,CL
329.0,156.0761221599306,CL
330.0,156.0010241667174,CL
331.0,155.9320623845145,CL
332.0,155.86873138599879,CL
333.0,155.81051318534736,CL
334.0,155.75687786093263,CL
335.0,155.70728419067092,CL
336.0,155.66118029937905,CL
337.0,155.61800431748296,CL
338.0,155.5771850504095,CL
339.0,155.53814265798343,CL
340.0,155.50028934314065,CL
341.0,155.46303004925917,CL
342.0,155.42576316540203,CL
343.0,155.38788123875662,CL
344.0,155.3487716935496,CL
345.0,155.30781755570808,CL
346.0,155.264398182534,CL
347.0,155.2178899966516,CL
348.0,155.16766722348524,CL
349.0,155.11310263152035,CL
350.0,155.05356827459747,CL
351.0,154.9884362354875,CL
352.0,154.91707936999512,CL
353.0,154.8388720508359,CL
354.0,154.7531909105341,CL
355.0,154.65941558258726,CL
356.0,154.5569294401474,CL
357.0,154.4451203314694,CL
358.0,154.3233813113809,CL
359.0,154.1911113680318,CL
360.0,154.04771614418644,CL
361.0,153.89260865232606,CL
362.0,153.7252099828361,CL
363.0,153.54495000455918,CL
364.0,153.35126805700173,CL
365.0,153.14361363349164,CL
366.0,152.92144705459194,CL
367.0,152.68424013108543,CL
368.0,152.4314768158562,CL
369.0,152.1626538440043,CL
370.0,151.8772813605406,CL
371.0,151.57488353502293,CL
372.0,151.25499916250655,CL
373.0,150.91718225019414,CL
374.0,150.56100258918818,CL
375.0,150.18604631075834,CL
376.0,149.7919164265575,CL
377.0,149.3782333522297,CL
378.0,148.94463541387574,CL
379.0,148.49077933685442,CL
380.0,148.01634071641715,CL
381.0,147.52101446969158,CL
382.0,147.00451526854692,CL
383.0,146.4665779528949,CL
384.0,145.90695792399666,CL
385.0,145.32543151736846,CL
386.0,144.72179635489726,CL
387.0,144.0958716757989,CL
388.0,143.4474986460724,CL
389.0,142.77654064612403,CL
390.0,142.08288353625863,CL
391.0,141.36643589975552,CL
392.0,140.6271292632684,CL
393.0,139.86491829431404,CL
394.0,139.0797809756343,CL
395.0,138.27171875623694,CL
396.0,137.44075667895174,CL
397.0,136.58694348435353,CL
398.0,135.7103516909283,CL
399.0,134.8110776513885,CL
400.0,133.88924158505952,CL
401.0,132.9449875862869,CL
402.0,131.97848360883637,CL
403.0,130.9899214262854,CL
404.0,129.97951656842372,CL
405.0,128.9475082337076,CL
406.0,127.89415917783688,CL
407.0,126.81975557854574,CL
408.0,125.72460687671918,CL
409.0,124.6090455939786,CL
410.0,123.4734271268959,CL
411.0,122.31812951801847,CL
412.0,121.14355320391824,CL
413.0,119.95012074049215,CL
414.0,118.7382765057678,CL
415.0,117.50848638048984,CL
416.0,116.26123740678747,CL
417.0,114.99703742523808,CL
418.0,113.7164146906712,CL
419.0,112.41991746707507,CL
420.0,111.10811360198596,CL
421.0,109.78159008076605,CL
422.0,108.4409525611918,CL
423.0,107.0868248887974,CL
424.0,105.71984859343092,CL
425.0,104.34068236751003,CL
426.0,102.95000152647074,CL
427.0,101.5484974519291,CL
428.0,100.13687701808722,CL
429.0,98.71586200193696,CL
430.0,97.28618847782506,CL
431.0,95.84860619696343,CL
432.0,94.40387795248276,CL
433.0,92.95277893063901,CL
434.0,91.49609604879947,CL
435.0,90.03462728084762,CL
436.0,88.56918097065842,CL
437.0,87.10057513430387,CL
438.0,85.62963675166912,CL
439.0,84.15720104816059,CL
440.0,82.68411076719998,CL
441.0,81.21121543421397,CL
442.0,79.73937061282727,CL
443.0,78.26943715398279,CL
444.0,76.80228043871581,CL
445.0,75.33876961531854,CL
446.0,73.87977683163147,CL
447.0,72.42617646321264,CL
448.0,70.97884433812746,CL
449.0,69.53865695911838,CL
450.0,68.10649072390608,CL
451.0,66.68322114438136,CL
452.0,65.26972206544801,CL
453.0,63.866864884274335,CL
454.0,62.47551777071411,CL
455.0,61.09654488965529,CL
456.0,59.73080562605318,CL
457.0,58.37915381340182,CL
458.0,57.04243696639708,CL
459.0,55.721495518534525,CL
460.0,54.417162065389896,CL
461.0,53.13026061431492,CL
462.0,51.8616058412809,CL
463.0,50.61200235559694,CL
464.0,49.38224397321433,CL
465.0,48.17311299933057,CL
466.0,46.98537952098907,CL
467.0,45.81980071036548,CL
468.0,44.67712013941994,CL
469.0,43.55806710658507,CL
470.0,42.46335597614257,CL
471.0,41.3936855309376,CL
472.0,40.34973833905997,CL
473.0,39.33218013510867,CL
474.0,38.34165921664731,CL
475.0,37.37880585643599,CL
476.0,36.44423173101498,CL
477.0,35.538529366196926,CL
478.0,34.66227160001,CL
479.0,33.81601106361503,CL
480.0,33.0002796807038,CL
481.0,32.215588185867034,CL
482.0,31.462425662403366,CL
483.0,30.741259100017736,CL
484.0,30.05253297284402,CL
485.0,29.396668838202782,CL
486.0,28.774064956484267,CL
487.0,28.185095932530487,CL
488.0,27.6301123788645,CL
489.0,27.109440601096196,CL
490.0,26.623382305811464,CL
491.0,26.17221433123082,CL
492.0,25.756188400898733,CL
493.0,25.37553090064512,CL
494.0,25.030442679036742,CL
495.0,24.72109887151201,CL
496.0,24.447648748372,CL
497.0,24.210215586775053,CL
498.0,24.00889656685978,CL
499.0,23.843762692097737,CL
500.0,23.714858733953196,CL
501.0,23.62220320090336,CL
502.0,23.565788331849262,CL
503.0,23.545580113923155,CL
504.0,23.561518324674374,CL
505.0,23.613516598592092,CL
506.0,23.70146251789977,CL
507.0,23.825217727531225,CL
508.0,23.98461807417658,CL
509.0,24.17947376926066,CL
510.0,24.409569575694665,CL
511.0,24.67466501821756,CL
512.0,24.97449461712198,CL
513.0,25.308768145134426,CL
514.0,25.677170907199052,CL
515.0,26.079364042891193,CL
516.0,26.51498485116331,CL
517.0,26.983647137107585,CL
518.0,27.484941580393006,CL
519.0,28.018436125019306,CL
520.0,28.583676390003635,CL
521.0,29.180186100600448,CL
522.0,29.8074675396307,CL
523.0,30.465002018480675,CL
524.0,31.152250367307968,CL
525.0,31.868653443977337,CL
526.0,32.61363266122605,CL
527.0,33.38659053154538,CL
528.0,34.18691122924544,CL
529.0,35.01396116915152,CL
530.0,35.867089601369926,CL
531.0,36.745629221538394,CL
532.0,37.64889679596769,CL
533.0,38.57619380106053,CL
534.0,39.52680707638678,CL
535.0,40.50000949077279,CL
536.0,41.495060620757606,CL
537.0,42.5112074407522,CL
538.0,43.54768502422586,CL
539.0,44.60371725523995,CL
540.0,45.678517549628246,CL
541.0,46.77128958512528,CL
542.0,47.881228039726196,CL
543.0,49.00751933756129,CL
544.0,50.14934240155284,CL
545.0,51.305869412125624,CL
546.0,52.47626657122603,CL
547.0,53.65969487090867,CL
548.0,54.85531086573857,CL
549.0,56.062267448257394,CL
550.0,57.27971462675876,CL
551.0,58.506800304611936,CL
552.0,59.74267106037904,CL
553.0,60.98647292796225,CL
554.0,62.23735217602448,CL
555.0,63.49445608592243,CL
556.0,64.75693372739775,CL
557.0,66.02393673126898,CL
558.0,67.29462005837577,CL
559.0,68.56814276402615,CL
560.0,69.84366875720315,CL
561.0,71.12036755379701,CL
562.0,72.39741502312745,CL
563.0,73.67399412703402,CL
564.0,74.94929565081563,CL
565.0,76.22251892531418,CL
566.0,77.49287253943594,CL
567.0,78.75957504242751,CL
568.0,80.02185563522195,CL
