,X,Y,Z,Label
6473,246.0,109.0,1099.342,XS
6474,246.0,110.0,1099.4769999999999,XS
6475,246.0,111.0,1099.556,XS
6476,246.0,112.0,1099.636,XS
6477,246.0,113.0,1099.7269999999999,XS
6478,246.0,114.0,1099.819,XS
6479,246.0,115.0,1099.923,XS
6480,246.0,116.0,1100.027,XS
6481,246.0,117.0,1100.143,XS
6482,246.0,118.0,1100.26,XS
6483,246.0,119.0,1100.998,XS
6484,246.0,81.0,1100.998,XS
6485,246.0,82.0,1100.26,XS
6486,246.0,83.0,1100.143,XS
6487,246.0,84.0,1100.027,XS
6488,246.0,85.0,1099.923,XS
6489,246.0,86.0,1099.819,XS
6490,246.0,87.0,1099.7269999999999,XS
6491,246.0,88.0,1099.636,XS
6492,246.0,89.0,1099.556,XS
6493,246.0,90.0,1099.4769999999999,XS
6494,246.0,91.0,1099.342,XS
6495,246.0,92.0,1099.2869999999998,XS
6496,246.0,93.0,1099.232,XS
6497,246.0,94.0,1099.1889999999999,XS
6498,246.0,95.0,1099.1460000000002,XS
6499,246.0,96.0,1099.085,XS
6500,246.0,97.0,1099.067,XS
6501,246.0,98.0,1099.049,XS
6502,246.0,99.0,1099.0430000000001,XS
6503,247.0,100.0,1099.03,XS
6504,247.0,101.0,1099.036,XS
6505,247.0,102.0,1099.042,XS
6506,247.0,103.0,1099.06,XS
6507,247.0,104.0,1099.079,XS
6508,247.0,105.0,1099.1399999999999,XS
6509,247.0,106.0,1099.183,XS
6510,247.0,107.0,1099.226,XS
6511,247.0,108.0,1099.281,XS
6512,247.0,109.0,1099.336,XS
6513,247.0,110.0,1099.47,XS
6514,247.0,111.0,1099.55,XS
6515,247.0,112.0,1099.629,XS
6516,247.0,113.0,1099.721,XS
6517,247.0,114.0,1099.813,XS
6518,247.0,115.0,1099.917,XS
6519,247.0,116.0,1100.0210000000002,XS
6520,247.0,117.0,1100.137,XS
6521,247.0,118.0,1100.2530000000002,XS
6522,247.0,119.0,1100.995,XS
6523,247.0,81.0,1100.995,XS
6524,247.0,82.0,1100.2530000000002,XS
6525,247.0,83.0,1100.137,XS
6526,247.0,84.0,1100.0210000000002,XS
6527,247.0,85.0,1099.917,XS
6528,247.0,86.0,1099.813,XS
6529,247.0,87.0,1099.721,XS
6530,247.0,88.0,1099.629,XS
6531,247.0,89.0,1099.55,XS
6532,247.0,90.0,1099.47,XS
6533,247.0,91.0,1099.336,XS
6534,247.0,92.0,1099.281,XS
6535,247.0,93.0,1099.226,XS
6536,247.0,94.0,1099.183,XS
6537,247.0,95.0,1099.1399999999999,XS
6538,247.0,96.0,1099.079,XS
6539,247.0,97.0,1099.06,XS
6540,247.0,98.0,1099.042,XS
6541,247.0,99.0,1099.036,XS
6542,248.0,100.0,1099.0230000000001,XS
6543,248.0,101.0,1099.029,XS
6544,248.0,102.0,1099.0349999999999,XS
6545,248.0,103.0,1099.054,XS
6546,248.0,104.0,1099.0720000000001,XS
6547,248.0,105.0,1099.133,XS
6548,248.0,106.0,1099.176,XS
6549,248.0,107.0,1099.219,XS
6550,248.0,108.0,1099.274,XS
6551,248.0,109.0,1099.329,XS
6552,248.0,110.0,1099.464,XS
6553,248.0,111.0,1099.5430000000001,XS
6554,248.0,112.0,1099.623,XS
6555,248.0,113.0,1099.714,XS
6556,248.0,114.0,1099.806,XS
6557,248.0,115.0,1099.9099999999999,XS
6558,248.0,116.0,1100.014,XS
6559,248.0,117.0,1100.13,XS
6560,248.0,118.0,1100.246,XS
6561,248.0,119.0,1100.992,XS
6562,248.0,81.0,1100.992,XS
6563,248.0,82.0,1100.246,XS
6564,248.0,83.0,1100.13,XS
6565,248.0,84.0,1100.014,XS
6566,248.0,85.0,1099.9099999999999,XS
6567,248.0,86.0,1099.806,XS
6568,248.0,87.0,1099.714,XS
6569,248.0,88.0,1099.623,XS
6570,248.0,89.0,1099.5430000000001,XS
6571,248.0,90.0,1099.464,XS
6572,248.0,91.0,1099.329,XS
6573,248.0,92.0,1099.274,XS
6574,248.0,93.0,1099.219,XS
6575,248.0,94.0,1099.176,XS
6576,248.0,95.0,1099.133,XS
6577,248.0,96.0,1099.0720000000001,XS
6578,248.0,97.0,1099.054,XS
6579,248.0,98.0,1099.0349999999999,XS
6580,248.0,99.0,1099.029,XS
6581,249.0,100.0,1099.0169999999998,XS
6582,249.0,101.0,1099.0230000000001,XS
6583,249.0,102.0,1099.029,XS
6584,249.0,103.0,1099.047,XS
6585,249.0,104.0,1099.066,XS
6586,249.0,105.0,1099.127,XS
6587,249.0,106.0,1099.1689999999999,XS
6588,249.0,107.0,1099.212,XS
6589,249.0,108.0,1099.2669999999998,XS
6590,249.0,109.0,1099.3220000000001,XS
6591,249.0,110.0,1099.4569999999999,XS
6592,249.0,111.0,1099.536,XS
6593,249.0,112.0,1099.616,XS
6594,249.0,113.0,1099.708,XS
6595,249.0,114.0,1099.799,XS
6596,249.0,115.0,1099.903,XS
6597,249.0,116.0,1100.007,XS
6598,249.0,117.0,1100.1239999999998,XS
6599,249.0,118.0,1100.24,XS
6600,249.0,119.0,1100.988,XS
6601,249.0,81.0,1100.988,XS
6602,249.0,82.0,1100.24,XS
6603,249.0,83.0,1100.1239999999998,XS
6604,249.0,84.0,1100.007,XS
6605,249.0,85.0,1099.903,XS
6606,249.0,86.0,1099.799,XS
6607,249.0,87.0,1099.708,XS
6608,249.0,88.0,1099.616,XS
6609,249.0,89.0,1099.536,XS
6610,249.0,90.0,1099.4569999999999,XS
6611,249.0,91.0,1099.3220000000001,XS
6612,249.0,92.0,1099.2669999999998,XS
6613,249.0,93.0,1099.212,XS
6614,249.0,94.0,1099.1689999999999,XS
6615,249.0,95.0,1099.127,XS
6616,249.0,96.0,1099.066,XS
6617,249.0,97.0,1099.047,XS
6618,249.0,98.0,1099.029,XS
6619,249.0,99.0,1099.0230000000001,XS
6620,250.0,100.0,1099.01,XS
6621,250.0,101.0,1099.016,XS
6622,250.0,102.0,1099.022,XS
6623,250.0,103.0,1099.0410000000002,XS
6624,250.0,104.0,1099.059,XS
6625,250.0,105.0,1099.12,XS
6626,250.0,106.0,1099.163,XS
6627,250.0,107.0,1099.2060000000001,XS
6628,250.0,108.0,1099.261,XS
6629,250.0,109.0,1099.316,XS
6630,250.0,110.0,1099.45,XS
6631,250.0,111.0,1099.53,XS
6632,250.0,112.0,1099.609,XS
6633,250.0,113.0,1099.701,XS
6634,250.0,114.0,1099.7930000000001,XS
6635,250.0,115.0,1099.897,XS
6636,250.0,116.0,1100.0010000000002,XS
6637,250.0,117.0,1100.117,XS
6638,250.0,118.0,1100.2330000000002,XS
6639,250.0,119.0,1100.9850000000001,XS
6640,250.0,81.0,1100.9850000000001,XS
6641,250.0,82.0,1100.2330000000002,XS
6642,250.0,83.0,1100.117,XS
6643,250.0,84.0,1100.0010000000002,XS
6644,250.0,85.0,1099.897,XS
6645,250.0,86.0,1099.7930000000001,XS
6646,250.0,87.0,1099.701,XS
6647,250.0,88.0,1099.609,XS
6648,250.0,89.0,1099.53,XS
6649,250.0,90.0,1099.45,XS
6650,250.0,91.0,1099.316,XS
6651,250.0,92.0,1099.261,XS
6652,250.0,93.0,1099.2060000000001,XS
6653,250.0,94.0,1099.163,XS
6654,250.0,95.0,1099.12,XS
6655,250.0,96.0,1099.059,XS
6656,250.0,97.0,1099.0410000000002,XS
6657,250.0,98.0,1099.022,XS
6658,250.0,99.0,1099.016,XS
6659,251.0,100.0,1099.0030000000002,XS
6660,251.0,101.0,1099.01,XS
6661,251.0,102.0,1099.016,XS
6662,251.0,103.0,1099.034,XS
6663,251.0,104.0,1099.0520000000001,XS
6664,251.0,105.0,1099.113,XS
6665,251.0,106.0,1099.156,XS
6666,251.0,107.0,1099.199,XS
6667,251.0,108.0,1099.254,XS
6668,251.0,109.0,1099.309,XS
6669,251.0,110.0,1099.444,XS
6670,251.0,111.0,1099.5230000000001,XS
6671,251.0,112.0,1099.603,XS
6672,251.0,113.0,1099.694,XS
6673,251.0,114.0,1099.786,XS
6674,251.0,115.0,1099.8899999999999,XS
6675,251.0,116.0,1099.994,XS
6676,251.0,117.0,1100.1100000000001,XS
6677,251.0,118.0,1100.2269999999999,XS
6678,251.0,119.0,1100.982,XS
6679,251.0,81.0,1100.982,XS
6680,251.0,82.0,1100.2269999999999,XS
6681,251.0,83.0,1100.1100000000001,XS
6682,251.0,84.0,1099.994,XS
6683,251.0,85.0,1099.8899999999999,XS
6684,251.0,86.0,1099.786,XS
6685,251.0,87.0,1099.694,XS
6686,251.0,88.0,1099.603,XS
6687,251.0,89.0,1099.5230000000001,XS
6688,251.0,90.0,1099.444,XS
6689,251.0,91.0,1099.309,XS
6690,251.0,92.0,1099.254,XS
6691,251.0,93.0,1099.199,XS
6692,251.0,94.0,1099.156,XS
6693,251.0,95.0,1099.113,XS
6694,251.0,96.0,1099.0520000000001,XS
6695,251.0,97.0,1099.034,XS
6696,251.0,98.0,1099.016,XS
6697,251.0,99.0,1099.01,XS
6698,252.0,100.0,1098.9969999999998,XS
6699,252.0,101.0,1099.0030000000002,XS
6700,252.0,102.0,1099.009,XS
6701,252.0,103.0,1099.027,XS
6702,252.0,104.0,1099.046,XS
6703,252.0,105.0,1099.107,XS
6704,252.0,106.0,1099.15,XS
6705,252.0,107.0,1099.193,XS
6706,252.0,108.0,1099.248,XS
6707,252.0,109.0,1099.3029999999999,XS
6708,252.0,110.0,1099.437,XS
6709,252.0,111.0,1099.5169999999998,XS
6710,252.0,112.0,1099.596,XS
6711,252.0,113.0,1099.688,XS
6712,252.0,114.0,1099.78,XS
6713,252.0,115.0,1099.884,XS
6714,252.0,116.0,1099.988,XS
6715,252.0,117.0,1100.1039999999998,XS
6716,252.0,118.0,1100.22,XS
6717,252.0,119.0,1100.978,XS
6718,252.0,81.0,1100.978,XS
6719,252.0,82.0,1100.22,XS
6720,252.0,83.0,1100.1039999999998,XS
6721,252.0,84.0,1099.988,XS
6722,252.0,85.0,1099.884,XS
6723,252.0,86.0,1099.78,XS
6724,252.0,87.0,1099.688,XS
6725,252.0,88.0,1099.596,XS
6726,252.0,89.0,1099.5169999999998,XS
6727,252.0,90.0,1099.437,XS
6728,252.0,91.0,1099.3029999999999,XS
6729,252.0,92.0,1099.248,XS
6730,252.0,93.0,1099.193,XS
6731,252.0,94.0,1099.15,XS
6732,252.0,95.0,1099.107,XS
6733,252.0,96.0,1099.046,XS
6734,252.0,97.0,1099.027,XS
6735,252.0,98.0,1099.009,XS
6736,252.0,99.0,1099.0030000000002,XS
6737,253.0,100.0,1098.99,XS
6738,253.0,101.0,1098.996,XS
6739,253.0,102.0,1099.002,XS
6740,253.0,103.0,1099.0210000000002,XS
6741,253.0,104.0,1099.039,XS
6742,253.0,105.0,1099.1,XS
6743,253.0,106.0,1099.143,XS
6744,253.0,107.0,1099.1860000000001,XS
6745,253.0,108.0,1099.241,XS
6746,253.0,109.0,1099.296,XS
6747,253.0,110.0,1099.431,XS
6748,253.0,111.0,1099.51,XS
6749,253.0,112.0,1099.5900000000001,XS
6750,253.0,113.0,1099.681,XS
6751,253.0,114.0,1099.7730000000001,XS
6752,253.0,115.0,1099.877,XS
6753,253.0,116.0,1099.9810000000002,XS
6754,253.0,117.0,1100.097,XS
6755,253.0,118.0,1100.2130000000002,XS
6756,253.0,119.0,1100.975,XS
6757,253.0,81.0,1100.975,XS
6758,253.0,82.0,1100.2130000000002,XS
6759,253.0,83.0,1100.097,XS
6760,253.0,84.0,1099.9810000000002,XS
6761,253.0,85.0,1099.877,XS
6762,253.0,86.0,1099.7730000000001,XS
6763,253.0,87.0,1099.681,XS
6764,253.0,88.0,1099.5900000000001,XS
6765,253.0,89.0,1099.51,XS
6766,253.0,90.0,1099.431,XS
6767,253.0,91.0,1099.296,XS
6768,253.0,92.0,1099.241,XS
6769,253.0,93.0,1099.1860000000001,XS
6770,253.0,94.0,1099.143,XS
6771,253.0,95.0,1099.1,XS
6772,253.0,96.0,1099.039,XS
6773,253.0,97.0,1099.0210000000002,XS
6774,253.0,98.0,1099.002,XS
6775,253.0,99.0,1098.996,XS
6776,254.0,100.0,1098.984,XS
6777,254.0,101.0,1098.99,XS
6778,254.0,102.0,1098.996,XS
6779,254.0,103.0,1099.014,XS
6780,254.0,104.0,1099.033,XS
6781,254.0,105.0,1099.094,XS
6782,254.0,106.0,1099.136,XS
6783,254.0,107.0,1099.179,XS
6784,254.0,108.0,1099.234,XS
6785,254.0,109.0,1099.289,XS
6786,254.0,110.0,1099.424,XS
6787,254.0,111.0,1099.5030000000002,XS
6788,254.0,112.0,1099.583,XS
6789,254.0,113.0,1099.675,XS
6790,254.0,114.0,1099.766,XS
6791,254.0,115.0,1099.87,XS
6792,254.0,116.0,1099.974,XS
6793,254.0,117.0,1100.091,XS
6794,254.0,118.0,1100.2069999999999,XS
6795,254.0,119.0,1100.972,XS
6796,254.0,81.0,1100.972,XS
6797,254.0,82.0,1100.2069999999999,XS
6798,254.0,83.0,1100.091,XS
6799,254.0,84.0,1099.974,XS
6800,254.0,85.0,1099.87,XS
6801,254.0,86.0,1099.766,XS
6802,254.0,87.0,1099.675,XS
6803,254.0,88.0,1099.583,XS
6804,254.0,89.0,1099.5030000000002,XS
6805,254.0,90.0,1099.424,XS
6806,254.0,91.0,1099.289,XS
6807,254.0,92.0,1099.234,XS
6808,254.0,93.0,1099.179,XS
6809,254.0,94.0,1099.136,XS
6810,254.0,95.0,1099.094,XS
6811,254.0,96.0,1099.033,XS
6812,254.0,97.0,1099.014,XS
6813,254.0,98.0,1098.996,XS
6814,254.0,99.0,1098.99,XS
6815,255.0,100.0,1098.9769999999999,XS
6816,255.0,101.0,1098.9830000000002,XS
6817,255.0,102.0,1098.989,XS
6818,255.0,103.0,1099.008,XS
6819,255.0,104.0,1099.026,XS
6820,255.0,105.0,1099.087,XS
6821,255.0,106.0,1099.13,XS
6822,255.0,107.0,1099.173,XS
6823,255.0,108.0,1099.228,XS
6824,255.0,109.0,1099.283,XS
6825,255.0,110.0,1099.417,XS
6826,255.0,111.0,1099.4969999999998,XS
6827,255.0,112.0,1099.576,XS
6828,255.0,113.0,1099.6680000000001,XS
6829,255.0,114.0,1099.76,XS
6830,255.0,115.0,1099.864,XS
6831,255.0,116.0,1099.968,XS
6832,255.0,117.0,1100.0839999999998,XS
6833,255.0,118.0,1100.2,XS
6834,255.0,119.0,1100.969,XS
6835,255.0,81.0,1100.969,XS
6836,255.0,82.0,1100.2,XS
6837,255.0,83.0,1100.0839999999998,XS
6838,255.0,84.0,1099.968,XS
6839,255.0,85.0,1099.864,XS
6840,255.0,86.0,1099.76,XS
6841,255.0,87.0,1099.6680000000001,XS
6842,255.0,88.0,1099.576,XS
6843,255.0,89.0,1099.4969999999998,XS
6844,255.0,90.0,1099.417,XS
6845,255.0,91.0,1099.283,XS
6846,255.0,92.0,1099.228,XS
6847,255.0,93.0,1099.173,XS
6848,255.0,94.0,1099.13,XS
6849,255.0,95.0,1099.087,XS
6850,255.0,96.0,1099.026,XS
6851,255.0,97.0,1099.008,XS
6852,255.0,98.0,1098.989,XS
6853,255.0,99.0,1098.9830000000002,XS
6854,256.0,100.0,1098.97,XS
6855,256.0,101.0,1098.9769999999999,XS
6856,256.0,102.0,1098.9830000000002,XS
6857,256.0,103.0,1099.0010000000002,XS
6858,256.0,104.0,1099.0189999999998,XS
6859,256.0,105.0,1099.08,XS
6860,256.0,106.0,1099.123,XS
6861,256.0,107.0,1099.1660000000002,XS
6862,256.0,108.0,1099.221,XS
6863,256.0,109.0,1099.276,XS
6864,256.0,110.0,1099.411,XS
6865,256.0,111.0,1099.49,XS
6866,256.0,112.0,1099.5700000000002,XS
6867,256.0,113.0,1099.661,XS
6868,256.0,114.0,1099.7530000000002,XS
6869,256.0,115.0,1099.857,XS
6870,256.0,116.0,1099.961,XS
6871,256.0,117.0,1100.077,XS
6872,256.0,118.0,1100.194,XS
6873,256.0,119.0,1100.9650000000001,XS
6874,256.0,81.0,1100.9650000000001,XS
6875,256.0,82.0,1100.194,XS
6876,256.0,83.0,1100.077,XS
6877,256.0,84.0,1099.961,XS
6878,256.0,85.0,1099.857,XS
6879,256.0,86.0,1099.7530000000002,XS
6880,256.0,87.0,1099.661,XS
6881,256.0,88.0,1099.5700000000002,XS
6882,256.0,89.0,1099.49,XS
6883,256.0,90.0,1099.411,XS
6884,256.0,91.0,1099.276,XS
6885,256.0,92.0,1099.221,XS
6886,256.0,93.0,1099.1660000000002,XS
6887,256.0,94.0,1099.123,XS
6888,256.0,95.0,1099.08,XS
6889,256.0,96.0,1099.0189999999998,XS
6890,256.0,97.0,1099.0010000000002,XS
6891,256.0,98.0,1098.9830000000002,XS
6892,256.0,99.0,1098.9769999999999,XS
6893,257.0,100.0,1098.964,XS
6894,257.0,101.0,1098.97,XS
6895,257.0,102.0,1098.976,XS
6896,257.0,103.0,1098.994,XS
6897,257.0,104.0,1099.013,XS
6898,257.0,105.0,1099.074,XS
6899,257.0,106.0,1099.117,XS
6900,257.0,107.0,1099.1599999999999,XS
6901,257.0,108.0,1099.2150000000001,XS
6902,257.0,109.0,1099.27,XS
6903,257.0,110.0,1099.404,XS
6904,257.0,111.0,1099.484,XS
6905,257.0,112.0,1099.563,XS
6906,257.0,113.0,1099.655,XS
6907,257.0,114.0,1099.7469999999998,XS
6908,257.0,115.0,1099.851,XS
6909,257.0,116.0,1099.955,XS
6910,257.0,117.0,1100.071,XS
6911,257.0,118.0,1100.187,XS
6912,257.0,119.0,1100.962,XS
6913,257.0,81.0,1100.962,XS
6914,257.0,82.0,1100.187,XS
6915,257.0,83.0,1100.071,XS
6916,257.0,84.0,1099.955,XS
6917,257.0,85.0,1099.851,XS
6918,257.0,86.0,1099.7469999999998,XS
6919,257.0,87.0,1099.655,XS
6920,257.0,88.0,1099.563,XS
6921,257.0,89.0,1099.484,XS
6922,257.0,90.0,1099.404,XS
6923,257.0,91.0,1099.27,XS
6924,257.0,92.0,1099.2150000000001,XS
6925,257.0,93.0,1099.1599999999999,XS
6926,257.0,94.0,1099.117,XS
6927,257.0,95.0,1099.074,XS
6928,257.0,96.0,1099.013,XS
6929,257.0,97.0,1098.994,XS
6930,257.0,98.0,1098.976,XS
6931,257.0,99.0,1098.97,XS
6932,258.0,100.0,1098.9569999999999,XS
6933,258.0,101.0,1098.9630000000002,XS
6934,258.0,102.0,1098.969,XS
6935,258.0,103.0,1098.988,XS
6936,258.0,104.0,1099.006,XS
6937,258.0,105.0,1099.067,XS
6938,258.0,106.0,1099.1100000000001,XS
6939,258.0,107.0,1099.153,XS
6940,258.0,108.0,1099.208,XS
6941,258.0,109.0,1099.263,XS
6942,258.0,110.0,1099.3980000000001,XS
6943,258.0,111.0,1099.4769999999999,XS
6944,258.0,112.0,1099.557,XS
6945,258.0,113.0,1099.6480000000001,XS
6946,258.0,114.0,1099.74,XS
6947,258.0,115.0,1099.844,XS
6948,258.0,116.0,1099.9479999999999,XS
6949,258.0,117.0,1100.0639999999999,XS
6950,258.0,118.0,1100.1799999999998,XS
6951,258.0,119.0,1100.9589999999998,XS
6952,258.0,81.0,1100.9589999999998,XS
6953,258.0,82.0,1100.1799999999998,XS
6954,258.0,83.0,1100.0639999999999,XS
6955,258.0,84.0,1099.9479999999999,XS
6956,258.0,85.0,1099.844,XS
6957,258.0,86.0,1099.74,XS
6958,258.0,87.0,1099.6480000000001,XS
6959,258.0,88.0,1099.557,XS
6960,258.0,89.0,1099.4769999999999,XS
6961,258.0,90.0,1099.3980000000001,XS
6962,258.0,91.0,1099.263,XS
6963,258.0,92.0,1099.208,XS
6964,258.0,93.0,1099.153,XS
6965,258.0,94.0,1099.1100000000001,XS
6966,258.0,95.0,1099.067,XS
6967,258.0,96.0,1099.006,XS
6968,258.0,97.0,1098.988,XS
6969,258.0,98.0,1098.969,XS
6970,258.0,99.0,1098.9630000000002,XS
6971,259.0,100.0,1098.951,XS
6972,259.0,101.0,1098.9569999999999,XS
6973,259.0,102.0,1098.9630000000002,XS
6974,259.0,103.0,1098.9810000000002,XS
6975,259.0,104.0,1099.0,XS
6976,259.0,105.0,1099.0610000000001,XS
6977,259.0,106.0,1099.103,XS
6978,259.0,107.0,1099.1460000000002,XS
6979,259.0,108.0,1099.201,XS
6980,259.0,109.0,1099.256,XS
6981,259.0,110.0,1099.391,XS
6982,259.0,111.0,1099.47,XS
6983,259.0,112.0,1099.55,XS
6984,259.0,113.0,1099.6419999999998,XS
6985,259.0,114.0,1099.7330000000002,XS
6986,259.0,115.0,1099.837,XS
6987,259.0,116.0,1099.941,XS
6988,259.0,117.0,1100.058,XS
6989,259.0,118.0,1100.174,XS
6990,259.0,119.0,1100.955,XS
6991,259.0,81.0,1100.955,XS
6992,259.0,82.0,1100.174,XS
6993,259.0,83.0,1100.058,XS
6994,259.0,84.0,1099.941,XS
6995,259.0,85.0,1099.837,XS
6996,259.0,86.0,1099.7330000000002,XS
6997,259.0,87.0,1099.6419999999998,XS
6998,259.0,88.0,1099.55,XS
6999,259.0,89.0,1099.47,XS
7000,259.0,90.0,1099.391,XS
7001,259.0,91.0,1099.256,XS
7002,259.0,92.0,1099.201,XS
7003,259.0,93.0,1099.1460000000002,XS
7004,259.0,94.0,1099.103,XS
7005,259.0,95.0,1099.0610000000001,XS
7006,259.0,96.0,1099.0,XS
7007,259.0,97.0,1098.9810000000002,XS
7008,259.0,98.0,1098.9630000000002,XS
7009,259.0,99.0,1098.9569999999999,XS
7010,260.0,100.0,1098.944,XS
7011,260.0,101.0,1098.95,XS
7012,260.0,102.0,1098.9560000000001,XS
7013,260.0,103.0,1098.975,XS
7014,260.0,104.0,1098.993,XS
7015,260.0,105.0,1099.054,XS
7016,260.0,106.0,1099.097,XS
7017,260.0,107.0,1099.1399999999999,XS
7018,260.0,108.0,1099.1950000000002,XS
7019,260.0,109.0,1099.25,XS
7020,260.0,110.0,1099.384,XS
7021,260.0,111.0,1099.464,XS
7022,260.0,112.0,1099.5430000000001,XS
7023,260.0,113.0,1099.635,XS
7024,260.0,114.0,1099.7269999999999,XS
7025,260.0,115.0,1099.8310000000001,XS
7026,260.0,116.0,1099.935,XS
7027,260.0,117.0,1100.051,XS
7028,260.0,118.0,1100.167,XS
7029,260.0,119.0,1100.952,XS
7030,260.0,81.0,1100.952,XS
7031,260.0,82.0,1100.167,XS
7032,260.0,83.0,1100.051,XS
7033,260.0,84.0,1099.935,XS
7034,260.0,85.0,1099.8310000000001,XS
7035,260.0,86.0,1099.7269999999999,XS
7036,260.0,87.0,1099.635,XS
7037,260.0,88.0,1099.5430000000001,XS
7038,260.0,89.0,1099.464,XS
7039,260.0,90.0,1099.384,XS
7040,260.0,91.0,1099.25,XS
7041,260.0,92.0,1099.1950000000002,XS
7042,260.0,93.0,1099.1399999999999,XS
7043,260.0,94.0,1099.097,XS
7044,260.0,95.0,1099.054,XS
7045,260.0,96.0,1098.993,XS
7046,260.0,97.0,1098.975,XS
7047,260.0,98.0,1098.9560000000001,XS
7048,260.0,99.0,1098.95,XS
7049,261.0,100.0,1098.937,XS
7050,261.0,101.0,1098.944,XS
7051,261.0,102.0,1098.95,XS
7052,261.0,103.0,1098.968,XS
7053,261.0,104.0,1098.986,XS
7054,261.0,105.0,1099.047,XS
7055,261.0,106.0,1099.0900000000001,XS
7056,261.0,107.0,1099.133,XS
7057,261.0,108.0,1099.188,XS
7058,261.0,109.0,1099.243,XS
7059,261.0,110.0,1099.3780000000002,XS
7060,261.0,111.0,1099.4569999999999,XS
7061,261.0,112.0,1099.5369999999998,XS
7062,261.0,113.0,1099.6280000000002,XS
7063,261.0,114.0,1099.72,XS
7064,261.0,115.0,1099.824,XS
7065,261.0,116.0,1099.9279999999999,XS
7066,261.0,117.0,1100.0439999999999,XS
7067,261.0,118.0,1100.161,XS
7068,261.0,119.0,1100.949,XS
7069,261.0,81.0,1100.949,XS
7070,261.0,82.0,1100.161,XS
7071,261.0,83.0,1100.0439999999999,XS
7072,261.0,84.0,1099.9279999999999,XS
7073,261.0,85.0,1099.824,XS
7074,261.0,86.0,1099.72,XS
7075,261.0,87.0,1099.6280000000002,XS
7076,261.0,88.0,1099.5369999999998,XS
7077,261.0,89.0,1099.4569999999999,XS
7078,261.0,90.0,1099.3780000000002,XS
7079,261.0,91.0,1099.243,XS
7080,261.0,92.0,1099.188,XS
7081,261.0,93.0,1099.133,XS
7082,261.0,94.0,1099.0900000000001,XS
7083,261.0,95.0,1099.047,XS
7084,261.0,96.0,1098.986,XS
7085,261.0,97.0,1098.968,XS
7086,261.0,98.0,1098.95,XS
7087,261.0,99.0,1098.944,XS
7088,262.0,100.0,1098.931,XS
7089,262.0,101.0,1098.937,XS
7090,262.0,102.0,1098.943,XS
7091,262.0,103.0,1098.961,XS
7092,262.0,104.0,1098.98,XS
7093,262.0,105.0,1099.0410000000002,XS
7094,262.0,106.0,1099.0839999999998,XS
7095,262.0,107.0,1099.127,XS
7096,262.0,108.0,1099.182,XS
7097,262.0,109.0,1099.237,XS
7098,262.0,110.0,1099.371,XS
7099,262.0,111.0,1099.451,XS
7100,262.0,112.0,1099.53,XS
7101,262.0,113.0,1099.6219999999998,XS
7102,262.0,114.0,1099.714,XS
7103,262.0,115.0,1099.818,XS
7104,262.0,116.0,1099.922,XS
7105,262.0,117.0,1100.038,XS
7106,262.0,118.0,1100.154,XS
7107,262.0,119.0,1100.9450000000002,XS
7108,262.0,81.0,1100.9450000000002,XS
7109,262.0,82.0,1100.154,XS
7110,262.0,83.0,1100.038,XS
7111,262.0,84.0,1099.922,XS
7112,262.0,85.0,1099.818,XS
7113,262.0,86.0,1099.714,XS
7114,262.0,87.0,1099.6219999999998,XS
7115,262.0,88.0,1099.53,XS
7116,262.0,89.0,1099.451,XS
7117,262.0,90.0,1099.371,XS
7118,262.0,91.0,1099.237,XS
7119,262.0,92.0,1099.182,XS
7120,262.0,93.0,1099.127,XS
7121,262.0,94.0,1099.0839999999998,XS
7122,262.0,95.0,1099.0410000000002,XS
7123,262.0,96.0,1098.98,XS
7124,262.0,97.0,1098.961,XS
7125,262.0,98.0,1098.943,XS
7126,262.0,99.0,1098.937,XS
7127,263.0,100.0,1098.924,XS
7128,263.0,101.0,1098.9299999999998,XS
7129,263.0,102.0,1098.9360000000001,XS
7130,263.0,103.0,1098.955,XS
7131,263.0,104.0,1098.973,XS
7132,263.0,105.0,1099.034,XS
7133,263.0,106.0,1099.077,XS
7134,263.0,107.0,1099.12,XS
7135,263.0,108.0,1099.175,XS
7136,263.0,109.0,1099.23,XS
7137,263.0,110.0,1099.365,XS
7138,263.0,111.0,1099.444,XS
7139,263.0,112.0,1099.524,XS
7140,263.0,113.0,1099.615,XS
7141,263.0,114.0,1099.7069999999999,XS
7142,263.0,115.0,1099.8110000000001,XS
7143,263.0,116.0,1099.915,XS
7144,263.0,117.0,1100.031,XS
7145,263.0,118.0,1100.147,XS
7146,263.0,119.0,1100.942,XS
7147,263.0,81.0,1100.942,XS
7148,263.0,82.0,1100.147,XS
7149,263.0,83.0,1100.031,XS
7150,263.0,84.0,1099.915,XS
7151,263.0,85.0,1099.8110000000001,XS
7152,263.0,86.0,1099.7069999999999,XS
7153,263.0,87.0,1099.615,XS
7154,263.0,88.0,1099.524,XS
7155,263.0,89.0,1099.444,XS
7156,263.0,90.0,1099.365,XS
7157,263.0,91.0,1099.23,XS
7158,263.0,92.0,1099.175,XS
7159,263.0,93.0,1099.12,XS
7160,263.0,94.0,1099.077,XS
7161,263.0,95.0,1099.034,XS
7162,263.0,96.0,1098.973,XS
7163,263.0,97.0,1098.955,XS
7164,263.0,98.0,1098.9360000000001,XS
7165,263.0,99.0,1098.9299999999998,XS
7166,264.0,100.0,1098.9180000000001,XS
7167,264.0,101.0,1098.924,XS
