X,Y,ID
1968.0,276.0,LB0
1969.0,276.0,LB0
1970.0,277.0,LB0
1971.0,277.0,LB0
1972.0,278.0,LB0
1973.0,278.0,LB0
1974.0,278.0,LB0
1975.0,278.0,LB0
1976.0,279.0,LB0
1977.0,279.0,LB0
1978.0,280.0,LB0
1979.0,280.0,LB0
1980.0,280.0,LB0
1981.0,280.0,LB0
1982.0,281.0,LB0
1983.0,281.0,LB0
1984.0,282.0,LB0
1985.0,282.0,LB0
1986.0,282.0,LB0
1987.0,282.0,LB0
1988.0,283.0,LB0
1989.0,283.0,LB0
1990.0,283.0,LB0
1991.0,283.0,LB0
1992.0,283.0,LB0
1992.0,282.0,LB0
1992.0,281.0,LB0
0.0,85.0,CL
1.0,85.26326640138146,CL
2.0,85.51872785158753,CL
3.0,85.76638644456855,CL
4.0,86.00624673243892,CL
5.0,86.23831572264622,CL
6.0,86.46260287400415,CL
7.0,86.67912009159093,CL
8.0,86.88788172051531,CL
9.0,87.08890453855379,CL
10.0,87.28220774766224,CL
11.0,87.46781296436592,CL
12.0,87.64574420903304,CL
13.0,87.81602789403644,CL
14.0,87.97869281080945,CL
15.0,88.13377011580228,CL
16.0,88.28129331534527,CL
17.0,88.42129824942685,CL
18.0,88.55382307439368,CL
19.0,88.67890824458124,CL
20.0,88.79659649288432,CL
21.0,88.90693281027609,CL
22.0,89.00996442428584,CL
23.0,89.10574077644621,CL
24.0,89.1943134987201,CL
25.0,89.27573638891921,CL
26.0,89.35006538512572,CL
27.0,89.41735853912958,CL
28.0,89.4776759888943,CL
29.0,89.53107993006432,CL
30.0,89.57763458652789,CL
31.0,89.61740618004963,CL
32.0,89.65046289898727,CL
33.0,89.67687486610794,CL
34.0,89.69671410551916,CL
35.0,89.71005450873089,CL
36.0,89.71697179986471,CL
37.0,89.717543500027,CL
38.0,89.71184889086334,CL
39.0,89.69996897731168,CL
40.0,89.68198644957228,CL
41.0,89.65798564431255,CL
42.0,89.62805250512591,CL
43.0,89.59227454226345,CL
44.0,89.55074079165756,CL
45.0,89.50354177325809,CL
46.0,89.45076944870016,CL
47.0,89.39251717832478,CL
48.0,89.3288796775726,CL
49.0,89.25995297277194,CL
50.0,89.18583435634248,CL
51.0,89.10662234143601,CL
52.0,89.0224166160363,CL
53.0,88.93331799654013,CL
54.0,88.83942838084191,CL
55.0,88.74085070094439,CL
56.0,88.63768887511841,CL
57.0,88.53004775963471,CL
58.0,88.41803310009105,CL
59.0,88.30175148235813,CL
60.0,88.18131028316789,CL
61.0,88.05681762036815,CL
62.0,87.92838230286729,CL
63.0,87.79611378029331,CL
64.0,87.66012209239156,CL
65.0,87.5205178181853,CL
66.0,87.3774120249237,CL
67.0,87.23091621684196,CL
68.0,87.08114228375811,CL
69.0,86.92820244953127,CL
70.0,86.77220922040621,CL
71.0,86.61327533326914,CL
72.0,86.4515137038395,CL
73.0,86.28703737482289,CL
74.0,86.11995946404998,CL
75.0,85.95039311262643,CL
76.0,85.77845143311856,CL
77.0,85.6042474578003,CL
78.0,85.42789408698548,CL
79.0,85.24950403747106,CL
80.0,85.06918979111592,CL
81.0,84.88706354357946,CL
82.0,84.70323715324567,CL
83.0,84.51782209035606,CL
84.0,84.33092938637711,CL
85.0,84.14266958362542,CL
86.0,83.95315268517602,CL
87.0,83.76248810507666,CL
88.0,83.57078461889316,CL
89.0,83.37815031460882,CL
90.0,83.18469254390183,CL
91.0,82.9905178738241,CL
92.0,82.79573203890462,CL
93.0,82.60043989370038,CL
94.0,82.40474536581786,CL
95.0,82.2087514094273,CL
96.0,82.01255995929236,CL
97.0,81.81627188533733,CL
98.0,81.61998694777306,CL
99.0,81.4238037528043,CL
100.0,81.22781970893843,CL
101.0,81.0321309839176,CL
102.0,80.8368324622942,CL
103.0,80.64201770367059,CL
104.0,80.44777890162261,CL
105.0,80.25420684332704,CL
106.0,80.06139086991186,CL
107.0,79.86941883754884,CL
108.0,79.67837707930663,CL
109.0,79.48835036778308,CL
110.0,79.2994218785341,CL
111.0,79.11167315431729,CL
112.0,78.9251840701667,CL
113.0,78.74003279931601,CL
114.0,78.55629577998621,CL
115.0,78.37404768305342,CL
116.0,78.19336138061283,CL
117.0,78.01430791545314,CL
118.0,77.83695647145672,CL
119.0,77.66137434493889,CL
120.0,77.48762691694084,CL
121.0,77.31577762648831,CL
122.0,77.14588794483001,CL
123.0,76.97801735066689,CL
124.0,76.81222330638478,CL
125.0,76.64856123530144,CL
126.0,76.48708449993858,CL
127.0,76.32784438132968,CL
128.0,76.17089005937297,CL
129.0,76.01626859423878,CL
130.0,75.86402490884068,CL
131.0,75.71420177237778,CL
132.0,75.56683978495664,CL
133.0,75.4219773632996,CL
134.0,75.27965072754643,CL
135.0,75.13989388915533,CL
136.0,75.00273863990893,CL
137.0,74.8682145420304,CL
138.0,74.73634891941433,CL
139.0,74.60716684997595,CL
140.0,74.48069115912278,CL
141.0,74.35694241435121,CL
142.0,74.23593892097038,CL
143.0,74.1176967189554,CL
144.0,74.00222958093107,CL
145.0,73.88954901128676,CL
146.0,73.77966424642274,CL
147.0,73.67258225612761,CL
148.0,73.5683077460858,CL
149.0,73.46684316151367,CL
150.0,73.36818869192234,CL
151.0,73.27234227700463,CL
152.0,73.17929961364284,CL
153.0,73.08905416403401,CL
154.0,73.0015971649282,CL
155.0,72.91691763797525,CL
156.0,72.83500240117456,CL
157.0,72.7558360814224,CL
158.0,72.67940112814992,CL
159.0,72.60567782804561,CL
160.0,72.53464432085423,CL
161.0,72.46627661624463,CL
162.0,72.40054861173802,CL
163.0,72.33743211168762,CL
164.0,72.27689684730022,CL
165.0,72.21891049768989,CL
166.0,72.1634387119531,CL
167.0,72.1104451322546,CL
168.0,72.05989141791208,CL
169.0,72.01173727046856,CL
170.0,71.9659404597391,CL
171.0,71.92245685081963,CL
172.0,71.88124043204432,CL
173.0,71.8422433438776,CL
174.0,71.80541590872673,CL
175.0,71.77070666166009,CL
176.0,71.73806238201607,CL
177.0,71.7074281258869,CL
178.0,71.67874725946173,CL
179.0,71.65196149321191,CL
180.0,71.62701091690238,CL
181.0,71.60383403541125,CL
182.0,71.58236780534061,CL
183.0,71.56254767239986,CL
184.0,71.5443076095437,CL
185.0,71.52758015584588,CL
186.0,71.51229645608944,CL
187.0,71.49838630105417,CL
188.0,71.48577816848152,CL
189.0,71.47439926469654,CL
190.0,71.46417556686688,CL
191.0,71.45503186587756,CL
192.0,71.44689180980095,CL
193.0,71.43967794794025,CL
194.0,71.43331177542511,CL
195.0,71.42771377833733,CL
196.0,71.42280347934451,CL
197.0,71.41849948381946,CL
198.0,71.4147195264224,CL
199.0,71.41138051812348,CL
200.0,71.40839859364218,CL
201.0,71.40568915928063,CL
202.0,71.40316694112727,CL
203.0,71.40074603360706,CL
204.0,71.39833994835477,CL
205.0,71.3958616633871,CL
206.0,71.39322367254951,CL
207.0,71.39033803521387,CL
208.0,71.38711642620213,CL
209.0,71.3834701859116,CL
210.0,71.37931037061787,CL
211.0,71.37454780292956,CL
212.0,71.3690931223714,CL
213.0,71.36285683606987,CL
214.0,71.35574936951728,CL
215.0,71.34768111738887,CL
216.0,71.3385624943882,CL
217.0,71.32830398609612,CL
218.0,71.31681619979804,CL
219.0,71.3040099152649,CL
220.0,71.28979613546248,CL
221.0,71.274086137165,CL
222.0,71.25679152144711,CL
223.0,71.23782426403062,CL
224.0,71.21709676546035,CL
225.0,71.19452190108517,CL
226.0,71.17001307081928,CL
227.0,71.14348424865962,CL
228.0,71.11485003193489,CL
229.0,71.08402569026221,CL
230.0,71.05092721418723,CL
231.0,71.01547136348398,CL
232.0,70.97757571509078,CL
233.0,70.93715871065828,CL
234.0,70.89413970368719,CL
235.0,70.84843900623127,CL
236.0,70.799977935144,CL
237.0,70.7486788578452,CL
238.0,70.6944652375858,CL
239.0,70.63726167818787,CL
240.0,70.57699396823878,CL
241.0,70.51358912471693,CL
242.0,70.44697543602814,CL
243.0,70.3770825044314,CL
244.0,70.30384128783302,CL
245.0,70.2271841409289,CL
246.0,70.14704485567421,CL
247.0,70.06335870106119,CL
248.0,69.9760624621849,CL
249.0,69.88509447857814,CL
250.0,69.79039468179626,CL
251.0,69.69190463223377,CL
252.0,69.5895675551543,CL
253.0,69.48332837591622,CL
254.0,69.37313375437647,CL
255.0,69.25893211845597,CL
256.0,69.14067369684959,CL
257.0,69.01831055086474,CL
258.0,68.8917966053728,CL
259.0,68.76108767885833,CL
260.0,68.62614151255066,CL
261.0,68.48691779862389,CL
262.0,68.3433782074513,CL
263.0,68.19548641390033,CL
264.0,68.04320812265546,CL
265.0,67.88651109255609,CL
266.0,67.72536515993764,CL
267.0,67.55974226096393,CL
268.0,67.38961645293998,CL
269.0,67.21496393459424,CL
270.0,67.03576306532075,CL
271.0,66.85199438337075,CL
272.0,66.66364062298527,CL
273.0,66.47068673045999,CL
274.0,66.27311987913367,CL
275.0,66.07092948329372,CL
276.0,65.86410721099065,CL
277.0,65.65264699575566,CL
278.0,65.4365450472151,CL
279.0,65.21579986059643,CL
280.0,64.99041222512056,CL
281.0,64.76038523127657,CL
282.0,64.52572427697456,CL
283.0,64.28643707257362,CL
284.0,64.04253364478197,CL
285.0,63.794026339427305,CL
286.0,63.54092982309544,CL
287.0,63.28326108363629,CL
288.0,63.02103942953654,CL
289.0,62.75428648815918,CL
290.0,62.48302620285014,CL
291.0,62.20728482891336,CL
292.0,61.9270909284559,CL
293.0,61.64247536410507,CL
294.0,61.3534712916006,CL
295.0,61.060114151265005,CL
296.0,60.76244165835575,CL
297.0,60.4604937923039,CL
298.0,60.15431278484416,CL
299.0,59.843943107041234,CL
300.0,59.52943145521925,CL
301.0,59.21082673580005,CL
302.0,58.88818004905775,CL
303.0,58.56154467179728,CL
304.0,58.23097603896428,CL
305.0,57.89653172419585,CL
306.0,57.55827141932065,CL
307.0,57.216256912818146,CL
308.0,56.87055206724725,CL
309.0,56.52122279565462,CL
310.0,56.16833703697422,CL
311.0,55.81196473042947,CL
312.0,55.45217778894988,CL
313.0,55.08905007161526,CL
314.0,54.72265735514016,CL
315.0,54.3530773044119,CL
316.0,53.9803894420968,CL
317.0,53.60467511732831,CL
318.0,53.226017473492206,CL
319.0,52.844501415124405,CL
320.0,52.46021357393658,CL
321.0,52.07324227398617,CL
322.0,51.68367749600712,CL
323.0,51.291610840918636,CL
324.0,50.8971354925287,CL
325.0,50.50034617945077,CL
326.0,50.10133913625162,CL
327.0,49.700212063848475,CL
328.0,49.297064089174974,CL
329.0,48.89199572413446,CL
330.0,48.4851088238608,CL
331.0,48.076506544306376,CL
332.0,47.66629329917754,CL
333.0,47.254574716237954,CL
334.0,46.84145759300095,CL
335.0,46.42704985183208,CL
336.0,46.01146049448258,CL
337.0,45.59479955607701,CL
338.0,45.17717805857517,CL
339.0,44.758707963732235,CL
340.0,44.33950212557832,CL
341.0,43.91967424244132,CL
342.0,43.49933880853457,CL
343.0,43.078611065134346,CL
344.0,42.65760695136884,CL
345.0,42.236443054642855,CL
346.0,41.81523656072242,CL
347.0,41.39410520350235,CL
348.0,40.973167214481485,CL
349.0,40.55254127196906,CL
350.0,40.13234645004777,CL
351.0,39.71270216731631,CL
352.0,39.29372813543745,CL
353.0,38.87554430751541,CL
354.0,38.458270826327606,CL
355.0,38.042027972435264,CL
356.0,37.62693611219819,CL
357.0,37.213115645718496,CL
358.0,36.80068695473758,CL
359.0,36.389770350512585,CL
360.0,35.98048602169601,CL
361.0,35.572953982244314,CL
362.0,35.167294019380066,CL
363.0,34.76362564163299,CL
364.0,34.36206802698406,CL
365.0,33.96273997113842,CL
366.0,33.56575983595125,CL
367.0,33.17124549803148,CL
368.0,32.779314297548304,CL
369.0,32.39008298726437,CL
370.0,32.00366768182093,CL
371.0,31.620183807298254,CL
372.0,31.23974605107663,CL
373.0,30.862468312020965,CL
374.0,30.488463651013397,CL
375.0,30.117844241857593,CL
376.0,29.75072132257817,CL
377.0,29.38720514713864,CL
378.0,29.02740493760082,CL
379.0,28.671428836749186,CL
380.0,28.319383861201928,CL
381.0,27.97137585503248,CL
382.0,27.627509443922367,CL
383.0,27.2878879898684,CL
384.0,26.952613546465344,CL
385.0,26.62178681478588,CL
386.0,26.295507099878364,CL
387.0,25.97387226790417,CL
388.0,25.65697870393435,CL
389.0,25.344921270425957,CL
390.0,25.037793266398552,CL
391.0,24.73568638732939,CL
392.0,24.438690685787684,CL
393.0,24.14689453282547,CL
394.0,23.860384580144952,CL
395.0,23.579245723059376,CL
396.0,23.3035610642655,CL
397.0,23.033411878445357,CL
398.0,22.768877577713518,CL
399.0,22.510035677927124,CL
400.0,22.25696176587432,CL
401.0,22.009729467356873,CL
402.0,21.768410416182427,CL
403.0,21.53307422408105,CL
404.0,21.303788451560298,CL
405.0,21.080618579713143,CL
406.0,20.86362798299176,CL
407.0,20.652877902960597,CL
408.0,20.44842742304077,CL
409.0,20.250333444258303,CL
410.0,20.058650662007537,CL
411.0,19.873431543840745,CL
412.0,19.694726308294563,CL
413.0,19.522582904763432,CL
414.0,19.357046994429602,CL
415.0,19.198161932258323,CL
416.0,19.045968750067612,CL
417.0,18.900506140679894,CL
418.0,18.761810443163174,CL
419.0,18.6299156291691,CL
420.0,18.504853290373916,CL
421.0,18.386652627028347,CL
422.0,18.275340437621985,CL
423.0,18.170941109666938,CL
424.0,18.073476611604775,CL
425.0,17.982966485840976,CL
426.0,17.899427842909788,CL
427.0,17.822875356772247,CL
428.0,17.753321261249653,CL
429.0,17.69077534759377,CL
430.0,17.635244963195,CL
431.0,17.586735011429106,CL
432.0,17.545247952642,CL
433.0,17.5107838062726,CL
434.0,17.483340154111932,CL
435.0,17.46291214469732,CL
436.0,17.44949249883907,CL
437.0,17.443071516276877,CL
438.0,17.443637083462868,CL
439.0,17.451174682466885,CL
440.0,17.465667401000253,CL
441.0,17.487095943552344,CL
442.0,17.51543864363482,CL
443.0,17.55067147712775,CL
444.0,17.59276807672018,CL
445.0,17.64169974743908,CL
446.0,17.697435483258385,CL
447.0,17.759941984779886,CL
448.0,17.82918367797801,CL
449.0,17.90512273399853,CL
450.0,17.987719090001832,CL
451.0,18.076930471040743,CL
452.0,18.172712412961936,CL
453.0,18.275018286319664,CL
454.0,18.383799321290756,CL
455.0,18.499004633577513,CL
456.0,18.620581251287575,CL
457.0,18.748474142775855,CL
458.0,18.88262624543626,CL
459.0,19.022978495428774,CL
460.0,19.16946985832712,CL
461.0,19.32203736067251,CL
462.0,19.480616122418056,CL
463.0,19.645139390247582,CL
464.0,19.815538571753603,CL
465.0,19.991743270456695,CL
466.0,20.173681321650083,CL
467.0,20.36127882905167,CL
468.0,20.55446020224573,CL
469.0,20.753148194896085,CL
470.0,20.957263943712313,CL
471.0,21.166727008149746,CL
472.0,21.381455410824387,CL
473.0,21.601365678622862,CL
474.0,21.82637288448751,CL
475.0,22.056390689856144,CL
476.0,22.291331387736406,CL
477.0,22.53110594639317,CL
478.0,22.775624053628235,CL
479.0,23.024794161630663,CL
480.0,23.278523532375928,CL
481.0,23.5367182835522,CL
482.0,23.79928343499086,CL
483.0,24.066122955579374,CL
484.0,24.33713981063358,CL
485.0,24.612236009705963,CL
486.0,24.89131265480765,CL
487.0,25.174269989019734,CL
488.0,25.461007445471235,CL
489.0,25.751423696659142,CL
490.0,26.04541670408785,CL
491.0,26.342883768202107,CL
492.0,26.643721578591197,CL
493.0,26.947826264438937,CL
494.0,27.255093445194873,CL
495.0,27.565418281443154,CL
496.0,27.878695525943357,CL
497.0,28.19481957481942,CL
498.0,28.513684518870868,CL
499.0,28.835184194982958,CL
500.0,29.15921223760916,CL
501.0,29.48566213030253,CL
502.0,29.81442725726979,CL
503.0,30.145400954924426,CL
504.0,30.478476563412567,CL
505.0,30.81354747808756,CL
506.0,31.15050720090826,CL
507.0,31.48924939173557,CL
508.0,31.829667919503258,CL
509.0,32.171656913237435,CL
510.0,32.51511081290091,CL
511.0,32.85992442003681,CL
512.0,33.205992948188026,CL
513.0,33.55321207306715,CL
514.0,33.9014779824533,CL
515.0,34.25068742579156,CL
516.0,34.60073776347053,CL
517.0,34.95152701575514,CL
518.0,35.3029539113501,CL
519.0,35.65491793557122,CL
520.0,36.0073193781007,CL
521.0,36.36005938030407,CL
522.0,36.71303998208499,CL
523.0,37.06616416825622,CL
524.0,37.41933591440347,CL
525.0,37.77246023222076,CL
526.0,38.1254432142949,CL
527.0,38.47819207831722,CL
528.0,38.830615210702426,CL
529.0,39.18262220959156,CL
530.0,39.534123927220314,CL
531.0,39.8850325116309,CL
532.0,40.23526144770779,CL
533.0,40.58472559751749,CL
534.0,40.933341239933256,CL
535.0,41.281026109524525,CL
536.0,41.627699434693795,CL
537.0,41.97328197504159,CL
538.0,42.317696057941404,CL
539.0,42.66086561430771,CL
540.0,43.00271621353924,CL
541.0,43.343175097620765,CL
542.0,43.68217121436711,CL
543.0,44.01963524979343,CL
544.0,44.35549965959581,CL
545.0,44.6896986997272,CL
546.0,45.02216845605458,CL
547.0,45.35284687308181,CL
548.0,45.68167378172564,CL
549.0,46.00859092613054,CL
550.0,46.333541989510366,CL
551.0,46.656472619003424,CL
552.0,46.97733044953004,CL
553.0,47.29606512664036,CL
554.0,47.612628328341906,CL
555.0,47.926973785896195,CL
556.0,48.23905730357472,CL
557.0,48.54883677736427,CL
558.0,48.85627221261349,CL
559.0,49.1613257406115,CL
560.0,49.46396163409098,CL
561.0,49.76414632164829,CL
562.0,50.06184840107398,CL
563.0,50.357038651586834,CL
564.0,50.64969004496612,CL
565.0,50.939777755576735,CL
566.0,51.227279169282035,CL
567.0,51.51217389124098,CL
568.0,51.79444375258518,CL
569.0,52.074072815973224,CL
570.0,52.35104738001926,CL
571.0,52.62535598259467,CL
572.0,52.89698940300036,CL
573.0,53.16594066300925,CL
574.0,53.43220502677891,CL
575.0,53.69577999963384,CL
576.0,53.956665325718625,CL
577.0,54.214862984522945,CL
578.0,54.47037718628074,CL
579.0,54.72321436624523,CL
580.0,54.973383177843104,CL
581.0,55.22089448471168,CL
582.0,55.46576135162202,CL
583.0,55.70799903429386,CL
584.0,55.94762496810627,CL
585.0,56.184658755710515,CL
586.0,56.4191221535506,CL
587.0,56.65103905729899,CL
588.0,56.88043548621376,CL
589.0,57.10733956642567,CL
590.0,57.33178151316312,CL
591.0,57.553793611923865,CL
592.0,57.77341019860245,CL
593.0,57.990667638583716,CL
594.0,58.20560430481228,CL
595.0,58.41826055484864,CL
596.0,58.628678706923914,CL
597.0,58.83690301500386,CL
598.0,59.04297964287568,CL
599.0,59.246956637269236,CL
600.0,59.44888390002671,CL
601.0,59.64881315933371,CL
602.0,59.84679794002648,CL
603.0,60.042893532989446,CL
604.0,60.237156963658,CL
605.0,60.42964695964258,CL
606.0,60.620423917489134,CL
607.0,60.809549868592676,CL
608.0,60.99708844428062,CL
609.0,61.18310484008305,CL
610.0,61.367665779206995,CL
611.0,61.5508394752332,CL
612.0,61.7326955940533,CL
613.0,61.913305215065996,CL
614.0,62.092740791651366,CL
615.0,62.271076110942644,CL
616.0,62.44838625291525,CL
617.0,62.6247475488124,CL
618.0,62.80023753892905,CL
619.0,62.97493492977318,CL
620.0,63.148919550626594,CL
621.0,63.32227230952589,CL
622.0,63.49507514868532,CL
623.0,63.66741099938332,CL
624.0,63.839363736334484,CL
625.0,64.01101813157025,CL
626.0,64.18245980784924,CL
627.0,64.35377519162168,CL
628.0,64.5250514655698,CL
629.0,64.69637652074796,CL
630.0,64.86783890834553,CL
631.0,65.03952779109663,CL
632.0,65.21153289435985,CL
633.0,65.38394445689217,CL
634.0,65.55685318134155,CL
635.0,65.73035018448152,CL
636.0,65.9045269472129,CL
637.0,66.07947526435645,CL
638.0,66.25528719426183,CL
639.0,66.43205500825638,CL
640.0,66.6098711399596,CL
641.0,66.7888281344871,CL
642.0,66.96901859756963,CL
643.0,67.15053514461175,CL
644.0,67.33347034971477,CL
645.0,67.51791669468943,CL
646.0,67.7039665180831,CL
647.0,67.89171196424599,CL
648.0,68.08124493246173,CL
649.0,68.27265702616738,CL
650.0,68.46603950228707,CL
651.0,68.66148322070453,CL
652.0,68.85907859389906,CL
653.0,69.05891553676972,CL
654.0,69.26108341667214,CL
655.0,69.46567100369244,CL
656.0,69.67276642118262,CL
657.0,69.88245709658167,CL
658.0,70.09482971254631,CL
659.0,70.30997015841555,CL
660.0,70.52796348203255,CL
661.0,70.74889384194765,CL
662.0,70.97284446002563,CL
663.0,71.19989757448077,CL
664.0,71.43013439336268,CL
665.0,71.66363504851527,CL
666.0,71.90047855003195,CL
667.0,72.14074274122916,CL
668.0,72.38450425416032,CL
669.0,72.63183846569159,CL
670.0,72.88281945416232,CL
671.0,73.1375199566496,CL
672.0,73.39601132685922,CL
673.0,73.65836349366327,CL
674.0,73.92464492030487,CL
675.0,74.19492256428958,CL
676.0,74.46926183798392,CL
677.0,74.74772656993997,CL
678.0,75.03037896696478,CL
679.0,75.3172795769541,CL
680.0,75.6084872525075,CL
681.0,75.9040591153439,CL
682.0,76.20405052153461,CL
683.0,76.5085150275708,CL
684.0,76.81750435728182,CL
685.0,77.13106836962235,CL
686.0,77.44925502734199,CL
687.0,77.77211036655383,CL
688.0,78.099678467218,CL
689.0,78.4320014245526,CL
690.0,78.76911932138836,CL
691.0,79.11107020147882,CL
692.0,79.45789004378082,CL
693.0,79.80961273771712,CL
694.0,80.1662700594336,CL
695.0,80.52789164906272,CL
696.0,80.89450498900538,CL
697.0,81.26613538324082,CL
698.0,81.64280593767508,CL
699.0,82.02453754153923,CL
700.0,82.41134884984473,CL
701.0,82.80325626690563,CL
702.0,83.20027393093642,CL
703.0,83.6024136997324,CL
704.0,84.00968513743975,CL
705.0,84.42209550242347,CL
706.0,84.83964973623704,CL
707.0,85.26235045370163,CL
708.0,85.69019793409895,CL
709.0,86.12319011348174,CL
710.0,86.5613225781076,CL
711.0,87.00458855899794,CL
712.0,87.4529789276262,CL
713.0,87.90648219273658,CL
714.0,88.36508449829684,CL
715.0,88.82876962258477,CL
716.0,89.29751897840929,CL
717.0,89.7713116144684,CL
718.0,90.25012421784056,CL
719.0,90.73393111761088,CL
720.0,91.22270428962986,CL
721.0,91.71641336240288,CL
722.0,92.21502562410741,CL
723.0,92.71850603073594,CL
724.0,93.2268172153595,CL
725.0,93.73991949850908,CL
726.0,94.25777089966955,CL
727.0,94.78032714988025,CL
728.0,95.3075417054378,CL
729.0,95.83936576269402,CL
730.0,96.37574827394187,CL
731.0,96.9166359643821,CL
732.0,97.46197335016441,CL
733.0,98.01170275749136,CL
734.0,98.56576434277973,CL
735.0,99.12409611386686,CL
736.0,99.68663395225421,CL
737.0,100.25331163637681,CL
738.0,100.82406086588696,CL
739.0,101.3988112869423,CL
740.0,101.97749051848511,CL
741.0,102.5600241795011,CL
742.0,103.14633591724353,CL
743.0,103.73634743641236,CL
744.0,104.32997852927062,CL
745.0,104.92714710668648,CL
746.0,105.52776923008595,CL
747.0,106.13175914430022,CL
748.0,106.73902931129247,CL
749.0,107.3494904447484,CL
750.0,107.96305154551406,CL
751.0,108.57961993786326,CL
752.0,109.19910130657884,CL
753.0,109.82139973482865,CL
754.0,110.44641774281914,CL
755.0,111.0740563272085,CL
756.0,111.70421500125914,CL
757.0,112.33679183571144,CL
758.0,112.97168350036014,CL
759.0,113.60878530631159,CL
760.0,114.24799124890244,CL
761.0,114.88919405126104,CL
762.0,115.5322852084882,CL
763.0,116.17715503243734,CL
764.0,116.82369269707314,CL
765.0,117.47178628438715,CL
766.0,118.12132283084631,CL
767.0,118.77218837435603,CL
768.0,119.424268001711,CL
769.0,120.07744589651503,CL
770.0,120.73160538754473,CL
771.0,121.38662899753417,CL
772.0,122.04239849235802,CL
773.0,122.69879493058932,CL
774.0,123.35569871340815,CL
775.0,124.01298963483615,CL
776.0,124.67054693227665,CL
777.0,125.32824933733097,CL
778.0,125.9859751268712,CL
779.0,126.64360217434223,CL
780.0,127.3010080012697,CL
781.0,127.95806982894973,CL
782.0,128.6146646302938,CL
783.0,129.27066918180586,CL
784.0,129.92596011566692,CL
785.0,130.58041397190007,CL
786.0,131.23390725059298,CL
787.0,131.88631646415314,CL
788.0,132.5375181895692,CL
789.0,133.18738912065413,CL
790.0,133.83580612024605,CL
791.0,134.4826462723412,CL
792.0,135.1277869341329,CL
793.0,135.77110578793412,CL
794.0,136.41248089295675,CL
795.0,137.05179073692344,CL
796.0,137.6889142874882,CL
797.0,138.3237310434393,CL
798.0,138.95612108566192,CL
799.0,139.58596512783535,CL
800.0,140.21314456684027,CL
801.0,140.83754153285173,CL
802.0,141.459038939096,CL
803.0,142.07752053124443,CL
804.0,142.69287093642245,CL
805.0,143.30497571181138,CL
806.0,143.91372139281674,CL
807.0,144.51899554078273,CL
808.0,145.12068679022906,CL
809.0,145.71868489558815,CL
810.0,146.31288077741868,CL
811.0,146.9031665680761,CL
812.0,147.4894356568155,CL
813.0,148.07158273430755,CL
814.0,148.64950383654556,CL
815.0,149.22309638812115,CL
816.0,149.7922592448504,CL
817.0,150.3568927357292,CL
818.0,150.9168987041962,CL
819.0,151.472180548686,CL
820.0,152.0226432624525,CL
821.0,152.56819347264232,CL
822.0,153.1087394786012,CL
823.0,153.64419128939417,CL
824.0,154.17446066052204,CL
825.0,154.69946112981663,CL
826.0,155.21910805249732,CL
827.0,155.73331863537285,CL
828.0,156.24201197017197,CL
829.0,156.74510906598636,CL
830.0,157.24253288081076,CL
831.0,157.73420835216697,CL
832.0,158.2200624267941,CL
833.0,158.70002408939274,CL
834.0,159.17402439041078,CL
835.0,159.6419964728544,CL
836.0,160.10387559811414,CL
837.0,160.55959917079295,CL
838.0,161.009106762525,CL
839.0,161.4523401347721,CL
840.0,161.88924326059038,CL
841.0,162.3197623453532,CL
842.0,162.74384584642345,CL
843.0,163.16144449176429,CL
844.0,163.57251129748056,CL
845.0,163.9770015842817,CL
846.0,164.3748729928596,CL
847.0,164.76608549817328,CL
848.0,165.15060142263368,CL
849.0,165.528385448184,CL
850.0,165.89940462726767,CL
851.0,166.26362839268046,CL
852.0,166.6210285663021,CL
853.0,166.97157936670308,CL
854.0,167.3152574156228,CL
855.0,167.65204174331737,CL
856.0,167.98191379277378,CL
857.0,168.30485742278873,CL
858.0,168.62085890991145,CL
859.0,168.92990694924902,CL
860.0,169.2319926541348,CL
861.0,169.52710955466006,CL
862.0,169.81525359506946,CL
863.0,170.09642313002223,CL
864.0,170.37061891972184,CL
865.0,170.63784412391448,CL
866.0,170.8981042947623,CL
867.0,171.1514073685937,CL
868.0,171.39776365653384,CL
869.0,171.63718583402283,CL
870.0,171.86968892922425,CL
871.0,172.09529031033156,CL
872.0,172.3140096717781,CL
873.0,172.52586901935763,CL
874.0,172.7308926542624,CL
875.0,172.92910715604867,CL
876.0,173.1205413645348,CL
877.0,173.30522636064404,CL
878.0,173.48319544620023,CL
879.0,173.65448412268563,CL
880.0,173.81913006897292,CL
881.0,173.97717311804166,CL
882.0,174.1286552326903,CL
883.0,174.27362048025614,CL
884.0,174.41211500635623,CL
885.0,174.5441870076608,CL
886.0,174.66988670371393,CL
887.0,174.78926630781436,CL
888.0,174.9023799969717,CL
889.0,175.00928388095156,CL
890.0,175.11003597042597,CL
891.0,175.2046961442441,CL
892.0,175.2933261158392,CL
893.0,175.37598939878885,CL
894.0,175.4527512715447,CL
895.0,175.52367874134936,CL
896.0,175.5888405073583,CL
897.0,175.64830692298372,CL
898.0,175.70214995748094,CL
899.0,175.75044315679335,CL
900.0,175.79326160367745,CL
901.0,175.83068187712632,CL
902.0,175.86278201111114,CL
903.0,175.889641452662,CL
904.0,175.91134101930706,CL
905.0,175.92796285589225,CL
906.0,175.9395903908013,CL
907.0,175.94630829159883,CL
908.0,175.94820242011667,CL
909.0,175.9453597870064,CL
