X,Z
1410.0,1003.9816684254808
1411.0,1003.9816684254808
1412.0,1003.9816684254808
1413.0,1003.9816684254808
1414.0,1003.9816684254808
1415.0,1003.9816684254808
1416.0,1003.9816684254808
1417.0,1003.9816684254808
1418.0,1003.9816684254808
1419.0,1003.9816684254808
1420.0,1003.9816684254808
1421.0,1003.9816684254808
1422.0,1003.9816684254808
1423.0,1003.9816684254808
1424.0,1003.9816684254808
1425.0,1003.9816684254808
1426.0,1003.9816684254808
1427.0,1003.9816684254808
1428.0,1003.9816684254808
1429.0,1003.9816684254808
1430.0,1003.9816684254808
1431.0,1003.9816684254808
1432.0,1003.9816684254808
1433.0,1003.9816684254808
1434.0,1003.9816684254808
1435.0,1003.9816684254808
1436.0,1003.9816684254808
1437.0,1003.9816684254808
1438.0,1003.9816684254808
1439.0,1003.9816684254808
1440.0,1003.9816684254808
1441.0,1003.9816684254808
1442.0,1003.9816684254808
1443.0,1003.9816684254808
1444.0,1003.9816684254808
1445.0,1003.9816684254808
1446.0,1003.9816684254808
1447.0,1003.9816684254808
1448.0,1003.9816684254808
1449.0,1003.9816684254808
1450.0,1003.9816684254808
1451.0,1003.9816684254808
1452.0,1003.9816684254808
1453.0,1003.9816684254808
1454.0,1003.9816684254808
1455.0,1003.9816684254808
1456.0,1003.9816684254808
1457.0,1003.9816684254808
1458.0,1003.9816684254808
1459.0,1003.9816684254808
1460.0,1003.9816684254808
1461.0,1003.9816684254808
1462.0,1003.9816684254808
1463.0,1003.9816684254808
1464.0,1003.9816684254808
1465.0,1003.9816684254808
1466.0,1003.9816684254808
1467.0,1003.9816684254808
1468.0,1003.9816684254808
1469.0,1003.9816684254808
1470.0,1003.9816684254808
1471.0,1003.9816684254808
1472.0,1003.9816684254808
1473.0,1003.9816684254808
1474.0,1003.9816684254808
1475.0,1003.9816684254808
1476.0,1003.9816684254808
1477.0,1003.9816684254808
1478.0,1003.9816684254808
1479.0,1003.9816684254808
1480.0,1003.9816684254808
1481.0,1003.9816684254808
1482.0,1003.9816684254808
1483.0,1003.9816684254808
1484.0,1003.9816684254808
1485.0,1003.9816684254808
1486.0,1003.9816684254808
1487.0,1003.9816684254808
1488.0,1003.9816684254808
1489.0,1003.9816684254808
1490.0,1003.9816684254808
1491.0,1003.9816684254808
1492.0,1003.9816684254808
1493.0,1003.9816684254808
1494.0,1003.9816684254808
1495.0,1003.9816684254808
1496.0,1003.9816684254808
1497.0,1003.9816684254808
1498.0,1003.9816684254808
1499.0,1003.9816684254808
1500.0,1003.9816684254808
1501.0,1003.9816684254808
1502.0,1003.9816684254808
1503.0,1003.9816684254808
1504.0,1003.9816684254808
1505.0,1003.9816684254808
1506.0,1003.9816684254808
1507.0,1003.9816684254808
1508.0,1003.9816684254808
1509.0,1003.9816684254808
1510.0,1003.9816684254808
1511.0,1003.9816684254808
1512.0,1003.9816684254808
1513.0,1003.9816684254808
1514.0,1003.9816684254808
1515.0,1003.9816684254808
1516.0,1003.9816684254808
1517.0,1003.9816684254808
1518.0,1003.9816684254808
1519.0,1003.9816684254808
1520.0,1003.9816684254808
1521.0,1003.9816684254808
1522.0,1003.9816684254808
1523.0,1003.9816684254808
1524.0,1003.9816684254808
1525.0,1003.9816684254808
1526.0,1003.9816684254808
1527.0,1003.9816684254808
1528.0,1003.9816684254808
1529.0,1003.9816684254808
1530.0,1003.9816684254808
1531.0,1003.9816684254808
1532.0,1003.9816684254808
1533.0,1003.9816684254808
1534.0,1003.9816684254808
1535.0,1003.9816684254808
1536.0,1003.9816684254808
1537.0,1003.9816684254808
1538.0,1003.9816684254808
1539.0,1003.9816684254808
1540.0,1003.9816684254808
1541.0,1003.9816684254808
1542.0,1003.9816684254808
1543.0,1003.9816684254808
1544.0,1003.9816684254808
1545.0,1003.9816684254808
1546.0,1003.9816684254808
1547.0,1003.9816684254808
1548.0,1003.9816684254808
1549.0,1003.9816684254808
1550.0,1003.9816684254808
1551.0,1003.9816684254808
1552.0,1003.9816684254808
1553.0,1003.9816684254808
1554.0,1003.9816684254808
1555.0,1003.9816684254808
1556.0,1003.9816684254808
1557.0,1003.9816684254808
1558.0,1003.9816684254808
1559.0,1003.9816684254808
1560.0,1003.9816684254808
1561.0,1003.9816684254808
1562.0,1003.9816684254808
1563.0,1003.9816684254808
1564.0,1003.9816684254808
1565.0,1003.9816684254808
1566.0,1003.9816684254808
1567.0,1003.9816684254808
1568.0,1003.9816684254808
1569.0,1003.9816684254808
1570.0,1003.9816684254808
1571.0,1003.9816684254808
1572.0,1003.9816684254808
1573.0,1003.9816684254808
1574.0,1003.9816684254808
1575.0,1003.9816684254808
1576.0,1003.9816684254808
1577.0,1003.9816684254808
1578.0,1003.9816684254808
1579.0,1003.9816684254808
1580.0,1003.9816684254808
1581.0,1003.9816684254808
1582.0,1003.9816684254808
1583.0,1003.9816684254808
1584.0,1003.9816684254808
1585.0,1003.9816684254808
1586.0,1003.9816684254808
1587.0,1003.9816684254808
1588.0,1003.9816684254808
1589.0,1003.9816684254808
1590.0,1003.9816684254808
1591.0,1003.9816684254808
1592.0,1003.9816684254808
1593.0,1003.9816684254808
1594.0,1003.9816684254808
1595.0,1003.9816684254808
1596.0,1003.9816684254808
1597.0,1003.9816684254808
1598.0,1003.9816684254808
1599.0,1003.9816684254808
1600.0,1003.9816684254808
1601.0,1003.9816684254808
1602.0,1003.9816684254808
1603.0,1003.9816684254808
1604.0,1003.9816684254808
1605.0,1003.9816684254808
1606.0,1003.9816684254808
1607.0,1003.9816684254808
1608.0,1003.9816684254808
1609.0,1003.9816684254808
1610.0,1003.9816684254808
1610.0,1003.9816684254808
1611.0,1003.9816684254808
1612.0,1003.9816684254808
1613.0,1003.9816684254808
1614.0,1003.9816684254808
1615.0,1003.9816684254808
1616.0,1003.9816684254808
1617.0,1003.9816684254808
1618.0,1003.9816684254808
1619.0,1003.9816684254808
1620.0,1003.9816684254808
1621.0,1003.9816684254808
1622.0,1003.9816684254808
1623.0,1003.9816684254808
1624.0,1003.9816684254808
1625.0,1003.9816684254808
1626.0,1003.9816684254808
1627.0,1003.9816684254808
1628.0,1003.9816684254808
1629.0,1003.9816684254808
1630.0,1003.9816684254808
1631.0,1003.9816684254808
1632.0,1003.9816684254808
1633.0,1003.9816684254808
1634.0,1003.9816684254808
1634.0,1003.9816684254808
1635.0,1003.9816684254808
1636.0,1003.9816684254808
1637.0,1003.9816684254808
1638.0,1003.9816684254808
1639.0,1003.9816684254808
1640.0,1003.9816684254808
1640.0,1003.9816684254808
1641.0,1003.9816684254808
1642.0,1003.9816684254808
1643.0,1003.9816684254808
1644.0,1003.9816684254808
1645.0,1003.9816684254808
1646.0,1003.9816684254808
1647.0,1003.9816684254808
1648.0,1003.9816684254808
1649.0,1003.9816684254808
1650.0,1003.9816684254808
1651.0,1003.9816684254808
1652.0,1003.9816684254808
1653.0,1003.9816684254808
1654.0,1003.9816684254808
1654.0,1003.9816684254808
1655.0,1003.9816684254808
1656.0,1003.9816684254808
1657.0,1003.9816684254808
1658.0,1003.9816684254808
1659.0,1003.9816684254808
1660.0,1003.9816684254808
1661.0,1003.9816684254808
1662.0,1003.9816684254808
1663.0,1003.9816684254808
1664.0,1003.9816684254808
1665.0,1003.9816684254808
1666.0,1003.9816684254808
1667.0,1003.9816684254808
1668.0,1003.9816684254808
1669.0,1003.9816684254808
1670.0,1003.9816684254808
1671.0,1003.9816684254808
1672.0,1003.9816684254808
1672.0,1003.9816684254808
1673.0,1003.9816684254808
1674.0,1003.9816684254808
1675.0,1003.9816684254808
1676.0,1003.9816684254808
1677.0,1003.9816684254808
1678.0,1003.9816684254808
1678.0,1003.9816684254808
1679.0,1003.9816684254808
1680.0,1003.9816684254808
1681.0,1003.9816684254808
1682.0,1003.9816684254808
1683.0,1003.9816684254808
1684.0,1003.9816684254808
1685.0,1003.9816684254808
1686.0,1003.9816684254808
1687.0,1003.9816684254808
1688.0,1003.9816684254808
1688.0,1003.9816684254808
1689.0,1003.9816684254808
1690.0,1003.9816684254808
1691.0,1003.9816684254808
1692.0,1003.9816684254808
1693.0,1003.9816684254808
1694.0,1003.9816684254808
1694.0,1003.9816684254808
1695.0,1003.9816684254808
1696.0,1003.9816684254808
1697.0,1003.9816684254808
1698.0,1003.9816684254808
1699.0,1003.9816684254808
1700.0,1003.9816684254808
1701.0,1003.9816684254808
1702.0,1003.9816684254808
1703.0,1003.9816684254808
1704.0,1003.9816684254808
1705.0,1003.9816684254808
1706.0,1003.9816684254808
1707.0,1003.9816684254808
1708.0,1003.9816684254808
1709.0,1003.9816684254808
1710.0,1003.9816684254808
1711.0,1003.9816684254808
1712.0,1003.9816684254808
1713.0,1003.9816684254808
1714.0,1003.9816684254808
1715.0,1003.9816684254808
1716.0,1003.9816684254808
1717.0,1003.9816684254808
1718.0,1003.9816684254808
1719.0,1003.9816684254808
1720.0,1003.9816684254808
1721.0,1003.9816684254808
1722.0,1003.9816684254808
1723.0,1003.9816684254808
1724.0,1003.9816684254808
1725.0,1003.9816684254808
1726.0,1003.9816684254808
1727.0,1003.9816684254808
1728.0,1003.9816684254808
1729.0,1003.9816684254808
1730.0,1003.9816684254808
1731.0,1003.9816684254808
1732.0,1003.9816684254808
1733.0,1003.9816684254808
1734.0,1003.9816684254808
1735.0,1003.9816684254808
1736.0,1003.9816684254808
1737.0,1003.9816684254808
1738.0,1003.9816684254808
1739.0,1003.9816684254808
1740.0,1003.9816684254808
1741.0,1003.9816684254808
1742.0,1003.9816684254808
1743.0,1003.9816684254808
1744.0,1003.9816684254808
1745.0,1003.9816684254808
1746.0,1003.9816684254808
1747.0,1003.9816684254808
1748.0,1003.9816684254808
1749.0,1003.9816684254808
1750.0,1003.9816684254808
1751.0,1003.9816684254808
1752.0,1003.9816684254808
1753.0,1003.9816684254808
1754.0,1003.9816684254808
1755.0,1003.9816684254808
1756.0,1003.9816684254808
1757.0,1003.9816684254808
1758.0,1003.9816684254808
1759.0,1003.9816684254808
1760.0,1003.9816684254808
1761.0,1003.9816684254808
1762.0,1003.9816684254808
1763.0,1003.9816684254808
1764.0,1003.9816684254808
1765.0,1003.9816684254808
1766.0,1003.9816684254808
1767.0,1003.9816684254808
1768.0,1003.9816684254808
1769.0,1003.9816684254808
1770.0,1003.9816684254808
1771.0,1003.9816684254808
1772.0,1003.9816684254808
1773.0,1003.9816684254808
1774.0,1003.9816684254808
1775.0,1003.9816684254808
1776.0,1003.9816684254808
1777.0,1003.9816684254808
1778.0,1003.9816684254808
1779.0,1003.9816684254808
1780.0,1003.9816684254808
1781.0,1003.9816684254808
1782.0,1003.9816684254808
1783.0,1003.9816684254808
1784.0,1003.9816684254808
1785.0,1003.9816684254808
1786.0,1003.9816684254808
1787.0,1003.9816684254808
1788.0,1003.9816684254808
1789.0,1003.9816684254808
1790.0,1003.9816684254808
1791.0,1003.9816684254808
1792.0,1003.9816684254808
1793.0,1003.9816684254808
1794.0,1003.9816684254808
1795.0,1003.9816684254808
1796.0,1003.9816684254808
1797.0,1003.9816684254808
1798.0,1003.9816684254808
1799.0,1003.9816684254808
1800.0,1003.9816684254808
1801.0,1003.9816684254808
1802.0,1003.9816684254808
1803.0,1003.9816684254808
1804.0,1003.9816684254808
1805.0,1003.9816684254808
1806.0,1003.9816684254808
1807.0,1003.9816684254808
1808.0,1003.9816684254808
1809.0,1003.9816684254808
1810.0,1003.9816684254808
1811.0,1003.9816684254808
1812.0,1003.9816684254808
1813.0,1003.9816684254808
1814.0,1003.9816684254808
1814.0,1003.9816684254808
1815.0,1003.9816684254808
1816.0,1003.9816684254808
1817.0,1003.9816684254808
1818.0,1003.9816684254808
1819.0,1003.9816684254808
1820.0,1003.9816684254808
1821.0,1003.9816684254808
1822.0,1003.9816684254808
1823.0,1003.9816684254808
1824.0,1003.9816684254808
1825.0,1003.9816684254808
1826.0,1003.9816684254808
1827.0,1003.9816684254808
1828.0,1003.9816684254808
1829.0,1003.9816684254808
1830.0,1003.9816684254808
1830.0,1003.9816684254808
1831.0,1003.9816684254808
1832.0,1003.9816684254808
1833.0,1003.9816684254808
1834.0,1003.9816684254808
1835.0,1003.9816684254808
1836.0,1003.9816684254808
1837.0,1003.9816684254808
1838.0,1003.9816684254808
1839.0,1003.9816684254808
1840.0,1003.9816684254808
1841.0,1003.9816684254808
1842.0,1003.9816684254808
1843.0,1003.9816684254808
1844.0,1003.9816684254808
1845.0,1003.9816684254808
1846.0,1003.9816684254808
1847.0,1003.9816684254808
1848.0,1003.9816684254808
1849.0,1003.9816684254808
1850.0,1003.9816684254808
1851.0,1003.9816684254808
1852.0,1003.9816684254808
1853.0,1003.9816684254808
1854.0,1003.9816684254808
1855.0,1003.9816684254808
1856.0,1003.9816684254808
1857.0,1003.9816684254808
1858.0,1003.9816684254808
1858.0,1003.9816684254808
1859.0,1003.9816684254808
1860.0,1003.9816684254808
1861.0,1003.9816684254808
1862.0,1003.9816684254808
1863.0,1003.9816684254808
1864.0,1003.9816684254808
1865.0,1003.9816684254808
1866.0,1003.9816684254808
1867.0,1003.9816684254808
1868.0,1003.9816684254808
1869.0,1003.9816684254808
1870.0,1003.9816684254808
1870.0,1003.9816684254808
1871.0,1003.9816684254808
1872.0,1003.9816684254808
1873.0,1003.9816684254808
1874.0,1003.9816684254808
1875.0,1003.9816684254808
1876.0,1003.9816684254808
1876.0,1003.9816684254808
1877.0,1003.9816684254808
1878.0,1003.9816684254808
1878.0,1003.9816684254808
1879.0,1003.9816684254808
1880.0,1003.9816684254808
1881.0,1003.9816684254808
1882.0,1003.9816684254808
1883.0,1003.9816684254808
1884.0,1003.9816684254808
1884.0,1003.9816684254808
1885.0,1003.9816684254808
1886.0,1003.9816684254808
1887.0,1003.9816684254808
1888.0,1003.9816684254808
1889.0,1003.9816684254808
1890.0,1003.9816684254808
1890.0,1003.9816684254808
1891.0,1003.9816684254808
1892.0,1003.9816684254808
1893.0,1003.9816684254808
1894.0,1003.9816684254808
1895.0,1003.9816684254808
1896.0,1003.9816684254808
1897.0,1003.9816684254808
1898.0,1003.9816684254808
1899.0,1003.9816684254808
1900.0,1003.9816684254808
1901.0,1003.9816684254808
1902.0,1003.9816684254808
1903.0,1003.9816684254808
1904.0,1003.9816684254808
1904.0,1003.9816684254808
1905.0,1003.9816684254808
1906.0,1003.9816684254808
1907.0,1003.9816684254808
1908.0,1003.9816684254808
1909.0,1003.9816684254808
1910.0,1003.9816684254808
1910.0,1003.9816684254808
1911.0,1003.9816684254808
1912.0,1003.9816684254808
1913.0,1003.9816684254808
1914.0,1003.9816684254808
1915.0,1003.9816684254808
1916.0,1003.9816684254808
1917.0,1003.9816684254808
1918.0,1003.9816684254808
1919.0,1003.9816684254808
1920.0,1003.9816684254808
1921.0,1003.9816684254808
1922.0,1003.9816684254808
1923.0,1003.9816684254808
1924.0,1003.9816684254808
1925.0,1003.9816684254808
1926.0,1003.9816684254808
1927.0,1003.9816684254808
1928.0,1003.9816684254808
1929.0,1003.9816684254808
1930.0,1003.9816684254808
1931.0,1003.9816684254808
1932.0,1003.9816684254808
1933.0,1003.9816684254808
1934.0,1003.9816684254808
1935.0,1003.9816684254808
1936.0,1003.9816684254808
1937.0,1003.9816684254808
1938.0,1003.9816684254808
1939.0,1003.9816684254808
1940.0,1003.9816684254808
1941.0,1003.9816684254808
1942.0,1003.9816684254808
1943.0,1003.9816684254808
1944.0,1003.9816684254808
1945.0,1003.9816684254808
1946.0,1003.9816684254808
1947.0,1003.9816684254808
1948.0,1003.9816684254808
1949.0,1003.9816684254808
1950.0,1003.9816684254808
1951.0,1003.9816684254808
1952.0,1003.9816684254808
1953.0,1003.9816684254808
1954.0,1003.9816684254808
1955.0,1003.9816684254808
1956.0,1003.9816684254808
1957.0,1003.9816684254808
1958.0,1003.9816684254808
1959.0,1003.9816684254808
1960.0,1003.9816684254808
1961.0,1003.9816684254808
1962.0,1003.9816684254808
1963.0,1003.9816684254808
1964.0,1003.9816684254808
1965.0,1003.9816684254808
1966.0,1003.9816684254808
1967.0,1003.9816684254808
1968.0,1003.9816684254808
1969.0,1003.9816684254808
1970.0,1003.9816684254808
1971.0,1003.9816684254808
1972.0,1003.9816684254808
1973.0,1003.9816684254808
1974.0,1003.9816684254808
1975.0,1003.9816684254808
1976.0,1003.9816684254808
1977.0,1003.9816684254808
1978.0,1003.9816684254808
1979.0,1003.9816684254808
1980.0,1003.9816684254808
1981.0,1003.9816684254808
1982.0,1003.9816684254808
1983.0,1003.9816684254808
1984.0,1003.9816684254808
1985.0,1003.9816684254808
1986.0,1003.9816684254808
1987.0,1003.9816684254808
1988.0,1003.9816684254808
1989.0,1003.9816684254808
1990.0,1003.9816684254808
1991.0,1003.9816684254808
1992.0,1003.9816684254808
1992.0,1003.9816684254808
1992.0,1003.9816684254808
8.0,1003.9816684254808
8.0,1003.9816684254808
8.0,1003.9816684254808
9.0,1003.9816684254808
10.0,1003.9816684254808
11.0,1003.9816684254808
12.0,1003.9816684254808
13.0,1003.9816684254808
14.0,1003.9816684254808
15.0,1003.9816684254808
16.0,1003.9816684254808
17.0,1003.9816684254808
18.0,1003.9816684254808
19.0,1003.9816684254808
20.0,1003.9816684254808
21.0,1003.9816684254808
22.0,1003.9816684254808
23.0,1003.9816684254808
24.0,1003.9816684254808
25.0,1003.9816684254808
26.0,1003.9816684254808
27.0,1003.9816684254808
28.0,1003.9816684254808
29.0,1003.9816684254808
30.0,1003.9816684254808
31.0,1003.9816684254808
32.0,1003.9816684254808
33.0,1003.9816684254808
34.0,1003.9816684254808
35.0,1003.9816684254808
36.0,1003.9816684254808
37.0,1003.9816684254808
38.0,1003.9816684254808
39.0,1003.9816684254808
40.0,1003.9816684254808
41.0,1003.9816684254808
42.0,1003.9816684254808
43.0,1003.9816684254808
44.0,1003.9816684254808
45.0,1003.9816684254808
46.0,1003.9816684254808
47.0,1003.9816684254808
48.0,1003.9816684254808
49.0,1003.9816684254808
50.0,1003.9816684254808
51.0,1003.9816684254808
52.0,1003.9816684254808
53.0,1003.9816684254808
54.0,1003.9816684254808
55.0,1003.9816684254808
56.0,1003.9816684254808
57.0,1003.9816684254808
58.0,1003.9816684254808
59.0,1003.9816684254808
60.0,1003.9816684254808
61.0,1003.9816684254808
62.0,1003.9816684254808
63.0,1003.9816684254808
64.0,1003.9816684254808
65.0,1003.9816684254808
66.0,1003.9816684254808
67.0,1003.9816684254808
68.0,1003.9816684254808
69.0,1003.9816684254808
70.0,1003.9816684254808
71.0,1003.9816684254808
72.0,1003.9816684254808
73.0,1003.9816684254808
74.0,1003.9816684254808
75.0,1003.9816684254808
76.0,1003.9816684254808
77.0,1003.9816684254808
78.0,1003.9816684254808
79.0,1003.9816684254808
80.0,1003.9816684254808
81.0,1003.9816684254808
82.0,1003.9816684254808
83.0,1003.9816684254808
84.0,1003.9816684254808
85.0,1003.9816684254808
86.0,1003.9816684254808
87.0,1003.9816684254808
88.0,1003.9816684254808
89.0,1003.9816684254808
90.0,1003.9816684254808
91.0,1003.9816684254808
92.0,1003.9816684254808
93.0,1003.9816684254808
94.0,1003.9816684254808
95.0,1003.9816684254808
96.0,1003.9816684254808
97.0,1003.9816684254808
98.0,1003.9816684254808
99.0,1003.9816684254808
100.0,1003.9816684254808
101.0,1003.9816684254808
102.0,1003.9816684254808
103.0,1003.9816684254808
104.0,1003.9816684254808
105.0,1003.9816684254808
106.0,1003.9816684254808
107.0,1003.9816684254808
108.0,1003.9816684254808
109.0,1003.9816684254808
110.0,1003.9816684254808
111.0,1003.9816684254808
112.0,1003.9816684254808
113.0,1003.9816684254808
114.0,1003.9816684254808
115.0,1003.9816684254808
116.0,1003.9816684254808
117.0,1003.9816684254808
118.0,1003.9816684254808
119.0,1003.9816684254808
120.0,1003.9816684254808
121.0,1003.9816684254808
122.0,1003.9816684254808
