X,Y,Z,Label
-19,20,503.336,XS
-19,21,503.314,XS
-19,22,503.3,XS
-19,23,504.303,XS
-19,24,505.307,XS
-19,25,505.394,XS
-19,26,507.697,XS
-19,27,510.0,XS
-18,0,508.889,XS
-18,1,507.777,XS
-18,2,507.708,XS
-18,3,507.637,XS
-18,4,505.765,XS
-18,5,505.701,XS
-18,6,505.576,XS
-18,7,503.929,XS
-18,8,503.787,XS
-18,9,503.616,XS
-18,10,503.474,XS
-18,11,502.074,XS
-18,12,502.005,XS
-18,13,501.865,XS
-18,14,501.727,XS
-18,15,501.53,XS
-18,16,501.423,XS
-18,17,501.308,XS
-18,18,501.683,XS
-18,19,502.057,XS
-18,20,502.03,XS
-18,21,502.001,XS
-18,22,502.006,XS
-18,23,503.307,XS
-18,24,503.37,XS
-18,25,505.442,XS
-18,26,505.498,XS
-18,27,507.749,XS
-18,28,510.0,XS
-18,-1,510.0,XS
-18,-2,510.0,XS
-17,0,507.862,XS
-17,1,507.81,XS
-17,2,505.996,XS
-17,3,505.941,XS
-17,4,505.824,XS
-17,5,504.297,XS
-17,6,504.121,XS
-17,7,503.985,XS
-17,8,502.621,XS
-17,9,502.608,XS
-17,10,502.406,XS
-17,11,502.189,XS
-17,12,502.035,XS
-17,13,501.881,XS
-17,14,501.726,XS
-17,15,501.572,XS
-17,16,501.418,XS
-17,17,501.264,XS
-17,18,501.225,XS
-17,19,501.163,XS
-17,20,501.127,XS
-17,21,501.118,XS
-17,22,502.006,XS
-17,23,502.059,XS
-17,24,503.392,XS
-17,25,503.438,XS
-17,26,505.561,XS
-17,27,505.629,XS
-17,28,507.815,XS
-17,29,510.0,XS
-17,-1,507.888,XS
-17,-3,510.0,XS
-17,-2,508.944,XS
-16,0,506.151,XS
-16,1,506.145,XS
-16,2,506.041,XS
-16,3,504.492,XS
-16,4,504.439,XS
-16,5,504.299,XS
-16,6,503.031,XS
-16,7,502.914,XS
-16,8,502.751,XS
-16,9,501.628,XS
-16,10,501.577,XS
-16,11,501.42,XS
-16,12,501.256,XS
-16,13,501.09,XS
-16,14,500.982,XS
-16,15,500.833,XS
-16,16,500.753,XS
-16,17,500.67,XS
-16,18,500.586,XS
-16,19,500.551,XS
-16,20,500.835,XS
-16,21,501.118,XS
-16,22,501.123,XS
-16,23,502.077,XS
-16,24,502.116,XS
-16,25,502.216,XS
-16,26,503.622,XS
-16,27,505.703,XS
-16,28,505.781,XS
-16,29,507.89,XS
-16,30,510.0,XS
-16,-1,507.939,XS
-16,-4,510.0,XS
-16,-3,508.986,XS
-16,-2,507.971,XS
-15,0,506.22,XS
-15,1,504.694,XS
-15,2,504.66,XS
-15,3,504.585,XS
-15,4,503.263,XS
-15,5,503.185,XS
-15,6,503.031,XS
-15,7,501.967,XS
-15,8,501.904,XS
-15,9,501.706,XS
-15,10,501.267,XS
-15,11,500.828,XS
-15,12,500.719,XS
-15,13,500.585,XS
-15,14,500.47,XS
-15,15,500.369,XS
-15,16,500.317,XS
-15,17,500.244,XS
-15,18,500.201,XS
-15,19,500.541,XS
-15,20,500.536,XS
-15,21,500.538,XS
-15,22,501.164,XS
-15,23,501.209,XS
-15,24,501.287,XS
-15,25,502.216,XS
-15,26,503.696,XS
-15,27,503.774,XS
-15,28,505.862,XS
-15,29,505.912,XS
-15,30,510.0,XS
-15,-2,508.0,XS
-15,-6,510.0,XS
-15,-5,510.0,XS
-15,-4,509.023,XS
-15,-3,508.047,XS
-15,-1,506.295,XS
-14,0,504.833,XS
-14,1,504.771,XS
-14,2,503.434,XS
-14,3,503.405,XS
-14,4,503.318,XS
-14,5,502.226,XS
-14,6,502.16,XS
-14,7,502.02,XS
-14,8,501.165,XS
-14,9,501.094,XS
-14,10,500.947,XS
-14,11,500.828,XS
-14,12,500.248,XS
-14,13,500.223,XS
-14,14,500.156,XS
-14,15,500.101,XS
-14,16,500.061,XS
-14,17,500.127,XS
-14,18,500.193,XS
-14,19,500.187,XS
-14,20,500.185,XS
-14,21,500.567,XS
-14,22,500.577,XS
-14,23,500.654,XS
-14,24,501.287,XS
-14,25,501.439,XS
-14,26,502.406,XS
-14,27,503.906,XS
-14,28,504.058,XS
-14,29,506.059,XS
-14,30,506.196,XS
-14,31,510.0,XS
-14,-2,506.389,XS
-14,-7,510.0,XS
-14,-6,509.055,XS
-14,-5,508.109,XS
-14,-4,508.098,XS
-14,-3,508.047,XS
-14,-1,506.307,XS
-13,0,504.855,XS
-13,1,503.577,XS
-13,2,503.509,XS
-13,3,502.413,XS
-13,4,502.349,XS
-13,5,502.261,XS
-13,6,501.399,XS
-13,7,501.331,XS
-13,8,501.215,XS
-13,9,500.566,XS
-13,10,500.504,XS
-13,11,500.407,XS
-13,12,500.317,XS
-13,13,500.249,XS
-13,14,500.18,XS
-13,15,500.111,XS
-13,16,500.043,XS
-13,17,500.036,XS
-13,18,500.023,XS
-13,19,500.02,XS
-13,20,500.185,XS
-13,21,500.208,XS
-13,22,500.431,XS
-13,23,500.654,XS
-13,24,500.765,XS
-13,25,501.439,XS
-13,26,502.523,XS
-13,27,502.659,XS
-13,28,504.114,XS
-13,29,504.289,XS
-13,30,506.196,XS
-13,31,508.098,XS
-13,32,510.0,XS
-13,-2,504.956,XS
-13,-8,510.0,XS
-13,-7,509.084,XS
-13,-6,508.169,XS
-13,-5,508.138,XS
-13,-4,506.48,XS
-13,-3,506.445,XS
-13,-1,504.927,XS
-12,0,503.68,XS
-12,1,503.601,XS
-12,2,502.542,XS
-12,3,502.448,XS
-12,4,501.561,XS
-12,5,501.529,XS
-12,6,501.427,XS
-12,7,500.742,XS
-12,8,500.709,XS
-12,9,500.618,XS
-12,10,500.176,XS
-12,11,500.155,XS
-12,12,500.096,XS
-12,13,500.046,XS
-12,14,500.02,XS
-12,15,500.002,XS
-12,16,500.001,XS
-12,17,500.01,XS
-12,18,500.016,XS
-12,19,500.021,XS
-12,20,500.026,XS
-12,21,500.039,XS
-12,22,500.254,XS
-12,23,500.325,XS
-12,24,500.765,XS
-12,25,500.92,XS
-12,26,501.645,XS
-12,27,502.709,XS
-12,28,502.868,XS
-12,29,504.289,XS
-12,30,506.359,XS
-12,31,506.546,XS
-12,32,510.0,XS
-12,-1,503.693,XS
-12,-9,510.0,XS
-12,-8,509.108,XS
-12,-7,508.216,XS
-12,-6,508.179,XS
-12,-5,506.55,XS
-12,-4,506.51,XS
-12,-3,505.038,XS
-12,-2,505.007,XS
-11,0,502.635,XS
-11,1,502.618,XS
-11,2,502.542,XS
-11,3,501.667,XS
-11,4,501.608,XS
-11,5,500.893,XS
-11,6,500.867,XS
-11,7,500.793,XS
-11,8,500.328,XS
-11,9,500.272,XS
-11,10,500.217,XS
-11,11,500.006,XS
-11,12,500.003,XS
-11,13,500.001,XS
-11,14,500.017,XS
-11,15,500.052,XS
-11,16,500.098,XS
-11,17,500.138,XS
-11,18,500.017,XS
-11,19,500.016,XS
-11,20,500.006,XS
-11,21,500.039,XS
-11,22,500.079,XS
-11,23,500.325,XS
-11,24,500.622,XS
-11,25,500.92,XS
-11,26,501.752,XS
-11,27,501.887,XS
-11,28,502.948,XS
-11,29,504.428,XS
-11,30,504.628,XS
-11,31,506.546,XS
-11,32,508.273,XS
-11,33,510.0,XS
-11,-2,503.801,XS
-11,-8,508.26,XS
-11,-7,508.216,XS
-11,-6,506.626,XS
-11,-5,506.561,XS
-11,-4,505.13,XS
-11,-3,505.067,XS
-11,-1,503.751,XS
-10,0,502.699,XS
-10,1,501.771,XS
-10,2,501.757,XS
-10,3,501.667,XS
-10,4,500.998,XS
-10,5,500.935,XS
-10,6,500.414,XS
-10,7,500.396,XS
-10,8,500.329,XS
-10,9,500.067,XS
-10,10,500.047,XS
-10,11,500.021,XS
-10,12,500.071,XS
-10,13,500.121,XS
-10,14,500.138,XS
-10,15,500.237,XS
-10,16,500.341,XS
-10,17,500.149,XS
-10,18,500.152,XS
-10,19,500.124,XS
-10,20,500.006,XS
-10,21,500.0,XS
-10,22,500.079,XS
-10,23,500.144,XS
-10,24,500.449,XS
-10,25,501.054,XS
-10,26,501.139,XS
-10,27,501.887,XS
-10,28,503.136,XS
-10,29,503.258,XS
-10,30,504.628,XS
-10,31,506.663,XS
-10,32,506.772,XS
-10,33,510.0,XS
-10,-2,503.829,XS
-10,-8,506.688,XS
-10,-7,506.676,XS
-10,-6,506.626,XS
-10,-5,505.201,XS
-10,-4,505.143,XS
-10,-3,503.877,XS
-10,-1,502.726,XS
-9,0,501.849,XS
-9,1,501.808,XS
-9,2,501.072,XS
-9,3,501.055,XS
-9,4,500.998,XS
-9,5,500.491,XS
-9,6,500.449,XS
-9,7,500.119,XS
-9,8,500.109,XS
-9,9,500.084,XS
-9,10,500.004,XS
-9,11,500.009,XS
-9,12,500.032,XS
-9,13,500.075,XS
-9,14,500.164,XS
-9,15,500.252,XS
-9,16,500.341,XS
-9,17,500.405,XS
-9,18,500.38,XS
-9,19,500.114,XS
-9,20,500.069,XS
-9,21,500.001,XS
-9,22,500.015,XS
-9,23,500.144,XS
-9,24,500.52,XS
-9,25,500.65,XS
-9,26,501.139,XS
-9,27,502.087,XS
-9,28,502.217,XS
-9,29,503.258,XS
-9,30,504.786,XS
-9,31,505.003,XS
-9,32,506.889,XS
-9,33,510.0,XS
-9,-2,502.815,XS
-9,-7,505.283,XS
-9,-6,505.255,XS
-9,-5,503.961,XS
-9,-4,503.948,XS
-9,-3,503.891,XS
-9,-1,502.76,XS
-8,0,501.866,XS
-8,1,501.14,XS
-8,2,501.108,XS
-8,3,500.546,XS
-8,4,500.541,XS
-8,5,500.491,XS
-8,6,500.164,XS
-8,7,500.138,XS
-8,8,500.004,XS
-8,9,500.001,XS
-8,10,500.0,XS
-8,11,500.144,XS
-8,12,500.161,XS
-8,13,500.253,XS
-8,14,500.396,XS
-8,15,500.579,XS
-8,16,500.73,XS
-8,17,500.773,XS
-8,18,500.366,XS
-8,19,500.269,XS
-8,20,500.058,XS
-8,21,500.015,XS
-8,22,500.015,XS
-8,23,500.207,XS
-8,24,500.278,XS
-8,25,500.65,XS
-8,26,501.319,XS
-8,27,501.493,XS
-8,28,502.217,XS
-8,29,503.501,XS
-8,30,504.252,XS
-8,31,505.003,XS
-8,32,506.957,XS
-8,33,508.479,XS
-8,34,510.0,XS
-8,-2,502.815,XS
-8,-6,504.043,XS
-8,-5,504.016,XS
-8,-4,503.448,XS
-8,-3,502.881,XS
-8,-1,501.912,XS
-7,0,501.197,XS
-7,1,501.146,XS
-7,2,500.608,XS
-7,3,500.572,XS
-7,4,500.205,XS
-7,5,500.196,XS
-7,6,500.164,XS
-7,7,500.014,XS
-7,8,500.006,XS
-7,9,500.058,XS
-7,10,500.071,XS
-7,11,500.101,XS
-7,12,500.504,XS
-7,13,500.529,XS
-7,14,500.706,XS
-7,15,501.007,XS
-7,16,501.242,XS
-7,17,500.738,XS
-7,18,500.59,XS
-7,19,500.235,XS
-7,20,500.125,XS
-7,21,500.015,XS
-7,22,500.053,XS
-7,23,500.083,XS
-7,24,500.303,XS
-7,25,500.751,XS
-7,26,501.122,XS
-7,27,501.493,XS
-7,28,502.4,XS
-7,29,503.577,XS
-7,30,503.694,XS
-7,31,505.162,XS
-7,32,507.089,XS
-7,33,507.139,XS
-7,34,510.0,XS
-7,-1,501.912,XS
-7,-5,502.956,XS
-7,-4,502.931,XS
-7,-3,501.984,XS
-7,-2,501.971,XS
-6,0,501.197,XS
-6,1,500.645,XS
-6,2,500.612,XS
-6,3,500.237,XS
-6,4,500.217,XS
-6,5,500.027,XS
-6,6,500.023,XS
-6,7,500.014,XS
-6,8,500.029,XS
-6,9,500.047,XS
-6,10,500.293,XS
-6,11,500.311,XS
-6,12,500.4,XS
-6,13,500.9,XS
-6,14,501.4,XS
-6,15,501.61,XS
-6,16,501.239,XS
-6,17,501.02,XS
-6,18,500.489,XS
-6,19,500.133,XS
-6,20,500.123,XS
-6,21,500.001,XS
-6,22,500.042,XS
-6,23,500.083,XS
-6,24,500.39,XS
-6,25,500.864,XS
-6,26,500.886,XS
-6,27,501.549,XS
-6,28,502.538,XS
-6,29,502.62,XS
-6,30,503.727,XS
-6,31,505.255,XS
-6,32,506.211,XS
-6,33,507.167,XS
-6,34,510.0,XS
-6,-1,501.237,XS
-6,-5,502.969,XS
-6,-4,502.05,XS
-6,-3,502.017,XS
-6,-2,501.255,XS
-5,0,500.672,XS
-5,1,500.266,XS
-5,2,500.26,XS
-5,3,500.243,XS
-5,4,500.038,XS
-5,5,500.031,XS
-5,6,500.016,XS
-5,7,500.02,XS
-5,8,500.029,XS
-5,9,500.22,XS
-5,10,500.256,XS
-5,11,500.685,XS
-5,12,500.728,XS
-5,13,500.871,XS
-5,14,501.147,XS
-5,15,501.61,XS
-5,16,501.51,XS
-5,17,500.835,XS
-5,18,500.328,XS
-5,19,500.314,XS
-5,20,500.066,XS
-5,21,500.004,XS
-5,22,500.005,XS
-5,23,500.131,XS
-5,24,500.466,XS
-5,25,500.504,XS
-5,26,500.973,XS
-5,27,501.705,XS
-5,28,502.177,XS
-5,29,502.649,XS
-5,30,503.918,XS
-5,31,505.388,XS
-5,32,505.394,XS
-5,33,507.257,XS
-5,34,510.0,XS
-5,-1,500.685,XS
-5,-4,502.061,XS
-5,-3,501.3,XS
-5,-2,501.282,XS
-4,0,500.292,XS
-4,1,500.283,XS
-4,2,500.05,XS
-4,3,500.049,XS
-4,4,500.041,XS
-4,5,500.008,XS
-4,6,500.013,XS
-4,7,500.17,XS
-4,8,500.185,XS
-4,9,500.555,XS
-4,10,500.555,XS
-4,11,500.637,XS
-4,12,501.258,XS
-4,13,501.316,XS
-4,14,501.611,XS
-4,15,502.132,XS
-4,16,501.256,XS
-4,17,500.932,XS
-4,18,500.608,XS
-4,19,500.227,XS
-4,20,500.036,XS
-4,21,500.022,XS
-4,22,500.014,XS
-4,23,500.179,XS
-4,24,500.215,XS
-4,25,500.517,XS
-4,26,501.087,XS
-4,27,501.807,XS
-4,28,501.811,XS
-4,29,502.746,XS
-4,30,504.016,XS
-4,31,504.751,XS
-4,32,505.487,XS
-4,33,507.354,XS
-4,34,510.0,XS
-4,-1,500.706,XS
-4,-3,501.318,XS
-4,-2,500.727,XS
-3,0,500.301,XS
-3,1,500.063,XS
-3,2,500.059,XS
-3,3,500.004,XS
-3,4,500.004,XS
-3,5,500.008,XS
-3,6,500.14,XS
-3,7,500.16,XS
-3,8,500.479,XS
-3,9,500.515,XS
-3,10,501.06,XS
-3,11,501.081,XS
-3,12,501.169,XS
-3,13,502.087,XS
-3,14,502.607,XS
-3,15,501.686,XS
-3,16,500.99,XS
-3,17,500.905,XS
-3,18,500.477,XS
-3,19,500.174,XS
-3,20,500.095,XS
-3,21,500.015,XS
-3,22,500.033,XS
-3,23,500.124,XS
-3,24,500.215,XS
-3,25,500.606,XS
-3,26,501.148,XS
-3,27,501.526,XS
-3,28,501.903,XS
-3,29,502.878,XS
-3,30,504.068,XS
-3,31,504.154,XS
-3,32,505.617,XS
-3,33,507.44,XS
-3,34,508.72,XS
-3,35,510.0,XS
-3,-1,500.315,XS
-3,-2,500.734,XS
-2,0,500.075,XS
-2,1,500.067,XS
-2,2,500.001,XS
-2,3,500.002,XS
-2,4,500.122,XS
-2,5,500.125,XS
-2,6,500.14,XS
-2,7,500.44,XS
-2,8,500.471,XS
-2,9,500.957,XS
-2,10,500.991,XS
-2,11,501.723,XS
-2,12,501.744,XS
-2,13,501.874,XS
-2,14,502.222,XS
-2,15,501.443,XS
-2,16,501.302,XS
-2,17,500.852,XS
-2,18,500.404,XS
-2,19,500.134,XS
-2,20,500.117,XS
-2,21,500.005,XS
-2,22,500.047,XS
-2,23,500.151,XS
-2,24,500.256,XS
-2,25,500.63,XS
-2,26,501.233,XS
-2,27,501.236,XS
-2,28,501.988,XS
-2,29,502.957,XS
-2,30,503.555,XS
-2,31,504.154,XS
-2,32,505.694,XS
-2,33,507.503,XS
-2,34,508.751,XS
-2,35,510.0,XS
-2,-1,500.324,XS
-2,-2,500.328,XS
-1,0,500.077,XS
-1,1,500.0,XS
-1,2,500.001,XS
-1,3,500.106,XS
-1,4,500.114,XS
-1,5,500.4,XS
-1,6,500.412,XS
-1,7,500.44,XS
-1,8,500.897,XS
-1,9,500.942,XS
-1,10,501.576,XS
-1,11,501.647,XS
-1,12,502.545,XS
-1,13,502.566,XS
-1,14,502.013,XS
-1,15,501.657,XS
-1,16,501.302,XS
-1,17,500.76,XS
-1,18,500.358,XS
-1,19,500.226,XS
-1,20,500.094,XS
-1,21,500.001,XS
-1,22,500.062,XS
-1,23,500.072,XS
-1,24,500.305,XS
-1,25,500.706,XS
-1,26,500.995,XS
-1,27,501.284,XS
-1,28,502.068,XS
-1,29,503.044,XS
-1,30,503.657,XS
-1,31,504.269,XS
-1,32,505.736,XS
-1,33,507.537,XS
-1,34,507.59,XS
-1,35,510.0,XS
-1,-1,500.082,XS
0,0,500.0,XS
0,1,500.0,XS
0,2,500.092,XS
0,3,500.101,XS
0,4,500.373,XS
0,5,500.387,XS
0,6,500.846,XS
0,7,500.859,XS
0,8,501.505,XS
0,9,501.514,XS
0,10,501.574,XS
0,11,502.381,XS
0,12,502.443,XS
0,13,502.725,XS
0,14,501.895,XS
0,15,501.565,XS
0,16,501.236,XS
0,17,500.687,XS
0,18,500.313,XS
0,19,500.301,XS
0,20,500.079,XS
0,21,500.0,XS
0,22,500.04,XS
0,23,500.079,XS
0,24,500.319,XS
0,25,500.758,XS
0,26,501.056,XS
0,27,501.354,XS
0,28,502.137,XS
0,29,503.129,XS
0,30,503.208,XS
0,31,504.338,XS
0,32,505.803,XS
0,33,506.697,XS
0,34,507.59,XS
0,35,510.0,XS
1,1,500.084,XS
1,2,500.09,XS
1,3,500.348,XS
1,4,500.369,XS
1,5,500.808,XS
1,6,500.826,XS
1,7,501.444,XS
1,8,501.469,XS
1,9,502.277,XS
1,10,502.292,XS
1,11,502.343,XS
1,12,502.479,XS
1,13,502.615,XS
1,14,501.831,XS
1,15,501.796,XS
1,16,501.154,XS
1,17,500.648,XS
1,18,500.465,XS
1,19,500.282,XS
1,20,500.066,XS
1,21,500.0,XS
1,22,500.049,XS
1,23,500.098,XS
1,24,500.357,XS
1,25,500.785,XS
1,26,501.087,XS
1,27,501.389,XS
1,28,502.212,XS
1,29,502.71,XS
1,30,503.208,XS
1,31,504.422,XS
1,32,505.884,XS
1,33,506.77,XS
1,34,507.655,XS
1,35,510.0,XS
2,1,510.0,XS
2,2,500.333,XS
2,3,500.348,XS
2,4,500.774,XS
2,5,500.803,XS
2,6,501.399,XS
2,7,501.43,XS
2,8,502.212,XS
2,9,502.24,XS
2,10,503.206,XS
2,11,503.213,XS
2,12,503.296,XS
2,13,502.553,XS
2,14,502.153,XS
2,15,501.753,XS
2,16,501.112,XS
2,17,500.614,XS
2,18,500.436,XS
2,19,500.258,XS
2,20,500.054,XS
2,21,500.002,XS
2,22,500.055,XS
2,23,500.107,XS
2,24,500.374,XS
2,25,500.81,XS
2,26,500.839,XS
2,27,501.453,XS
2,28,502.257,XS
2,29,502.758,XS
2,30,503.259,XS
2,31,504.476,XS
2,32,505.937,XS
2,33,506.816,XS
2,34,507.696,XS
2,35,510.0,XS
3,2,510.0,XS
3,3,500.746,XS
3,4,500.774,XS
3,5,501.365,XS
3,6,501.393,XS
3,7,502.159,XS
3,8,502.192,XS
3,9,503.125,XS
3,10,503.158,XS
3,11,503.285,XS
3,12,503.413,XS
3,13,502.497,XS
3,14,502.108,XS
3,15,501.72,XS
3,16,501.083,XS
3,17,500.591,XS
3,18,500.417,XS
3,19,500.244,XS
3,20,500.047,XS
3,21,500.005,XS
3,22,500.065,XS
3,23,500.124,XS
3,24,500.407,XS
3,25,500.632,XS
3,26,500.857,XS
3,27,501.483,XS
3,28,502.294,XS
3,29,502.797,XS
3,30,503.3,XS
3,31,504.52,XS
3,32,505.978,XS
3,33,506.853,XS
3,34,507.729,XS
3,35,510.0,XS
4,3,501.326,XS
4,4,501.332,XS
4,5,501.723,XS
4,6,502.113,XS
4,7,502.151,XS
4,8,503.071,XS
4,9,503.113,XS
4,10,504.198,XS
4,11,504.239,XS
4,12,503.372,XS
4,13,502.457,XS
4,14,502.069,XS
4,15,501.682,XS
4,16,501.05,XS
4,17,500.564,XS
4,18,500.395,XS
4,19,500.226,XS
4,20,500.039,XS
4,21,500.007,XS
4,22,500.07,XS
4,23,500.133,XS
4,24,500.422,XS
4,25,500.651,XS
4,26,500.88,XS
4,27,501.512,XS
4,28,502.329,XS
4,29,502.834,XS
4,30,503.339,XS
4,31,504.561,XS
4,32,506.018,XS
4,33,506.889,XS
4,34,507.759,XS
4,35,510.0,XS
5,4,502.07,XS
5,5,502.084,XS
5,6,502.113,XS
5,7,503.031,XS
5,8,503.071,XS
5,9,504.151,XS
5,10,504.193,XS
5,11,504.393,XS
5,12,503.337,XS
5,13,502.429,XS
5,14,508.737,XS
5,15,501.656,XS
5,16,501.027,XS
5,17,500.546,XS
5,18,500.38,XS
5,19,500.214,XS
5,20,500.034,XS
5,21,500.009,XS
5,22,500.077,XS
5,23,500.144,XS
5,24,500.442,XS
5,25,500.675,XS
5,26,500.908,XS
5,27,501.549,XS
5,28,502.372,XS
5,29,502.88,XS
5,30,503.388,XS
5,31,504.612,XS
5,32,506.067,XS
5,33,506.932,XS
5,34,507.797,XS
5,35,510.0,XS
6,4,510.0,XS
6,5,502.979,XS
6,6,503.001,XS
6,7,504.096,XS
6,8,504.112,XS
6,9,504.151,XS
6,10,504.354,XS
6,11,504.372,XS
6,12,503.314,XS
6,13,502.399,XS
6,14,508.366,XS
6,15,501.628,XS
6,16,501.003,XS
6,17,500.527,XS
6,18,500.364,XS
6,19,500.201,XS
6,20,500.029,XS
6,21,500.013,XS
6,22,500.084,XS
6,23,500.156,XS
6,24,500.456,XS
6,25,500.949,XS
6,26,500.928,XS
6,27,501.575,XS
6,28,502.404,XS
6,29,502.914,XS
6,30,503.424,XS
6,31,504.649,XS
6,32,506.102,XS
6,33,506.963,XS
6,34,507.824,XS
6,35,510.0,XS
7,5,510.0,XS
7,6,504.06,XS
7,7,504.075,XS
7,8,505.337,XS
7,9,505.35,XS
7,10,504.346,XS
7,11,503.816,XS
7,12,503.287,XS
7,13,502.371,XS
7,14,508.348,XS
7,15,501.61,XS
7,16,500.988,XS
7,17,500.515,XS
7,18,500.354,XS
7,19,500.193,XS
7,20,500.026,XS
7,21,500.015,XS
7,22,500.089,XS
7,23,500.164,XS
7,24,500.477,XS
7,25,500.949,XS
7,26,501.276,XS
7,27,501.602,XS
7,28,502.435,XS
7,29,502.947,XS
7,30,503.459,XS
7,31,504.686,XS
7,32,506.137,XS
7,33,506.994,XS
7,34,507.851,XS
7,35,510.0,XS
8,5,510.0,XS
8,6,504.053,XS
8,7,505.299,XS
8,8,505.318,XS
8,9,505.535,XS
8,10,504.33,XS
8,11,508.305,XS
8,12,503.27,XS
8,13,502.355,XS
8,14,501.579,XS
8,15,501.587,XS
8,16,500.974,XS
8,17,500.504,XS
8,18,500.345,XS
8,19,500.186,XS
8,20,500.023,XS
8,21,500.017,XS
8,22,500.094,XS
8,23,500.172,XS
8,24,500.49,XS
8,25,500.968,XS
8,26,501.297,XS
8,27,501.626,XS
8,28,502.464,XS
8,29,503.52,XS
8,30,503.491,XS
8,31,504.719,XS
8,32,506.168,XS
8,33,507.021,XS
8,34,507.875,XS
8,35,510.0,XS
9,5,510.0,XS
9,6,508.363,XS
9,7,505.292,XS
9,8,505.404,XS
9,9,505.516,XS
9,10,504.316,XS
9,11,508.294,XS
9,12,503.254,XS
9,13,502.339,XS
9,14,501.572,XS
9,15,501.264,XS
9,16,500.955,XS
9,17,500.494,XS
9,18,500.174,XS
9,19,500.18,XS
9,20,500.021,XS
9,21,500.019,XS
9,22,500.099,XS
9,23,500.179,XS
9,24,500.502,XS
9,25,500.986,XS
9,26,501.317,XS
9,27,501.648,XS
9,28,502.49,XS
9,29,503.52,XS
9,30,504.135,XS
9,31,504.75,XS
9,32,506.197,XS
9,33,507.041,XS
9,34,507.886,XS
9,35,510.0,XS
10,5,510.0,XS
10,6,508.358,XS
10,7,506.855,XS
10,8,506.697,XS
10,9,505.505,XS
10,10,504.296,XS
10,11,505.76,XS
10,12,503.24,XS
10,13,502.325,XS
10,14,501.559,XS
10,15,501.252,XS
10,16,500.944,XS
10,17,500.48,XS
10,18,500.174,XS
10,19,500.096,XS
10,20,500.018,XS
10,21,500.021,XS
10,22,500.192,XS
10,23,500.186,XS
10,24,500.508,XS
10,25,501.002,XS
10,26,501.336,XS
10,27,501.669,XS
10,28,502.515,XS
10,29,503.548,XS
10,30,504.163,XS
10,31,504.778,XS
10,32,506.211,XS
10,33,507.917,XS
10,34,507.907,XS
10,35,510.0,XS
11,5,510.0,XS
11,6,508.351,XS
11,7,506.851,XS
11,8,508.266,XS
11,9,505.494,XS
11,10,504.283,XS
11,11,503.214,XS
11,12,503.227,XS
11,13,502.312,XS
11,14,501.547,XS
11,15,501.24,XS
11,16,500.933,XS
11,17,500.476,XS
11,18,500.168,XS
11,19,500.092,XS
11,20,500.017,XS
11,21,500.024,XS
11,22,500.192,XS
11,23,500.356,XS
11,24,500.519,XS
11,25,501.018,XS
11,26,501.353,XS
11,27,501.689,XS
11,28,502.538,XS
11,29,503.573,XS
11,30,504.183,XS
11,31,504.792,XS
11,32,506.236,XS
11,33,507.927,XS
11,34,508.964,XS
11,35,510.0,XS
12,4,510.0,XS
12,5,509.174,XS
12,6,508.347,XS
12,7,506.844,XS
12,8,506.164,XS
12,9,505.484,XS
12,10,504.272,XS
12,11,503.214,XS
12,12,502.757,XS
12,13,502.3,XS
12,14,501.536,XS
12,15,500.919,XS
12,16,500.924,XS
12,17,500.468,XS
12,18,500.163,XS
12,19,500.089,XS
12,20,500.015,XS
12,21,500.026,XS
12,22,500.195,XS
12,23,500.362,XS
12,24,500.53,XS
12,25,501.032,XS
12,26,501.716,XS
12,27,501.707,XS
12,28,502.56,XS
12,29,503.586,XS
12,30,504.201,XS
12,31,504.817,XS
12,32,506.26,XS
12,33,507.945,XS
12,34,508.973,XS
12,35,510.0,XS
13,4,510.0,XS
13,5,509.172,XS
13,6,508.343,XS
13,7,506.837,XS
13,8,505.466,XS
13,9,505.475,XS
13,10,504.262,XS
13,11,503.203,XS
13,12,502.746,XS
13,13,502.288,XS
13,14,501.525,XS
13,15,500.915,XS
13,16,500.688,XS
13,17,500.461,XS
13,18,500.159,XS
13,19,500.013,XS
13,20,500.014,XS
13,21,500.027,XS
13,22,500.201,XS
13,23,500.37,XS
13,24,500.539,XS
13,25,501.046,XS
13,26,501.716,XS
13,27,502.143,XS
13,28,502.57,XS
13,29,503.609,XS
13,30,504.852,XS
13,31,504.841,XS
13,32,506.282,XS
13,33,507.954,XS
13,34,508.977,XS
13,35,510.0,XS
14,4,510.0,XS
14,5,509.17,XS
14,6,508.34,XS
14,7,506.83,XS
14,8,505.466,XS
14,9,504.859,XS
14,10,504.252,XS
14,11,503.192,XS
14,12,502.268,XS
14,13,502.278,XS
14,14,501.515,XS
14,15,500.91,XS
14,16,500.682,XS
14,17,500.455,XS
14,18,500.155,XS
14,19,500.012,XS
14,20,500.021,XS
14,21,500.029,XS
14,22,500.206,XS
14,23,500.553,XS
14,24,500.549,XS
14,25,501.052,XS
14,26,501.732,XS
14,27,502.161,XS
14,28,502.589,XS
14,29,503.63,XS
14,30,504.852,XS
14,31,505.572,XS
14,32,506.293,XS
14,33,507.97,XS
14,34,508.985,XS
14,35,510.0,XS
15,4,510.0,XS
15,5,508.335,XS
15,6,508.338,XS
15,7,506.824,XS
15,8,505.458,XS
15,9,504.853,XS
15,10,504.247,XS
15,11,503.182,XS
15,12,502.268,XS
