X,Y,Z,Label
30.0,-61.0,201.882,XS
30.0,-60.0,201.843,XS
30.0,-59.0,201.804,XS
30.0,-58.0,201.768,XS
30.0,-57.0,201.732,XS
30.0,-56.0,201.697,XS
30.0,-55.0,201.665,XS
30.0,-54.0,201.633,XS
30.0,-53.0,201.601,XS
30.0,-52.0,201.573,XS
30.0,-51.0,201.546,XS
30.0,-50.0,201.518,XS
30.0,-49.0,201.495,XS
30.0,-48.0,201.473,XS
30.0,-47.0,201.45,XS
30.0,-46.0,201.433,XS
30.0,-45.0,201.415,XS
30.0,-44.0,201.398,XS
30.0,-43.0,201.401,XS
30.0,-42.0,201.382,XS
30.0,-41.0,201.363,XS
30.0,-40.0,201.368,XS
30.0,-39.0,201.361,XS
30.0,-38.0,201.353,XS
30.0,-37.0,201.346,XS
30.0,-36.0,201.347,XS
30.0,-35.0,201.348,XS
30.0,-34.0,201.35,XS
30.0,-33.0,201.358,XS
30.0,-32.0,201.365,XS
30.0,-31.0,201.373,XS
30.0,-30.0,201.383,XS
30.0,-29.0,201.393,XS
30.0,-28.0,201.403,XS
30.0,-27.0,201.424,XS
30.0,-26.0,201.445,XS
30.0,-25.0,201.467,XS
30.0,-24.0,201.495,XS
30.0,-23.0,201.523,XS
30.0,-22.0,201.551,XS
30.0,-21.0,201.571,XS
30.0,-20.0,201.613,XS
30.0,-19.0,201.655,XS
30.0,-18.0,201.674,XS
30.0,-17.0,201.707,XS
30.0,-16.0,201.74,XS
30.0,-15.0,201.773,XS
30.0,-14.0,201.814,XS
30.0,-13.0,201.856,XS
30.0,-12.0,201.898,XS
30.0,-11.0,201.94,XS
30.0,-10.0,201.982,XS
30.0,-9.0,202.023,XS
30.0,-8.0,202.071,XS
30.0,-7.0,202.119,XS
30.0,-6.0,202.166,XS
30.0,-5.0,202.219,XS
30.0,-4.0,202.272,XS
30.0,-3.0,202.325,XS
31.0,-72.0,202.344,XS
31.0,-71.0,202.305,XS
31.0,-70.0,202.266,XS
31.0,-69.0,202.227,XS
31.0,-68.0,202.188,XS
31.0,-67.0,202.142,XS
31.0,-66.0,202.096,XS
31.0,-65.0,202.05,XS
31.0,-64.0,202.007,XS
31.0,-63.0,201.964,XS
31.0,-62.0,201.921,XS
31.0,-61.0,201.881,XS
31.0,-60.0,201.841,XS
31.0,-59.0,201.801,XS
31.0,-58.0,201.765,XS
31.0,-57.0,201.729,XS
31.0,-56.0,201.693,XS
31.0,-55.0,201.662,XS
31.0,-54.0,201.63,XS
31.0,-53.0,201.599,XS
31.0,-52.0,201.597,XS
31.0,-51.0,201.558,XS
31.0,-50.0,201.518,XS
31.0,-49.0,201.517,XS
31.0,-48.0,201.484,XS
31.0,-47.0,201.451,XS
31.0,-46.0,201.452,XS
31.0,-45.0,201.435,XS
31.0,-44.0,201.418,XS
31.0,-43.0,201.401,XS
31.0,-42.0,201.39,XS
31.0,-41.0,201.379,XS
31.0,-40.0,201.368,XS
31.0,-39.0,201.363,XS
31.0,-38.0,201.358,XS
31.0,-37.0,201.354,XS
31.0,-36.0,201.356,XS
31.0,-35.0,201.358,XS
31.0,-34.0,201.36,XS
31.0,-33.0,201.369,XS
31.0,-32.0,201.377,XS
31.0,-31.0,201.386,XS
31.0,-30.0,201.4,XS
31.0,-29.0,201.409,XS
31.0,-28.0,201.419,XS
31.0,-27.0,201.441,XS
31.0,-26.0,201.463,XS
31.0,-25.0,201.485,XS
31.0,-24.0,201.503,XS
31.0,-23.0,201.526,XS
31.0,-22.0,201.549,XS
31.0,-21.0,201.571,XS
31.0,-20.0,201.606,XS
31.0,-19.0,201.64,XS
31.0,-18.0,201.674,XS
31.0,-17.0,201.711,XS
31.0,-16.0,201.749,XS
31.0,-15.0,201.786,XS
31.0,-14.0,201.827,XS
31.0,-13.0,201.868,XS
31.0,-12.0,201.908,XS
31.0,-11.0,201.949,XS
31.0,-10.0,201.99,XS
31.0,-9.0,202.031,XS
31.0,-8.0,202.077,XS
31.0,-7.0,202.123,XS
31.0,-6.0,202.17,XS
31.0,-5.0,202.173,XS
31.0,-4.0,202.248,XS
31.0,-3.0,202.324,XS
32.0,-72.0,202.343,XS
32.0,-71.0,202.304,XS
32.0,-70.0,202.265,XS
32.0,-69.0,202.226,XS
32.0,-68.0,202.187,XS
32.0,-67.0,202.14,XS
32.0,-66.0,202.093,XS
32.0,-65.0,202.046,XS
32.0,-64.0,202.003,XS
32.0,-63.0,201.96,XS
32.0,-62.0,201.917,XS
32.0,-61.0,201.878,XS
32.0,-60.0,201.838,XS
32.0,-59.0,201.798,XS
32.0,-58.0,201.796,XS
32.0,-57.0,201.744,XS
32.0,-56.0,201.691,XS
32.0,-55.0,201.689,XS
32.0,-54.0,201.658,XS
32.0,-53.0,201.628,XS
32.0,-52.0,201.597,XS
32.0,-51.0,201.57,XS
32.0,-50.0,201.544,XS
32.0,-49.0,201.517,XS
32.0,-48.0,201.496,XS
32.0,-47.0,201.474,XS
32.0,-46.0,201.452,XS
32.0,-45.0,201.436,XS
32.0,-44.0,201.42,XS
32.0,-43.0,201.403,XS
32.0,-42.0,201.393,XS
32.0,-41.0,201.383,XS
32.0,-40.0,201.373,XS
32.0,-39.0,201.369,XS
32.0,-38.0,201.365,XS
32.0,-37.0,201.361,XS
32.0,-36.0,201.364,XS
32.0,-35.0,201.367,XS
32.0,-34.0,201.37,XS
32.0,-33.0,201.381,XS
32.0,-32.0,201.387,XS
32.0,-31.0,201.393,XS
32.0,-30.0,201.4,XS
32.0,-29.0,201.417,XS
32.0,-28.0,201.434,XS
32.0,-27.0,201.451,XS
32.0,-26.0,201.468,XS
32.0,-25.0,201.486,XS
32.0,-24.0,201.503,XS
32.0,-23.0,201.532,XS
32.0,-22.0,201.561,XS
32.0,-21.0,201.59,XS
32.0,-20.0,201.623,XS
32.0,-19.0,201.656,XS
32.0,-18.0,201.689,XS
32.0,-17.0,201.725,XS
32.0,-16.0,201.762,XS
32.0,-15.0,201.799,XS
32.0,-14.0,201.812,XS
32.0,-13.0,201.866,XS
32.0,-12.0,201.919,XS
32.0,-11.0,201.929,XS
32.0,-10.0,201.984,XS
32.0,-9.0,202.038,XS
32.0,-8.0,202.046,XS
32.0,-7.0,202.088,XS
32.0,-6.0,202.131,XS
32.0,-5.0,202.173,XS
32.0,-4.0,202.223,XS
32.0,-3.0,202.273,XS
32.0,-2.0,202.323,XS
33.0,-71.0,202.342,XS
33.0,-70.0,202.289,XS
33.0,-69.0,202.236,XS
33.0,-68.0,202.184,XS
33.0,-67.0,202.182,XS
33.0,-66.0,202.113,XS
33.0,-65.0,202.044,XS
33.0,-64.0,202.042,XS
33.0,-63.0,201.978,XS
33.0,-62.0,201.915,XS
33.0,-61.0,201.912,XS
33.0,-60.0,201.873,XS
33.0,-59.0,201.835,XS
33.0,-58.0,201.796,XS
33.0,-57.0,201.76,XS
33.0,-56.0,201.725,XS
33.0,-55.0,201.689,XS
33.0,-54.0,201.658,XS
33.0,-53.0,201.627,XS
33.0,-52.0,201.595,XS
33.0,-51.0,201.569,XS
33.0,-50.0,201.543,XS
33.0,-49.0,201.517,XS
33.0,-48.0,201.496,XS
33.0,-47.0,201.474,XS
33.0,-46.0,201.453,XS
33.0,-45.0,201.438,XS
33.0,-44.0,201.422,XS
33.0,-43.0,201.406,XS
33.0,-42.0,201.397,XS
33.0,-41.0,201.387,XS
33.0,-40.0,201.378,XS
33.0,-39.0,201.383,XS
33.0,-38.0,201.376,XS
33.0,-37.0,201.369,XS
33.0,-36.0,201.377,XS
33.0,-35.0,201.378,XS
33.0,-34.0,201.379,XS
33.0,-33.0,201.381,XS
33.0,-32.0,201.392,XS
33.0,-31.0,201.403,XS
33.0,-30.0,201.414,XS
33.0,-29.0,201.426,XS
33.0,-28.0,201.438,XS
33.0,-27.0,201.451,XS
33.0,-26.0,201.474,XS
33.0,-25.0,201.497,XS
33.0,-24.0,201.52,XS
33.0,-23.0,201.549,XS
33.0,-22.0,201.577,XS
33.0,-21.0,201.605,XS
33.0,-20.0,201.638,XS
33.0,-19.0,201.671,XS
33.0,-18.0,201.703,XS
33.0,-17.0,201.718,XS
33.0,-16.0,201.749,XS
33.0,-15.0,201.781,XS
33.0,-14.0,201.812,XS
33.0,-13.0,201.851,XS
33.0,-12.0,201.89,XS
33.0,-11.0,201.929,XS
33.0,-10.0,201.97,XS
33.0,-9.0,202.011,XS
33.0,-8.0,202.052,XS
33.0,-7.0,202.093,XS
33.0,-6.0,202.135,XS
33.0,-5.0,202.176,XS
33.0,-4.0,202.225,XS
33.0,-3.0,202.273,XS
33.0,-2.0,202.322,XS
34.0,-3.0,202.23,XS
34.0,-71.0,202.34,XS
34.0,-70.0,202.3,XS
34.0,-69.0,202.261,XS
34.0,-68.0,202.221,XS
34.0,-67.0,202.182,XS
34.0,-66.0,202.135,XS
34.0,-65.0,202.089,XS
34.0,-64.0,202.042,XS
34.0,-63.0,201.999,XS
34.0,-62.0,201.955,XS
34.0,-61.0,201.912,XS
34.0,-60.0,201.872,XS
34.0,-59.0,201.833,XS
34.0,-58.0,201.793,XS
34.0,-57.0,201.758,XS
34.0,-56.0,201.722,XS
34.0,-55.0,201.687,XS
34.0,-54.0,201.656,XS
34.0,-53.0,201.625,XS
34.0,-52.0,201.594,XS
34.0,-51.0,201.568,XS
34.0,-50.0,201.542,XS
34.0,-49.0,201.516,XS
34.0,-48.0,201.515,XS
34.0,-47.0,201.485,XS
34.0,-46.0,201.454,XS
34.0,-45.0,201.456,XS
34.0,-44.0,201.433,XS
34.0,-43.0,201.409,XS
34.0,-42.0,201.412,XS
34.0,-41.0,201.402,XS
34.0,-40.0,201.393,XS
34.0,-39.0,201.383,XS
34.0,-38.0,201.381,XS
34.0,-37.0,201.379,XS
34.0,-36.0,201.377,XS
34.0,-35.0,201.382,XS
34.0,-34.0,201.387,XS
34.0,-33.0,201.392,XS
34.0,-32.0,201.404,XS
34.0,-31.0,201.415,XS
34.0,-30.0,201.427,XS
34.0,-29.0,201.44,XS
34.0,-28.0,201.453,XS
34.0,-27.0,201.466,XS
34.0,-26.0,201.49,XS
34.0,-25.0,201.513,XS
34.0,-24.0,201.536,XS
34.0,-23.0,201.564,XS
34.0,-22.0,201.592,XS
34.0,-21.0,201.621,XS
34.0,-20.0,201.636,XS
34.0,-19.0,201.663,XS
34.0,-18.0,201.69,XS
34.0,-17.0,201.718,XS
34.0,-16.0,201.753,XS
34.0,-15.0,201.789,XS
34.0,-14.0,201.825,XS
34.0,-13.0,201.863,XS
34.0,-12.0,201.901,XS
34.0,-11.0,201.939,XS
34.0,-10.0,201.979,XS
34.0,-9.0,202.019,XS
34.0,-8.0,202.059,XS
34.0,-7.0,202.1,XS
34.0,-6.0,202.141,XS
34.0,-5.0,202.182,XS
34.0,-4.0,202.185,XS
34.0,-1.0,202.32,XS
34.0,-2.0,202.275,XS
35.0,-70.0,202.339,XS
35.0,-69.0,202.286,XS
35.0,-68.0,202.233,XS
35.0,-67.0,202.18,XS
35.0,-66.0,202.133,XS
35.0,-65.0,202.086,XS
35.0,-64.0,202.04,XS
35.0,-63.0,201.996,XS
35.0,-62.0,201.953,XS
35.0,-61.0,201.909,XS
35.0,-60.0,201.869,XS
35.0,-59.0,201.83,XS
35.0,-58.0,201.79,XS
35.0,-57.0,201.755,XS
35.0,-56.0,201.719,XS
35.0,-55.0,201.684,XS
35.0,-54.0,201.681,XS
35.0,-53.0,201.636,XS
35.0,-52.0,201.592,XS
35.0,-51.0,201.59,XS
35.0,-50.0,201.565,XS
35.0,-49.0,201.54,XS
35.0,-48.0,201.515,XS
35.0,-47.0,201.496,XS
35.0,-46.0,201.476,XS
35.0,-45.0,201.456,XS
35.0,-44.0,201.441,XS
35.0,-43.0,201.427,XS
35.0,-42.0,201.412,XS
35.0,-41.0,201.404,XS
35.0,-40.0,201.397,XS
35.0,-39.0,201.389,XS
35.0,-38.0,201.388,XS
35.0,-37.0,201.387,XS
35.0,-36.0,201.385,XS
35.0,-35.0,201.391,XS
35.0,-34.0,201.397,XS
35.0,-33.0,201.403,XS
35.0,-32.0,201.416,XS
35.0,-31.0,201.428,XS
35.0,-30.0,201.441,XS
35.0,-29.0,201.454,XS
35.0,-28.0,201.468,XS
35.0,-27.0,201.481,XS
35.0,-26.0,201.496,XS
35.0,-25.0,201.524,XS
35.0,-24.0,201.551,XS
35.0,-23.0,201.567,XS
35.0,-22.0,201.59,XS
35.0,-21.0,201.613,XS
35.0,-20.0,201.636,XS
35.0,-19.0,201.668,XS
35.0,-18.0,201.7,XS
35.0,-17.0,201.732,XS
35.0,-16.0,201.767,XS
35.0,-15.0,201.802,XS
35.0,-14.0,201.837,XS
35.0,-13.0,201.874,XS
35.0,-12.0,201.911,XS
35.0,-11.0,201.949,XS
35.0,-10.0,201.958,XS
35.0,-9.0,202.011,XS
35.0,-8.0,202.065,XS
35.0,-7.0,202.071,XS
35.0,-6.0,202.109,XS
35.0,-5.0,202.147,XS
35.0,-4.0,202.185,XS
35.0,-3.0,202.229,XS
35.0,-2.0,202.274,XS
35.0,-1.0,202.319,XS
36.0,-70.0,202.338,XS
36.0,-69.0,202.284,XS
36.0,-68.0,202.231,XS
36.0,-67.0,202.178,XS
36.0,-66.0,202.131,XS
36.0,-65.0,202.084,XS
36.0,-64.0,202.037,XS
36.0,-63.0,201.993,XS
36.0,-62.0,201.95,XS
36.0,-61.0,201.906,XS
36.0,-60.0,201.903,XS
36.0,-59.0,201.845,XS
36.0,-58.0,201.787,XS
36.0,-57.0,201.784,XS
36.0,-56.0,201.749,XS
36.0,-55.0,201.715,XS
36.0,-54.0,201.681,XS
36.0,-53.0,201.651,XS
36.0,-52.0,201.62,XS
36.0,-51.0,201.59,XS
36.0,-50.0,201.565,XS
36.0,-49.0,201.54,XS
36.0,-48.0,201.515,XS
36.0,-47.0,201.495,XS
36.0,-46.0,201.476,XS
36.0,-45.0,201.457,XS
36.0,-44.0,201.443,XS
36.0,-43.0,201.429,XS
36.0,-42.0,201.415,XS
36.0,-41.0,201.408,XS
36.0,-40.0,201.401,XS
36.0,-39.0,201.394,XS
36.0,-38.0,201.394,XS
36.0,-37.0,201.394,XS
36.0,-36.0,201.394,XS
36.0,-35.0,201.403,XS
36.0,-34.0,201.409,XS
36.0,-33.0,201.415,XS
36.0,-32.0,201.427,XS
36.0,-31.0,201.436,XS
36.0,-30.0,201.445,XS
36.0,-29.0,201.454,XS
36.0,-28.0,201.468,XS
36.0,-27.0,201.482,XS
36.0,-26.0,201.496,XS
36.0,-25.0,201.52,XS
36.0,-24.0,201.543,XS
36.0,-23.0,201.567,XS
36.0,-22.0,201.595,XS
36.0,-21.0,201.623,XS
36.0,-20.0,201.651,XS
36.0,-19.0,201.682,XS
36.0,-18.0,201.714,XS
36.0,-17.0,201.745,XS
36.0,-16.0,201.78,XS
36.0,-15.0,201.814,XS
36.0,-14.0,201.849,XS
36.0,-13.0,201.86,XS
36.0,-12.0,201.892,XS
36.0,-11.0,201.925,XS
36.0,-10.0,201.958,XS
36.0,-9.0,201.995,XS
36.0,-8.0,202.033,XS
36.0,-7.0,202.071,XS
36.0,-6.0,202.11,XS
36.0,-5.0,202.148,XS
36.0,-4.0,202.187,XS
36.0,-3.0,202.23,XS
36.0,-2.0,202.274,XS
36.0,-1.0,202.318,XS
37.0,-70.0,202.337,XS
37.0,-69.0,202.283,XS
37.0,-68.0,202.23,XS
37.0,-67.0,202.176,XS
37.0,-66.0,202.174,XS
37.0,-65.0,202.104,XS
37.0,-64.0,202.034,XS
37.0,-63.0,202.031,XS
37.0,-62.0,201.988,XS
37.0,-61.0,201.945,XS
37.0,-60.0,201.903,XS
37.0,-59.0,201.863,XS
37.0,-58.0,201.823,XS
37.0,-57.0,201.784,XS
37.0,-56.0,201.748,XS
37.0,-55.0,201.713,XS
37.0,-54.0,201.678,XS
37.0,-53.0,201.648,XS
37.0,-52.0,201.618,XS
37.0,-51.0,201.587,XS
37.0,-50.0,201.563,XS
37.0,-49.0,201.538,XS
37.0,-48.0,201.514,XS
37.0,-47.0,201.495,XS
37.0,-46.0,201.477,XS
37.0,-45.0,201.458,XS
37.0,-44.0,201.459,XS
37.0,-43.0,201.439,XS
37.0,-42.0,201.419,XS
37.0,-41.0,201.413,XS
37.0,-40.0,201.407,XS
37.0,-39.0,201.401,XS
37.0,-38.0,201.407,XS
37.0,-37.0,201.406,XS
37.0,-36.0,201.405,XS
37.0,-35.0,201.403,XS
37.0,-34.0,201.411,XS
37.0,-33.0,201.419,XS
37.0,-32.0,201.427,XS
37.0,-31.0,201.44,XS
37.0,-30.0,201.454,XS
37.0,-29.0,201.468,XS
37.0,-28.0,201.482,XS
37.0,-27.0,201.497,XS
37.0,-26.0,201.511,XS
37.0,-25.0,201.535,XS
37.0,-24.0,201.558,XS
37.0,-23.0,201.582,XS
37.0,-22.0,201.61,XS
37.0,-21.0,201.638,XS
37.0,-20.0,201.665,XS
37.0,-19.0,201.68,XS
37.0,-18.0,201.719,XS
37.0,-17.0,201.759,XS
37.0,-16.0,201.772,XS
37.0,-15.0,201.801,XS
37.0,-14.0,201.83,XS
37.0,-13.0,201.86,XS
37.0,-12.0,201.895,XS
37.0,-11.0,201.931,XS
37.0,-10.0,201.967,XS
37.0,-9.0,202.003,XS
37.0,-8.0,202.04,XS
37.0,-7.0,202.077,XS
37.0,-6.0,202.114,XS
37.0,-5.0,202.151,XS
37.0,-4.0,202.188,XS
37.0,-3.0,202.231,XS
37.0,-2.0,202.274,XS
37.0,-1.0,202.317,XS
38.0,0.0,202.315,XS
38.0,-70.0,202.336,XS
38.0,-69.0,202.295,XS
38.0,-68.0,202.255,XS
38.0,-67.0,202.214,XS
38.0,-66.0,202.174,XS
38.0,-65.0,202.126,XS
38.0,-64.0,202.079,XS
38.0,-63.0,202.031,XS
38.0,-62.0,201.987,XS
38.0,-61.0,201.943,XS
38.0,-60.0,201.899,XS
38.0,-59.0,201.859,XS
38.0,-58.0,201.82,XS
38.0,-57.0,201.78,XS
38.0,-56.0,201.745,XS
38.0,-55.0,201.71,XS
38.0,-54.0,201.675,XS
38.0,-53.0,201.645,XS
38.0,-52.0,201.615,XS
38.0,-51.0,201.585,XS
38.0,-50.0,201.583,XS
38.0,-49.0,201.548,XS
38.0,-48.0,201.513,XS
38.0,-47.0,201.511,XS
38.0,-46.0,201.493,XS
38.0,-45.0,201.476,XS
38.0,-44.0,201.459,XS
38.0,-43.0,201.44,XS
38.0,-42.0,201.422,XS
38.0,-41.0,201.425,XS
38.0,-40.0,201.419,XS
38.0,-39.0,201.413,XS
38.0,-38.0,201.407,XS
38.0,-37.0,201.409,XS
38.0,-36.0,201.411,XS
38.0,-35.0,201.413,XS
38.0,-34.0,201.421,XS
38.0,-33.0,201.43,XS
38.0,-32.0,201.439,XS
38.0,-31.0,201.453,XS
38.0,-30.0,201.467,XS
38.0,-29.0,201.482,XS
38.0,-28.0,201.495,XS
38.0,-27.0,201.518,XS
38.0,-26.0,201.54,XS
38.0,-25.0,201.555,XS
38.0,-24.0,201.576,XS
38.0,-23.0,201.597,XS
38.0,-22.0,201.612,XS
38.0,-21.0,201.634,XS
38.0,-20.0,201.657,XS
38.0,-19.0,201.68,XS
38.0,-18.0,201.71,XS
38.0,-17.0,201.741,XS
38.0,-16.0,201.772,XS
38.0,-15.0,201.805,XS
38.0,-14.0,201.838,XS
38.0,-13.0,201.871,XS
38.0,-12.0,201.906,XS
38.0,-11.0,201.94,XS
38.0,-10.0,201.975,XS
38.0,-9.0,202.01,XS
38.0,-8.0,202.046,XS
38.0,-7.0,202.082,XS
38.0,-6.0,202.087,XS
38.0,-5.0,202.139,XS
38.0,-4.0,202.191,XS
38.0,-3.0,202.192,XS
38.0,-1.0,202.274,XS
38.0,-2.0,202.233,XS
39.0,0.0,202.314,XS
39.0,-69.0,202.334,XS
39.0,-68.0,202.279,XS
39.0,-67.0,202.224,XS
39.0,-66.0,202.169,XS
39.0,-65.0,202.122,XS
39.0,-64.0,202.075,XS
39.0,-63.0,202.028,XS
39.0,-62.0,201.984,XS
39.0,-61.0,201.94,XS
39.0,-60.0,201.896,XS
39.0,-59.0,201.856,XS
39.0,-58.0,201.816,XS
39.0,-57.0,201.776,XS
39.0,-56.0,201.741,XS
39.0,-55.0,201.706,XS
39.0,-54.0,201.671,XS
39.0,-53.0,201.668,XS
39.0,-52.0,201.639,XS
39.0,-51.0,201.611,XS
39.0,-50.0,201.583,XS
39.0,-49.0,201.559,XS
39.0,-48.0,201.535,XS
39.0,-47.0,201.511,XS
39.0,-46.0,201.493,XS
39.0,-45.0,201.476,XS
39.0,-44.0,201.459,XS
39.0,-43.0,201.447,XS
39.0,-42.0,201.436,XS
39.0,-41.0,201.425,XS
39.0,-40.0,201.421,XS
39.0,-39.0,201.418,XS
39.0,-38.0,201.414,XS
39.0,-37.0,201.417,XS
39.0,-36.0,201.42,XS
39.0,-35.0,201.423,XS
39.0,-34.0,201.432,XS
39.0,-33.0,201.441,XS
39.0,-32.0,201.451,XS
39.0,-31.0,201.463,XS
39.0,-30.0,201.474,XS
39.0,-29.0,201.485,XS
39.0,-28.0,201.495,XS
39.0,-27.0,201.515,XS
39.0,-26.0,201.535,XS
39.0,-25.0,201.555,XS
39.0,-24.0,201.574,XS
39.0,-23.0,201.593,XS
39.0,-22.0,201.612,XS
39.0,-21.0,201.639,XS
39.0,-20.0,201.666,XS
39.0,-19.0,201.694,XS
39.0,-18.0,201.724,XS
39.0,-17.0,201.754,XS
39.0,-16.0,201.785,XS
39.0,-15.0,201.817,XS
39.0,-14.0,201.849,XS
39.0,-13.0,201.881,XS
39.0,-12.0,201.915,XS
39.0,-11.0,201.949,XS
39.0,-10.0,201.983,XS
39.0,-9.0,201.991,XS
39.0,-8.0,202.023,XS
39.0,-7.0,202.055,XS
39.0,-6.0,202.087,XS
39.0,-5.0,202.123,XS
39.0,-4.0,202.158,XS
39.0,-3.0,202.194,XS
39.0,-2.0,202.234,XS
39.0,-1.0,202.274,XS
40.0,0.0,202.274,XS
40.0,1.0,202.313,XS
40.0,-69.0,202.333,XS
40.0,-68.0,202.277,XS
40.0,-67.0,202.222,XS
40.0,-66.0,202.167,XS
40.0,-65.0,202.118,XS
40.0,-64.0,202.07,XS
40.0,-63.0,202.021,XS
40.0,-62.0,202.017,XS
40.0,-61.0,201.954,XS
40.0,-60.0,201.892,XS
40.0,-59.0,201.887,XS
40.0,-58.0,201.829,XS
40.0,-57.0,201.772,XS
40.0,-56.0,201.768,XS
40.0,-55.0,201.734,XS
40.0,-54.0,201.701,XS
40.0,-53.0,201.668,XS
40.0,-52.0,201.638,XS
40.0,-51.0,201.608,XS
40.0,-50.0,201.578,XS
40.0,-49.0,201.554,XS
40.0,-48.0,201.531,XS
40.0,-47.0,201.507,XS
40.0,-46.0,201.491,XS
40.0,-45.0,201.475,XS
40.0,-44.0,201.459,XS
40.0,-43.0,201.449,XS
40.0,-42.0,201.439,XS
40.0,-41.0,201.429,XS
40.0,-40.0,201.426,XS
40.0,-39.0,201.424,XS
40.0,-38.0,201.421,XS
40.0,-37.0,201.429,XS
40.0,-36.0,201.431,XS
40.0,-35.0,201.433,XS
40.0,-34.0,201.443,XS
40.0,-33.0,201.45,XS
40.0,-32.0,201.456,XS
40.0,-31.0,201.463,XS
40.0,-30.0,201.478,XS
40.0,-29.0,201.494,XS
40.0,-28.0,201.509,XS
40.0,-27.0,201.529,XS
40.0,-26.0,201.549,XS
40.0,-25.0,201.569,XS
40.0,-24.0,201.588,XS
40.0,-23.0,201.607,XS
40.0,-22.0,201.626,XS
40.0,-21.0,201.654,XS
40.0,-20.0,201.681,XS
40.0,-19.0,201.708,XS
40.0,-18.0,201.737,XS
40.0,-17.0,201.767,XS
40.0,-16.0,201.797,XS
40.0,-15.0,201.808,XS
40.0,-14.0,201.85,XS
40.0,-13.0,201.891,XS
40.0,-12.0,201.902,XS
40.0,-11.0,201.931,XS
40.0,-10.0,201.961,XS
40.0,-9.0,201.991,XS
40.0,-8.0,202.026,XS
40.0,-7.0,202.061,XS
40.0,-6.0,202.096,XS
40.0,-5.0,202.129,XS
40.0,-4.0,202.162,XS
40.0,-3.0,202.195,XS
40.0,-2.0,202.197,XS
40.0,-1.0,202.235,XS
41.0,0.0,202.273,XS
41.0,1.0,202.311,XS
41.0,-69.0,202.332,XS
41.0,-68.0,202.276,XS
41.0,-67.0,202.22,XS
41.0,-66.0,202.164,XS
41.0,-65.0,202.161,XS
41.0,-64.0,202.113,XS
41.0,-63.0,202.065,XS
41.0,-62.0,202.017,XS
41.0,-61.0,201.974,XS
41.0,-60.0,201.93,XS
41.0,-59.0,201.887,XS
41.0,-58.0,201.847,XS
41.0,-57.0,201.808,XS
41.0,-56.0,201.768,XS
41.0,-55.0,201.732,XS
41.0,-54.0,201.697,XS
41.0,-53.0,201.661,XS
41.0,-52.0,201.631,XS
41.0,-51.0,201.601,XS
41.0,-50.0,201.571,XS
41.0,-49.0,201.549,XS
41.0,-48.0,201.527,XS
41.0,-47.0,201.504,XS
41.0,-46.0,201.502,XS
41.0,-45.0,201.481,XS
41.0,-44.0,201.46,XS
41.0,-43.0,201.451,XS
41.0,-42.0,201.442,XS
41.0,-41.0,201.433,XS
41.0,-40.0,201.438,XS
41.0,-39.0,201.435,XS
41.0,-38.0,201.432,XS
41.0,-37.0,201.429,XS
41.0,-36.0,201.433,XS
41.0,-35.0,201.438,XS
41.0,-34.0,201.443,XS
41.0,-33.0,201.454,XS
41.0,-32.0,201.465,XS
41.0,-31.0,201.475,XS
41.0,-30.0,201.491,XS
41.0,-29.0,201.507,XS
41.0,-28.0,201.523,XS
41.0,-27.0,201.543,XS
41.0,-26.0,201.563,XS
41.0,-25.0,201.583,XS
41.0,-24.0,201.597,XS
41.0,-23.0,201.616,XS
41.0,-22.0,201.635,XS
41.0,-21.0,201.654,XS
41.0,-20.0,201.688,XS
41.0,-19.0,201.721,XS
41.0,-18.0,201.734,XS
41.0,-17.0,201.759,XS
41.0,-16.0,201.784,XS
41.0,-15.0,201.808,XS
41.0,-14.0,201.843,XS
41.0,-13.0,201.877,XS
41.0,-12.0,201.911,XS
41.0,-11.0,201.942,XS
41.0,-10.0,201.973,XS
41.0,-9.0,202.005,XS
41.0,-8.0,202.011,XS
41.0,-7.0,202.056,XS
41.0,-6.0,202.1,XS
41.0,-5.0,202.105,XS
41.0,-4.0,202.135,XS
41.0,-3.0,202.166,XS
41.0,-2.0,202.197,XS
41.0,-1.0,202.235,XS
42.0,0.0,202.254,XS
42.0,1.0,202.282,XS
42.0,2.0,202.31,XS
42.0,-68.0,202.331,XS
42.0,-67.0,202.274,XS
42.0,-66.0,202.217,XS
42.0,-65.0,202.161,XS
42.0,-64.0,202.112,XS
42.0,-63.0,202.062,XS
42.0,-62.0,202.013,XS
42.0,-61.0,201.97,XS
42.0,-60.0,201.926,XS
42.0,-59.0,201.883,XS
42.0,-58.0,201.842,XS
42.0,-57.0,201.801,XS
42.0,-56.0,201.76,XS
42.0,-55.0,201.724,XS
42.0,-54.0,201.687,XS
42.0,-53.0,201.651,XS
42.0,-52.0,201.623,XS
42.0,-51.0,201.594,XS
42.0,-50.0,201.565,XS
42.0,-49.0,201.56,XS
42.0,-48.0,201.541,XS
42.0,-47.0,201.521,XS
42.0,-46.0,201.502,XS
42.0,-45.0,201.482,XS
42.0,-44.0,201.461,XS
42.0,-43.0,201.455,XS
42.0,-42.0,201.45,XS
42.0,-41.0,201.444,XS
42.0,-40.0,201.438,XS
42.0,-39.0,201.438,XS
42.0,-38.0,201.437,XS
42.0,-37.0,201.437,XS
42.0,-36.0,201.442,XS
42.0,-35.0,201.448,XS
42.0,-34.0,201.454,XS
42.0,-33.0,201.465,XS
42.0,-32.0,201.477,XS
