X,Z
1774,1010.0377090404569
1775,1010.0377090404569
1776,1010.0377090404569
1777,1010.0377090404569
1778,1010.0377090404569
1779,1010.0377090404569
1780,1010.0377090404569
1781,1010.0377090404569
1782,1010.0377090404569
1783,1010.0377090404569
1784,1010.0377090404569
1785,1010.0377090404569
1786,1010.0377090404569
1787,1010.0377090404569
1788,1010.0377090404569
1789,1010.0377090404569
1790,1010.0377090404569
1791,1010.0377090404569
1792,1010.0377090404569
1793,1010.0377090404569
1794,1010.0377090404569
1795,1010.0377090404569
1796,1010.0377090404569
1797,1010.0377090404569
1798,1010.0377090404569
1799,1010.0377090404569
1800,1010.0377090404569
1801,1010.0377090404569
1802,1010.0377090404569
1803,1010.0377090404569
1804,1010.0377090404569
1805,1010.0377090404569
1806,1010.0377090404569
1807,1010.0377090404569
1808,1010.0377090404569
1809,1010.0377090404569
1810,1010.0377090404569
1811,1010.0377090404569
1812,1010.0377090404569
1813,1010.0377090404569
1814,1010.0377090404569
1815,1010.0377090404569
1816,1010.0377090404569
1817,1010.0377090404569
1818,1010.0377090404569
1819,1010.0377090404569
1820,1010.0377090404569
1821,1010.0377090404569
1822,1010.0377090404569
1823,1010.0377090404569
1824,1010.0377090404569
1825,1010.0377090404569
1826,1010.0377090404569
1827,1010.0377090404569
1828,1010.0377090404569
1829,1010.0377090404569
1830,1010.0377090404569
1831,1010.0377090404569
1832,1010.0377090404569
1833,1010.0377090404569
1834,1010.0377090404569
1835,1010.0377090404569
1836,1010.0377090404569
1837,1010.0377090404569
1838,1010.0377090404569
1839,1010.0377090404569
1840,1010.0377090404569
1841,1010.0377090404569
1842,1010.0377090404569
1843,1010.0377090404569
1844,1010.0377090404569
1845,1010.0377090404569
1846,1010.0377090404569
1847,1010.0377090404569
1848,1010.0377090404569
1849,1010.0377090404569
1850,1010.0377090404569
1851,1010.0377090404569
1852,1010.0377090404569
1853,1010.0377090404569
1854,1010.0377090404569
1855,1010.0377090404569
1856,1010.0377090404569
1857,1010.0377090404569
1858,1010.0377090404569
1859,1010.0377090404569
1860,1010.0377090404569
1860,1010.0377090404569
1861,1010.0377090404569
1862,1010.0377090404569
1863,1010.0377090404569
1864,1010.0377090404569
1865,1010.0377090404569
1866,1010.0377090404569
1867,1010.0377090404569
1868,1010.0377090404569
1869,1010.0377090404569
1870,1010.0377090404569
1871,1010.0377090404569
1872,1010.0377090404569
1873,1010.0377090404569
1874,1010.0377090404569
1875,1010.0377090404569
1876,1010.0377090404569
1877,1010.0377090404569
1878,1010.0377090404569
1879,1010.0377090404569
1880,1010.0377090404569
1881,1010.0377090404569
1882,1010.0377090404569
1883,1010.0377090404569
1884,1010.0377090404569
1885,1010.0377090404569
1886,1010.0377090404569
1887,1010.0377090404569
1888,1010.0377090404569
1889,1010.0377090404569
1890,1010.0377090404569
1890,1010.0377090404569
1891,1010.0377090404569
1892,1010.0377090404569
1893,1010.0377090404569
1894,1010.0377090404569
1895,1010.0377090404569
1896,1010.0377090404569
1897,1010.0377090404569
1898,1010.0377090404569
1899,1010.0377090404569
1900,1010.0377090404569
1900,1010.0377090404569
1901,1010.0377090404569
1902,1010.0377090404569
1903,1010.0377090404569
1904,1010.0377090404569
1905,1010.0377090404569
1906,1010.0377090404569
1907,1010.0377090404569
1908,1010.0377090404569
1909,1010.0377090404569
1910,1010.0377090404569
1911,1010.0377090404569
1912,1010.0377090404569
1913,1010.0377090404569
1914,1010.0377090404569
1914,1010.0377090404569
1915,1010.0377090404569
1916,1010.0377090404569
1917,1010.0377090404569
1918,1010.0377090404569
1919,1010.0377090404569
1920,1010.0377090404569
1921,1010.0377090404569
1922,1010.0377090404569
1923,1010.0377090404569
1924,1010.0377090404569
1924,1010.0377090404569
1925,1010.0377090404569
1926,1010.0377090404569
1927,1010.0377090404569
1928,1010.0377090404569
1929,1010.0377090404569
1930,1010.0377090404569
1931,1010.0377090404569
1932,1010.0377090404569
1933,1010.0377090404569
1934,1010.0377090404569
1935,1010.0377090404569
1936,1010.0377090404569
1937,1010.0377090404569
1938,1010.0377090404569
1939,1010.0377090404569
1940,1010.0377090404569
1941,1010.0377090404569
1942,1010.0377090404569
1943,1010.0377090404569
1944,1010.0377090404569
1945,1010.0377090404569
1946,1010.0377090404569
1947,1010.0377090404569
1948,1010.0377090404569
1949,1010.0377090404569
1950,1010.0377090404569
1951,1010.0377090404569
1952,1010.0377090404569
1953,1010.0377090404569
1954,1010.0377090404569
1955,1010.0377090404569
1956,1010.0377090404569
1957,1010.0377090404569
1958,1010.0377090404569
1959,1010.0377090404569
1960,1010.0377090404569
1961,1010.0377090404569
1962,1010.0377090404569
1963,1010.0377090404569
1964,1010.0377090404569
1965,1010.0377090404569
1966,1010.0377090404569
1967,1010.0377090404569
1968,1010.0377090404569
1969,1010.0377090404569
1970,1010.0377090404569
1970,1010.0377090404569
1971,1010.0377090404569
1972,1010.0377090404569
1973,1010.0377090404569
1974,1010.0377090404569
1975,1010.0377090404569
1976,1010.0377090404569
1977,1010.0377090404569
1978,1010.0377090404569
1979,1010.0377090404569
1980,1010.0377090404569
1981,1010.0377090404569
1982,1010.0377090404569
1983,1010.0377090404569
1984,1010.0377090404569
1985,1010.0377090404569
1986,1010.0377090404569
1987,1010.0377090404569
1988,1010.0377090404569
1989,1010.0377090404569
1990,1010.0377090404569
1991,1010.0377090404569
1992,1010.0377090404569
1993,1010.0377090404569
1994,1010.0377090404569
1995,1010.0377090404569
1996,1010.0377090404569
1997,1010.0377090404569
1998,1010.0377090404569
1999,1010.0377090404569
1999,1010.0377090404569
2000,1010.0377090404569
2000,1010.0377090404569
2000,1010.0377090404569
2000,1010.0377090404569
2000,1010.0377090404569
2000,1010.0377090404569
2001,1010.0377090404569
2001,1010.0377090404569
2001,1010.0377090404569
2001,1010.0377090404569
2001,1010.0377090404569
2001,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2002,1010.0377090404569
2003,1010.0377090404569
2003,1010.0377090404569
2003,1010.0377090404569
2003,1010.0377090404569
2003,1010.0377090404569
2003,1010.0377090404569
2004,1010.0377090404569
2004,1010.0377090404569
2004,1010.0377090404569
0.0,1012.0377090404569
1.0,1012.0377090404569
2.0,1012.0377090404569
3.0,1012.0377090404569
4.0,1012.0377090404569
5.0,1012.0377090404569
6.0,1012.0377090404569
7.0,1012.0377090404569
8.0,1012.0377090404569
9.0,1012.0377090404569
10.0,1012.0377090404569
11.0,1012.0377090404569
12.0,1012.0377090404569
13.0,1012.0377090404569
14.0,1012.0377090404569
15.0,1012.0377090404569
16.0,1012.0377090404569
17.0,1012.0377090404569
18.0,1012.0377090404569
19.0,1012.0377090404569
20.0,1012.0377090404569
21.0,1012.0377090404569
22.0,1012.0377090404569
23.0,1012.0377090404569
24.0,1012.0377090404569
25.0,1012.0377090404569
26.0,1012.0377090404569
27.0,1012.0377090404569
28.0,1012.0377090404569
29.0,1012.0377090404569
30.0,1012.0377090404569
31.0,1012.0377090404569
32.0,1012.0377090404569
33.0,1012.0377090404569
34.0,1012.0377090404569
35.0,1012.0377090404569
36.0,1012.0377090404569
37.0,1012.0377090404569
38.0,1012.0377090404569
39.0,1012.0377090404569
40.0,1012.0377090404569
41.0,1012.0377090404569
42.0,1012.0377090404569
43.0,1012.0377090404569
44.0,1012.0377090404569
45.0,1012.0377090404569
46.0,1012.0377090404569
47.0,1012.0377090404569
48.0,1012.0377090404569
49.0,1012.0377090404569
50.0,1012.0377090404569
51.0,1012.0377090404569
52.0,1012.0377090404569
53.0,1012.0377090404569
54.0,1012.0377090404569
55.0,1012.0377090404569
56.0,1012.0377090404569
57.0,1012.0377090404569
58.0,1012.0377090404569
59.0,1012.0377090404569
60.0,1012.0377090404569
61.0,1012.0377090404569
62.0,1012.0377090404569
63.0,1012.0377090404569
64.0,1012.0377090404569
65.0,1012.0377090404569
66.0,1012.0377090404569
67.0,1012.0377090404569
68.0,1012.0377090404569
69.0,1012.0377090404569
70.0,1012.0377090404569
71.0,1012.0377090404569
72.0,1012.0377090404569
73.0,1012.0377090404569
74.0,1012.0377090404569
75.0,1012.0377090404569
76.0,1012.0377090404569
77.0,1012.0377090404569
78.0,1012.0377090404569
79.0,1012.0377090404569
80.0,1012.0377090404569
81.0,1012.0377090404569
82.0,1012.0377090404569
83.0,1012.0377090404569
84.0,1012.0377090404569
85.0,1012.0377090404569
86.0,1012.0377090404569
87.0,1012.0377090404569
88.0,1012.0377090404569
89.0,1012.0377090404569
90.0,1012.0377090404569
91.0,1012.0377090404569
92.0,1012.0377090404569
93.0,1012.0377090404569
94.0,1012.0377090404569
95.0,1012.0377090404569
96.0,1012.0377090404569
97.0,1012.0377090404569
98.0,1012.0377090404569
99.0,1012.0377090404569
100.0,1012.0377090404569
101.0,1012.0377090404569
102.0,1012.0377090404569
103.0,1012.0377090404569
104.0,1012.0377090404569
105.0,1012.0377090404569
106.0,1012.0377090404569
107.0,1012.0377090404569
108.0,1012.0377090404569
109.0,1012.0377090404569
110.0,1012.0377090404569
111.0,1012.0377090404569
112.0,1012.0377090404569
113.0,1012.0377090404569
114.0,1012.0377090404569
115.0,1012.0377090404569
116.0,1012.0377090404569
117.0,1012.0377090404569
118.0,1012.0377090404569
119.0,1012.0377090404569
120.0,1012.0377090404569
121.0,1012.0377090404569
122.0,1012.0377090404569
123.0,1012.0377090404569
124.0,1012.0377090404569
125.0,1012.0377090404569
126.0,1012.0377090404569
127.0,1012.0377090404569
128.0,1012.0377090404569
129.0,1012.0377090404569
130.0,1012.0377090404569
131.0,1012.0377090404569
132.0,1012.0377090404569
133.0,1012.0377090404569
134.0,1012.0377090404569
135.0,1012.0377090404569
136.0,1012.0377090404569
137.0,1012.0377090404569
138.0,1012.0377090404569
139.0,1012.0377090404569
140.0,1012.0377090404569
141.0,1012.0377090404569
142.0,1012.0377090404569
143.0,1012.0377090404569
144.0,1012.0377090404569
145.0,1012.0377090404569
146.0,1012.0377090404569
147.0,1012.0377090404569
148.0,1012.0377090404569
149.0,1012.0377090404569
150.0,1012.0377090404569
151.0,1012.0377090404569
152.0,1012.0377090404569
153.0,1012.0377090404569
154.0,1012.0377090404569
155.0,1012.0377090404569
156.0,1012.0377090404569
157.0,1012.0377090404569
158.0,1012.0377090404569
159.0,1012.0377090404569
160.0,1012.0377090404569
161.0,1012.0377090404569
162.0,1012.0377090404569
163.0,1012.0377090404569
164.0,1012.0377090404569
165.0,1012.0377090404569
166.0,1012.0377090404569
167.0,1012.0377090404569
168.0,1012.0377090404569
169.0,1012.0377090404569
170.0,1012.0377090404569
171.0,1012.0377090404569
172.0,1012.0377090404569
173.0,1012.0377090404569
174.0,1012.0377090404569
175.0,1012.0377090404569
176.0,1012.0377090404569
177.0,1012.0377090404569
178.0,1012.0377090404569
179.0,1012.0377090404569
180.0,1012.0377090404569
181.0,1012.0377090404569
182.0,1012.0377090404569
183.0,1012.0377090404569
184.0,1012.0377090404569
185.0,1012.0377090404569
186.0,1012.0377090404569
187.0,1012.0377090404569
188.0,1012.0377090404569
189.0,1012.0377090404569
190.0,1012.0377090404569
191.0,1012.0377090404569
192.0,1012.0377090404569
193.0,1012.0377090404569
194.0,1012.0377090404569
195.0,1012.0377090404569
196.0,1012.0377090404569
197.0,1012.0377090404569
198.0,1012.0377090404569
199.0,1012.0377090404569
200.0,1012.0377090404569
201.0,1012.0377090404569
202.0,1012.0377090404569
203.0,1012.0377090404569
204.0,1012.0377090404569
205.0,1012.0377090404569
206.0,1012.0377090404569
207.0,1012.0377090404569
208.0,1012.0377090404569
209.0,1012.0377090404569
210.0,1012.0377090404569
211.0,1012.0377090404569
212.0,1012.0377090404569
213.0,1012.0377090404569
214.0,1012.0377090404569
215.0,1012.0377090404569
216.0,1012.0377090404569
217.0,1012.0377090404569
218.0,1012.0377090404569
219.0,1012.0377090404569
220.0,1012.0377090404569
221.0,1012.0377090404569
222.0,1012.0377090404569
223.0,1012.0377090404569
224.0,1012.0377090404569
225.0,1012.0377090404569
226.0,1012.0377090404569
227.0,1012.0377090404569
228.0,1012.0377090404569
229.0,1012.0377090404569
230.0,1012.0377090404569
231.0,1012.0377090404569
232.0,1012.0377090404569
233.0,1012.0377090404569
234.0,1012.0377090404569
235.0,1012.0377090404569
236.0,1012.0377090404569
237.0,1012.0377090404569
238.0,1012.0377090404569
239.0,1012.0377090404569
240.0,1012.0377090404569
241.0,1012.0377090404569
242.0,1012.0377090404569
243.0,1012.0377090404569
244.0,1012.0377090404569
245.0,1012.0377090404569
246.0,1012.0377090404569
247.0,1012.0377090404569
248.0,1012.0377090404569
249.0,1012.0377090404569
250.0,1012.0377090404569
251.0,1012.0377090404569
252.0,1012.0377090404569
253.0,1012.0377090404569
254.0,1012.0377090404569
255.0,1012.0377090404569
256.0,1012.0377090404569
257.0,1012.0377090404569
258.0,1012.0377090404569
259.0,1012.0377090404569
260.0,1012.0377090404569
261.0,1012.0377090404569
262.0,1012.0377090404569
263.0,1012.0377090404569
264.0,1012.0377090404569
265.0,1012.0377090404569
266.0,1012.0377090404569
267.0,1012.0377090404569
268.0,1012.0377090404569
269.0,1012.0377090404569
270.0,1012.0377090404569
271.0,1012.0377090404569
272.0,1012.0377090404569
273.0,1012.0377090404569
274.0,1012.0377090404569
275.0,1012.0377090404569
276.0,1012.0377090404569
277.0,1012.0377090404569
278.0,1012.0377090404569
279.0,1012.0377090404569
280.0,1012.0377090404569
281.0,1012.0377090404569
282.0,1012.0377090404569
283.0,1012.0377090404569
284.0,1012.0377090404569
285.0,1012.0377090404569
286.0,1012.0377090404569
287.0,1012.0377090404569
288.0,1012.0377090404569
289.0,1012.0377090404569
290.0,1012.0377090404569
291.0,1012.0377090404569
292.0,1012.0377090404569
293.0,1012.0377090404569
294.0,1012.0377090404569
295.0,1012.0377090404569
296.0,1012.0377090404569
297.0,1012.0377090404569
298.0,1012.0377090404569
299.0,1012.0377090404569
300.0,1012.0377090404569
301.0,1012.0377090404569
302.0,1012.0377090404569
303.0,1012.0377090404569
304.0,1012.0377090404569
305.0,1012.0377090404569
306.0,1012.0377090404569
307.0,1012.0377090404569
308.0,1012.0377090404569
309.0,1012.0377090404569
310.0,1012.0377090404569
311.0,1012.0377090404569
312.0,1012.0377090404569
313.0,1012.0377090404569
314.0,1012.0377090404569
315.0,1012.0377090404569
316.0,1012.0377090404569
317.0,1012.0377090404569
318.0,1012.0377090404569
319.0,1012.0377090404569
320.0,1012.0377090404569
321.0,1012.0377090404569
322.0,1012.0377090404569
323.0,1012.0377090404569
324.0,1012.0377090404569
325.0,1012.0377090404569
326.0,1012.0377090404569
327.0,1012.0377090404569
328.0,1012.0377090404569
329.0,1012.0377090404569
330.0,1012.0377090404569
331.0,1012.0377090404569
332.0,1012.0377090404569
333.0,1012.0377090404569
334.0,1012.0377090404569
335.0,1012.0377090404569
336.0,1012.0377090404569
337.0,1012.0377090404569
338.0,1012.0377090404569
339.0,1012.0377090404569
340.0,1012.0377090404569
341.0,1012.0377090404569
342.0,1012.0377090404569
343.0,1012.0377090404569
344.0,1012.0377090404569
345.0,1012.0377090404569
346.0,1012.0377090404569
347.0,1012.0377090404569
348.0,1012.0377090404569
349.0,1012.0377090404569
350.0,1012.0377090404569
351.0,1012.0377090404569
352.0,1012.0377090404569
353.0,1012.0377090404569
354.0,1012.0377090404569
355.0,1012.0377090404569
356.0,1012.0377090404569
357.0,1012.0377090404569
358.0,1012.0377090404569
359.0,1012.0377090404569
360.0,1012.0377090404569
361.0,1012.0377090404569
362.0,1012.0377090404569
363.0,1012.0377090404569
364.0,1012.0377090404569
365.0,1012.0377090404569
366.0,1012.0377090404569
367.0,1012.0377090404569
368.0,1012.0377090404569
369.0,1012.0377090404569
370.0,1012.0377090404569
371.0,1012.0377090404569
372.0,1012.0377090404569
373.0,1012.0377090404569
374.0,1012.0377090404569
375.0,1012.0377090404569
376.0,1012.0377090404569
377.0,1012.0377090404569
378.0,1012.0377090404569
379.0,1012.0377090404569
380.0,1012.0377090404569
381.0,1012.0377090404569
382.0,1012.0377090404569
383.0,1012.0377090404569
384.0,1012.0377090404569
385.0,1012.0377090404569
386.0,1012.0377090404569
387.0,1012.0377090404569
388.0,1012.0377090404569
389.0,1012.0377090404569
390.0,1012.0377090404569
391.0,1012.0377090404569
392.0,1012.0377090404569
393.0,1012.0377090404569
394.0,1012.0377090404569
395.0,1012.0377090404569
396.0,1012.0377090404569
397.0,1012.0377090404569
398.0,1012.0377090404569
399.0,1012.0377090404569
400.0,1012.0377090404569
401.0,1012.0377090404569
402.0,1012.0377090404569
403.0,1012.0377090404569
404.0,1012.0377090404569
405.0,1012.0377090404569
406.0,1012.0377090404569
407.0,1012.0377090404569
408.0,1012.0377090404569
409.0,1012.0377090404569
410.0,1012.0377090404569
411.0,1012.0377090404569
412.0,1012.0377090404569
413.0,1012.0377090404569
414.0,1012.0377090404569
415.0,1012.0377090404569
416.0,1012.0377090404569
417.0,1012.0377090404569
418.0,1012.0377090404569
