X,Y,Z,Label
455,0,1006.831,XS
455,-3,1007.843,XS
455,-5,1008.913,XS
451,42,1005.939,XS
451,39,1004.046,XS
451,37,1002.772,XS
452,35,1001.881,XS
452,32,1001.268,XS
452,30,1000.876,XS
452,27,1000.665,XS
453,25,1000.61,XS
453,23,1000.692,XS
453,20,1000.896,XS
454,18,1001.211,XS
454,15,1001.626,XS
454,13,1002.134,XS
454,11,1002.728,XS
455,8,1003.403,XS
455,6,1004.153,XS
455,3,1004.975,XS
455,1,1005.865,XS
456,0,1006.819,XS
456,-3,1007.834,XS
456,-5,1008.908,XS
452,42,1006.012,XS
452,40,1004.126,XS
452,37,1002.849,XS
453,32,1001.328,XS
453,30,1000.926,XS
453,28,1000.705,XS
454,25,1000.641,XS
454,23,1000.714,XS
454,20,1000.91,XS
455,18,1001.218,XS
455,16,1001.627,XS
455,13,1002.13,XS
455,11,1002.72,XS
456,8,1003.392,XS
456,6,1004.14,XS
456,4,1004.962,XS
457,1,1005.852,XS
457,0,1006.807,XS
457,-3,1007.825,XS
457,-5,1008.903,XS
453,40,1004.206,XS
453,37,1002.925,XS
453,35,1002.019,XS
454,33,1001.388,XS
454,30,1000.976,XS
454,28,1000.746,XS
455,25,1000.673,XS
455,23,1000.737,XS
455,21,1000.925,XS
456,18,1001.225,XS
456,16,1001.628,XS
456,13,1002.126,XS
456,11,1002.712,XS
457,9,1003.381,XS
457,6,1004.127,XS
457,4,1004.948,XS
458,1,1005.838,XS
458,0,1006.795,XS
458,-2,1007.816,XS
459,-5,1008.898,XS
453,42,1006.158,XS
454,40,1004.285,XS
454,37,1003.002,XS
454,35,1002.089,XS
455,33,1001.449,XS
455,30,1001.027,XS
455,28,1000.788,XS
456,25,1000.705,XS
456,23,1000.76,XS
456,21,1000.94,XS
457,18,1001.233,XS
457,16,1001.63,XS
457,13,1002.122,XS
457,11,1002.704,XS
458,9,1003.37,XS
458,6,1004.115,XS
458,4,1004.934,XS
459,1,1005.825,XS
459,0,1006.784,XS
459,-2,1007.807,XS
460,-5,1008.893,XS
454,42,1006.23,XS
455,38,1003.079,XS
455,35,1002.159,XS
456,30,1001.079,XS
456,28,1000.83,XS
456,26,1000.738,XS
457,23,1000.784,XS
457,21,1000.956,XS
458,18,1001.242,XS
458,16,1001.632,XS
458,14,1002.119,XS
459,11,1002.697,XS
459,9,1003.359,XS
459,6,1004.102,XS
460,4,1004.921,XS
460,2,1005.812,XS
460,0,1006.772,XS
461,-2,1007.798,XS
461,-5,1008.887,XS
455,43,1006.302,XS
455,40,1004.445,XS
456,38,1003.156,XS
456,35,1002.23,XS
456,33,1001.573,XS
457,31,1001.132,XS
457,28,1000.873,XS
457,26,1000.771,XS
458,23,1000.809,XS
458,21,1000.973,XS
459,19,1001.251,XS
459,16,1001.635,XS
459,14,1002.116,XS
460,11,1002.689,XS
460,9,1003.349,XS
460,7,1004.09,XS
461,4,1004.908,XS
461,2,1005.799,XS
461,0,1006.76,XS
462,-2,1007.789,XS
462,-5,1008.882,XS
456,43,1006.373,XS
456,40,1004.524,XS
457,38,1003.234,XS
457,36,1002.301,XS
457,33,1001.636,XS
458,31,1001.186,XS
458,28,1000.917,XS
458,26,1000.806,XS
459,23,1000.835,XS
459,21,1000.99,XS
460,19,1001.261,XS
460,16,1001.638,XS
460,14,1002.114,XS
461,11,1002.683,XS
461,9,1003.339,XS
461,7,1004.077,XS
462,4,1004.894,XS
462,2,1005.786,XS
462,0,1006.749,XS
463,-2,1007.78,XS
463,-4,1008.877,XS
457,43,1006.444,XS
457,40,1004.604,XS
458,36,1002.373,XS
458,33,1001.699,XS
459,31,1001.24,XS
459,28,1000.961,XS
459,26,1000.841,XS
460,24,1000.861,XS
460,21,1001.008,XS
461,19,1001.271,XS
461,16,1001.641,XS
461,14,1002.112,XS
462,12,1002.676,XS
462,9,1003.329,XS
462,7,1004.065,XS
463,4,1004.881,XS
463,2,1005.773,XS
464,0,1006.737,XS
464,-2,1007.771,XS
464,-4,1008.872,XS
458,43,1006.514,XS
458,41,1004.683,XS
458,38,1003.39,XS
459,36,1002.445,XS
459,33,1001.763,XS
460,31,1001.294,XS
460,29,1001.006,XS
460,26,1000.876,XS
461,24,1000.887,XS
461,21,1001.026,XS
462,19,1001.282,XS
462,17,1001.646,XS
462,14,1002.111,XS
463,12,1002.67,XS
463,9,1003.32,XS
463,7,1004.054,XS
464,5,1004.868,XS
464,2,1005.76,XS
465,0,1006.726,XS
465,-2,1007.762,XS
465,-4,1008.867,XS
459,41,1004.762,XS
459,38,1003.468,XS
460,36,1002.517,XS
460,34,1001.827,XS
461,29,1001.052,XS
461,26,1000.913,XS
462,24,1000.915,XS
462,22,1001.045,XS
463,19,1001.293,XS
463,17,1001.65,XS
463,14,1002.109,XS
464,12,1002.665,XS
464,10,1003.31,XS
465,7,1004.042,XS
465,5,1004.855,XS
465,2,1005.747,XS
466,0,1006.714,XS
466,-2,1007.753,XS
467,-4,1008.862,XS
459,43,1006.652,XS
460,41,1004.841,XS
460,39,1003.546,XS
461,36,1002.59,XS
461,34,1001.892,XS
461,31,1001.406,XS
462,29,1001.099,XS
462,27,1000.95,XS
463,24,1000.943,XS
463,22,1001.065,XS
464,19,1001.305,XS
464,17,1001.655,XS
464,15,1002.109,XS
465,12,1002.659,XS
465,10,1003.301,XS
466,7,1004.03,XS
466,5,1004.843,XS
466,2,1005.735,XS
467,0,1006.703,XS
467,-1,1007.744,XS
468,-4,1008.857,XS
460,44,1006.721,XS
461,41,1004.92,XS
461,39,1003.625,XS
462,34,1001.958,XS
462,32,1001.462,XS
463,29,1001.146,XS
463,27,1000.988,XS
464,24,1000.972,XS
464,22,1001.085,XS
465,19,1001.318,XS
465,17,1001.661,XS
465,15,1002.109,XS
466,12,1002.654,XS
466,10,1003.292,XS
467,7,1004.019,XS
467,5,1004.83,XS
468,3,1005.722,XS
468,0,1006.691,XS
468,-1,1007.735,XS
469,-4,1008.852,XS
461,44,1006.789,XS
462,39,1003.703,XS
462,37,1002.737,XS
463,34,1002.024,XS
463,32,1001.519,XS
464,29,1001.194,XS
464,27,1001.026,XS
465,24,1001.001,XS
465,22,1001.106,XS
466,20,1001.331,XS
466,17,1001.667,XS
466,15,1002.109,XS
467,12,1002.649,XS
467,10,1003.284,XS
468,8,1004.008,XS
468,5,1004.818,XS
469,3,1005.709,XS
469,0,1006.68,XS
470,-1,1007.726,XS
470,-3,1008.847,XS
462,44,1006.856,XS
462,42,1005.077,XS
463,39,1003.782,XS
463,37,1002.811,XS
464,34,1002.091,XS
464,32,1001.577,XS
465,29,1001.242,XS
465,27,1001.065,XS
466,25,1001.031,XS
466,22,1001.127,XS
467,20,1001.344,XS
467,17,1001.674,XS
467,15,1002.109,XS
468,13,1002.645,XS
468,10,1003.276,XS
469,8,1003.997,XS
469,5,1004.805,XS
470,3,1005.697,XS
470,1,1006.668,XS
471,-1,1007.717,XS
471,-3,1008.841,XS
463,44,1006.922,XS
463,42,1005.155,XS
464,39,1003.86,XS
464,37,1002.885,XS
465,35,1002.158,XS
465,32,1001.636,XS
466,30,1001.292,XS
466,27,1001.105,XS
467,25,1001.062,XS
467,22,1001.149,XS
468,20,1001.358,XS
468,18,1001.681,XS
468,15,1002.11,XS
469,13,1002.641,XS
469,10,1003.268,XS
470,8,1003.986,XS
470,6,1004.793,XS
471,3,1005.684,XS
471,1,1006.657,XS
472,-1,1007.708,XS
472,-3,1008.836,XS
464,44,1006.988,XS
464,42,1005.233,XS
465,40,1003.939,XS
465,37,1002.96,XS
466,35,1002.225,XS
466,32,1001.695,XS
467,30,1001.341,XS
467,27,1001.146,XS
468,25,1001.093,XS
468,23,1001.172,XS
469,20,1001.373,XS
469,18,1001.689,XS
469,15,1002.112,XS
470,13,1002.637,XS
470,11,1003.26,XS
471,8,1003.976,XS
471,6,1004.781,XS
472,3,1005.672,XS
472,1,1006.646,XS
473,0,1007.7,XS
473,-3,1008.831,XS
464,45,1007.053,XS
465,42,1005.31,XS
466,37,1003.034,XS
467,33,1001.754,XS
468,28,1001.187,XS
469,23,1001.196,XS
470,20,1001.389,XS
470,18,1001.697,XS
471,16,1002.114,XS
471,13,1002.634,XS
472,11,1003.253,XS
472,8,1003.965,XS
473,6,1004.769,XS
473,4,1005.659,XS
474,1,1006.634,XS
474,0,1007.691,XS
475,-3,1008.826,XS
465,45,1007.118,XS
466,42,1005.388,XS
466,40,1004.097,XS
467,38,1003.11,XS
467,35,1002.361,XS
468,33,1001.814,XS
468,30,1001.443,XS
469,28,1001.229,XS
469,25,1001.158,XS
470,23,1001.22,XS
471,21,1001.405,XS
471,18,1001.705,XS
472,16,1002.116,XS
472,13,1002.631,XS
473,11,1003.245,XS
473,9,1003.955,XS
474,6,1004.757,XS
474,4,1005.647,XS
475,1,1006.623,XS
475,0,1007.682,XS
476,-2,1008.821,XS
466,45,1007.182,XS
467,43,1005.464,XS
467,40,1004.176,XS
468,38,1003.185,XS
468,35,1002.43,XS
469,33,1001.875,XS
469,31,1001.495,XS
470,28,1001.271,XS
470,26,1001.192,XS
471,23,1001.244,XS
472,21,1001.421,XS
472,18,1001.715,XS
473,16,1002.119,XS
473,14,1002.628,XS
474,11,1003.238,XS
474,9,1003.945,XS
475,6,1004.745,XS
475,4,1005.635,XS
476,2,1006.612,XS
476,0,1007.672,XS
477,-2,1008.815,XS
467,45,1007.245,XS
468,43,1005.541,XS
468,40,1004.255,XS
469,38,1003.261,XS
469,36,1002.5,XS
470,33,1001.937,XS
470,31,1001.547,XS
471,28,1001.315,XS
471,26,1001.226,XS
472,24,1001.27,XS
473,21,1001.438,XS
473,19,1001.724,XS
474,16,1002.122,XS
474,14,1002.626,XS
475,11,1003.232,XS
475,9,1003.935,XS
476,7,1004.733,XS
476,4,1005.623,XS
477,2,1006.6,XS
477,0,1007.663,XS
478,-2,1008.81,XS
468,45,1007.308,XS
469,43,1005.617,XS
469,41,1004.333,XS
470,38,1003.336,XS
470,36,1002.569,XS
471,33,1001.998,XS
471,31,1001.6,XS
472,29,1001.358,XS
472,26,1001.26,XS
473,24,1001.295,XS
474,21,1001.456,XS
474,19,1001.734,XS
475,17,1002.125,XS
475,14,1002.624,XS
476,12,1003.225,XS
476,9,1003.926,XS
477,7,1004.722,XS
477,4,1005.611,XS
478,2,1006.589,XS
478,0,1007.654,XS
479,-2,1008.805,XS
469,46,1007.37,XS
470,41,1004.412,XS
471,38,1003.412,XS
471,36,1002.639,XS
472,34,1002.061,XS
472,31,1001.654,XS
473,29,1001.403,XS
473,26,1001.296,XS
474,24,1001.322,XS
475,22,1001.474,XS
475,19,1001.745,XS
476,17,1002.129,XS
476,14,1002.622,XS
477,12,1003.219,XS
477,9,1003.916,XS
478,7,1004.71,XS
478,5,1005.598,XS
479,2,1006.578,XS
480,0,1007.645,XS
480,-2,1008.799,XS
470,46,1007.431,XS
470,44,1005.769,XS
471,41,1004.491,XS
471,39,1003.489,XS
472,36,1002.71,XS
473,34,1002.124,XS
473,31,1001.708,XS
474,29,1001.448,XS
474,27,1001.331,XS
475,24,1001.349,XS
476,22,1001.493,XS
476,19,1001.756,XS
477,17,1002.134,XS
477,15,1002.621,XS
478,12,1003.213,XS
478,10,1003.907,XS
479,7,1004.699,XS
480,5,1005.586,XS
480,2,1006.566,XS
481,0,1007.636,XS
481,-1,1008.794,XS
471,46,1007.491,XS
471,44,1005.844,XS
472,41,1004.569,XS
472,39,1003.565,XS
473,37,1002.781,XS
474,34,1002.187,XS
474,32,1001.763,XS
475,29,1001.494,XS
475,27,1001.368,XS
476,24,1001.377,XS
477,22,1001.512,XS
477,20,1001.768,XS
478,17,1002.138,XS
478,15,1002.62,XS
479,12,1003.207,XS
479,10,1003.898,XS
480,8,1004.688,XS
481,5,1005.574,XS
481,3,1006.555,XS
482,0,1007.627,XS
482,-1,1008.789,XS
472,44,1005.919,XS
473,42,1004.648,XS
473,39,1003.642,XS
474,37,1002.852,XS
475,32,1001.818,XS
476,30,1001.54,XS
476,27,1001.405,XS
477,25,1001.405,XS
478,22,1001.532,XS
478,20,1001.78,XS
479,17,1002.144,XS
479,15,1002.619,XS
480,13,1003.202,XS
481,10,1003.889,XS
481,8,1004.677,XS
482,5,1005.563,XS
482,3,1006.544,XS
483,1,1007.618,XS
484,-1,1008.783,XS
472,47,1007.61,XS
473,44,1005.993,XS
474,42,1004.726,XS
474,39,1003.718,XS
475,37,1002.924,XS
475,35,1002.315,XS
476,32,1001.874,XS
477,30,1001.587,XS
477,27,1001.443,XS
478,25,1001.434,XS
479,23,1001.552,XS
479,20,1001.792,XS
480,18,1002.149,XS
480,15,1002.619,XS
481,13,1003.197,XS
482,10,1003.88,XS
482,8,1004.666,XS
483,6,1005.551,XS
483,3,1006.533,XS
484,1,1007.609,XS
485,-1,1008.778,XS
473,47,1007.668,XS
474,45,1006.067,XS
475,42,1004.805,XS
475,40,1003.795,XS
476,37,1002.996,XS
476,35,1002.38,XS
477,32,1001.931,XS
478,30,1001.635,XS
478,28,1001.481,XS
479,25,1001.463,XS
480,23,1001.573,XS
480,20,1001.805,XS
481,18,1002.155,XS
481,16,1002.619,XS
482,13,1003.192,XS
483,11,1003.872,XS
483,8,1004.655,XS
484,6,1005.539,XS
484,3,1006.521,XS
485,1,1007.6,XS
486,0,1008.773,XS
474,47,1007.726,XS
475,45,1006.14,XS
476,40,1003.872,XS
477,38,1003.068,XS
477,35,1002.445,XS
478,33,1001.988,XS
479,30,1001.683,XS
479,28,1001.521,XS
480,25,1001.493,XS
481,23,1001.595,XS
481,21,1001.819,XS
482,18,1002.162,XS
482,16,1002.619,XS
483,13,1003.187,XS
484,11,1003.863,XS
484,9,1004.644,XS
485,6,1005.527,XS
486,4,1006.51,XS
486,1,1007.591,XS
487,0,1008.767,XS
475,47,1007.783,XS
476,45,1006.213,XS
476,43,1004.961,XS
477,40,1003.949,XS
478,38,1003.14,XS
478,35,1002.511,XS
479,33,1002.045,XS
480,31,1001.732,XS
480,28,1001.56,XS
481,26,1001.524,XS
482,23,1001.617,XS
482,21,1001.833,XS
483,18,1002.169,XS
483,16,1002.62,XS
484,14,1003.183,XS
485,11,1003.855,XS
485,9,1004.633,XS
486,6,1005.515,XS
487,4,1006.499,XS
487,2,1007.582,XS
488,0,1008.762,XS
476,48,1007.839,XS
477,45,1006.285,XS
477,43,1005.038,XS
478,40,1004.026,XS
479,38,1003.213,XS
479,36,1002.577,XS
480,33,1002.104,XS
481,31,1001.781,XS
481,28,1001.6,XS
482,26,1001.555,XS
483,24,1001.639,XS
483,21,1001.848,XS
484,19,1002.176,XS
484,16,1002.621,XS
485,14,1003.179,XS
486,11,1003.847,XS
486,9,1004.623,XS
487,7,1005.504,XS
488,4,1006.488,XS
488,2,1007.572,XS
489,0,1008.756,XS
477,48,1007.894,XS
478,46,1006.357,XS
478,43,1005.116,XS
479,41,1004.103,XS
480,38,1003.286,XS
480,36,1002.644,XS
481,34,1002.162,XS
482,31,1001.831,XS
482,29,1001.641,XS
483,26,1001.587,XS
484,24,1001.662,XS
484,21,1001.863,XS
485,19,1002.184,XS
485,17,1002.622,XS
486,14,1003.175,XS
487,12,1003.839,XS
487,9,1004.612,XS
488,7,1005.492,XS
489,5,1006.476,XS
489,2,1007.563,XS
490,0,1008.751,XS
478,48,1007.948,XS
479,43,1005.193,XS
480,41,1004.181,XS
480,39,1003.359,XS
481,36,1002.711,XS
482,34,1002.221,XS
483,29,1001.683,XS
484,27,1001.619,XS
485,24,1001.686,XS
485,22,1001.878,XS
486,19,1002.192,XS
487,17,1002.624,XS
487,14,1003.171,XS
488,12,1003.832,XS
489,10,1004.602,XS
489,7,1005.48,XS
490,5,1006.465,XS
491,2,1007.554,XS
491,0,1008.745,XS
479,49,1008.002,XS
479,46,1006.5,XS
480,44,1005.27,XS
481,41,1004.258,XS
481,39,1003.433,XS
482,36,1002.778,XS
483,34,1002.281,XS
483,32,1001.932,XS
484,29,1001.725,XS
485,27,1001.652,XS
486,24,1001.71,XS
486,22,1001.894,XS
487,20,1002.2,XS
488,17,1002.626,XS
488,15,1003.168,XS
489,12,1003.824,XS
490,10,1004.592,XS
490,7,1005.469,XS
491,5,1006.454,XS
492,3,1007.545,XS
492,0,1008.74,XS
480,49,1008.055,XS
480,46,1006.57,XS
481,44,1005.347,XS
482,42,1004.335,XS
482,39,1003.507,XS
483,37,1002.846,XS
484,34,1002.341,XS
484,32,1001.984,XS
485,30,1001.767,XS
486,27,1001.686,XS
487,25,1001.735,XS
487,22,1001.911,XS
488,20,1002.209,XS
489,17,1002.628,XS
489,15,1003.165,XS
490,13,1003.817,XS
491,10,1004.581,XS
491,8,1005.457,XS
492,5,1006.442,XS
493,3,1007.535,XS
493,0,1008.734,XS
481,47,1006.64,XS
482,44,1005.424,XS
483,42,1004.412,XS
483,39,1003.581,XS
484,37,1002.914,XS
485,35,1002.402,XS
485,32,1002.036,XS
486,30,1001.811,XS
487,27,1001.72,XS
488,25,1001.76,XS
488,23,1001.928,XS
489,20,1002.219,XS
490,18,1002.631,XS
490,15,1003.162,XS
491,13,1003.81,XS
492,10,1004.571,XS
492,8,1005.446,XS
493,6,1006.431,XS
494,3,1007.526,XS
495,1,1008.729,XS
481,49,1008.158,XS
482,47,1006.709,XS
483,45,1005.5,XS
484,42,1004.489,XS
484,40,1003.655,XS
485,37,1002.983,XS
486,35,1002.463,XS
486,33,1002.089,XS
487,30,1001.854,XS
488,28,1001.755,XS
489,25,1001.786,XS
489,23,1001.945,XS
490,20,1002.229,XS
491,18,1002.634,XS
491,16,1003.159,XS
492,13,1003.803,XS
493,11,1004.561,XS
493,8,1005.434,XS
494,6,1006.42,XS
495,3,1007.516,XS
496,1,1008.723,XS
482,50,1008.209,XS
483,47,1006.777,XS
484,45,1005.576,XS
485,40,1003.729,XS
486,38,1003.051,XS
487,35,1002.525,XS
487,33,1002.142,XS
488,30,1001.899,XS
489,28,1001.79,XS
490,26,1001.812,XS
490,23,1001.963,XS
491,21,1002.239,XS
492,18,1002.637,XS
492,16,1003.157,XS
493,13,1003.796,XS
494,11,1004.551,XS
495,9,1005.423,XS
495,6,1006.409,XS
496,4,1007.507,XS
497,1,1008.717,XS
483,50,1008.259,XS
484,48,1006.845,XS
485,45,1005.652,XS
485,43,1004.644,XS
486,40,1003.804,XS
487,38,1003.121,XS
488,36,1002.587,XS
488,33,1002.196,XS
489,31,1001.944,XS
490,28,1001.826,XS
491,26,1001.839,XS
491,23,1001.981,XS
492,21,1002.249,XS
493,19,1002.641,XS
493,16,1003.155,XS
494,14,1003.789,XS
495,11,1004.542,XS
496,9,1005.412,XS
496,6,1006.397,XS
497,4,1007.498,XS
498,2,1008.711,XS
484,50,1008.308,XS
485,48,1006.913,XS
486,46,1005.727,XS
486,43,1004.721,XS
487,41,1003.878,XS
488,38,1003.19,XS
489,36,1002.649,XS
489,33,1002.25,XS
490,31,1001.989,XS
491,29,1001.862,XS
492,26,1001.867,XS
492,24,1002.0,XS
493,21,1002.26,XS
494,19,1002.645,XS
494,16,1003.153,XS
495,14,1003.782,XS
496,12,1004.532,XS
497,9,1005.4,XS
497,7,1006.386,XS
498,4,1007.488,XS
499,2,1008.706,XS
485,51,1008.356,XS
486,48,1006.979,XS
487,46,1005.802,XS
487,43,1004.797,XS
488,41,1003.953,XS
489,39,1003.26,XS
490,36,1002.712,XS
490,34,1002.305,XS
491,31,1002.035,XS
492,29,1001.899,XS
493,26,1001.895,XS
493,24,1002.019,XS
494,22,1002.272,XS
495,19,1002.65,XS
495,17,1003.151,XS
496,14,1003.776,XS
497,12,1004.522,XS
498,9,1005.389,XS
498,7,1006.374,XS
499,5,1007.478,XS
500,2,1008.7,XS
486,51,1008.403,XS
487,49,1007.046,XS
488,44,1004.874,XS
489,41,1004.028,XS
490,39,1003.33,XS
491,34,1002.36,XS
492,32,1002.082,XS
493,29,1001.937,XS
494,27,1001.923,XS
494,24,1002.039,XS
495,22,1002.283,XS
496,19,1002.654,XS
497,17,1003.15,XS
497,15,1003.77,XS
498,12,1004.513,XS
499,10,1005.377,XS
500,7,1006.363,XS
500,5,1007.469,XS
501,3,1008.694,XS
487,51,1008.45,XS
488,49,1007.111,XS
488,46,1005.951,XS
489,44,1004.951,XS
490,42,1004.103,XS
491,39,1003.4,XS
491,37,1002.839,XS
492,34,1002.416,XS
493,32,1002.129,XS
494,29,1001.975,XS
495,27,1001.952,XS
495,25,1002.06,XS
496,22,1002.296,XS
497,20,1002.659,XS
498,17,1003.149,XS
498,15,1003.764,XS
499,13,1004.503,XS
500,10,1005.366,XS
501,8,1006.352,XS
501,5,1007.459,XS
502,3,1008.688,XS
488,52,1008.495,XS
489,49,1007.176,XS
489,47,1006.024,XS
490,44,1005.027,XS
491,42,1004.178,XS
492,40,1003.471,XS
492,37,1002.903,XS
493,35,1002.472,XS
494,32,1002.176,XS
495,30,1002.013,XS
496,27,1001.982,XS
496,25,1002.08,XS
497,23,1002.308,XS
498,20,1002.664,XS
499,18,1003.148,XS
499,15,1003.758,XS
500,13,1004.494,XS
501,10,1005.355,XS
502,8,1006.34,XS
502,6,1007.449,XS
503,3,1008.682,XS
489,52,1008.54,XS
490,50,1007.24,XS
490,47,1006.098,XS
491,45,1005.104,XS
492,42,1004.253,XS
493,40,1003.541,XS
493,37,1002.968,XS
494,35,1002.529,XS
495,33,1002.224,XS
496,30,1002.052,XS
497,28,1002.012,XS
497,25,1002.102,XS
498,23,1002.321,XS
499,20,1002.67,XS
500,18,1003.147,XS
500,16,1003.752,XS
501,13,1004.484,XS
502,11,1005.343,XS
503,8,1006.329,XS
503,6,1007.44,XS
504,3,1008.676,XS
490,52,1008.584,XS
491,47,1006.17,XS
492,45,1005.18,XS
493,43,1004.328,XS
494,40,1003.612,XS
494,38,1003.032,XS
495,35,1002.586,XS
496,33,1002.273,XS
497,30,1002.092,XS
498,28,1002.042,XS
498,26,1002.123,XS
499,23,1002.335,XS
500,21,1002.676,XS
501,18,1003.147,XS
501,16,1003.747,XS
502,13,1004.475,XS
503,11,1005.332,XS
504,9,1006.317,XS
505,6,1007.43,XS
505,4,1008.67,XS
491,53,1008.628,XS
491,50,1007.366,XS
492,48,1006.243,XS
493,45,1005.256,XS
494,43,1004.403,XS
495,40,1003.684,XS
495,38,1003.098,XS
496,36,1002.644,XS
497,33,1002.322,XS
498,31,1002.132,XS
499,28,1002.073,XS
499,26,1002.145,XS
500,23,1002.348,XS
501,21,1002.682,XS
502,19,1003.147,XS
502,16,1003.741,XS
503,14,1004.466,XS
504,11,1005.321,XS
505,9,1006.306,XS
506,6,1007.42,XS
506,4,1008.664,XS
492,53,1008.664,XS
492,51,1007.42,XS
493,48,1006.307,XS
494,46,1005.325,XS
495,43,1004.473,XS
496,41,1003.751,XS
496,38,1003.16,XS
497,36,1002.7,XS
498,34,1002.371,XS
499,31,1002.172,XS
500,29,1002.104,XS
500,26,1002.168,XS
501,24,1002.362,XS
502,21,1002.687,XS
503,19,1003.144,XS
503,17,1003.732,XS
504,14,1004.452,XS
505,12,1005.303,XS
506,9,1006.286,XS
507,7,1007.402,XS
507,4,1008.652,XS
493,53,1008.681,XS
493,51,1007.451,XS
494,48,1006.348,XS
495,46,1005.373,XS
496,44,1004.526,XS
497,41,1003.806,XS
497,39,1003.215,XS
498,36,1002.752,XS
499,34,1002.418,XS
500,31,1002.212,XS
501,29,1002.136,XS
501,27,1002.19,XS
502,24,1002.374,XS
503,22,1002.688,XS
504,19,1003.134,XS
504,17,1003.711,XS
505,14,1004.421,XS
506,12,1005.265,XS
507,10,1006.245,XS
508,7,1007.361,XS
508,5,1008.62,XS
493,54,1008.697,XS
494,51,1007.481,XS
495,49,1006.389,XS
496,46,1005.421,XS
497,44,1004.579,XS
498,39,1003.269,XS
499,37,1002.804,XS
500,34,1002.465,XS
501,32,1002.253,XS
502,29,1002.169,XS
502,27,1002.213,XS
503,24,1002.387,XS
504,22,1002.69,XS
505,20,1003.125,XS
506,17,1003.692,XS
506,15,1004.392,XS
507,12,1005.229,XS
508,10,1006.203,XS
509,7,1007.321,XS
510,5,1008.588,XS
494,54,1008.714,XS
495,52,1007.511,XS
496,49,1006.429,XS
497,47,1005.469,XS
498,44,1004.631,XS
498,42,1003.916,XS
499,39,1003.324,XS
500,37,1002.855,XS
501,35,1002.512,XS
502,32,1002.294,XS
503,30,1002.202,XS
503,27,1002.237,XS
504,25,1002.4,XS
505,22,1002.693,XS
506,20,1003.117,XS
507,17,1003.673,XS
507,15,1004.364,XS
508,13,1005.192,XS
509,10,1006.162,XS
510,8,1007.28,XS
511,5,1008.557,XS
495,54,1008.73,XS
496,52,1007.54,XS
497,49,1006.469,XS
498,47,1005.516,XS
499,45,1004.683,XS
499,42,1003.97,XS
500,40,1003.377,XS
501,37,1002.907,XS
502,35,1002.559,XS
503,32,1002.335,XS
504,30,1002.235,XS
504,28,1002.261,XS
505,25,1002.414,XS
506,23,1002.697,XS
507,20,1003.109,XS
508,18,1003.655,XS
508,15,1004.336,XS
509,13,1005.157,XS
510,10,1006.122,XS
511,8,1007.24,XS
512,6,1008.525,XS
496,55,1008.746,XS
497,52,1007.569,XS
498,50,1006.508,XS
499,47,1005.563,XS
500,45,1004.734,XS
500,43,1004.023,XS
501,40,1003.431,XS
502,38,1002.958,XS
503,35,1002.606,XS
504,33,1002.376,XS
505,30,1002.269,XS
505,28,1002.286,XS
506,25,1002.429,XS
507,23,1002.701,XS
508,21,1003.103,XS
509,18,1003.638,XS
509,16,1004.309,XS
510,13,1005.122,XS
511,11,1006.082,XS
512,8,1007.199,XS
513,6,1008.492,XS
497,55,1008.762,XS
498,53,1007.598,XS
499,50,1006.547,XS
500,48,1005.609,XS
501,45,1004.785,XS
501,43,1004.077,XS
502,40,1003.485,XS
503,38,1003.01,XS
504,36,1002.654,XS
505,33,1002.417,XS
506,31,1002.303,XS
506,28,1002.311,XS
507,26,1002.445,XS
508,23,1002.706,XS
509,21,1003.097,XS
510,18,1003.622,XS
510,16,1004.283,XS
511,14,1005.088,XS
512,11,1006.043,XS
513,9,1007.159,XS
514,6,1008.46,XS
498,55,1008.777,XS
499,53,1007.626,XS
500,51,1006.585,XS
501,48,1005.654,XS
502,46,1004.836,XS
502,43,1004.13,XS
503,41,1003.538,XS
504,38,1003.061,XS
505,36,1002.701,XS
506,33,1002.459,XS
507,31,1002.337,XS
507,29,1002.337,XS
508,26,1002.461,XS
509,24,1002.712,XS
510,21,1003.092,XS
511,19,1003.606,XS
511,16,1004.258,XS
512,14,1005.054,XS
513,11,1006.004,XS
514,9,1007.119,XS
515,7,1008.427,XS
499,56,1008.793,XS
500,53,1007.654,XS
501,51,1006.623,XS
502,48,1005.7,XS
503,44,1004.182,XS
504,41,1003.591,XS
505,39,1003.112,XS
506,36,1002.748,XS
507,34,1002.501,XS
508,31,1002.372,XS
508,29,1002.364,XS
509,26,1002.478,XS
510,24,1002.719,XS
511,22,1003.088,XS
512,19,1003.592,XS
513,17,1004.234,XS
513,14,1005.022,XS
514,12,1005.965,XS
515,9,1007.079,XS
516,7,1008.394,XS
500,56,1008.808,XS
501,54,1007.682,XS
502,51,1006.66,XS
503,49,1005.744,XS
503,46,1004.935,XS
504,44,1004.234,XS
505,41,1003.643,XS
506,39,1003.163,XS
507,37,1002.796,XS
508,34,1002.543,XS
509,32,1002.407,XS
509,29,1002.39,XS
510,27,1002.496,XS
511,24,1002.726,XS
512,22,1003.085,XS
513,19,1003.578,XS
514,17,1004.21,XS
514,15,1004.99,XS
515,12,1005.927,XS
516,10,1007.04,XS
517,7,1008.361,XS
501,56,1008.823,XS
502,54,1007.709,XS
503,52,1006.697,XS
504,49,1005.788,XS
504,47,1004.984,XS
505,44,1004.286,XS
506,42,1003.695,XS
507,39,1003.214,XS
508,37,1002.843,XS
