,X,Y,Z,Label
5856,226.0,100.0,1098.888,XS
5857,226.0,101.0,1098.907,XS
5858,226.0,102.0,1098.935,XS
5859,226.0,103.0,1098.9630000000002,XS
5860,226.0,104.0,1099.056,XS
5861,226.0,105.0,1099.1219999999998,XS
5862,226.0,106.0,1099.187,XS
5863,226.0,107.0,1099.355,XS
5864,226.0,108.0,1099.458,XS
5865,226.0,109.0,1099.5610000000001,XS
5866,226.0,110.0,1099.804,XS
5867,226.0,111.0,1099.944,XS
5868,226.0,112.0,1100.0839999999998,XS
5869,226.0,113.0,1100.401,XS
5870,226.0,114.0,1100.756,XS
5871,226.0,115.0,1100.752,XS
5872,226.0,116.0,1101.5639999999999,XS
5873,226.0,84.0,1101.5639999999999,XS
5874,226.0,85.0,1100.752,XS
5875,226.0,86.0,1100.756,XS
5876,226.0,87.0,1100.401,XS
5877,226.0,88.0,1100.0839999999998,XS
5878,226.0,89.0,1099.944,XS
5879,226.0,90.0,1099.804,XS
5880,226.0,91.0,1099.5610000000001,XS
5881,226.0,92.0,1099.458,XS
5882,226.0,93.0,1099.355,XS
5883,226.0,94.0,1099.187,XS
5884,226.0,95.0,1099.1219999999998,XS
5885,226.0,96.0,1099.056,XS
5886,226.0,97.0,1098.9630000000002,XS
5887,226.0,98.0,1098.935,XS
5888,226.0,99.0,1098.907,XS
5889,227.0,100.0,1098.895,XS
5890,227.0,101.0,1098.914,XS
5891,227.0,102.0,1098.921,XS
5892,227.0,103.0,1098.97,XS
5893,227.0,104.0,1099.063,XS
5894,227.0,105.0,1099.069,XS
5895,227.0,106.0,1099.193,XS
5896,227.0,107.0,1099.3600000000001,XS
5897,227.0,108.0,1099.364,XS
5898,227.0,109.0,1099.5639999999999,XS
5899,227.0,110.0,1099.8049999999998,XS
5900,227.0,111.0,1099.807,XS
5901,227.0,112.0,1100.0839999999998,XS
5902,227.0,113.0,1100.399,XS
5903,227.0,114.0,1100.397,XS
5904,227.0,115.0,1100.752,XS
5905,227.0,116.0,1101.5610000000001,XS
5906,227.0,84.0,1101.5610000000001,XS
5907,227.0,85.0,1100.752,XS
5908,227.0,86.0,1100.397,XS
5909,227.0,87.0,1100.399,XS
5910,227.0,88.0,1100.0839999999998,XS
5911,227.0,89.0,1099.807,XS
5912,227.0,90.0,1099.8049999999998,XS
5913,227.0,91.0,1099.5639999999999,XS
5914,227.0,92.0,1099.364,XS
5915,227.0,93.0,1099.3600000000001,XS
5916,227.0,94.0,1099.193,XS
5917,227.0,95.0,1099.069,XS
5918,227.0,96.0,1099.063,XS
5919,227.0,97.0,1098.97,XS
5920,227.0,98.0,1098.921,XS
5921,227.0,99.0,1098.914,XS
5922,228.0,100.0,1098.903,XS
5923,228.0,101.0,1098.9119999999998,XS
5924,228.0,102.0,1098.921,XS
5925,228.0,103.0,1098.9769999999999,XS
5926,228.0,104.0,1099.0230000000001,XS
5927,228.0,105.0,1099.069,XS
5928,228.0,106.0,1099.1979999999999,XS
5929,228.0,107.0,1099.281,XS
5930,228.0,108.0,1099.364,XS
5931,228.0,109.0,1099.567,XS
5932,228.0,110.0,1099.687,XS
5933,228.0,111.0,1099.807,XS
5934,228.0,112.0,1100.0839999999998,XS
5935,228.0,113.0,1100.24,XS
5936,228.0,114.0,1100.397,XS
5937,228.0,115.0,1100.748,XS
5938,228.0,116.0,1101.153,XS
5939,228.0,117.0,1101.558,XS
5940,228.0,83.0,1101.558,XS
5941,228.0,84.0,1101.153,XS
5942,228.0,85.0,1100.748,XS
5943,228.0,86.0,1100.397,XS
5944,228.0,87.0,1100.24,XS
5945,228.0,88.0,1100.0839999999998,XS
5946,228.0,89.0,1099.807,XS
5947,228.0,90.0,1099.687,XS
5948,228.0,91.0,1099.567,XS
5949,228.0,92.0,1099.364,XS
5950,228.0,93.0,1099.281,XS
5951,228.0,94.0,1099.1979999999999,XS
5952,228.0,95.0,1099.069,XS
5953,228.0,96.0,1099.0230000000001,XS
5954,228.0,97.0,1098.9769999999999,XS
5955,228.0,98.0,1098.921,XS
5956,228.0,99.0,1098.9119999999998,XS
5957,229.0,100.0,1098.9099999999999,XS
5958,229.0,101.0,1098.92,XS
5959,229.0,102.0,1098.929,XS
5960,229.0,103.0,1098.984,XS
5961,229.0,104.0,1099.03,XS
5962,229.0,105.0,1099.075,XS
5963,229.0,106.0,1099.204,XS
5964,229.0,107.0,1099.286,XS
5965,229.0,108.0,1099.369,XS
5966,229.0,109.0,1099.5700000000002,XS
5967,229.0,110.0,1099.69,XS
5968,229.0,111.0,1099.809,XS
5969,229.0,112.0,1100.0839999999998,XS
5970,229.0,113.0,1100.24,XS
5971,229.0,114.0,1100.395,XS
5972,229.0,115.0,1100.744,XS
5973,229.0,116.0,1100.74,XS
5974,229.0,117.0,1101.554,XS
5975,229.0,83.0,1101.554,XS
5976,229.0,84.0,1100.74,XS
5977,229.0,85.0,1100.744,XS
5978,229.0,86.0,1100.395,XS
5979,229.0,87.0,1100.24,XS
5980,229.0,88.0,1100.0839999999998,XS
5981,229.0,89.0,1099.809,XS
5982,229.0,90.0,1099.69,XS
5983,229.0,91.0,1099.5700000000002,XS
5984,229.0,92.0,1099.369,XS
5985,229.0,93.0,1099.286,XS
5986,229.0,94.0,1099.204,XS
5987,229.0,95.0,1099.075,XS
5988,229.0,96.0,1099.03,XS
5989,229.0,97.0,1098.984,XS
5990,229.0,98.0,1098.929,XS
5991,229.0,99.0,1098.92,XS
5992,230.0,100.0,1098.9180000000001,XS
5993,230.0,101.0,1098.9270000000001,XS
5994,230.0,102.0,1098.937,XS
5995,230.0,103.0,1098.991,XS
5996,230.0,104.0,1099.0369999999998,XS
5997,230.0,105.0,1099.0819999999999,XS
5998,230.0,106.0,1099.21,XS
5999,230.0,107.0,1099.292,XS
6000,230.0,108.0,1099.3739999999998,XS
6001,230.0,109.0,1099.574,XS
6002,230.0,110.0,1099.692,XS
6003,230.0,111.0,1099.8110000000001,XS
6004,230.0,112.0,1100.0839999999998,XS
6005,230.0,113.0,1100.0839999999998,XS
6006,230.0,114.0,1100.3939999999998,XS
6007,230.0,115.0,1100.567,XS
6008,230.0,116.0,1100.74,XS
6009,230.0,117.0,1101.551,XS
6010,230.0,83.0,1101.551,XS
6011,230.0,84.0,1100.74,XS
6012,230.0,85.0,1100.567,XS
6013,230.0,86.0,1100.3939999999998,XS
6014,230.0,87.0,1100.0839999999998,XS
6015,230.0,88.0,1100.0839999999998,XS
6016,230.0,89.0,1099.8110000000001,XS
6017,230.0,90.0,1099.692,XS
6018,230.0,91.0,1099.574,XS
6019,230.0,92.0,1099.3739999999998,XS
6020,230.0,93.0,1099.292,XS
6021,230.0,94.0,1099.21,XS
6022,230.0,95.0,1099.0819999999999,XS
6023,230.0,96.0,1099.0369999999998,XS
6024,230.0,97.0,1098.991,XS
6025,230.0,98.0,1098.937,XS
6026,230.0,99.0,1098.9270000000001,XS
6027,231.0,100.0,1098.9270000000001,XS
6028,231.0,101.0,1098.9360000000001,XS
6029,231.0,102.0,1098.9450000000002,XS
6030,231.0,103.0,1098.9989999999998,XS
6031,231.0,104.0,1099.0439999999999,XS
6032,231.0,105.0,1099.089,XS
6033,231.0,106.0,1099.216,XS
6034,231.0,107.0,1099.297,XS
6035,231.0,108.0,1099.379,XS
6036,231.0,109.0,1099.578,XS
6037,231.0,110.0,1099.5819999999999,XS
6038,231.0,111.0,1099.813,XS
6039,231.0,112.0,1099.949,XS
6040,231.0,113.0,1100.0839999999998,XS
6041,231.0,114.0,1100.3919999999998,XS
6042,231.0,115.0,1100.5639999999999,XS
6043,231.0,116.0,1100.736,XS
6044,231.0,117.0,1101.548,XS
6045,231.0,83.0,1101.548,XS
6046,231.0,84.0,1100.736,XS
6047,231.0,85.0,1100.5639999999999,XS
6048,231.0,86.0,1100.3919999999998,XS
6049,231.0,87.0,1100.0839999999998,XS
6050,231.0,88.0,1099.949,XS
6051,231.0,89.0,1099.813,XS
6052,231.0,90.0,1099.5819999999999,XS
6053,231.0,91.0,1099.578,XS
6054,231.0,92.0,1099.379,XS
6055,231.0,93.0,1099.297,XS
6056,231.0,94.0,1099.216,XS
6057,231.0,95.0,1099.089,XS
6058,231.0,96.0,1099.0439999999999,XS
6059,231.0,97.0,1098.9989999999998,XS
6060,231.0,98.0,1098.9450000000002,XS
6061,231.0,99.0,1098.9360000000001,XS
6062,232.0,100.0,1098.935,XS
6063,232.0,101.0,1098.944,XS
6064,232.0,102.0,1098.953,XS
6065,232.0,103.0,1099.007,XS
6066,232.0,104.0,1099.0520000000001,XS
6067,232.0,105.0,1099.097,XS
6068,232.0,106.0,1099.222,XS
6069,232.0,107.0,1099.2289999999998,XS
6070,232.0,108.0,1099.384,XS
6071,232.0,109.0,1099.4830000000002,XS
6072,232.0,110.0,1099.5819999999999,XS
6073,232.0,111.0,1099.815,XS
6074,232.0,112.0,1099.95,XS
6075,232.0,113.0,1100.085,XS
6076,232.0,114.0,1100.3899999999999,XS
6077,232.0,115.0,1100.389,XS
6078,232.0,116.0,1100.732,XS
6079,232.0,117.0,1101.138,XS
6080,232.0,118.0,1101.5439999999999,XS
6081,232.0,82.0,1101.5439999999999,XS
6082,232.0,83.0,1101.138,XS
6083,232.0,84.0,1100.732,XS
6084,232.0,85.0,1100.389,XS
6085,232.0,86.0,1100.3899999999999,XS
6086,232.0,87.0,1100.085,XS
6087,232.0,88.0,1099.95,XS
6088,232.0,89.0,1099.815,XS
6089,232.0,90.0,1099.5819999999999,XS
6090,232.0,91.0,1099.4830000000002,XS
6091,232.0,92.0,1099.384,XS
6092,232.0,93.0,1099.2289999999998,XS
6093,232.0,94.0,1099.222,XS
6094,232.0,95.0,1099.097,XS
6095,232.0,96.0,1099.0520000000001,XS
6096,232.0,97.0,1099.007,XS
6097,232.0,98.0,1098.953,XS
6098,232.0,99.0,1098.944,XS
6099,233.0,100.0,1098.943,XS
6100,233.0,101.0,1098.952,XS
6101,233.0,102.0,1098.961,XS
6102,233.0,103.0,1099.0149999999999,XS
6103,233.0,104.0,1099.059,XS
6104,233.0,105.0,1099.1039999999998,XS
6105,233.0,106.0,1099.1660000000002,XS
6106,233.0,107.0,1099.2289999999998,XS
6107,233.0,108.0,1099.389,XS
6108,233.0,109.0,1099.488,XS
6109,233.0,110.0,1099.586,XS
6110,233.0,111.0,1099.818,XS
6111,233.0,112.0,1099.8200000000002,XS
6112,233.0,113.0,1100.085,XS
6113,233.0,114.0,1100.237,XS
6114,233.0,115.0,1100.389,XS
6115,233.0,116.0,1100.728,XS
6116,233.0,117.0,1100.724,XS
6117,233.0,118.0,1101.5410000000002,XS
6118,233.0,82.0,1101.5410000000002,XS
6119,233.0,83.0,1100.724,XS
6120,233.0,84.0,1100.728,XS
6121,233.0,85.0,1100.389,XS
6122,233.0,86.0,1100.237,XS
6123,233.0,87.0,1100.085,XS
6124,233.0,88.0,1099.8200000000002,XS
6125,233.0,89.0,1099.818,XS
6126,233.0,90.0,1099.586,XS
6127,233.0,91.0,1099.488,XS
6128,233.0,92.0,1099.389,XS
6129,233.0,93.0,1099.2289999999998,XS
6130,233.0,94.0,1099.1660000000002,XS
6131,233.0,95.0,1099.1039999999998,XS
6132,233.0,96.0,1099.059,XS
6133,233.0,97.0,1099.0149999999999,XS
6134,233.0,98.0,1098.961,XS
6135,233.0,99.0,1098.952,XS
6136,234.0,100.0,1098.952,XS
6137,234.0,101.0,1098.961,XS
6138,234.0,102.0,1098.97,XS
6139,234.0,103.0,1099.0230000000001,XS
6140,234.0,104.0,1099.067,XS
6141,234.0,105.0,1099.112,XS
6142,234.0,106.0,1099.174,XS
6143,234.0,107.0,1099.236,XS
6144,234.0,108.0,1099.395,XS
6145,234.0,109.0,1099.492,XS
6146,234.0,110.0,1099.5900000000001,XS
6147,234.0,111.0,1099.705,XS
6148,234.0,112.0,1099.8200000000002,XS
6149,234.0,113.0,1100.086,XS
6150,234.0,114.0,1100.087,XS
6151,234.0,115.0,1100.387,XS
6152,234.0,116.0,1100.5549999999998,XS
6153,234.0,117.0,1100.724,XS
6154,234.0,118.0,1101.538,XS
6155,234.0,82.0,1101.538,XS
6156,234.0,83.0,1100.724,XS
6157,234.0,84.0,1100.5549999999998,XS
6158,234.0,85.0,1100.387,XS
6159,234.0,86.0,1100.087,XS
6160,234.0,87.0,1100.086,XS
6161,234.0,88.0,1099.8200000000002,XS
6162,234.0,89.0,1099.705,XS
6163,234.0,90.0,1099.5900000000001,XS
6164,234.0,91.0,1099.492,XS
6165,234.0,92.0,1099.395,XS
6166,234.0,93.0,1099.236,XS
6167,234.0,94.0,1099.174,XS
6168,234.0,95.0,1099.112,XS
6169,234.0,96.0,1099.067,XS
6170,234.0,97.0,1099.0230000000001,XS
6171,234.0,98.0,1098.97,XS
6172,234.0,99.0,1098.961,XS
6173,235.0,100.0,1098.961,XS
6174,235.0,101.0,1098.97,XS
6175,235.0,102.0,1098.9789999999998,XS
6176,235.0,103.0,1099.031,XS
6177,235.0,104.0,1099.075,XS
6178,235.0,105.0,1099.119,XS
6179,235.0,106.0,1099.181,XS
6180,235.0,107.0,1099.242,XS
6181,235.0,108.0,1099.401,XS
6182,235.0,109.0,1099.407,XS
6183,235.0,110.0,1099.594,XS
6184,235.0,111.0,1099.7089999999998,XS
6185,235.0,112.0,1099.8229999999999,XS
6186,235.0,113.0,1099.955,XS
6187,235.0,114.0,1100.087,XS
6188,235.0,115.0,1100.386,XS
6189,235.0,116.0,1100.5529999999999,XS
6190,235.0,117.0,1100.72,XS
6191,235.0,118.0,1101.127,XS
6192,235.0,119.0,1101.534,XS
6193,235.0,81.0,1101.534,XS
6194,235.0,82.0,1101.127,XS
6195,235.0,83.0,1100.72,XS
6196,235.0,84.0,1100.5529999999999,XS
6197,235.0,85.0,1100.386,XS
6198,235.0,86.0,1100.087,XS
6199,235.0,87.0,1099.955,XS
6200,235.0,88.0,1099.8229999999999,XS
6201,235.0,89.0,1099.7089999999998,XS
6202,235.0,90.0,1099.594,XS
6203,235.0,91.0,1099.407,XS
6204,235.0,92.0,1099.401,XS
6205,235.0,93.0,1099.242,XS
6206,235.0,94.0,1099.181,XS
6207,235.0,95.0,1099.119,XS
6208,235.0,96.0,1099.075,XS
6209,235.0,97.0,1099.031,XS
6210,235.0,98.0,1098.9789999999998,XS
6211,235.0,99.0,1098.97,XS
6212,236.0,100.0,1098.97,XS
6213,236.0,101.0,1098.9789999999998,XS
6214,236.0,102.0,1098.988,XS
6215,236.0,103.0,1099.04,XS
6216,236.0,104.0,1099.0839999999998,XS
6217,236.0,105.0,1099.127,XS
6218,236.0,106.0,1099.188,XS
6219,236.0,107.0,1099.2489999999998,XS
6220,236.0,108.0,1099.328,XS
6221,236.0,109.0,1099.407,XS
6222,236.0,110.0,1099.599,XS
6223,236.0,111.0,1099.712,XS
6224,236.0,112.0,1099.826,XS
6225,236.0,113.0,1099.9560000000001,XS
6226,236.0,114.0,1100.087,XS
6227,236.0,115.0,1100.384,XS
6228,236.0,116.0,1100.383,XS
6229,236.0,117.0,1100.716,XS
6230,236.0,118.0,1101.1239999999998,XS
6231,236.0,119.0,1101.531,XS
6232,236.0,81.0,1101.531,XS
6233,236.0,82.0,1101.1239999999998,XS
6234,236.0,83.0,1100.716,XS
6235,236.0,84.0,1100.383,XS
6236,236.0,85.0,1100.384,XS
6237,236.0,86.0,1100.087,XS
6238,236.0,87.0,1099.9560000000001,XS
6239,236.0,88.0,1099.826,XS
6240,236.0,89.0,1099.712,XS
6241,236.0,90.0,1099.599,XS
6242,236.0,91.0,1099.407,XS
6243,236.0,92.0,1099.328,XS
6244,236.0,93.0,1099.2489999999998,XS
6245,236.0,94.0,1099.188,XS
6246,236.0,95.0,1099.127,XS
6247,236.0,96.0,1099.0839999999998,XS
6248,236.0,97.0,1099.04,XS
6249,236.0,98.0,1098.988,XS
6250,236.0,99.0,1098.9789999999998,XS
6251,237.0,100.0,1098.9789999999998,XS
6252,237.0,101.0,1098.988,XS
6253,237.0,102.0,1098.9969999999998,XS
6254,237.0,103.0,1099.049,XS
6255,237.0,104.0,1099.058,XS
6256,237.0,105.0,1099.135,XS
6257,237.0,106.0,1099.196,XS
6258,237.0,107.0,1099.257,XS
6259,237.0,108.0,1099.335,XS
6260,237.0,109.0,1099.413,XS
6261,237.0,110.0,1099.603,XS
6262,237.0,111.0,1099.6080000000002,XS
6263,237.0,112.0,1099.828,XS
6264,237.0,113.0,1099.958,XS
6265,237.0,114.0,1100.0880000000002,XS
6266,237.0,115.0,1100.236,XS
6267,237.0,116.0,1100.383,XS
6268,237.0,117.0,1100.712,XS
6269,237.0,118.0,1100.708,XS
6270,237.0,119.0,1101.528,XS
6271,237.0,81.0,1101.528,XS
6272,237.0,82.0,1100.708,XS
6273,237.0,83.0,1100.712,XS
6274,237.0,84.0,1100.383,XS
6275,237.0,85.0,1100.236,XS
6276,237.0,86.0,1100.0880000000002,XS
6277,237.0,87.0,1099.958,XS
6278,237.0,88.0,1099.828,XS
6279,237.0,89.0,1099.6080000000002,XS
6280,237.0,90.0,1099.603,XS
6281,237.0,91.0,1099.413,XS
6282,237.0,92.0,1099.335,XS
6283,237.0,93.0,1099.257,XS
6284,237.0,94.0,1099.196,XS
6285,237.0,95.0,1099.135,XS
6286,237.0,96.0,1099.058,XS
6287,237.0,97.0,1099.049,XS
6288,237.0,98.0,1098.9969999999998,XS
6289,237.0,99.0,1098.988,XS
6290,238.0,100.0,1098.989,XS
6291,238.0,101.0,1098.9969999999998,XS
6292,238.0,102.0,1099.006,XS
6293,238.0,103.0,1099.032,XS
6294,238.0,104.0,1099.058,XS
6295,238.0,105.0,1099.1439999999998,XS
6296,238.0,106.0,1099.204,XS
6297,238.0,107.0,1099.264,XS
6298,238.0,108.0,1099.341,XS
6299,238.0,109.0,1099.4189999999999,XS
6300,238.0,110.0,1099.513,XS
6301,238.0,111.0,1099.6080000000002,XS
6302,238.0,112.0,1099.8310000000001,XS
6303,238.0,113.0,1099.8339999999998,XS
6304,238.0,114.0,1100.089,XS
6305,238.0,115.0,1100.2350000000001,XS
6306,238.0,116.0,1100.381,XS
6307,238.0,117.0,1100.545,XS
6308,238.0,118.0,1100.708,XS
6309,238.0,119.0,1101.116,XS
6310,238.0,120.0,1101.525,XS
6311,238.0,80.0,1101.525,XS
6312,238.0,81.0,1101.116,XS
6313,238.0,82.0,1100.708,XS
6314,238.0,83.0,1100.545,XS
6315,238.0,84.0,1100.381,XS
6316,238.0,85.0,1100.2350000000001,XS
6317,238.0,86.0,1100.089,XS
6318,238.0,87.0,1099.8339999999998,XS
6319,238.0,88.0,1099.8310000000001,XS
6320,238.0,89.0,1099.6080000000002,XS
6321,238.0,90.0,1099.513,XS
6322,238.0,91.0,1099.4189999999999,XS
6323,238.0,92.0,1099.341,XS
6324,238.0,93.0,1099.264,XS
6325,238.0,94.0,1099.204,XS
6326,238.0,95.0,1099.1439999999998,XS
6327,238.0,96.0,1099.058,XS
6328,238.0,97.0,1099.032,XS
6329,238.0,98.0,1099.006,XS
6330,238.0,99.0,1098.9969999999998,XS
6331,239.0,100.0,1098.998,XS
6332,239.0,101.0,1099.007,XS
6333,239.0,102.0,1099.0149999999999,XS
6334,239.0,103.0,1099.0410000000002,XS
6335,239.0,104.0,1099.066,XS
6336,239.0,105.0,1099.152,XS
6337,239.0,106.0,1099.1599999999999,XS
6338,239.0,107.0,1099.2710000000002,XS
6339,239.0,108.0,1099.348,XS
6340,239.0,109.0,1099.425,XS
6341,239.0,110.0,1099.5189999999998,XS
6342,239.0,111.0,1099.612,XS
6343,239.0,112.0,1099.723,XS
6344,239.0,113.0,1099.8339999999998,XS
6345,239.0,114.0,1100.0900000000001,XS
6346,239.0,115.0,1100.091,XS
6347,239.0,116.0,1100.38,XS
6348,239.0,117.0,1100.379,XS
6349,239.0,118.0,1100.704,XS
6350,239.0,119.0,1101.113,XS
6351,239.0,120.0,1101.5210000000002,XS
6352,239.0,80.0,1101.5210000000002,XS
6353,239.0,81.0,1101.113,XS
6354,239.0,82.0,1100.704,XS
6355,239.0,83.0,1100.379,XS
6356,239.0,84.0,1100.38,XS
6357,239.0,85.0,1100.091,XS
6358,239.0,86.0,1100.0900000000001,XS
6359,239.0,87.0,1099.8339999999998,XS
6360,239.0,88.0,1099.723,XS
6361,239.0,89.0,1099.612,XS
6362,239.0,90.0,1099.5189999999998,XS
6363,239.0,91.0,1099.425,XS
6364,239.0,92.0,1099.348,XS
6365,239.0,93.0,1099.2710000000002,XS
6366,239.0,94.0,1099.1599999999999,XS
6367,239.0,95.0,1099.152,XS
6368,239.0,96.0,1099.066,XS
6369,239.0,97.0,1099.0410000000002,XS
6370,239.0,98.0,1099.0149999999999,XS
6371,239.0,99.0,1099.007,XS
6372,240.0,100.0,1099.008,XS
6373,240.0,101.0,1099.016,XS
6374,240.0,102.0,1099.025,XS
6375,240.0,103.0,1099.05,XS
6376,240.0,104.0,1099.075,XS
6377,240.0,105.0,1099.118,XS
6378,240.0,106.0,1099.1599999999999,XS
6379,240.0,107.0,1099.279,XS
6380,240.0,108.0,1099.355,XS
6381,240.0,109.0,1099.431,XS
6382,240.0,110.0,1099.524,XS
6383,240.0,111.0,1099.617,XS
6384,240.0,112.0,1099.7269999999999,XS
6385,240.0,113.0,1099.837,XS
6386,240.0,114.0,1099.964,XS
6387,240.0,115.0,1100.091,XS
6388,240.0,116.0,1100.2350000000001,XS
6389,240.0,117.0,1100.379,XS
6390,240.0,118.0,1100.701,XS
6391,240.0,119.0,1100.6970000000001,XS
6392,240.0,120.0,1101.518,XS
6393,240.0,80.0,1101.518,XS
6394,240.0,81.0,1100.6970000000001,XS
6395,240.0,82.0,1100.701,XS
6396,240.0,83.0,1100.379,XS
6397,240.0,84.0,1100.2350000000001,XS
6398,240.0,85.0,1100.091,XS
6399,240.0,86.0,1099.964,XS
6400,240.0,87.0,1099.837,XS
6401,240.0,88.0,1099.7269999999999,XS
6402,240.0,89.0,1099.617,XS
6403,240.0,90.0,1099.524,XS
6404,240.0,91.0,1099.431,XS
6405,240.0,92.0,1099.355,XS
6406,240.0,93.0,1099.279,XS
6407,240.0,94.0,1099.1599999999999,XS
6408,240.0,95.0,1099.118,XS
6409,240.0,96.0,1099.075,XS
6410,240.0,97.0,1099.05,XS
6411,240.0,98.0,1099.025,XS
6412,240.0,99.0,1099.016,XS
6413,241.0,100.0,1099.0169999999998,XS
6414,241.0,101.0,1099.026,XS
6415,241.0,102.0,1099.034,XS
6416,241.0,103.0,1099.059,XS
6417,241.0,104.0,1099.085,XS
6418,241.0,105.0,1099.127,XS
6419,241.0,106.0,1099.1689999999999,XS
6420,241.0,107.0,1099.286,XS
6421,241.0,108.0,1099.2939999999999,XS
6422,241.0,109.0,1099.437,XS
6423,241.0,110.0,1099.53,XS
6424,241.0,111.0,1099.6219999999998,XS
6425,241.0,112.0,1099.7310000000002,XS
6426,241.0,113.0,1099.8400000000001,XS
6427,241.0,114.0,1099.966,XS
6428,241.0,115.0,1100.092,XS
6429,241.0,116.0,1100.2350000000001,XS
6430,241.0,117.0,1100.3780000000002,XS
6431,241.0,118.0,1100.5369999999998,XS
6432,241.0,119.0,1100.6970000000001,XS
6433,241.0,120.0,1101.1060000000002,XS
6434,241.0,121.0,1101.5149999999999,XS
6435,241.0,79.0,1101.5149999999999,XS
6436,241.0,80.0,1101.1060000000002,XS
6437,241.0,81.0,1100.6970000000001,XS
6438,241.0,82.0,1100.5369999999998,XS
6439,241.0,83.0,1100.3780000000002,XS
6440,241.0,84.0,1100.2350000000001,XS
6441,241.0,85.0,1100.092,XS
6442,241.0,86.0,1099.966,XS
6443,241.0,87.0,1099.8400000000001,XS
6444,241.0,88.0,1099.7310000000002,XS
6445,241.0,89.0,1099.6219999999998,XS
6446,241.0,90.0,1099.53,XS
6447,241.0,91.0,1099.437,XS
6448,241.0,92.0,1099.2939999999999,XS
6449,241.0,93.0,1099.286,XS
6450,241.0,94.0,1099.1689999999999,XS
6451,241.0,95.0,1099.127,XS
6452,241.0,96.0,1099.085,XS
6453,241.0,97.0,1099.059,XS
6454,241.0,98.0,1099.034,XS
6455,241.0,99.0,1099.026,XS
6456,242.0,100.0,1099.027,XS
6457,242.0,101.0,1099.0349999999999,XS
6458,242.0,102.0,1099.0439999999999,XS
6459,242.0,103.0,1099.069,XS
6460,242.0,104.0,1099.094,XS
6461,242.0,105.0,1099.135,XS
6462,242.0,106.0,1099.1770000000001,XS
6463,242.0,107.0,1099.2350000000001,XS
6464,242.0,108.0,1099.2939999999999,XS
6465,242.0,109.0,1099.444,XS
6466,242.0,110.0,1099.45,XS
6467,242.0,111.0,1099.627,XS
6468,242.0,112.0,1099.632,XS
6469,242.0,113.0,1099.843,XS
6470,242.0,114.0,1099.968,XS
6471,242.0,115.0,1100.093,XS
6472,242.0,116.0,1100.2350000000001,XS
6473,242.0,117.0,1100.3760000000002,XS
6474,242.0,118.0,1100.5349999999999,XS
6475,242.0,119.0,1100.693,XS
6476,242.0,120.0,1101.1019999999999,XS
6477,242.0,121.0,1101.511,XS
6478,242.0,79.0,1101.511,XS
6479,242.0,80.0,1101.1019999999999,XS
6480,242.0,81.0,1100.693,XS
6481,242.0,82.0,1100.5349999999999,XS
6482,242.0,83.0,1100.3760000000002,XS
6483,242.0,84.0,1100.2350000000001,XS
6484,242.0,85.0,1100.093,XS
6485,242.0,86.0,1099.968,XS
6486,242.0,87.0,1099.843,XS
6487,242.0,88.0,1099.632,XS
6488,242.0,89.0,1099.627,XS
6489,242.0,90.0,1099.45,XS
6490,242.0,91.0,1099.444,XS
6491,242.0,92.0,1099.2939999999999,XS
6492,242.0,93.0,1099.2350000000001,XS
6493,242.0,94.0,1099.1770000000001,XS
6494,242.0,95.0,1099.135,XS
6495,242.0,96.0,1099.094,XS
6496,242.0,97.0,1099.069,XS
6497,242.0,98.0,1099.0439999999999,XS
6498,242.0,99.0,1099.0349999999999,XS
6499,243.0,100.0,1099.0369999999998,XS
6500,243.0,101.0,1099.045,XS
6501,243.0,102.0,1099.0529999999999,XS
6502,243.0,103.0,1099.078,XS
6503,243.0,104.0,1099.103,XS
6504,243.0,105.0,1099.1439999999998,XS
6505,243.0,106.0,1099.1860000000001,XS
6506,243.0,107.0,1099.243,XS
6507,243.0,108.0,1099.301,XS
6508,243.0,109.0,1099.3760000000002,XS
6509,243.0,110.0,1099.45,XS
6510,243.0,111.0,1099.5410000000002,XS
6511,243.0,112.0,1099.632,XS
6512,243.0,113.0,1099.846,XS
6513,243.0,114.0,1099.85,XS
6514,243.0,115.0,1100.094,XS
6515,243.0,116.0,1100.095,XS
6516,243.0,117.0,1100.375,XS
6517,243.0,118.0,1100.3739999999998,XS
6518,243.0,119.0,1100.6889999999999,XS
6519,243.0,120.0,1100.685,XS
6520,243.0,121.0,1101.508,XS
6521,243.0,79.0,1101.508,XS
6522,243.0,80.0,1100.685,XS
6523,243.0,81.0,1100.6889999999999,XS
6524,243.0,82.0,1100.3739999999998,XS
6525,243.0,83.0,1100.375,XS
6526,243.0,84.0,1100.095,XS
6527,243.0,85.0,1100.094,XS
6528,243.0,86.0,1099.85,XS
6529,243.0,87.0,1099.846,XS
6530,243.0,88.0,1099.632,XS
6531,243.0,89.0,1099.5410000000002,XS
6532,243.0,90.0,1099.45,XS
6533,243.0,91.0,1099.3760000000002,XS
6534,243.0,92.0,1099.301,XS
6535,243.0,93.0,1099.243,XS
6536,243.0,94.0,1099.1860000000001,XS
6537,243.0,95.0,1099.1439999999998,XS
6538,243.0,96.0,1099.103,XS
6539,243.0,97.0,1099.078,XS
6540,243.0,98.0,1099.0529999999999,XS
6541,243.0,99.0,1099.045,XS
6542,244.0,100.0,1099.047,XS
6543,244.0,101.0,1099.0549999999998,XS
6544,244.0,102.0,1099.063,XS
