X,Y,Z,Label
102,10,516.55,XS
102,9,514.868,XS
101,7,513.187,XS
101,6,511.506,XS
101,5,509.825,XS
100,3,509.825,XS
100,2,509.825,XS
99,0,509.825,XS
98,-2,509.825,XS
98,-3,509.825,XS
97,-4,509.825,XS
97,-6,509.825,XS
96,-9,509.825,XS
96,-10,511.506,XS
95,-12,513.187,XS
95,-13,514.868,XS
94,-14,516.55,XS
94,-16,518.231,XS
104,11,518.23,XS
103,10,516.549,XS
103,9,514.867,XS
102,7,513.186,XS
102,6,511.505,XS
102,4,509.823,XS
101,3,509.823,XS
101,1,509.823,XS
100,0,509.823,XS
99,-2,509.823,XS
99,-3,509.823,XS
98,-5,509.823,XS
98,-6,509.823,XS
97,-8,509.823,XS
97,-9,509.823,XS
97,-10,511.505,XS
96,-12,513.186,XS
96,-13,514.867,XS
95,-15,516.549,XS
95,-16,518.23,XS
105,11,518.229,XS
104,10,516.548,XS
104,8,514.866,XS
103,7,513.185,XS
103,5,511.503,XS
103,4,509.822,XS
102,2,509.822,XS
102,1,509.822,XS
101,0,509.822,XS
101,-1,509.822,XS
100,-2,509.822,XS
100,-4,509.822,XS
99,-5,509.822,XS
99,-7,509.822,XS
98,-8,509.822,XS
98,-9,509.822,XS
97,-11,511.503,XS
97,-12,513.185,XS
97,-14,514.866,XS
96,-15,516.548,XS
96,-17,518.229,XS
106,11,518.229,XS
105,9,516.547,XS
105,8,514.865,XS
104,6,513.184,XS
104,5,511.502,XS
103,2,509.82,XS
103,1,509.82,XS
102,0,509.82,XS
102,-1,509.82,XS
101,-3,509.82,XS
101,-4,509.82,XS
100,-5,509.82,XS
100,-7,509.82,XS
99,-8,509.82,XS
99,-10,509.82,XS
98,-11,511.502,XS
98,-13,513.184,XS
98,-14,514.865,XS
97,-15,516.547,XS
97,-17,518.229,XS
107,10,518.228,XS
106,9,516.546,XS
106,8,514.864,XS
105,6,513.183,XS
105,5,511.501,XS
104,3,509.819,XS
104,2,509.819,XS
104,0,509.819,XS
103,0,509.819,XS
103,-1,509.819,XS
102,-3,509.819,XS
102,-4,509.819,XS
101,-6,509.819,XS
101,-7,509.819,XS
100,-9,509.819,XS
100,-10,509.819,XS
99,-11,511.501,XS
99,-13,513.183,XS
98,-16,516.546,XS
98,-17,518.228,XS
108,10,518.227,XS
107,9,516.545,XS
107,7,514.863,XS
106,6,513.181,XS
106,4,511.5,XS
105,3,509.818,XS
105,2,509.818,XS
104,-2,509.818,XS
103,-3,509.818,XS
103,-5,509.818,XS
102,-6,509.818,XS
102,-7,509.818,XS
101,-9,509.818,XS
101,-10,509.818,XS
100,-12,511.5,XS
100,-13,513.181,XS
99,-15,514.863,XS
99,-16,516.545,XS
99,-17,518.227,XS
109,10,518.226,XS
108,8,516.544,XS
108,7,514.862,XS
107,6,513.18,XS
107,4,511.498,XS
106,3,509.816,XS
106,1,509.816,XS
105,0,509.816,XS
105,-1,509.816,XS
105,-2,509.816,XS
104,-3,509.816,XS
104,-5,509.816,XS
103,-6,509.816,XS
103,-8,509.816,XS
102,-9,509.816,XS
102,-11,509.816,XS
101,-12,511.498,XS
101,-13,513.18,XS
100,-15,514.862,XS
100,-16,516.544,XS
99,-18,518.226,XS
110,10,518.225,XS
109,8,516.543,XS
109,7,514.861,XS
108,5,513.179,XS
108,4,511.497,XS
107,2,509.815,XS
107,1,509.815,XS
106,0,509.815,XS
106,-1,509.815,XS
105,-4,509.815,XS
105,-5,509.815,XS
104,-7,509.815,XS
104,-8,509.815,XS
103,-9,509.815,XS
103,-11,509.815,XS
102,-12,511.497,XS
102,-14,513.179,XS
101,-15,514.861,XS
101,-17,516.543,XS
100,-18,518.225,XS
111,9,518.225,XS
110,8,516.542,XS
110,6,514.86,XS
109,5,513.178,XS
109,3,511.496,XS
108,2,509.814,XS
108,1,509.814,XS
107,0,509.814,XS
107,-1,509.814,XS
106,-3,509.814,XS
106,-4,509.814,XS
106,-5,509.814,XS
105,-7,509.814,XS
105,-8,509.814,XS
104,-10,509.814,XS
104,-11,509.814,XS
103,-13,511.496,XS
103,-14,513.178,XS
102,-15,514.86,XS
102,-17,516.542,XS
101,-18,518.225,XS
112,9,518.224,XS
111,7,516.542,XS
111,6,514.859,XS
110,5,513.177,XS
110,3,511.495,XS
109,2,509.812,XS
109,0,509.812,XS
108,0,509.812,XS
108,-2,509.812,XS
107,-3,509.812,XS
107,-4,509.812,XS
106,-6,509.812,XS
106,-7,509.812,XS
106,-9,509.812,XS
105,-10,509.812,XS
105,-12,509.812,XS
104,-13,511.495,XS
104,-14,513.177,XS
103,-16,514.859,XS
103,-17,516.542,XS
102,-19,518.224,XS
113,9,518.223,XS
112,7,516.541,XS
112,6,514.858,XS
111,4,513.176,XS
111,3,511.493,XS
110,1,509.811,XS
110,0,509.811,XS
109,-2,509.811,XS
108,-3,509.811,XS
108,-5,509.811,XS
107,-6,509.811,XS
107,-8,509.811,XS
106,-10,509.811,XS
106,-12,509.811,XS
105,-13,511.493,XS
105,-15,513.176,XS
104,-16,514.858,XS
104,-18,516.541,XS
103,-19,518.223,XS
113,8,518.222,XS
113,7,516.54,XS
113,5,514.857,XS
112,4,513.175,XS
112,3,511.492,XS
111,1,509.81,XS
111,0,509.81,XS
110,-1,509.81,XS
110,-2,509.81,XS
109,-4,509.81,XS
109,-5,509.81,XS
108,-6,509.81,XS
108,-8,509.81,XS
107,-9,509.81,XS
107,-11,509.81,XS
107,-12,509.81,XS
106,-14,511.492,XS
106,-15,513.175,XS
105,-16,514.857,XS
105,-18,516.54,XS
104,-19,518.222,XS
114,8,518.221,XS
114,7,516.539,XS
113,4,513.174,XS
113,2,511.491,XS
112,1,509.808,XS
112,0,509.808,XS
111,-1,509.808,XS
111,-2,509.808,XS
110,-4,509.808,XS
110,-5,509.808,XS
109,-7,509.808,XS
109,-8,509.808,XS
108,-10,509.808,XS
108,-11,509.808,XS
107,-14,511.491,XS
107,-15,513.174,XS
106,-17,514.856,XS
106,-18,516.539,XS
105,-20,518.221,XS
115,8,518.221,XS
115,6,516.538,XS
114,5,514.855,XS
114,3,513.172,XS
114,2,511.49,XS
113,1,509.807,XS
113,0,509.807,XS
112,-1,509.807,XS
112,-3,509.807,XS
111,-4,509.807,XS
111,-6,509.807,XS
110,-7,509.807,XS
110,-8,509.807,XS
109,-10,509.807,XS
109,-11,509.807,XS
108,-13,509.807,XS
108,-14,511.49,XS
107,-16,513.172,XS
107,-17,514.855,XS
107,-18,516.538,XS
106,-20,518.221,XS
116,7,518.22,XS
116,6,516.537,XS
115,4,514.854,XS
115,3,513.171,XS
114,0,509.806,XS
113,-2,509.806,XS
113,-3,509.806,XS
112,-4,509.806,XS
112,-6,509.806,XS
111,-7,509.806,XS
111,-9,509.806,XS
110,-10,509.806,XS
110,-12,509.806,XS
109,-13,509.806,XS
109,-14,511.488,XS
108,-16,513.171,XS
108,-17,514.854,XS
107,-19,516.537,XS
107,-20,518.22,XS
117,7,518.219,XS
117,6,516.536,XS
116,4,514.853,XS
116,3,513.17,XS
115,1,511.487,XS
115,0,509.804,XS
114,-1,509.804,XS
114,-2,509.804,XS
114,-3,509.804,XS
113,-5,509.804,XS
113,-6,509.804,XS
112,-8,509.804,XS
112,-9,509.804,XS
111,-10,509.804,XS
111,-12,509.804,XS
110,-13,509.804,XS
110,-15,511.487,XS
109,-16,513.17,XS
109,-18,514.853,XS
108,-19,516.536,XS
108,-20,518.219,XS
118,7,518.218,XS
118,5,516.535,XS
117,4,514.852,XS
117,2,513.169,XS
116,1,511.486,XS
116,0,509.803,XS
115,-1,509.803,XS
115,-2,509.803,XS
114,-4,509.803,XS
114,-5,509.803,XS
114,-7,509.803,XS
113,-8,509.803,XS
113,-9,509.803,XS
112,-11,509.803,XS
112,-12,509.803,XS
111,-14,509.803,XS
111,-15,511.486,XS
110,-16,513.169,XS
110,-18,514.852,XS
109,-19,516.535,XS
109,-21,518.218,XS
119,6,518.218,XS
119,5,516.534,XS
118,4,514.851,XS
118,2,513.168,XS
117,1,511.485,XS
117,0,509.802,XS
116,-1,509.802,XS
116,-3,509.802,XS
115,-4,509.802,XS
115,-5,509.802,XS
114,-8,509.802,XS
114,-10,509.802,XS
113,-11,509.802,XS
113,-13,509.802,XS
112,-14,509.802,XS
112,-15,511.485,XS
111,-17,513.168,XS
111,-18,514.851,XS
110,-20,516.534,XS
110,-21,518.218,XS
120,6,518.217,XS
120,5,516.534,XS
119,3,514.85,XS
119,2,513.167,XS
118,0,511.484,XS
117,-1,509.8,XS
117,-3,509.8,XS
116,-4,509.8,XS
116,-6,509.8,XS
115,-7,509.8,XS
115,-9,509.8,XS
114,-11,509.8,XS
113,-14,509.8,XS
113,-16,511.484,XS
112,-17,513.167,XS
112,-19,514.85,XS
111,-20,516.534,XS
111,-21,518.217,XS
121,6,518.216,XS
121,4,516.533,XS
120,3,514.849,XS
120,2,513.166,XS
119,0,511.482,XS
118,-2,509.799,XS
118,-3,509.799,XS
117,-5,509.799,XS
117,-6,509.799,XS
116,-7,509.799,XS
116,-9,509.799,XS
115,-10,509.799,XS
115,-12,509.799,XS
114,-13,509.799,XS
114,-15,509.799,XS
113,-17,513.166,XS
113,-19,514.849,XS
112,-20,516.533,XS
112,-22,518.216,XS
122,5,518.215,XS
121,3,514.848,XS
121,1,513.165,XS
120,0,511.481,XS
120,-1,509.798,XS
119,-2,509.798,XS
119,-3,509.798,XS
118,-5,509.798,XS
118,-6,509.798,XS
117,-8,509.798,XS
117,-9,509.798,XS
116,-11,509.798,XS
116,-12,509.798,XS
115,-13,509.798,XS
115,-15,509.798,XS
114,-16,511.481,XS
114,-18,513.165,XS
113,-21,516.532,XS
123,5,518.215,XS
122,4,516.531,XS
122,2,514.847,XS
121,0,511.48,XS
121,-1,509.796,XS
120,-2,509.796,XS
120,-4,509.796,XS
119,-5,509.796,XS
119,-7,509.796,XS
118,-8,509.796,XS
118,-9,509.796,XS
117,-11,509.796,XS
117,-12,509.796,XS
116,-14,509.796,XS
116,-15,509.796,XS
115,-17,511.48,XS
115,-18,513.164,XS
114,-19,514.847,XS
114,-21,516.531,XS
113,-22,518.215,XS
124,5,518.214,XS
123,3,516.53,XS
123,2,514.846,XS
122,1,513.163,XS
122,0,511.479,XS
121,-3,509.795,XS
120,-6,509.795,XS
120,-7,509.795,XS
119,-8,509.795,XS
119,-10,509.795,XS
118,-11,509.795,XS
118,-13,509.795,XS
117,-14,509.795,XS
117,-15,509.795,XS
116,-17,511.479,XS
116,-18,513.163,XS
115,-20,514.846,XS
115,-21,516.53,XS
114,-23,518.214,XS
125,5,518.213,XS
124,3,516.529,XS
124,2,514.845,XS
123,0,513.161,XS
122,-2,509.794,XS
122,-3,509.794,XS
121,-4,509.794,XS
121,-6,509.794,XS
120,-9,509.794,XS
119,-11,509.794,XS
119,-13,509.794,XS
118,-14,509.794,XS
118,-16,509.794,XS
117,-17,511.478,XS
117,-19,513.161,XS
116,-20,514.845,XS
116,-21,516.529,XS
115,-23,518.213,XS
126,4,518.212,XS
125,3,516.528,XS
125,1,514.844,XS
124,0,513.16,XS
123,-2,509.792,XS
123,-3,509.792,XS
122,-5,509.792,XS
122,-6,509.792,XS
121,-8,509.792,XS
121,-9,509.792,XS
120,-10,509.792,XS
120,-12,509.792,XS
119,-15,509.792,XS
118,-17,511.476,XS
118,-19,513.16,XS
117,-20,514.844,XS
117,-22,516.528,XS
116,-23,518.212,XS
127,4,518.212,XS
126,3,516.527,XS
126,1,514.843,XS
125,0,513.159,XS
125,-1,511.475,XS
124,-2,509.791,XS
124,-4,509.791,XS
123,-5,509.791,XS
123,-6,509.791,XS
122,-8,509.791,XS
122,-9,509.791,XS
121,-11,509.791,XS
121,-12,509.791,XS
120,-14,509.791,XS
120,-15,509.791,XS
119,-16,509.791,XS
119,-18,511.475,XS
118,-21,514.843,XS
117,-23,518.212,XS
127,2,516.527,XS
126,0,513.158,XS
126,-1,511.474,XS
125,-2,509.79,XS
125,-4,509.79,XS
124,-5,509.79,XS
124,-7,509.79,XS
123,-8,509.79,XS
123,-10,509.79,XS
122,-11,509.79,XS
122,-12,509.79,XS
121,-14,509.79,XS
121,-15,509.79,XS
120,-17,509.79,XS
120,-18,511.474,XS
119,-20,513.158,XS
119,-21,514.842,XS
118,-22,516.527,XS
118,-24,518.211,XS
128,3,518.21,XS
128,2,516.526,XS
127,1,514.841,XS
127,0,513.157,XS
126,-3,509.789,XS
125,-6,509.789,XS
125,-7,509.789,XS
124,-8,509.789,XS
124,-10,509.789,XS
123,-11,509.789,XS
123,-13,509.789,XS
122,-14,509.789,XS
122,-16,509.789,XS
121,-17,509.789,XS
121,-18,511.473,XS
120,-20,513.157,XS
120,-21,514.841,XS
119,-23,516.526,XS
119,-24,518.21,XS
129,3,518.209,XS
129,2,516.525,XS
128,0,514.84,XS
127,-2,511.472,XS
127,-3,509.787,XS
126,-4,509.787,XS
126,-6,509.787,XS
125,-9,509.787,XS
124,-12,509.787,XS
123,-14,509.787,XS
123,-16,509.787,XS
122,-17,509.787,XS
122,-19,511.472,XS
121,-20,513.156,XS
121,-22,514.84,XS
120,-23,516.525,XS
120,-24,518.209,XS
130,3,518.209,XS
130,1,516.524,XS
129,0,514.84,XS
129,-1,513.155,XS
128,-2,511.471,XS
128,-3,509.786,XS
127,-5,509.786,XS
127,-6,509.786,XS
126,-8,509.786,XS
126,-9,509.786,XS
125,-10,509.786,XS
125,-12,509.786,XS
124,-13,509.786,XS
124,-15,509.786,XS
123,-18,509.786,XS
122,-20,513.155,XS
121,-23,516.524,XS
120,-25,518.209,XS
131,2,518.208,XS
131,1,516.523,XS
130,0,514.839,XS
130,-1,513.154,XS
129,-2,511.469,XS
129,-4,509.785,XS
128,-5,509.785,XS
128,-6,509.785,XS
127,-8,509.785,XS
127,-9,509.785,XS
126,-11,509.785,XS
126,-12,509.785,XS
125,-14,509.785,XS
125,-15,509.785,XS
124,-16,509.785,XS
124,-18,509.785,XS
123,-19,511.469,XS
123,-21,513.154,XS
122,-22,514.839,XS
122,-24,516.523,XS
121,-25,518.208,XS
132,2,518.207,XS
131,0,514.838,XS
130,-3,511.468,XS
129,-5,509.784,XS
129,-7,509.784,XS
128,-8,509.784,XS
128,-10,509.784,XS
127,-11,509.784,XS
127,-12,509.784,XS
126,-14,509.784,XS
126,-15,509.784,XS
125,-17,509.784,XS
125,-18,509.784,XS
124,-20,511.468,XS
124,-21,513.153,XS
123,-22,514.838,XS
123,-24,516.522,XS
122,-25,518.207,XS
133,2,518.206,XS
132,0,516.522,XS
131,-1,513.152,XS
131,-3,511.467,XS
130,-4,509.782,XS
130,-6,509.782,XS
129,-9,509.782,XS
128,-11,509.782,XS
127,-13,509.782,XS
127,-14,509.782,XS
126,-16,509.782,XS
126,-17,509.782,XS
126,-18,509.782,XS
125,-20,511.467,XS
125,-21,513.152,XS
124,-23,514.837,XS
124,-24,516.522,XS
123,-26,518.206,XS
134,2,518.206,XS
133,0,516.521,XS
132,-2,513.151,XS
132,-3,511.466,XS
131,-5,509.781,XS
131,-6,509.781,XS
130,-7,509.781,XS
130,-9,509.781,XS
129,-10,509.781,XS
129,-12,509.781,XS
128,-13,509.781,XS
128,-14,509.781,XS
127,-16,509.781,XS
127,-17,509.781,XS
126,-19,509.781,XS
126,-20,511.466,XS
125,-22,513.151,XS
125,-23,514.836,XS
124,-26,518.206,XS
135,1,518.205,XS
134,0,516.52,XS
134,-1,514.835,XS
133,-2,513.15,XS
133,-3,511.465,XS
132,-5,509.78,XS
132,-6,509.78,XS
131,-8,509.78,XS
131,-9,509.78,XS
130,-11,509.78,XS
130,-12,509.78,XS
129,-13,509.78,XS
129,-15,509.78,XS
128,-16,509.78,XS
128,-18,509.78,XS
127,-19,509.78,XS
127,-20,511.465,XS
126,-22,513.15,XS
126,-23,514.835,XS
125,-25,516.52,XS
125,-26,518.205,XS
135,0,516.519,XS
134,-2,513.149,XS
133,-4,511.464,XS
133,-5,509.779,XS
132,-7,509.779,XS
132,-8,509.779,XS
131,-11,509.779,XS
131,-12,509.779,XS
130,-14,509.779,XS
130,-15,509.779,XS
129,-16,509.779,XS
129,-18,509.779,XS
128,-19,509.779,XS
128,-21,511.464,XS
127,-22,513.149,XS
127,-24,514.834,XS
126,-25,516.519,XS
126,-26,518.204,XS
136,1,518.203,XS
136,0,516.518,XS
135,-1,514.833,XS
135,-3,513.148,XS
134,-4,511.463,XS
134,-5,509.777,XS
133,-7,509.777,XS
133,-8,509.777,XS
132,-10,509.777,XS
132,-11,509.777,XS
131,-13,509.777,XS
131,-14,509.777,XS
130,-17,509.777,XS
129,-20,509.777,XS
128,-22,513.148,XS
127,-25,516.518,XS
126,-27,518.203,XS
137,0,518.203,XS
136,-1,514.832,XS
136,-3,513.147,XS
135,-4,511.461,XS
135,-6,509.776,XS
134,-7,509.776,XS
134,-9,509.776,XS
133,-10,509.776,XS
133,-11,509.776,XS
132,-13,509.776,XS
132,-14,509.776,XS
131,-16,509.776,XS
131,-17,509.776,XS
130,-18,509.776,XS
130,-20,509.776,XS
129,-21,511.461,XS
129,-23,513.147,XS
128,-24,514.832,XS
128,-26,516.517,XS
127,-27,518.203,XS
138,0,518.202,XS
137,-2,514.831,XS
137,-3,513.146,XS
136,-5,511.46,XS
136,-6,509.775,XS
135,-7,509.775,XS
135,-9,509.775,XS
134,-10,509.775,XS
134,-12,509.775,XS
133,-13,509.775,XS
133,-15,509.775,XS
132,-16,509.775,XS
132,-17,509.775,XS
131,-19,509.775,XS
131,-20,509.775,XS
130,-22,511.46,XS
130,-23,513.146,XS
129,-24,514.831,XS
129,-26,516.517,XS
128,-27,518.202,XS
139,0,518.201,XS
138,-1,516.516,XS
138,-2,514.83,XS
137,-5,511.459,XS
136,-8,509.774,XS
135,-11,509.774,XS
134,-13,509.774,XS
133,-16,509.774,XS
132,-18,509.774,XS
132,-19,509.774,XS
131,-22,511.459,XS
130,-25,514.83,XS
129,-28,518.201,XS
140,0,518.201,XS
139,-1,516.515,XS
139,-2,514.829,XS
138,-4,513.144,XS
138,-5,511.458,XS
137,-7,509.773,XS
137,-8,509.773,XS
136,-9,509.773,XS
136,-11,509.773,XS
135,-12,509.773,XS
135,-14,509.773,XS
134,-15,509.773,XS
134,-17,509.773,XS
133,-18,509.773,XS
133,-19,509.773,XS
132,-21,509.773,XS
132,-22,511.458,XS
131,-24,513.144,XS
131,-25,514.829,XS
130,-26,516.515,XS
130,-28,518.201,XS
141,0,518.2,XS
140,-1,516.514,XS
140,-3,514.829,XS
139,-4,513.143,XS
139,-5,511.457,XS
138,-7,509.771,XS
138,-8,509.771,XS
137,-10,509.771,XS
137,-11,509.771,XS
136,-13,509.771,XS
136,-14,509.771,XS
135,-15,509.771,XS
135,-17,509.771,XS
134,-18,509.771,XS
134,-20,509.771,XS
133,-21,509.771,XS
133,-22,511.457,XS
132,-24,513.143,XS
132,-25,514.829,XS
131,-27,516.514,XS
131,-28,518.2,XS
141,-2,516.513,XS
140,-4,513.142,XS
139,-6,511.456,XS
139,-7,509.77,XS
138,-9,509.77,XS
138,-10,509.77,XS
137,-13,509.77,XS
136,-16,509.77,XS
135,-19,509.77,XS
134,-21,509.77,XS
133,-23,511.456,XS
133,-24,513.142,XS
132,-26,514.828,XS
132,-27,516.513,XS
142,0,518.199,XS
142,-2,516.513,XS
141,-3,514.827,XS
141,-5,513.141,XS
140,-6,511.455,XS
140,-7,509.769,XS
139,-9,509.769,XS
139,-10,509.769,XS
138,-12,509.769,XS
138,-13,509.769,XS
137,-15,509.769,XS
137,-16,509.769,XS
136,-17,509.769,XS
136,-19,509.769,XS
135,-20,509.769,XS
135,-22,509.769,XS
134,-23,511.455,XS
134,-24,513.141,XS
133,-26,514.827,XS
133,-27,516.513,XS
132,-29,518.199,XS
143,-1,518.198,XS
143,-2,516.512,XS
142,-4,514.826,XS
141,-6,511.454,XS
140,-8,509.768,XS
140,-9,509.768,XS
139,-11,509.768,XS
139,-12,509.768,XS
138,-15,509.768,XS
137,-18,509.768,XS
136,-20,509.768,XS
135,-23,511.454,XS
134,-25,513.14,XS
134,-26,514.826,XS
133,-28,516.512,XS
133,-29,518.198,XS
144,-1,518.197,XS
143,-4,514.825,XS
142,-5,513.139,XS
142,-7,511.453,XS
141,-8,509.767,XS
141,-9,509.767,XS
140,-11,509.767,XS
140,-12,509.767,XS
139,-14,509.767,XS
139,-15,509.767,XS
138,-17,509.767,XS
138,-18,509.767,XS
137,-19,509.767,XS
137,-21,509.767,XS
136,-22,509.767,XS
136,-24,511.453,XS
135,-25,513.139,XS
135,-26,514.825,XS
134,-28,516.511,XS
134,-29,518.197,XS
145,-1,518.197,XS
144,-3,516.51,XS
144,-4,514.824,XS
143,-6,513.138,XS
143,-7,511.452,XS
142,-8,509.766,XS
142,-10,509.766,XS
141,-11,509.766,XS
141,-13,509.766,XS
140,-14,509.766,XS
140,-15,509.766,XS
139,-17,509.766,XS
139,-18,509.766,XS
138,-20,509.766,XS
138,-21,509.766,XS
137,-22,509.766,XS
137,-24,511.452,XS
136,-25,513.138,XS
136,-27,514.824,XS
135,-28,516.51,XS
135,-30,518.197,XS
145,-2,518.196,XS
145,-3,516.51,XS
144,-6,513.137,XS
143,-9,509.764,XS
142,-11,509.764,XS
141,-14,509.764,XS
140,-16,509.764,XS
140,-17,509.764,XS
139,-19,509.764,XS
139,-20,509.764,XS
138,-23,509.764,XS
137,-26,513.137,XS
136,-28,516.51,XS
146,-2,518.195,XS
146,-3,516.509,XS
145,-5,514.822,XS
145,-6,513.136,XS
144,-8,511.45,XS
144,-9,509.763,XS
143,-10,509.763,XS
143,-12,509.763,XS
142,-13,509.763,XS
142,-15,509.763,XS
141,-16,509.763,XS
141,-17,509.763,XS
140,-19,509.763,XS
140,-20,509.763,XS
139,-22,509.763,XS
139,-23,509.763,XS
138,-24,511.45,XS
138,-26,513.136,XS
137,-27,514.822,XS
137,-29,516.509,XS
136,-30,518.195,XS
147,-2,518.195,XS
147,-4,516.508,XS
146,-5,514.822,XS
146,-6,513.135,XS
145,-8,511.449,XS
144,-11,509.762,XS
143,-13,509.762,XS
142,-16,509.762,XS
141,-18,509.762,XS
141,-19,509.762,XS
140,-22,509.762,XS
139,-25,511.449,XS
138,-28,514.822,XS
137,-30,518.195,XS
148,-2,518.194,XS
147,-5,514.821,XS
146,-7,513.134,XS
146,-8,511.448,XS
145,-9,509.761,XS
145,-11,509.761,XS
144,-12,509.761,XS
144,-14,509.761,XS
143,-15,509.761,XS
143,-17,509.761,XS
142,-18,509.761,XS
142,-19,509.761,XS
141,-21,509.761,XS
141,-22,509.761,XS
140,-24,509.761,XS
140,-25,511.448,XS
139,-26,513.134,XS
139,-28,514.821,XS
138,-29,516.507,XS
138,-31,518.194,XS
149,-3,518.193,XS
148,-4,516.507,XS
148,-6,514.82,XS
147,-7,513.133,XS
147,-8,511.447,XS
146,-10,509.76,XS
146,-11,509.76,XS
145,-13,509.76,XS
145,-14,509.76,XS
144,-15,509.76,XS
143,-18,509.76,XS
142,-20,509.76,XS
142,-21,509.76,XS
141,-24,509.76,XS
140,-27,513.133,XS
139,-30,516.507,XS
149,-4,516.506,XS
148,-7,513.132,XS
147,-9,511.446,XS
147,-10,509.759,XS
146,-13,509.759,XS
145,-16,509.759,XS
144,-17,509.759,XS
144,-18,509.759,XS
143,-20,509.759,XS
143,-21,509.759,XS
142,-23,509.759,XS
142,-24,509.759,XS
141,-26,511.446,XS
141,-27,513.132,XS
140,-28,514.819,XS
140,-30,516.506,XS
139,-31,518.193,XS
150,-3,518.192,XS
150,-5,516.505,XS
149,-6,514.818,XS
149,-8,513.131,XS
148,-9,511.445,XS
148,-10,509.758,XS
147,-12,509.758,XS
147,-13,509.758,XS
146,-15,509.758,XS
146,-16,509.758,XS
145,-17,509.758,XS
144,-19,509.758,XS
144,-20,509.758,XS
143,-22,509.758,XS
143,-23,509.758,XS
142,-26,511.445,XS
141,-29,514.818,XS
140,-31,518.192,XS
151,-4,518.191,XS
150,-6,514.818,XS
149,-9,511.444,XS
148,-11,509.757,XS
148,-12,509.757,XS
147,-15,509.757,XS
146,-18,509.757,XS
145,-19,509.757,XS
145,-20,509.757,XS
144,-22,509.757,XS
144,-23,509.757,XS
143,-25,509.757,XS
143,-26,511.444,XS
142,-27,513.131,XS
142,-29,514.818,XS
141,-30,516.504,XS
141,-32,518.191,XS
152,-4,518.191,XS
151,-5,516.504,XS
151,-7,514.817,XS
150,-8,513.13,XS
150,-9,511.443,XS
149,-11,509.756,XS
149,-12,509.756,XS
148,-14,509.756,XS
148,-15,509.756,XS
147,-17,509.756,XS
146,-19,509.756,XS
145,-21,509.756,XS
145,-22,509.756,XS
144,-24,509.756,XS
144,-25,509.756,XS
143,-28,513.13,XS
142,-31,516.504,XS
152,-6,516.503,XS
151,-8,513.129,XS
150,-10,511.442,XS
150,-11,509.755,XS
149,-13,509.755,XS
149,-14,509.755,XS
148,-17,509.755,XS
147,-18,509.755,XS
147,-20,509.755,XS
146,-21,509.755,XS
146,-22,509.755,XS
145,-24,509.755,XS
145,-25,509.755,XS
144,-27,511.442,XS
144,-28,513.129,XS
143,-29,514.816,XS
143,-31,516.503,XS
142,-32,518.19,XS
153,-4,518.19,XS
153,-6,516.502,XS
152,-7,514.815,XS
152,-9,513.128,XS
151,-10,511.441,XS
151,-11,509.754,XS
150,-13,509.754,XS
150,-14,509.754,XS
149,-16,509.754,XS
148,-18,509.754,XS
147,-21,509.754,XS
146,-23,509.754,XS
146,-24,509.754,XS
145,-27,511.441,XS
144,-30,514.815,XS
143,-33,518.19,XS
154,-5,518.189,XS
153,-7,514.814,XS
152,-10,511.44,XS
151,-12,509.752,XS
151,-13,509.752,XS
150,-15,509.752,XS
150,-16,509.752,XS
149,-17,509.752,XS
149,-19,509.752,XS
148,-20,509.752,XS
148,-22,509.752,XS
147,-23,509.752,XS
147,-24,509.752,XS
146,-26,509.752,XS
146,-27,511.44,XS
145,-29,513.127,XS
144,-31,516.502,XS
155,-5,518.188,XS
154,-6,516.501,XS
154,-8,514.814,XS
153,-9,513.126,XS
153,-11,511.439,XS
152,-12,509.751,XS
152,-13,509.751,XS
151,-15,509.751,XS
150,-18,509.751,XS
149,-20,509.751,XS
148,-23,509.751,XS
147,-25,509.751,XS
147,-26,509.751,XS
146,-29,513.126,XS
145,-30,514.814,XS
145,-32,516.501,XS
144,-33,518.188,XS
155,-7,516.5,XS
154,-9,513.125,XS
153,-12,509.75,XS
152,-14,509.75,XS
152,-15,509.75,XS
151,-16,509.75,XS
151,-18,509.75,XS
150,-19,509.75,XS
150,-21,509.75,XS
149,-22,509.75,XS
149,-23,509.75,XS
148,-25,509.75,XS
147,-28,511.438,XS
146,-30,514.813,XS
145,-33,518.188,XS
156,-6,518.187,XS
156,-7,516.5,XS
155,-8,514.812,XS
155,-10,513.124,XS
154,-11,511.437,XS
153,-13,509.749,XS
153,-14,509.749,XS
152,-17,509.749,XS
151,-20,509.749,XS
150,-22,509.749,XS
149,-24,509.749,XS
149,-25,509.749,XS
148,-27,509.749,XS
148,-28,511.437,XS
147,-29,513.124,XS
147,-31,514.812,XS
146,-32,516.5,XS
145,-34,518.187,XS
157,-6,518.187,XS
156,-9,514.811,XS
155,-11,511.436,XS
154,-13,509.748,XS
154,-14,509.748,XS
153,-16,509.748,XS
153,-17,509.748,XS
152,-18,509.748,XS
151,-21,509.748,XS
150,-23,509.748,XS
150,-24,509.748,XS
149,-27,509.748,XS
148,-30,513.124,XS
147,-32,516.499,XS
146,-34,518.187,XS
158,-6,518.186,XS
157,-7,516.498,XS
156,-10,513.123,XS
155,-12,511.435,XS
155,-13,509.747,XS
154,-16,509.747,XS
153,-19,509.747,XS
152,-20,509.747,XS
152,-21,509.747,XS
151,-23,509.747,XS
