X,Y,Z,Label
156.0,58.0,1000.764,XS
156.0,59.0,1000.845,XS
156.0,60.0,1000.942,XS
156.0,61.0,1001.039,XS
156.0,62.0,1001.025,XS
156.0,63.0,1001.11,XS
156.0,64.0,1001.195,XS
156.0,65.0,1001.288,XS
156.0,66.0,1001.38,XS
156.0,67.0,1001.369,XS
156.0,68.0,1001.462,XS
156.0,69.0,1001.556,XS
156.0,70.0,1001.645,XS
156.0,71.0,1001.734,XS
156.0,72.0,1001.832,XS
156.0,73.0,1001.931,XS
156.0,74.0,1001.923,XS
156.0,75.0,1002.014,XS
156.0,76.0,1002.104,XS
156.0,77.0,1002.199,XS
156.0,78.0,1002.294,XS
156.0,79.0,1002.355,XS
156.0,80.0,1002.416,XS
156.0,81.0,1002.478,XS
156.0,82.0,1002.572,XS
156.0,83.0,1002.667,XS
156.0,84.0,1002.761,XS
156.0,85.0,1002.856,XS
156.0,86.0,1002.853,XS
156.0,87.0,1002.948,XS
156.0,88.0,1003.042,XS
156.0,89.0,1003.136,XS
156.0,90.0,1003.23,XS
157.0,37.0,1003.23,XS
157.0,38.0,1002.209,XS
157.0,39.0,1001.187,XS
157.0,40.0,1000.166,XS
157.0,41.0,1000.095,XS
157.0,42.0,1000.025,XS
157.0,43.0,1000.039,XS
157.0,44.0,1000.053,XS
157.0,45.0,1000.033,XS
157.0,46.0,1000.081,XS
157.0,47.0,1000.128,XS
157.0,48.0,1000.183,XS
157.0,49.0,1000.238,XS
157.0,50.0,1000.287,XS
157.0,51.0,1000.337,XS
157.0,52.0,1000.386,XS
157.0,53.0,1000.458,XS
157.0,54.0,1000.53,XS
157.0,55.0,1000.623,XS
157.0,56.0,1000.715,XS
157.0,57.0,1000.7,XS
157.0,58.0,1000.78,XS
157.0,59.0,1000.86,XS
157.0,60.0,1000.949,XS
157.0,61.0,1001.039,XS
157.0,62.0,1001.095,XS
157.0,63.0,1001.151,XS
157.0,64.0,1001.208,XS
157.0,65.0,1001.294,XS
157.0,66.0,1001.38,XS
157.0,67.0,1001.478,XS
157.0,68.0,1001.576,XS
157.0,69.0,1001.566,XS
157.0,70.0,1001.655,XS
157.0,71.0,1001.743,XS
157.0,72.0,1001.837,XS
157.0,73.0,1001.931,XS
157.0,74.0,1001.991,XS
157.0,75.0,1002.051,XS
157.0,76.0,1002.111,XS
157.0,77.0,1002.205,XS
157.0,78.0,1002.299,XS
157.0,79.0,1002.393,XS
157.0,80.0,1002.487,XS
157.0,81.0,1002.482,XS
157.0,82.0,1002.576,XS
157.0,83.0,1002.67,XS
157.0,84.0,1002.763,XS
157.0,85.0,1002.856,XS
157.0,86.0,1002.95,XS
157.0,87.0,1003.044,XS
157.0,88.0,1003.043,XS
157.0,89.0,1003.137,XS
157.0,90.0,1003.23,XS
158.0,37.0,1003.23,XS
158.0,38.0,1001.717,XS
158.0,39.0,1000.204,XS
158.0,40.0,1000.185,XS
158.0,41.0,1000.115,XS
158.0,42.0,1000.045,XS
158.0,43.0,1000.049,XS
158.0,44.0,1000.053,XS
158.0,45.0,1000.085,XS
158.0,46.0,1000.116,XS
158.0,47.0,1000.147,XS
158.0,48.0,1000.202,XS
158.0,49.0,1000.256,XS
158.0,50.0,1000.339,XS
158.0,51.0,1000.421,XS
158.0,52.0,1000.404,XS
158.0,53.0,1000.475,XS
158.0,54.0,1000.547,XS
158.0,55.0,1000.631,XS
158.0,56.0,1000.715,XS
158.0,57.0,1000.768,XS
158.0,58.0,1000.821,XS
158.0,59.0,1000.874,XS
158.0,60.0,1000.963,XS
158.0,61.0,1001.052,XS
158.0,62.0,1001.142,XS
158.0,63.0,1001.232,XS
158.0,64.0,1001.22,XS
158.0,65.0,1001.306,XS
158.0,66.0,1001.391,XS
158.0,67.0,1001.484,XS
158.0,68.0,1001.576,XS
158.0,69.0,1001.635,XS
158.0,70.0,1001.693,XS
158.0,71.0,1001.752,XS
158.0,72.0,1001.845,XS
158.0,73.0,1001.938,XS
158.0,74.0,1002.031,XS
158.0,75.0,1002.125,XS
158.0,76.0,1002.118,XS
158.0,77.0,1002.211,XS
158.0,78.0,1002.305,XS
158.0,79.0,1002.396,XS
158.0,80.0,1002.487,XS
158.0,81.0,1002.582,XS
158.0,82.0,1002.677,XS
158.0,83.0,1002.674,XS
158.0,84.0,1002.766,XS
158.0,85.0,1002.858,XS
158.0,86.0,1002.951,XS
158.0,87.0,1003.044,XS
158.0,88.0,1003.106,XS
158.0,89.0,1003.168,XS
158.0,90.0,1003.23,XS
159.0,37.0,1003.23,XS
159.0,38.0,1001.717,XS
159.0,39.0,1000.204,XS
159.0,40.0,1000.158,XS
159.0,41.0,1000.111,XS
159.0,42.0,1000.065,XS
159.0,43.0,1000.069,XS
159.0,44.0,1000.073,XS
159.0,45.0,1000.129,XS
159.0,46.0,1000.186,XS
159.0,47.0,1000.166,XS
159.0,48.0,1000.221,XS
159.0,49.0,1000.275,XS
159.0,50.0,1000.348,XS
159.0,51.0,1000.421,XS
159.0,52.0,1000.469,XS
159.0,53.0,1000.516,XS
159.0,54.0,1000.563,XS
159.0,55.0,1000.647,XS
159.0,56.0,1000.731,XS
159.0,57.0,1000.817,XS
159.0,58.0,1000.903,XS
159.0,59.0,1000.889,XS
159.0,60.0,1000.977,XS
159.0,61.0,1001.065,XS
159.0,62.0,1001.149,XS
159.0,63.0,1001.232,XS
159.0,64.0,1001.289,XS
159.0,65.0,1001.346,XS
159.0,66.0,1001.403,XS
159.0,67.0,1001.494,XS
159.0,68.0,1001.586,XS
159.0,69.0,1001.678,XS
159.0,70.0,1001.77,XS
159.0,71.0,1001.761,XS
159.0,72.0,1001.854,XS
159.0,73.0,1001.946,XS
159.0,74.0,1002.035,XS
159.0,75.0,1002.125,XS
159.0,76.0,1002.22,XS
159.0,77.0,1002.316,XS
159.0,78.0,1002.31,XS
159.0,79.0,1002.401,XS
159.0,80.0,1002.491,XS
159.0,81.0,1002.584,XS
159.0,82.0,1002.677,XS
159.0,83.0,1002.738,XS
159.0,84.0,1002.799,XS
159.0,85.0,1002.86,XS
159.0,86.0,1002.953,XS
159.0,87.0,1003.046,XS
159.0,88.0,1003.107,XS
159.0,89.0,1003.169,XS
159.0,90.0,1003.23,XS
160.0,37.0,1003.23,XS
160.0,38.0,1001.727,XS
160.0,39.0,1000.223,XS
160.0,40.0,1000.164,XS
160.0,41.0,1000.105,XS
160.0,42.0,1000.085,XS
160.0,43.0,1000.089,XS
160.0,44.0,1000.093,XS
160.0,45.0,1000.139,XS
160.0,46.0,1000.186,XS
160.0,47.0,1000.221,XS
160.0,48.0,1000.257,XS
160.0,49.0,1000.293,XS
160.0,50.0,1000.366,XS
160.0,51.0,1000.439,XS
160.0,52.0,1000.518,XS
160.0,53.0,1000.596,XS
160.0,54.0,1000.58,XS
160.0,55.0,1000.663,XS
160.0,56.0,1000.746,XS
160.0,57.0,1000.825,XS
160.0,58.0,1000.903,XS
160.0,59.0,1000.998,XS
160.0,60.0,1001.092,XS
160.0,61.0,1001.079,XS
160.0,62.0,1001.162,XS
160.0,63.0,1001.244,XS
160.0,64.0,1001.335,XS
160.0,65.0,1001.425,XS
160.0,66.0,1001.414,XS
160.0,67.0,1001.505,XS
160.0,68.0,1001.596,XS
160.0,69.0,1001.683,XS
160.0,70.0,1001.77,XS
160.0,71.0,1001.866,XS
160.0,72.0,1001.962,XS
160.0,73.0,1001.954,XS
160.0,74.0,1002.043,XS
160.0,75.0,1002.131,XS
160.0,76.0,1002.224,XS
160.0,77.0,1002.316,XS
160.0,78.0,1002.376,XS
160.0,79.0,1002.436,XS
160.0,80.0,1002.496,XS
160.0,81.0,1002.588,XS
160.0,82.0,1002.68,XS
160.0,83.0,1002.772,XS
160.0,84.0,1002.864,XS
160.0,85.0,1002.862,XS
160.0,86.0,1002.954,XS
160.0,87.0,1003.047,XS
160.0,88.0,1003.108,XS
160.0,89.0,1003.169,XS
160.0,90.0,1003.23,XS
161.0,37.0,1003.23,XS
161.0,38.0,1001.736,XS
161.0,39.0,1000.242,XS
161.0,40.0,1000.173,XS
161.0,41.0,1000.105,XS
161.0,42.0,1000.107,XS
161.0,43.0,1000.11,XS
161.0,44.0,1000.113,XS
161.0,45.0,1000.159,XS
161.0,46.0,1000.205,XS
161.0,47.0,1000.267,XS
161.0,48.0,1000.33,XS
161.0,49.0,1000.311,XS
161.0,50.0,1000.384,XS
161.0,51.0,1000.456,XS
161.0,52.0,1000.526,XS
161.0,53.0,1000.596,XS
161.0,54.0,1000.687,XS
161.0,55.0,1000.777,XS
161.0,56.0,1000.762,XS
161.0,57.0,1000.84,XS
161.0,58.0,1000.917,XS
161.0,59.0,1001.005,XS
161.0,60.0,1001.092,XS
161.0,61.0,1001.147,XS
161.0,62.0,1001.202,XS
161.0,63.0,1001.257,XS
161.0,64.0,1001.341,XS
161.0,65.0,1001.425,XS
161.0,66.0,1001.521,XS
161.0,67.0,1001.616,XS
161.0,68.0,1001.606,XS
161.0,69.0,1001.693,XS
161.0,70.0,1001.779,XS
161.0,71.0,1001.87,XS
161.0,72.0,1001.962,XS
161.0,73.0,1002.021,XS
161.0,74.0,1002.079,XS
161.0,75.0,1002.138,XS
161.0,76.0,1002.23,XS
161.0,77.0,1002.322,XS
161.0,78.0,1002.413,XS
161.0,79.0,1002.505,XS
161.0,80.0,1002.5,XS
161.0,81.0,1002.592,XS
161.0,82.0,1002.684,XS
161.0,83.0,1002.774,XS
161.0,84.0,1002.864,XS
161.0,85.0,1002.926,XS
161.0,86.0,1002.987,XS
161.0,87.0,1003.048,XS
161.0,88.0,1003.139,XS
161.0,89.0,1003.23,XS
162.0,36.0,1003.23,XS
162.0,37.0,1002.241,XS
162.0,38.0,1001.251,XS
162.0,39.0,1000.261,XS
162.0,40.0,1000.193,XS
162.0,41.0,1000.125,XS
162.0,42.0,1000.138,XS
162.0,43.0,1000.152,XS
162.0,44.0,1000.132,XS
162.0,45.0,1000.178,XS
162.0,46.0,1000.224,XS
162.0,47.0,1000.277,XS
162.0,48.0,1000.33,XS
162.0,49.0,1000.41,XS
162.0,50.0,1000.491,XS
162.0,51.0,1000.474,XS
162.0,52.0,1000.543,XS
162.0,53.0,1000.613,XS
162.0,54.0,1000.695,XS
162.0,55.0,1000.777,XS
162.0,56.0,1000.829,XS
162.0,57.0,1000.88,XS
162.0,58.0,1000.932,XS
162.0,59.0,1001.019,XS
162.0,60.0,1001.105,XS
162.0,61.0,1001.193,XS
162.0,62.0,1001.281,XS
162.0,63.0,1001.269,XS
162.0,64.0,1001.353,XS
162.0,65.0,1001.436,XS
162.0,66.0,1001.526,XS
162.0,67.0,1001.616,XS
162.0,68.0,1001.673,XS
162.0,69.0,1001.731,XS
162.0,70.0,1001.788,XS
162.0,71.0,1001.879,XS
162.0,72.0,1001.97,XS
162.0,73.0,1002.061,XS
162.0,74.0,1002.151,XS
162.0,75.0,1002.145,XS
162.0,76.0,1002.236,XS
162.0,77.0,1002.327,XS
162.0,78.0,1002.416,XS
162.0,79.0,1002.505,XS
162.0,80.0,1002.565,XS
162.0,81.0,1002.626,XS
162.0,82.0,1002.687,XS
162.0,83.0,1002.777,XS
162.0,84.0,1002.867,XS
162.0,85.0,1002.958,XS
162.0,86.0,1003.05,XS
162.0,87.0,1003.049,XS
162.0,88.0,1003.14,XS
162.0,89.0,1003.23,XS
163.0,36.0,1003.23,XS
163.0,37.0,1001.764,XS
163.0,38.0,1000.299,XS
163.0,39.0,1000.28,XS
163.0,40.0,1000.212,XS
163.0,41.0,1000.144,XS
163.0,42.0,1000.148,XS
163.0,43.0,1000.152,XS
163.0,44.0,1000.207,XS
163.0,45.0,1000.262,XS
163.0,46.0,1000.243,XS
163.0,47.0,1000.295,XS
163.0,48.0,1000.348,XS
163.0,49.0,1000.42,XS
163.0,50.0,1000.491,XS
163.0,51.0,1000.537,XS
163.0,52.0,1000.583,XS
163.0,53.0,1000.629,XS
163.0,54.0,1000.711,XS
163.0,55.0,1000.792,XS
163.0,56.0,1000.877,XS
163.0,57.0,1000.961,XS
163.0,58.0,1000.946,XS
163.0,59.0,1001.032,XS
163.0,60.0,1001.119,XS
163.0,61.0,1001.2,XS
163.0,62.0,1001.281,XS
163.0,63.0,1001.337,XS
163.0,64.0,1001.392,XS
163.0,65.0,1001.447,XS
163.0,66.0,1001.537,XS
163.0,67.0,1001.626,XS
163.0,68.0,1001.716,XS
163.0,69.0,1001.806,XS
163.0,70.0,1001.797,XS
163.0,71.0,1001.887,XS
163.0,72.0,1001.977,XS
163.0,73.0,1002.064,XS
163.0,74.0,1002.151,XS
163.0,75.0,1002.212,XS
163.0,76.0,1002.272,XS
163.0,77.0,1002.333,XS
163.0,78.0,1002.421,XS
163.0,79.0,1002.509,XS
163.0,80.0,1002.601,XS
163.0,81.0,1002.694,XS
163.0,82.0,1002.69,XS
163.0,83.0,1002.78,XS
163.0,84.0,1002.869,XS
163.0,85.0,1002.959,XS
163.0,86.0,1003.05,XS
163.0,87.0,1003.11,XS
163.0,88.0,1003.17,XS
163.0,89.0,1003.23,XS
164.0,36.0,1003.23,XS
164.0,37.0,1001.764,XS
164.0,38.0,1000.299,XS
164.0,39.0,1000.241,XS
164.0,40.0,1000.184,XS
164.0,41.0,1000.164,XS
164.0,42.0,1000.168,XS
164.0,43.0,1000.171,XS
164.0,44.0,1000.217,XS
164.0,45.0,1000.262,XS
164.0,46.0,1000.297,XS
164.0,47.0,1000.332,XS
164.0,48.0,1000.366,XS
164.0,49.0,1000.437,XS
164.0,50.0,1000.508,XS
164.0,51.0,1000.585,XS
164.0,52.0,1000.662,XS
164.0,53.0,1000.646,XS
164.0,54.0,1000.727,XS
164.0,55.0,1000.808,XS
164.0,56.0,1000.884,XS
164.0,57.0,1000.961,XS
164.0,58.0,1001.053,XS
164.0,59.0,1001.145,XS
164.0,60.0,1001.132,XS
164.0,61.0,1001.213,XS
164.0,62.0,1001.293,XS
164.0,63.0,1001.381,XS
164.0,64.0,1001.469,XS
164.0,65.0,1001.458,XS
164.0,66.0,1001.547,XS
164.0,67.0,1001.636,XS
164.0,68.0,1001.721,XS
164.0,69.0,1001.806,XS
164.0,70.0,1001.899,XS
164.0,71.0,1001.993,XS
164.0,72.0,1001.985,XS
164.0,73.0,1002.072,XS
164.0,74.0,1002.158,XS
164.0,75.0,1002.251,XS
164.0,76.0,1002.344,XS
164.0,77.0,1002.338,XS
164.0,78.0,1002.426,XS
164.0,79.0,1002.513,XS
164.0,80.0,1002.604,XS
164.0,81.0,1002.694,XS
164.0,82.0,1002.753,XS
164.0,83.0,1002.812,XS
164.0,84.0,1002.871,XS
164.0,85.0,1002.961,XS
164.0,86.0,1003.051,XS
164.0,87.0,1003.111,XS
164.0,88.0,1003.171,XS
164.0,89.0,1003.23,XS
165.0,36.0,1003.23,XS
165.0,37.0,1001.774,XS
165.0,38.0,1000.317,XS
165.0,39.0,1000.25,XS
165.0,40.0,1000.184,XS
165.0,41.0,1000.186,XS
165.0,42.0,1000.188,XS
165.0,43.0,1000.191,XS
165.0,44.0,1000.236,XS
165.0,45.0,1000.281,XS
165.0,46.0,1000.342,XS
165.0,47.0,1000.403,XS
165.0,48.0,1000.385,XS
165.0,49.0,1000.455,XS
165.0,50.0,1000.526,XS
165.0,51.0,1000.594,XS
165.0,52.0,1000.662,XS
165.0,53.0,1000.75,XS
165.0,54.0,1000.839,XS
165.0,55.0,1000.823,XS
165.0,56.0,1000.899,XS
165.0,57.0,1000.975,XS
165.0,58.0,1001.06,XS
165.0,59.0,1001.145,XS
165.0,60.0,1001.199,XS
165.0,61.0,1001.252,XS
165.0,62.0,1001.306,XS
165.0,63.0,1001.387,XS
165.0,64.0,1001.469,XS
165.0,65.0,1001.563,XS
165.0,66.0,1001.656,XS
165.0,67.0,1001.646,XS
165.0,68.0,1001.73,XS
165.0,69.0,1001.815,XS
165.0,70.0,1001.904,XS
165.0,71.0,1001.993,XS
165.0,72.0,1002.05,XS
165.0,73.0,1002.107,XS
165.0,74.0,1002.165,XS
165.0,75.0,1002.254,XS
165.0,76.0,1002.344,XS
165.0,77.0,1002.402,XS
165.0,78.0,1002.46,XS
165.0,79.0,1002.518,XS
165.0,80.0,1002.607,XS
165.0,81.0,1002.697,XS
165.0,82.0,1002.786,XS
165.0,83.0,1002.876,XS
165.0,84.0,1002.873,XS
165.0,85.0,1002.963,XS
165.0,86.0,1003.052,XS
165.0,87.0,1003.141,XS
165.0,88.0,1003.23,XS
166.0,35.0,1003.23,XS
166.0,36.0,1002.266,XS
166.0,37.0,1001.301,XS
166.0,38.0,1000.336,XS
166.0,39.0,1000.27,XS
166.0,40.0,1000.203,XS
166.0,41.0,1000.216,XS
166.0,42.0,1000.23,XS
166.0,43.0,1000.21,XS
166.0,44.0,1000.255,XS
166.0,45.0,1000.3,XS
166.0,46.0,1000.351,XS
166.0,47.0,1000.403,XS
166.0,48.0,1000.482,XS
166.0,49.0,1000.56,XS
166.0,50.0,1000.543,XS
166.0,51.0,1000.611,XS
166.0,52.0,1000.678,XS
166.0,53.0,1000.759,XS
166.0,54.0,1000.839,XS
166.0,55.0,1000.889,XS
166.0,56.0,1000.939,XS
166.0,57.0,1000.989,XS
166.0,58.0,1001.074,XS
166.0,59.0,1001.158,XS
166.0,60.0,1001.244,XS
166.0,61.0,1001.33,XS
166.0,62.0,1001.318,XS
166.0,63.0,1001.399,XS
166.0,64.0,1001.48,XS
166.0,65.0,1001.568,XS
166.0,66.0,1001.656,XS
166.0,67.0,1001.712,XS
166.0,68.0,1001.768,XS
166.0,69.0,1001.823,XS
166.0,70.0,1001.912,XS
166.0,71.0,1002.001,XS
166.0,72.0,1002.058,XS
166.0,73.0,1002.114,XS
166.0,74.0,1002.171,XS
166.0,75.0,1002.26,XS
166.0,76.0,1002.349,XS
166.0,77.0,1002.438,XS
166.0,78.0,1002.527,XS
166.0,79.0,1002.522,XS
166.0,80.0,1002.611,XS
166.0,81.0,1002.7,XS
166.0,82.0,1002.788,XS
166.0,83.0,1002.876,XS
166.0,84.0,1002.965,XS
166.0,85.0,1003.054,XS
166.0,86.0,1003.053,XS
166.0,87.0,1003.142,XS
166.0,88.0,1003.23,XS
167.0,35.0,1003.23,XS
167.0,36.0,1001.802,XS
167.0,37.0,1000.373,XS
167.0,38.0,1000.355,XS
167.0,39.0,1000.289,XS
167.0,40.0,1000.223,XS
167.0,41.0,1000.226,XS
167.0,42.0,1000.23,XS
167.0,43.0,1000.284,XS
167.0,44.0,1000.337,XS
167.0,45.0,1000.319,XS
167.0,46.0,1000.37,XS
167.0,47.0,1000.421,XS
167.0,48.0,1000.491,XS
167.0,49.0,1000.56,XS
167.0,50.0,1000.605,XS
167.0,51.0,1000.65,XS
167.0,52.0,1000.695,XS
167.0,53.0,1000.774,XS
167.0,54.0,1000.854,XS
167.0,55.0,1000.936,XS
167.0,56.0,1001.018,XS
167.0,57.0,1001.003,XS
167.0,58.0,1001.088,XS
167.0,59.0,1001.172,XS
167.0,60.0,1001.251,XS
167.0,61.0,1001.33,XS
167.0,62.0,1001.384,XS
167.0,63.0,1001.438,XS
167.0,64.0,1001.492,XS
167.0,65.0,1001.579,XS
167.0,66.0,1001.666,XS
167.0,67.0,1001.722,XS
167.0,68.0,1001.777,XS
167.0,69.0,1001.832,XS
167.0,70.0,1001.92,XS
167.0,71.0,1002.009,XS
167.0,72.0,1002.097,XS
167.0,73.0,1002.185,XS
167.0,74.0,1002.178,XS
167.0,75.0,1002.266,XS
167.0,76.0,1002.355,XS
167.0,77.0,1002.441,XS
167.0,78.0,1002.527,XS
167.0,79.0,1002.617,XS
167.0,80.0,1002.707,XS
167.0,81.0,1002.704,XS
167.0,82.0,1002.791,XS
167.0,83.0,1002.878,XS
167.0,84.0,1002.966,XS
167.0,85.0,1003.054,XS
167.0,86.0,1003.113,XS
167.0,87.0,1003.172,XS
167.0,88.0,1003.23,XS
168.0,35.0,1003.23,XS
168.0,36.0,1001.802,XS
168.0,37.0,1000.373,XS
168.0,38.0,1000.317,XS
168.0,39.0,1000.262,XS
168.0,40.0,1000.242,XS
168.0,41.0,1000.246,XS
168.0,42.0,1000.249,XS
168.0,43.0,1000.293,XS
168.0,44.0,1000.337,XS
168.0,45.0,1000.371,XS
168.0,46.0,1000.405,XS
168.0,47.0,1000.439,XS
168.0,48.0,1000.508,XS
168.0,49.0,1000.577,XS
168.0,50.0,1000.652,XS
168.0,51.0,1000.727,XS
168.0,52.0,1000.711,XS
168.0,53.0,1000.79,XS
168.0,54.0,1000.869,XS
168.0,55.0,1000.943,XS
168.0,56.0,1001.018,XS
168.0,57.0,1001.073,XS
168.0,58.0,1001.129,XS
168.0,59.0,1001.185,XS
168.0,60.0,1001.263,XS
168.0,61.0,1001.342,XS
168.0,62.0,1001.395,XS
168.0,63.0,1001.449,XS
168.0,64.0,1001.503,XS
168.0,65.0,1001.589,XS
168.0,66.0,1001.676,XS
168.0,67.0,1001.763,XS
168.0,68.0,1001.85,XS
168.0,69.0,1001.841,XS
168.0,70.0,1001.929,XS
168.0,71.0,1002.016,XS
168.0,72.0,1002.1,XS
168.0,73.0,1002.185,XS
168.0,74.0,1002.275,XS
168.0,75.0,1002.366,XS
168.0,76.0,1002.36,XS
168.0,77.0,1002.446,XS
168.0,78.0,1002.531,XS
168.0,79.0,1002.619,XS
168.0,80.0,1002.707,XS
168.0,81.0,1002.765,XS
168.0,82.0,1002.822,XS
168.0,83.0,1002.88,XS
168.0,84.0,1002.968,XS
168.0,85.0,1003.056,XS
168.0,86.0,1003.114,XS
168.0,87.0,1003.172,XS
168.0,88.0,1003.23,XS
169.0,35.0,1003.23,XS
169.0,36.0,1001.811,XS
169.0,37.0,1000.392,XS
169.0,38.0,1000.327,XS
169.0,39.0,1000.262,XS
169.0,40.0,1000.264,XS
169.0,41.0,1000.266,XS
169.0,42.0,1000.268,XS
169.0,43.0,1000.312,XS
169.0,44.0,1000.356,XS
169.0,45.0,1000.415,XS
169.0,46.0,1000.475,XS
169.0,47.0,1000.457,XS
169.0,48.0,1000.526,XS
169.0,49.0,1000.595,XS
169.0,50.0,1000.661,XS
169.0,51.0,1000.727,XS
169.0,52.0,1000.78,XS
169.0,53.0,1000.832,XS
169.0,54.0,1000.884,XS
169.0,55.0,1000.958,XS
169.0,56.0,1001.032,XS
169.0,57.0,1001.121,XS
169.0,58.0,1001.211,XS
169.0,59.0,1001.198,XS
169.0,60.0,1001.276,XS
169.0,61.0,1001.354,XS
169.0,62.0,1001.439,XS
169.0,63.0,1001.524,XS
169.0,64.0,1001.514,XS
169.0,65.0,1001.6,XS
169.0,66.0,1001.686,XS
169.0,67.0,1001.768,XS
169.0,68.0,1001.85,XS
169.0,69.0,1001.941,XS
169.0,70.0,1002.032,XS
169.0,71.0,1002.024,XS
169.0,72.0,1002.108,XS
169.0,73.0,1002.191,XS
169.0,74.0,1002.278,XS
169.0,75.0,1002.366,XS
169.0,76.0,1002.422,XS
169.0,77.0,1002.479,XS
169.0,78.0,1002.536,XS
169.0,79.0,1002.623,XS
169.0,80.0,1002.71,XS
169.0,81.0,1002.797,XS
169.0,82.0,1002.884,XS
169.0,83.0,1002.882,XS
169.0,84.0,1002.969,XS
169.0,85.0,1003.057,XS
169.0,86.0,1003.144,XS
169.0,87.0,1003.23,XS
170.0,34.0,1003.23,XS
170.0,35.0,1002.29,XS
170.0,36.0,1001.35,XS
170.0,37.0,1000.41,XS
170.0,38.0,1000.346,XS
170.0,39.0,1000.281,XS
170.0,40.0,1000.294,XS
170.0,41.0,1000.307,XS
170.0,42.0,1000.288,XS
170.0,43.0,1000.331,XS
170.0,44.0,1000.375,XS
170.0,45.0,1000.425,XS
170.0,46.0,1000.475,XS
170.0,47.0,1000.52,XS
170.0,48.0,1000.566,XS
170.0,49.0,1000.612,XS
170.0,50.0,1000.677,XS
170.0,51.0,1000.743,XS
170.0,52.0,1000.829,XS
170.0,53.0,1000.914,XS
170.0,54.0,1000.899,XS
170.0,55.0,1000.973,XS
170.0,56.0,1001.046,XS
170.0,57.0,1001.128,XS
170.0,58.0,1001.211,XS
170.0,59.0,1001.263,XS
170.0,60.0,1001.314,XS
170.0,61.0,1001.366,XS
170.0,62.0,1001.445,XS
170.0,63.0,1001.524,XS
170.0,64.0,1001.615,XS
170.0,65.0,1001.706,XS
170.0,66.0,1001.696,XS
170.0,67.0,1001.777,XS
170.0,68.0,1001.859,XS
170.0,69.0,1001.945,XS
170.0,70.0,1002.032,XS
170.0,71.0,1002.087,XS
170.0,72.0,1002.142,XS
170.0,73.0,1002.198,XS
170.0,74.0,1002.284,XS
170.0,75.0,1002.371,XS
170.0,76.0,1002.458,XS
170.0,77.0,1002.544,XS
170.0,78.0,1002.54,XS
170.0,79.0,1002.627,XS
170.0,80.0,1002.714,XS
170.0,81.0,1002.799,XS
170.0,82.0,1002.884,XS
170.0,83.0,1002.972,XS
170.0,84.0,1003.059,XS
170.0,85.0,1003.058,XS
170.0,86.0,1003.144,XS
170.0,87.0,1003.23,XS
171.0,34.0,1003.23,XS
171.0,35.0,1001.839,XS
171.0,36.0,1000.447,XS
171.0,37.0,1000.429,XS
171.0,38.0,1000.364,XS
171.0,39.0,1000.3,XS
171.0,40.0,1000.303,XS
171.0,41.0,1000.307,XS
171.0,42.0,1000.336,XS
171.0,43.0,1000.364,XS
171.0,44.0,1000.393,XS
171.0,45.0,1000.443,XS
171.0,46.0,1000.493,XS
171.0,47.0,1000.569,XS
171.0,48.0,1000.645,XS
171.0,49.0,1000.629,XS
171.0,50.0,1000.694,XS
171.0,51.0,1000.759,XS
171.0,52.0,1000.837,XS
171.0,53.0,1000.914,XS
171.0,54.0,1000.963,XS
171.0,55.0,1001.012,XS
171.0,56.0,1001.06,XS
171.0,57.0,1001.142,XS
171.0,58.0,1001.224,XS
171.0,59.0,1001.307,XS
171.0,60.0,1001.39,XS
171.0,61.0,1001.378,XS
171.0,62.0,1001.457,XS
171.0,63.0,1001.535,XS
171.0,64.0,1001.621,XS
171.0,65.0,1001.706,XS
171.0,66.0,1001.76,XS
171.0,67.0,1001.814,XS
171.0,68.0,1001.867,XS
171.0,69.0,1001.953,XS
171.0,70.0,1002.039,XS
171.0,71.0,1002.125,XS
171.0,72.0,1002.211,XS
171.0,73.0,1002.204,XS
171.0,74.0,1002.29,XS
171.0,75.0,1002.377,XS
171.0,76.0,1002.46,XS
171.0,77.0,1002.544,XS
171.0,78.0,1002.632,XS
171.0,79.0,1002.72,XS
171.0,80.0,1002.717,XS
171.0,81.0,1002.802,XS
171.0,82.0,1002.887,XS
171.0,83.0,1002.973,XS
171.0,84.0,1003.059,XS
171.0,85.0,1003.116,XS
171.0,86.0,1003.173,XS
171.0,87.0,1003.23,XS
172.0,34.0,1003.23,XS
172.0,35.0,1001.839,XS
172.0,36.0,1000.447,XS
172.0,37.0,1000.404,XS
172.0,38.0,1000.362,XS
172.0,39.0,1000.319,XS
172.0,40.0,1000.323,XS
172.0,41.0,1000.326,XS
172.0,42.0,1000.378,XS
172.0,43.0,1000.43,XS
172.0,44.0,1000.412,XS
172.0,45.0,1000.461,XS
172.0,46.0,1000.511,XS
172.0,47.0,1000.578,XS
172.0,48.0,1000.645,XS
172.0,49.0,1000.689,XS
172.0,50.0,1000.732,XS
172.0,51.0,1000.775,XS
172.0,52.0,1000.852,XS
172.0,53.0,1000.929,XS
172.0,54.0,1001.009,XS
172.0,55.0,1001.088,XS
172.0,56.0,1001.074,XS
172.0,57.0,1001.156,XS
172.0,58.0,1001.237,XS
172.0,59.0,1001.313,XS
172.0,60.0,1001.39,XS
172.0,61.0,1001.442,XS
172.0,62.0,1001.494,XS
172.0,63.0,1001.546,XS
172.0,64.0,1001.631,XS
172.0,65.0,1001.715,XS
172.0,66.0,1001.8,XS
172.0,67.0,1001.885,XS
